start_time,end_time,1.0-8.0A_peak_time,flare_class,5.38*10^3_time,5.60*10^4_time,1.05*10^5_time
2022-11-16 08:13:00.000,2022-11-16 08:21:00.000,2022-11-16 08:16:01,C2.8,NA,NA,NA
2022-11-16 08:35:00.000,2022-11-16 08:50:00.000,2022-11-16 08:42:28,C1.8,NA,NA,NA
2022-11-16 11:21:00.000,2022-11-16 11:42:00.000,2022-11-16 11:26:55,C2.6,NA,NA,NA
2022-11-16 12:51:00.000,2022-11-16 13:06:00.000,2022-11-16 12:59:51,C2.0,NA,NA,NA
2022-11-17 07:26:00.000,2022-11-17 07:41:00.000,2022-11-17 07:34:24,C1.6,NA,NA,NA
2022-11-17 09:08:00.000,2022-11-17 09:53:00.000,2022-11-17 09:28:24,C6.1,2022-11-17 09:39:30.903000,NA,NA
2022-11-17 12:14:00.000,2022-11-17 12:34:00.000,2022-11-17 12:24:37,C2.8,NA,NA,NA
2022-11-17 15:17:00.000,2022-11-17 15:35:00.000,2022-11-17 15:24:41,C1.5,NA,NA,NA
2022-11-17 21:25:00.000,2022-11-17 21:48:00.000,2022-11-17 21:34:46,C1.8,NA,NA,NA
2022-11-18 08:57:00.000,2022-11-18 09:31:00.000,2022-11-18 09:14:13,C5.5,NA,NA,NA
2022-11-18 10:27:00.000,2022-11-18 10:54:00.000,2022-11-18 10:41:49,C4.4,NA,NA,NA
2022-11-18 11:23:00.000,2022-11-18 11:33:00.000,2022-11-18 11:28:52,C5.1,NA,NA,NA
2022-11-18 13:50:00.000,2022-11-18 13:59:00.000,2022-11-18 13:55:36,C1.1,NA,NA,NA
2022-11-18 14:57:00.000,2022-11-18 15:42:00.000,2022-11-18 15:13:49,C1.5,2022-11-18 15:28:12.666000,NA,NA
2022-11-18 18:44:00.000,2022-11-18 19:17:00.000,2022-11-18 19:04:42,C4.6,NA,NA,NA
2022-11-18 21:59:00.000,2022-11-18 22:08:00.000,2022-11-18 22:04:34,C1.8,NA,NA,NA
2022-11-19 01:04:00.000,2022-11-19 01:28:00.000,2022-11-19 01:18:35,C1.4,NA,NA,NA
2022-11-19 02:51:00.000,2022-11-19 03:08:00.000,2022-11-19 03:01:11,C1.5,NA,NA,NA
2022-11-19 06:05:00.000,2022-11-19 06:38:00.000,2022-11-19 06:23:45,C8.3,2022-11-19 06:36:57.464000,NA,NA
2022-11-19 07:50:00.000,2022-11-19 08:06:00.000,2022-11-19 07:56:16,C1.2,NA,NA,NA
2022-11-19 12:35:00.000,2022-11-19 12:42:00.000,2022-11-19 12:40:02,C1.2,NA,NA,NA
2022-11-19 17:03:00.000,2022-11-19 17:17:00.000,2022-11-19 17:11:33,C1.2,NA,NA,NA
2022-11-20 05:51:00.000,2022-11-20 06:26:00.000,2022-11-20 06:09:23,C3.3,NA,NA,NA
2022-11-21 02:10:00.000,2022-11-21 02:23:00.000,2022-11-21 02:17:30,C1.1,NA,NA,NA
2022-11-21 03:30:00.000,2022-11-21 03:56:00.000,2022-11-21 03:47:13,C2.9,2022-11-21 03:48:39.616000,NA,NA
2022-11-21 06:32:00.000,2022-11-21 06:57:00.000,2022-11-21 06:51:25,C1.1,2022-11-21 06:53:47.027000,NA,NA
2022-11-22 06:59:00.000,2022-11-22 07:42:00.000,2022-11-22 07:27:30,C7.0,2022-11-22 07:35:02.234000,NA,NA
2022-11-22 10:27:00.000,2022-11-22 10:52:00.000,2022-11-22 10:48:32,C1.2,2022-11-22 10:50:45.476000,NA,NA
2022-11-22 12:14:00.000,2022-11-22 12:29:00.000,2022-11-22 12:24:11,C2.6,NA,NA,NA
2022-11-22 12:47:00.000,2022-11-22 12:58:00.000,2022-11-22 12:53:46,C1.6,NA,NA,NA
2022-11-22 13:47:00.000,2022-11-22 13:58:00.000,2022-11-22 13:54:35,C2.7,NA,NA,NA
2022-11-22 18:49:00.000,2022-11-22 19:16:00.000,2022-11-22 19:08:31,C4.8,NA,NA,NA
2022-11-22 20:01:00.000,2022-11-22 21:02:00.000,2022-11-22 20:28:07,C1.7,2022-11-22 20:28:51.576000,NA,NA
2022-11-23 01:02:00.000,2022-11-23 01:26:00.000,2022-11-23 01:14:51,C1.5,NA,NA,NA
2022-11-23 18:39:00.000,2022-11-23 19:07:00.000,2022-11-23 18:53:06,C1.4,NA,NA,NA
2022-11-23 20:44:00.000,2022-11-23 20:59:00.000,2022-11-23 20:53:18,C1.1,NA,NA,NA
2022-11-25 07:03:00.000,2022-11-25 07:35:00.000,2022-11-25 07:26:14,C1.1,2022-11-25 07:33:56.145000,NA,NA
2022-11-29 06:29:00.000,2022-11-29 06:55:00.000,2022-11-29 06:39:30,C1.1,NA,NA,NA
2022-11-29 13:12:00.000,2022-11-29 14:37:00.000,2022-11-29 13:58:54,C4.2,2022-11-29 13:50:58.988000,NA,NA
2022-11-30 17:01:00.000,2022-11-30 17:14:00.000,2022-11-30 17:09:58,C2.8,NA,NA,NA
2022-12-01 01:10:00.000,2022-12-01 01:18:00.000,2022-12-01 01:13:55,C1.1,NA,NA,NA
2022-12-01 07:04:00.000,2022-12-01 07:36:00.000,2022-12-01 07:21:55,M1.0,2022-12-01 07:34:56.541000,NA,NA
2022-12-01 14:08:00.000,2022-12-01 14:35:00.000,2022-12-01 14:22:57,C1.3,NA,NA,NA
2022-12-01 16:57:00.000,2022-12-01 17:18:00.000,2022-12-01 17:07:50,C1.3,NA,NA,NA
2022-12-01 18:55:00.000,2022-12-01 19:23:00.000,2022-12-01 19:10:51,C2.9,NA,NA,NA
2022-12-02 01:57:00.000,2022-12-02 02:16:00.000,2022-12-02 02:07:40,C3.7,NA,NA,NA
2022-12-02 09:09:00.000,2022-12-02 09:26:00.000,2022-12-02 09:20:54,C8.1,NA,NA,NA
2022-12-02 18:13:00.000,2022-12-02 18:33:00.000,2022-12-02 18:21:46,C1.5,NA,NA,NA
2022-12-03 02:17:00.000,2022-12-03 02:49:00.000,2022-12-03 02:25:56,C1.2,NA,NA,NA
2022-12-03 06:10:00.000,2022-12-03 06:32:00.000,2022-12-03 06:23:07,C3.1,NA,NA,NA
2022-12-03 07:56:00.000,2022-12-03 08:07:00.000,2022-12-03 08:03:16,C1.5,NA,NA,NA
2022-12-03 10:56:00.000,2022-12-03 11:22:00.000,2022-12-03 11:10:43,C2.3,NA,NA,NA
2022-12-03 14:20:00.000,2022-12-03 14:37:00.000,2022-12-03 14:27:40,C1.2,NA,NA,NA
2022-12-03 17:36:00.000,2022-12-03 17:45:00.000,2022-12-03 17:41:26,M1.2,2022-12-03 17:40:59.951000,NA,NA
2022-12-03 18:48:00.000,2022-12-03 18:55:00.000,2022-12-03 18:51:38,C1.1,NA,NA,NA
2022-12-04 12:30:00.000,2022-12-04 13:02:00.000,2022-12-04 12:40:18,C2.0,NA,NA,NA
2022-12-04 16:14:00.000,2022-12-04 16:37:00.000,2022-12-04 16:23:44,C1.4,NA,NA,NA
2022-12-04 18:08:00.000,2022-12-04 18:24:00.000,2022-12-04 18:16:51,C1.5,NA,NA,NA
2022-12-04 18:24:00.000,2022-12-04 18:33:00.000,2022-12-04 18:28:03,C1.7,NA,NA,NA
2022-12-04 21:50:00.000,2022-12-04 22:04:00.000,2022-12-04 21:59:30,C1.6,NA,NA,NA
2022-12-05 01:40:00.000,2022-12-05 02:01:00.000,2022-12-05 01:51:56,C1.9,NA,NA,NA
2022-12-05 05:18:00.000,2022-12-05 05:40:00.000,2022-12-05 05:30:06,C2.7,NA,NA,NA
2022-12-05 06:32:00.000,2022-12-05 06:51:00.000,2022-12-05 06:43:25,C1.3,NA,NA,NA
2022-12-05 10:10:00.000,2022-12-05 10:25:00.000,2022-12-05 10:18:12,C1.1,NA,NA,NA
2022-12-05 10:38:00.000,2022-12-05 10:52:00.000,2022-12-05 10:47:50,C1.4,NA,NA,NA
2022-12-06 21:38:00.000,2022-12-06 22:01:00.000,2022-12-06 21:47:03,C1.1,NA,NA,NA
2022-12-07 11:57:00.000,2022-12-07 12:13:00.000,2022-12-07 12:07:32,C1.2,NA,NA,NA
2022-12-07 12:56:00.000,2022-12-07 13:16:00.000,2022-12-07 13:04:11,C5.8,NA,NA,NA
2022-12-07 15:16:00.000,2022-12-07 15:29:00.000,2022-12-07 15:23:10,C1.1,NA,NA,NA
2022-12-07 16:23:00.000,2022-12-07 16:46:00.000,2022-12-07 16:40:30,C1.4,NA,NA,NA
2022-12-07 17:46:00.000,2022-12-07 18:04:00.000,2022-12-07 17:59:14,C1.3,NA,NA,NA
2022-12-07 19:01:00.000,2022-12-07 19:08:00.000,2022-12-07 19:04:02,C2.5,NA,NA,NA
2022-12-08 05:54:00.000,2022-12-08 06:12:00.000,2022-12-08 06:03:40,C1.3,NA,NA,NA
2022-12-08 20:52:00.000,2022-12-08 21:35:00.000,2022-12-08 21:08:28,C1.4,2022-12-08 21:28:10.943000,NA,NA
2022-12-09 09:13:00.000,2022-12-09 09:28:00.000,2022-12-09 09:21:50,C1.5,NA,NA,NA
2022-12-09 10:43:00.000,2022-12-09 10:54:00.000,2022-12-09 10:48:28,C1.6,NA,NA,NA
2022-12-09 11:26:00.000,2022-12-09 11:37:00.000,2022-12-09 11:34:26,C2.0,NA,NA,NA
2022-12-09 12:37:00.000,2022-12-09 12:44:00.000,2022-12-09 12:40:32,C4.1,NA,NA,NA
2022-12-09 13:47:00.000,2022-12-09 13:59:00.000,2022-12-09 13:57:36,C3.8,NA,NA,NA
2022-12-09 13:59:00.000,2022-12-09 14:32:00.000,2022-12-09 14:14:59,C6.0,NA,NA,NA
2022-12-09 15:47:00.000,2022-12-09 16:35:00.000,2022-12-09 16:33:12,C4.3,2022-12-09 16:27:52.634000,NA,NA
2022-12-09 19:18:00.000,2022-12-09 19:43:00.000,2022-12-09 19:26:38,C1.7,NA,NA,NA
2022-12-09 21:42:00.000,2022-12-09 22:01:00.000,2022-12-09 21:50:38,C3.6,NA,NA,NA
2022-12-09 22:38:00.000,2022-12-09 22:46:00.000,2022-12-09 22:42:28,C5.0,NA,NA,NA
2022-12-10 06:38:00.000,2022-12-10 06:57:00.000,2022-12-10 06:49:08,C3.9,NA,NA,NA
2022-12-10 07:55:00.000,2022-12-10 08:11:00.000,2022-12-10 08:03:10,C2.1,NA,NA,NA
2022-12-10 10:14:00.000,2022-12-10 10:39:00.000,2022-12-10 10:25:55,C4.6,NA,NA,NA
2022-12-10 10:39:00.000,2022-12-10 10:53:00.000,2022-12-10 10:44:49,C5.3,NA,NA,NA
2022-12-10 15:52:00.000,2022-12-10 16:37:00.000,2022-12-10 16:11:23,C5.2,2022-12-10 16:36:09.609000,NA,NA
2022-12-10 18:04:00.000,2022-12-10 18:26:00.000,2022-12-10 18:11:42,C1.7,NA,NA,NA
2022-12-10 20:35:00.000,2022-12-10 20:55:00.000,2022-12-10 20:46:00,C4.8,NA,NA,NA
2022-12-11 11:25:00.000,2022-12-11 11:44:00.000,2022-12-11 11:40:36,C2.9,NA,NA,NA
2022-12-11 14:33:00.000,2022-12-11 14:47:00.000,2022-12-11 14:46:27,C1.2,NA,NA,NA
2022-12-11 14:59:00.000,2022-12-11 15:23:00.000,2022-12-11 15:08:28,C1.2,NA,NA,NA
2022-12-11 15:42:00.000,2022-12-11 15:51:00.000,2022-12-11 15:46:44,C1.2,NA,NA,NA
2022-12-11 18:36:00.000,2022-12-11 19:00:00.000,2022-12-11 18:42:52,C1.7,NA,NA,NA
2022-12-12 00:06:00.000,2022-12-12 00:53:00.000,2022-12-12 00:35:16,C3.4,NA,NA,NA
2022-12-12 03:47:00.000,2022-12-12 04:07:00.000,2022-12-12 03:53:30,C1.7,NA,NA,NA
2022-12-12 09:21:00.000,2022-12-12 09:31:00.000,2022-12-12 09:26:10,C2.1,NA,NA,NA
2022-12-12 14:57:00.000,2022-12-12 15:28:00.000,2022-12-12 15:09:47,C3.0,NA,NA,NA
2022-12-13 09:00:00.000,2022-12-13 09:08:00.000,2022-12-13 09:04:35,C1.7,NA,NA,NA
2022-12-13 23:12:00.000,2022-12-13 23:33:00.000,2022-12-13 23:25:10,C2.9,NA,NA,NA
2022-12-14 04:02:00.000,2022-12-14 04:20:00.000,2022-12-14 04:11:28,C5.9,NA,NA,NA
2022-12-14 04:35:00.000,2022-12-14 04:46:00.000,2022-12-14 04:39:39,C2.2,NA,NA,NA
2022-12-14 05:37:00.000,2022-12-14 06:17:00.000,2022-12-14 05:48:11,C3.4,NA,NA,NA
2022-12-14 07:10:00.000,2022-12-14 07:30:00.000,2022-12-14 07:27:43,C6.2,NA,NA,NA
2022-12-14 08:24:00.000,2022-12-14 08:37:00.000,2022-12-14 08:31:21,M1.1,NA,NA,NA
2022-12-14 09:20:00.000,2022-12-14 09:35:00.000,2022-12-14 09:27:19,M1.3,NA,NA,NA
2022-12-14 10:24:00.000,2022-12-14 10:40:00.000,2022-12-14 10:34:39,C5.2,NA,NA,NA
2022-12-14 11:45:00.000,2022-12-14 12:17:00.000,2022-12-14 11:59:33,M1.1,NA,NA,NA
2022-12-14 14:31:00.000,2022-12-14 14:49:00.000,2022-12-14 14:42:20,M6.3,NA,NA,NA
2022-12-14 17:03:00.000,2022-12-14 17:23:00.000,2022-12-14 17:12:50,M2.2,NA,NA,NA
2022-12-14 19:03:00.000,2022-12-14 19:16:00.000,2022-12-14 19:10:51,C3.8,NA,NA,NA
2022-12-14 19:27:00.000,2022-12-14 19:38:00.000,2022-12-14 19:33:20,C6.4,NA,NA,NA
2022-12-14 20:52:00.000,2022-12-14 21:02:00.000,2022-12-14 20:58:07,M2.2,NA,NA,NA
2022-12-14 21:33:00.000,2022-12-14 21:45:00.000,2022-12-14 21:39:52,M1.3,NA,NA,NA
2022-12-14 21:45:00.000,2022-12-14 21:57:00.000,2022-12-14 21:53:20,M1.9,NA,NA,NA
2022-12-14 21:57:00.000,2022-12-14 22:17:00.000,2022-12-14 22:06:33,M4.5,NA,NA,NA
2022-12-14 23:41:00.000,2022-12-14 23:50:00.000,2022-12-14 23:45:41,C7.3,NA,NA,NA
2022-12-15 00:42:00.000,2022-12-15 01:06:00.000,2022-12-15 00:52:54,C6.3,NA,NA,NA
2022-12-15 01:24:00.000,2022-12-15 01:49:00.000,2022-12-15 01:37:33,M1.6,NA,NA,NA
2022-12-15 02:43:00.000,2022-12-15 03:03:00.000,2022-12-15 02:51:14,C3.9,NA,NA,NA
2022-12-15 03:03:00.000,2022-12-15 03:14:00.000,2022-12-15 03:07:32,C4.2,NA,NA,NA
2022-12-15 04:25:00.000,2022-12-15 04:55:00.000,2022-12-15 04:43:17,C4.5,NA,NA,NA
2022-12-15 06:55:00.000,2022-12-15 07:22:00.000,2022-12-15 07:06:41,M2.3,NA,NA,NA
2022-12-15 11:57:00.000,2022-12-15 12:13:00.000,2022-12-15 12:06:00,C6.0,NA,NA,NA
2022-12-15 13:08:00.000,2022-12-15 13:33:00.000,2022-12-15 13:17:29,C8.2,NA,NA,NA
2022-12-15 13:59:00.000,2022-12-15 14:18:00.000,2022-12-15 14:15:29,C9.1,NA,NA,NA
2022-12-15 16:35:00.000,2022-12-15 16:47:00.000,2022-12-15 16:44:38,M1.1,NA,NA,NA
2022-12-15 21:00:00.000,2022-12-15 21:25:00.000,2022-12-15 21:07:37,C6.4,NA,NA,NA
2022-12-15 21:53:00.000,2022-12-15 22:12:00.000,2022-12-15 22:03:41,C5.3,NA,NA,NA
2022-12-15 22:12:00.000,2022-12-15 22:20:00.000,2022-12-15 22:18:24,C6.7,NA,NA,NA
2022-12-15 22:20:00.000,2022-12-15 22:57:00.000,2022-12-15 22:40:16,M5.7,NA,NA,NA
2022-12-16 01:30:00.000,2022-12-16 02:30:00.000,2022-12-16 02:02:03,M3.5,NA,NA,NA
2022-12-16 06:30:00.000,2022-12-16 06:54:00.000,2022-12-16 06:41:57,M1.2,NA,NA,NA
2022-12-16 07:15:00.000,2022-12-16 07:23:00.000,2022-12-16 07:19:17,C5.1,NA,NA,NA
2022-12-16 08:55:00.000,2022-12-16 09:11:00.000,2022-12-16 09:05:27,M1.5,NA,NA,NA
2022-12-16 09:33:00.000,2022-12-16 09:50:00.000,2022-12-16 09:43:29,M1.1,NA,NA,NA
2022-12-16 10:02:00.000,2022-12-16 10:34:00.000,2022-12-16 10:19:29,M4.0,NA,NA,NA
2022-12-16 11:36:00.000,2022-12-16 11:47:00.000,2022-12-16 11:40:10,C8.5,NA,NA,NA
2022-12-16 13:47:00.000,2022-12-16 14:00:00.000,2022-12-16 13:53:00,C5.8,NA,NA,NA
2022-12-16 14:24:00.000,2022-12-16 15:04:00.000,2022-12-16 14:40:42,M2.4,NA,NA,NA
2022-12-16 15:34:00.000,2022-12-16 15:45:00.000,2022-12-16 15:41:00,M1.2,NA,NA,NA
2022-12-16 18:00:00.000,2022-12-16 18:26:00.000,2022-12-16 18:12:10,C4.3,NA,NA,NA
2022-12-16 19:02:00.000,2022-12-16 19:18:00.000,2022-12-16 19:11:14,C9.1,NA,NA,NA
2022-12-16 19:59:00.000,2022-12-16 20:15:00.000,2022-12-16 20:07:31,C3.7,NA,NA,NA
2022-12-16 20:50:00.000,2022-12-16 21:17:00.000,2022-12-16 21:04:02,C8.9,NA,NA,NA
2022-12-16 22:10:00.000,2022-12-16 22:36:00.000,2022-12-16 22:24:28,C4.9,NA,NA,NA
2022-12-16 23:07:00.000,2022-12-16 23:28:00.000,2022-12-16 23:16:13,C5.4,NA,NA,NA
2022-12-17 00:51:00.000,2022-12-17 01:13:00.000,2022-12-17 01:08:14,C8.7,NA,NA,NA
2022-12-17 02:20:00.000,2022-12-17 02:30:00.000,2022-12-17 02:25:53,C3.2,NA,NA,NA
2022-12-17 04:26:00.000,2022-12-17 04:39:00.000,2022-12-17 04:34:19,C2.5,NA,NA,NA
2022-12-17 05:19:00.000,2022-12-17 05:36:00.000,2022-12-17 05:29:16,C2.1,NA,NA,NA
2022-12-17 08:47:00.000,2022-12-17 08:58:00.000,2022-12-17 08:54:23,C3.0,NA,NA,NA
2022-12-17 15:42:00.000,2022-12-17 16:00:00.000,2022-12-17 15:54:18,C2.0,NA,NA,NA
2022-12-17 17:29:00.000,2022-12-17 17:43:00.000,2022-12-17 17:36:00,C5.0,NA,NA,NA
2022-12-17 19:40:00.000,2022-12-17 20:01:00.000,2022-12-17 19:53:39,M1.0,NA,NA,NA
2022-12-17 21:58:00.000,2022-12-17 22:47:00.000,2022-12-17 22:20:33,C3.2,NA,NA,NA
2022-12-18 01:13:00.000,2022-12-18 01:35:00.000,2022-12-18 01:22:39,C5.4,NA,NA,NA
2022-12-18 04:42:00.000,2022-12-18 05:06:00.000,2022-12-18 04:53:34,C3.0,NA,NA,NA
2022-12-18 09:34:00.000,2022-12-18 09:49:00.000,2022-12-18 09:43:03,C2.4,NA,NA,NA
2022-12-18 09:59:00.000,2022-12-18 10:16:00.000,2022-12-18 10:10:22,C5.8,NA,NA,NA
2022-12-18 13:11:00.000,2022-12-18 13:20:00.000,2022-12-18 13:14:52,C2.3,NA,NA,NA
2022-12-18 14:06:00.000,2022-12-18 14:19:00.000,2022-12-18 14:14:31,C4.7,NA,NA,NA
2022-12-18 16:40:00.000,2022-12-18 16:49:00.000,2022-12-18 16:45:11,C3.8,NA,NA,NA
2022-12-18 19:53:00.000,2022-12-18 20:15:00.000,2022-12-18 20:02:14,C3.2,NA,NA,NA
2022-12-18 23:06:00.000,2022-12-18 23:17:00.000,2022-12-18 23:12:57,C2.0,NA,NA,NA
2022-12-19 02:14:00.000,2022-12-19 02:27:00.000,2022-12-19 02:23:09,C2.5,NA,NA,NA
2022-12-19 03:32:00.000,2022-12-19 03:54:00.000,2022-12-19 03:42:53,C2.5,NA,NA,NA
2022-12-19 05:56:00.000,2022-12-19 06:06:00.000,2022-12-19 06:01:53,C2.6,NA,NA,NA
2022-12-19 06:22:00.000,2022-12-19 06:37:00.000,2022-12-19 06:29:02,C2.1,NA,NA,NA
2022-12-19 08:49:00.000,2022-12-19 09:14:00.000,2022-12-19 09:03:13,C2.0,NA,NA,NA
2022-12-19 10:30:00.000,2022-12-19 10:51:00.000,2022-12-19 10:41:21,C4.5,NA,NA,NA
2022-12-19 11:36:00.000,2022-12-19 12:07:00.000,2022-12-19 11:53:08,C7.3,NA,NA,NA
2022-12-19 13:44:00.000,2022-12-19 13:56:00.000,2022-12-19 13:49:44,C4.0,NA,NA,NA
2022-12-19 14:17:00.000,2022-12-19 14:40:00.000,2022-12-19 14:29:00,C8.0,NA,NA,NA
2022-12-19 18:35:00.000,2022-12-19 19:04:00.000,2022-12-19 18:48:28,C3.7,NA,NA,NA
2022-12-19 20:51:00.000,2022-12-19 21:02:00.000,2022-12-19 20:57:55,C4.2,NA,NA,NA
2022-12-19 22:07:00.000,2022-12-19 22:52:00.000,2022-12-19 22:27:00,C3.8,NA,NA,NA
2022-12-19 23:18:00.000,2022-12-19 23:46:00.000,2022-12-19 23:38:31,C5.0,NA,NA,NA
2022-12-20 03:46:00.000,2022-12-20 04:19:00.000,2022-12-20 04:10:17,C2.3,2022-12-20 04:14:15.297000,NA,NA
2022-12-20 05:21:00.000,2022-12-20 06:03:00.000,2022-12-20 05:41:10,C6.6,NA,NA,NA
2022-12-20 07:40:00.000,2022-12-20 07:55:00.000,2022-12-20 07:48:57,C2.5,NA,NA,NA
2022-12-20 08:42:00.000,2022-12-20 09:06:00.000,2022-12-20 08:53:22,C8.1,NA,NA,NA
2022-12-20 13:59:00.000,2022-12-20 14:14:00.000,2022-12-20 14:06:49,M1.1,NA,NA,NA
2022-12-20 20:10:00.000,2022-12-20 20:29:00.000,2022-12-20 20:19:35,C2.7,NA,NA,NA
2022-12-21 05:13:00.000,2022-12-21 05:22:00.000,2022-12-21 05:18:38,C6.9,NA,NA,NA
2022-12-21 05:57:00.000,2022-12-21 06:40:00.000,2022-12-21 06:21:10,C7.6,NA,NA,NA
2022-12-21 12:04:00.000,2022-12-21 12:12:00.000,2022-12-21 12:08:15,C3.2,NA,NA,NA
2022-12-21 20:37:00.000,2022-12-21 20:55:00.000,2022-12-21 20:53:48,C4.8,NA,NA,NA
2022-12-21 22:04:00.000,2022-12-21 22:26:00.000,2022-12-21 22:17:58,C5.1,NA,NA,NA
2022-12-22 05:29:00.000,2022-12-22 05:44:00.000,2022-12-22 05:38:37,C1.6,NA,NA,NA
2022-12-22 14:52:00.000,2022-12-22 15:05:00.000,2022-12-22 15:01:27,C3.4,NA,NA,NA
2022-12-23 04:33:00.000,2022-12-23 04:42:00.000,2022-12-23 04:38:16,C2.0,NA,NA,NA
2022-12-23 14:28:00.000,2022-12-23 14:58:00.000,2022-12-23 14:46:09,C6.6,NA,NA,NA
2022-12-23 23:08:00.000,2022-12-23 23:50:00.000,2022-12-23 23:36:34,C1.5,NA,NA,NA
2022-12-24 04:08:00.000,2022-12-24 04:20:00.000,2022-12-24 04:14:16,C4.0,NA,NA,NA
2022-12-24 08:01:00.000,2022-12-24 08:18:00.000,2022-12-24 08:11:41,C2.2,NA,NA,NA
2022-12-24 13:45:00.000,2022-12-24 14:00:00.000,2022-12-24 13:56:10,C1.9,NA,NA,NA
2022-12-24 23:13:00.000,2022-12-24 23:35:00.000,2022-12-24 23:23:43,C2.1,NA,NA,NA
2022-12-25 00:28:00.000,2022-12-25 00:45:00.000,2022-12-25 00:38:28,C2.3,NA,NA,NA
2022-12-25 00:45:00.000,2022-12-25 00:58:00.000,2022-12-25 00:52:35,C3.6,NA,NA,NA
2022-12-25 03:33:00.000,2022-12-25 03:46:00.000,2022-12-25 03:39:20,C1.6,NA,NA,NA
2022-12-25 06:06:00.000,2022-12-25 06:27:00.000,2022-12-25 06:17:26,C2.3,NA,NA,NA
2022-12-25 06:53:00.000,2022-12-25 07:07:00.000,2022-12-25 07:00:59,C7.8,NA,NA,NA
2022-12-25 16:04:00.000,2022-12-25 16:16:00.000,2022-12-25 16:10:59,C1.4,NA,NA,NA
2022-12-25 21:50:00.000,2022-12-25 22:01:00.000,2022-12-25 21:56:40,C2.2,NA,NA,NA
2022-12-26 01:38:00.000,2022-12-26 01:44:00.000,2022-12-26 01:40:06,C2.4,NA,NA,NA
2022-12-26 05:25:00.000,2022-12-26 05:31:00.000,2022-12-26 05:27:35,C2.4,NA,NA,NA
2022-12-26 06:12:00.000,2022-12-26 06:33:00.000,2022-12-26 06:22:20,C2.5,NA,NA,NA
2022-12-26 08:54:00.000,2022-12-26 09:15:00.000,2022-12-26 09:02:37,C2.3,NA,NA,NA
2022-12-26 09:53:00.000,2022-12-26 10:06:00.000,2022-12-26 10:02:56,C2.8,NA,NA,NA
2022-12-26 12:22:00.000,2022-12-26 12:35:00.000,2022-12-26 12:31:14,C3.6,NA,NA,NA
2022-12-26 13:41:00.000,2022-12-26 13:52:00.000,2022-12-26 13:47:56,C3.3,NA,NA,NA
2022-12-26 15:38:00.000,2022-12-26 15:48:00.000,2022-12-26 15:43:56,C2.7,NA,NA,NA
2022-12-26 16:51:00.000,2022-12-26 17:02:00.000,2022-12-26 16:58:30,C4.4,NA,NA,NA
2022-12-26 17:46:00.000,2022-12-26 18:01:00.000,2022-12-26 17:54:29,C2.6,NA,NA,NA
2022-12-26 20:47:00.000,2022-12-26 21:20:00.000,2022-12-26 21:07:16,C4.0,NA,NA,NA
2022-12-26 21:42:00.000,2022-12-26 21:52:00.000,2022-12-26 21:48:28,C4.1,NA,NA,NA
2022-12-26 22:16:00.000,2022-12-26 22:33:00.000,2022-12-26 22:27:52,C3.3,NA,NA,NA
2022-12-26 22:33:00.000,2022-12-26 22:42:00.000,2022-12-26 22:36:49,C3.8,NA,NA,NA
2022-12-27 00:32:00.000,2022-12-27 00:46:00.000,2022-12-27 00:43:49,C6.4,NA,NA,NA
2022-12-27 03:15:00.000,2022-12-27 03:26:00.000,2022-12-27 03:20:04,C6.2,NA,NA,NA
2022-12-27 04:42:00.000,2022-12-27 04:49:00.000,2022-12-27 04:45:18,C3.1,NA,NA,NA
2022-12-27 16:15:00.000,2022-12-27 16:34:00.000,2022-12-27 16:26:20,M1.2,NA,NA,NA
2022-12-27 19:34:00.000,2022-12-27 20:07:00.000,2022-12-27 19:59:04,C3.0,NA,NA,NA
2022-12-27 21:44:00.000,2022-12-27 21:52:00.000,2022-12-27 21:48:26,C2.7,NA,NA,NA
2022-12-28 08:44:00.000,2022-12-28 08:57:00.000,2022-12-28 08:51:39,C1.7,NA,NA,NA
2022-12-28 14:09:00.000,2022-12-28 14:21:00.000,2022-12-28 14:16:10,C1.8,NA,NA,NA
2022-12-28 14:40:00.000,2022-12-28 14:48:00.000,2022-12-28 14:43:42,C1.6,NA,NA,NA
2022-12-28 16:49:00.000,2022-12-28 17:04:00.000,2022-12-28 16:57:15,C2.2,NA,NA,NA
2022-12-28 20:05:00.000,2022-12-28 20:15:00.000,2022-12-28 20:11:34,C2.1,NA,NA,NA
2022-12-29 10:27:00.000,2022-12-29 10:48:00.000,2022-12-29 10:37:31,C2.6,NA,NA,NA
2022-12-29 14:03:00.000,2022-12-29 14:21:00.000,2022-12-29 14:11:18,C2.8,NA,NA,NA
2022-12-29 18:11:00.000,2022-12-29 18:26:00.000,2022-12-29 18:20:37,M2.1,2022-12-29 18:17:41.216000,NA,NA
2022-12-29 21:07:00.000,2022-12-29 21:31:00.000,2022-12-29 21:21:52,C2.8,NA,NA,NA
2022-12-30 04:01:00.000,2022-12-30 04:24:00.000,2022-12-30 04:11:23,C1.9,NA,NA,NA
2022-12-30 04:52:00.000,2022-12-30 05:08:00.000,2022-12-30 05:01:15,C2.3,NA,NA,NA
2022-12-30 07:25:00.000,2022-12-30 07:42:00.000,2022-12-30 07:36:15,C3.9,NA,NA,NA
2022-12-30 11:03:00.000,2022-12-30 11:23:00.000,2022-12-30 11:14:27,C9.6,NA,NA,NA
