2021-12-18 01:40:00.000,2021-12-18 02:12:00.000,2021-12-18 01:55:20,1.2407114e-06,2021-12-18 01:47:33.012000,1215,2021-12-18 01:46:33.012000,135,2021-12-18 01:32:01.010000,91,2021-12-18 01:23:13.009000,0,2021-12-18 01:23:13.009000,0,271.0,49.0,67.0,799.0,431.0
2021-12-18 17:27:00.000,2021-12-18 18:36:00.000,2021-12-18 17:58:58,6.5689746e-06,2021-12-18 17:50:57.170000,4863,2021-12-18 17:31:25.168000,271,2021-12-18 17:31:21.168000,107,2021-12-18 16:51:13.164000,0,2021-12-18 16:51:13.164000,0,271.0,49.0,67.0,799.0,431.0
2021-12-19 11:51:00.000,2021-12-19 12:03:00.000,2021-12-19 11:59:31,1.7550627e-06,2021-12-19 11:58:45.293000,3967,2021-12-19 11:58:45.293000,543,2021-12-19 11:58:53.293000,167,2021-12-19 11:32:33.290000,0,2021-12-19 11:32:33.290000,0,271.0,49.0,67.0,799.0,431.0
2021-12-19 16:15:00.000,2021-12-19 16:27:00.000,2021-12-19 16:23:54,2.180607e-06,2021-12-19 16:23:21.354000,3455,2021-12-19 16:23:25.354000,247,2021-12-19 16:22:49.354000,115,2021-12-19 16:03:13.352000,0,2021-12-19 16:03:13.352000,0,271.0,49.0,67.0,799.0,431.0
2021-12-19 19:04:00.000,2021-12-19 19:28:00.000,2021-12-19 19:16:22,1.9569934e-06,2021-12-19 19:11:33.393000,2431,2021-12-19 19:11:25.393000,399,2021-12-19 19:11:17.393000,135,2021-12-19 18:37:53.390000,0,2021-12-19 18:37:53.390000,0,247.0,49.0,67.0,799.0,431.0
2021-12-19 20:59:00.000,2021-12-19 21:27:00.000,2021-12-19 21:11:46,3.88732e-06,2021-12-19 21:10:09.421000,17407,2021-12-19 21:09:37.421000,2175,2021-12-19 21:09:37.421000,335,2021-12-19 20:33:53.418000,0,2021-12-19 20:33:53.418000,0,247.0,49.0,67.0,799.0,431.0
2021-12-20 00:17:00.000,2021-12-20 00:53:00.000,2021-12-20 00:34:55,1.6931544e-06,2021-12-20 00:29:01.266000,1599,2021-12-20 00:27:37.266000,167,2021-12-20 00:01:01.268000,99,2021-12-19 23:47:13.266000,0,2021-12-19 23:47:13.266000,0,247.0,49.0,67.0,799.0,431.0
2021-12-20 03:08:00.000,2021-12-20 03:27:00.000,2021-12-20 03:21:54,4.6552777e-06,2021-12-20 03:21:01.310000,6911,2021-12-20 03:21:01.310000,495,2021-12-20 03:19:57.310000,123,2021-12-20 03:00:33.308000,0,2021-12-20 03:00:33.308000,0,247.0,49.0,67.0,799.0,431.0
2021-12-20 08:43:00.000,2021-12-20 08:57:00.000,2021-12-20 08:51:28,1.3309609e-06,2021-12-20 08:50:52.998000,1215,2021-12-20 08:50:52.998000,115,2021-12-20 08:38:00.997000,83,2021-12-20 08:37:12.997000,0,2021-12-20 08:37:12.997000,0,247.0,49.0,67.0,799.0,431.0
2021-12-20 09:19:00.000,2021-12-20 09:25:00.000,2021-12-20 09:21:28,1.2393232e-06,2021-12-20 09:20:41.008000,1727,2021-12-20 09:20:37.008000,303,2021-12-20 09:20:33.008000,135,2021-12-20 09:15:53.007000,0,2021-12-20 09:15:53.007000,0,247.0,49.0,67.0,799.0,431.0
2021-12-20 10:37:00.000,2021-12-20 10:50:00.000,2021-12-20 10:46:38,3.1121401e-06,2021-12-20 10:45:53.030000,8703,2021-12-20 10:45:53.030000,863,2021-12-20 10:45:45.030000,151,2021-12-20 10:33:13.028000,0,2021-12-20 10:33:13.028000,0,247.0,49.0,67.0,799.0,431.0
2021-12-20 11:12:00.000,2021-12-20 11:55:00.000,2021-12-20 11:36:21,1.93405e-05,2021-12-20 11:30:53.040000,59391,2021-12-20 11:30:45.040000,3711,2021-12-20 11:23:45.039000,335,2021-12-20 10:33:13.034000,0,2021-12-20 10:33:13.034000,0,271.0,49.0,67.0,799.0,431.0
2021-12-20 13:48:00.000,2021-12-20 13:59:00.000,2021-12-20 13:53:57,1.7980781e-06,2021-12-20 13:52:57.082000,1471,2021-12-20 13:52:53.082000,135,2021-12-20 13:47:57.082000,83,2021-12-20 13:46:33.082000,0,2021-12-20 13:46:33.082000,0,271.0,49.0,67.0,799.0,431.0
2021-12-20 15:57:00.000,2021-12-20 16:06:00.000,2021-12-20 16:02:22,1.6349862e-06,2021-12-20 16:02:01.119000,1983,2021-12-20 16:01:21.119000,271,2021-12-20 16:01:21.119000,167,2021-12-20 15:42:33.117000,0,2021-12-20 15:42:33.117000,0,271.0,49.0,67.0,799.0,431.0
2021-12-20 17:15:00.000,2021-12-20 17:32:00.000,2021-12-20 17:29:20,1.6280342e-06,2021-12-20 17:22:05.142000,1983,2021-12-20 17:21:57.142000,247,2021-12-20 17:21:57.142000,99,2021-12-20 16:59:53.139000,0,2021-12-20 16:59:53.139000,0,271.0,49.0,67.0,799.0,431.0
2021-12-20 20:23:00.000,2021-12-20 20:41:00.000,2021-12-20 20:32:17,1.6654103e-06,2021-12-20 20:14:17.195000,4863,2021-12-20 20:14:33.195000,399,2021-12-20 20:13:57.195000,99,2021-12-20 20:13:13.195000,0,2021-12-20 20:13:13.195000,0,271.0,49.0,67.0,799.0,431.0
2021-12-20 20:45:00.000,2021-12-20 20:55:00.000,2021-12-20 20:49:17,1.8333816e-06,2021-12-20 20:48:13.203000,11775,2021-12-20 20:48:09.203000,1215,2021-12-20 20:48:01.203000,167,2021-12-20 20:13:13.199000,0,2021-12-20 20:13:13.199000,0,271.0,49.0,67.0,799.0,431.0
2021-12-21 01:44:00.000,2021-12-21 02:12:00.000,2021-12-21 01:58:05,5.7269363e-06,2021-12-21 01:56:41.295000,14847,2021-12-21 01:50:37.294000,1855,2021-12-21 01:50:33.294000,303,2021-12-21 01:22:33.291000,0,2021-12-21 01:22:33.291000,0,271.0,49.0,67.0,799.0,431.0
2021-12-21 04:48:00.000,2021-12-21 05:09:00.000,2021-12-21 05:00:10,3.5905261e-06,2021-12-21 04:57:25.252000,4863,2021-12-21 04:56:57.252000,543,2021-12-21 04:55:17.252000,151,2021-12-21 04:35:53.250000,0,2021-12-21 04:35:53.250000,0,271.0,49.0,67.0,799.0,431.0
2021-12-21 07:06:00.000,2021-12-21 07:34:00.000,2021-12-21 07:22:16,5.1696793e-06,2021-12-21 07:17:09.296000,4351,2021-12-21 07:15:13.296000,215,2021-12-21 07:22:01.297000,99,2021-12-21 06:31:53.291000,0,2021-12-21 06:31:53.291000,0,335.0,49.0,67.0,799.0,431.0
2021-12-21 17:35:00.000,2021-12-21 18:04:00.000,2021-12-21 17:50:44,5.2819896e-06,2021-12-21 17:45:49.505000,7423,2021-12-21 17:45:53.505000,543,2021-12-21 17:43:57.505000,107,2021-12-21 17:29:13.503000,0,2021-12-21 17:29:13.503000,0,335.0,49.0,67.0,799.0,431.0
2021-12-21 19:02:00.000,2021-12-21 19:53:00.000,2021-12-21 19:23:57,5.223617e-06,2021-12-21 19:20:29.536000,3711,2021-12-21 19:14:25.536000,199,2021-12-21 19:14:33.536000,99,2021-12-21 18:46:33.533000,0,2021-12-21 18:46:33.533000,0,335.0,49.0,67.0,799.0,431.0
2021-12-21 20:36:00.000,2021-12-21 21:00:00.000,2021-12-21 20:48:42,4.273968e-06,2021-12-21 20:46:41.568000,4351,2021-12-21 20:46:37.568000,367,2021-12-21 20:44:41.568000,99,2021-12-21 20:03:53.564000,0,2021-12-21 20:03:53.564000,0,271.0,49.0,67.0,799.0,431.0
2021-12-21 22:29:00.000,2021-12-21 23:08:00.000,2021-12-21 22:43:15,6.7241867e-06,2021-12-21 22:36:29.608000,21503,2021-12-21 22:36:13.608000,1983,2021-12-21 22:36:13.608000,271,2021-12-21 21:59:53.604000,0,2021-12-21 21:59:53.604000,0,271.0,49.0,67.0,799.0,431.0
2021-12-22 00:12:00.000,2021-12-22 00:29:00.000,2021-12-22 00:21:07,5.9961303e-06,2021-12-22 00:20:33.645000,11775,2021-12-22 00:20:01.645000,927,2021-12-22 00:19:25.645000,183,2021-12-21 23:55:53.643000,0,2021-12-21 23:55:53.643000,0,271.0,49.0,67.0,799.0,431.0
2021-12-22 04:36:00.000,2021-12-22 04:56:00.000,2021-12-22 04:46:32,1.7301921e-06,2021-12-22 04:42:57.741000,1087,2021-12-22 04:43:17.741000,123,2021-12-22 04:26:33.739000,0,2021-12-22 04:26:33.739000,0,2021-12-22 04:26:33.739000,0,247.0,49.0,67.0,799.0,431.0
2021-12-22 05:15:00.000,2021-12-22 05:59:00.000,2021-12-22 05:42:04,4.252721e-06,2021-12-22 05:39:13.759000,4863,2021-12-22 05:39:37.759000,335,2021-12-22 05:05:13.755000,0,2021-12-22 05:05:13.755000,0,2021-12-22 05:05:13.755000,0,247.0,49.0,67.0,799.0,431.0
2021-12-22 06:54:00.000,2021-12-22 07:21:00.000,2021-12-22 07:06:07,1.3611939e-05,2021-12-22 07:03:57.792000,25599,2021-12-22 07:03:37.792000,1599,2021-12-22 07:03:41.792000,183,2021-12-22 06:22:33.788000,0,2021-12-22 06:22:33.788000,0,247.0,49.0,67.0,799.0,431.0
2021-12-22 10:04:00.000,2021-12-22 10:14:00.000,2021-12-22 10:11:26,3.1614245e-06,2021-12-22 10:10:21.764000,3711,2021-12-22 10:10:13.764000,303,2021-12-22 10:09:29.763000,107,2021-12-22 09:35:53.760000,0,2021-12-22 09:35:53.760000,0,247.0,49.0,67.0,799.0,431.0
2021-12-22 17:56:00.000,2021-12-22 18:26:00.000,2021-12-22 18:08:13,9.203196e-06,2021-12-22 18:05:49.948000,31743,2021-12-22 18:04:25.948000,2687,2021-12-22 18:04:25.948000,399,2021-12-22 17:19:53.943000,0,2021-12-22 17:19:53.943000,0,271.0,49.0,67.0,799.0,431.0
2021-12-22 19:31:00.000,2021-12-22 19:45:00.000,2021-12-22 19:39:18,2.7378928e-06,2021-12-22 19:38:09.986000,2687,2021-12-22 19:37:37.986000,199,2021-12-22 19:37:05.986000,91,2021-12-22 19:15:53.984000,0,2021-12-22 19:15:53.984000,0,271.0,49.0,67.0,799.0,431.0
2021-12-22 20:42:00.000,2021-12-22 20:50:00.000,2021-12-22 20:46:51,1.5952485e-06,2021-12-22 20:46:38.014000,1727,2021-12-22 20:45:46.014000,199,2021-12-22 20:45:38.014000,99,2021-12-22 20:33:14.013000,0,2021-12-22 20:33:14.013000,0,271.0,49.0,67.0,799.0,431.0
2021-12-22 22:05:00.000,2021-12-22 22:33:00.000,2021-12-22 22:17:36,2.2726613e-06,2021-12-22 22:16:30.049000,1855,2021-12-22 22:16:42.049000,215,2021-12-22 21:58:50.047000,91,2021-12-22 21:50:34.046000,0,2021-12-22 21:50:34.046000,0,271.0,49.0,67.0,799.0,431.0
2021-12-23 00:45:00.000,2021-12-23 01:08:00.000,2021-12-23 00:58:28,1.6619613e-06,2021-12-23 00:57:54.115000,1215,2021-12-23 00:58:18.115000,151,2021-12-23 00:39:30.113000,99,2021-12-23 00:25:14.112000,0,2021-12-23 00:25:14.112000,0,271.0,49.0,67.0,799.0,431.0
2021-12-23 03:19:00.000,2021-12-23 03:33:00.000,2021-12-23 03:29:52,1.918274e-06,2021-12-23 03:25:26.078000,1343,2021-12-23 03:26:42.078000,135,2021-12-23 03:31:42.079000,99,2021-12-23 02:59:54.076000,0,2021-12-23 02:59:54.076000,0,271.0,49.0,67.0,799.0,431.0
2021-12-23 07:19:00.000,2021-12-23 07:44:00.000,2021-12-23 07:32:05,2.2347838e-06,2021-12-23 07:31:10.081000,2431,2021-12-23 07:31:14.081000,271,2021-12-23 07:01:30.078000,91,2021-12-23 06:51:54.077000,0,2021-12-23 06:51:54.077000,0,271.0,49.0,67.0,799.0,431.0
2021-12-23 08:02:00.000,2021-12-23 08:20:00.000,2021-12-23 08:11:04,2.3721914e-06,2021-12-23 08:10:54.099000,5375,2021-12-23 08:10:46.099000,671,2021-12-23 08:10:34.099000,183,2021-12-23 07:30:34.095000,0,2021-12-23 07:30:34.095000,0,271.0,49.0,67.0,799.0,431.0
2021-12-23 09:19:00.000,2021-12-23 09:39:00.000,2021-12-23 09:30:35,2.8754478e-06,2021-12-23 09:28:18.132000,3967,2021-12-23 09:27:34.132000,335,2021-12-23 08:51:38.128000,91,2021-12-23 08:47:54.128000,0,2021-12-23 08:47:54.128000,0,271.0,49.0,67.0,799.0,431.0
2021-12-23 12:41:00.000,2021-12-23 12:50:00.000,2021-12-23 12:46:31,1.6266565e-06,2021-12-23 12:45:50.120000,1599,2021-12-23 12:45:50.120000,303,2021-12-23 12:45:46.120000,135,2021-12-23 12:39:54.119000,0,2021-12-23 12:39:54.119000,0,271.0,49.0,67.0,799.0,431.0
2021-12-23 13:16:00.000,2021-12-23 13:26:00.000,2021-12-23 13:22:31,1.619683e-06,2021-12-23 12:45:50.132000,1599,2021-12-23 12:45:50.132000,303,2021-12-23 12:45:46.132000,135,2021-12-23 12:39:54.131000,0,2021-12-23 12:39:54.131000,0,271.0,49.0,67.0,799.0,431.0
2021-12-23 13:52:00.000,2021-12-23 14:06:00.000,2021-12-23 14:01:40,1.5932519e-06,2021-12-23 13:28:46.149000,2175,2021-12-23 13:28:42.149000,247,2021-12-23 13:21:58.148000,107,2021-12-23 13:18:34.148000,0,2021-12-23 13:18:34.148000,0,271.0,49.0,67.0,799.0,431.0
2021-12-23 17:35:00.000,2021-12-23 17:46:00.000,2021-12-23 17:41:20,1.4454632e-06,2021-12-23 17:40:54.252000,1343,2021-12-23 17:39:50.251000,183,2021-12-23 17:10:50.249000,91,2021-12-23 17:10:34.249000,0,2021-12-23 17:10:34.249000,0,271.0,49.0,67.0,799.0,431.0
2021-12-24 02:27:00.000,2021-12-24 02:58:00.000,2021-12-24 02:43:10,5.3924105e-06,2021-12-24 02:39:58.398000,10751,2021-12-24 02:39:26.398000,735,2021-12-24 02:35:54.397000,135,2021-12-24 02:11:54.395000,0,2021-12-24 02:11:54.395000,0,271.0,49.0,67.0,799.0,431.0
2021-12-24 03:25:00.000,2021-12-24 03:50:00.000,2021-12-24 03:40:45,7.708183e-06,2021-12-24 03:39:46.425000,13823,2021-12-24 03:39:46.425000,863,2021-12-24 03:33:50.425000,167,2021-12-24 02:50:34.420000,0,2021-12-24 02:50:34.420000,0,271.0,49.0,67.0,799.0,431.0
2021-12-24 06:02:00.000,2021-12-24 06:17:00.000,2021-12-24 06:10:19,1.763522e-06,2021-12-24 06:09:14.500000,2431,2021-12-24 06:08:06.499000,215,2021-12-24 05:31:26.496000,91,2021-12-24 05:25:14.495000,0,2021-12-24 05:25:14.495000,0,271.0,49.0,67.0,799.0,431.0
2021-12-24 06:20:00.000,2021-12-24 06:48:00.000,2021-12-24 06:27:25,6.0353104e-06,2021-12-24 06:25:30.508000,19455,2021-12-24 06:23:42.508000,1855,2021-12-24 06:23:46.508000,543,2021-12-24 06:03:54.506000,0,2021-12-24 06:03:54.506000,0,271.0,49.0,67.0,799.0,431.0
2021-12-24 07:02:00.000,2021-12-24 07:34:00.000,2021-12-24 07:19:13,5.7201005e-06,2021-12-24 07:08:06.528000,11775,2021-12-24 07:07:26.528000,1087,2021-12-24 07:07:30.528000,151,2021-12-24 06:42:34.526000,0,2021-12-24 06:42:34.526000,0,271.0,49.0,67.0,799.0,431.0
2021-12-24 08:10:00.000,2021-12-24 08:29:00.000,2021-12-24 08:21:09,3.1725424e-06,2021-12-24 08:18:02.563000,2687,2021-12-24 08:17:10.563000,183,2021-12-24 08:15:14.563000,91,2021-12-24 07:59:54.562000,0,2021-12-24 07:59:54.562000,0,271.0,49.0,67.0,799.0,431.0
2021-12-24 09:59:00.000,2021-12-24 10:20:00.000,2021-12-24 10:13:04,4.5142906e-06,2021-12-24 10:12:06.615000,10751,2021-12-24 10:12:02.615000,1087,2021-12-24 10:12:34.615000,231,2021-12-24 09:55:54.613000,0,2021-12-24 09:55:54.613000,0,271.0,49.0,67.0,799.0,431.0
2021-12-24 11:33:00.000,2021-12-24 12:36:00.000,2021-12-24 12:11:58,5.438905e-06,2021-12-24 11:55:18.662000,4351,2021-12-24 11:55:26.662000,247,2021-12-24 11:16:22.658000,91,2021-12-24 11:13:14.658000,0,2021-12-24 11:13:14.658000,0,271.0,49.0,67.0,799.0,431.0
2021-12-24 21:57:00.000,2021-12-24 22:07:00.000,2021-12-24 22:02:14,1.5473099e-06,2021-12-24 22:01:38.675000,1343,2021-12-24 22:01:38.675000,151,2021-12-24 21:42:54.673000,91,2021-12-24 21:31:54.672000,0,2021-12-24 21:31:54.672000,0,271.0,49.0,67.0,799.0,431.0
2021-12-24 22:27:00.000,2021-12-24 22:53:00.000,2021-12-24 22:45:28,1.446692e-06,2021-12-24 22:33:50.690000,1215,2021-12-24 22:13:18.688000,231,2021-12-24 22:13:14.688000,135,2021-12-24 22:10:34.688000,0,2021-12-24 22:10:34.688000,0,271.0,49.0,67.0,799.0,431.0
2021-12-24 22:56:00.000,2021-12-24 23:20:00.000,2021-12-24 23:07:34,2.0256148e-06,2021-12-24 23:04:18.706000,1983,2021-12-24 23:04:02.706000,215,2021-12-24 22:49:14.704000,0,2021-12-24 22:49:14.704000,0,2021-12-24 22:49:14.704000,0,271.0,49.0,67.0,799.0,431.0
2021-12-25 00:39:00.000,2021-12-25 00:50:00.000,2021-12-25 00:45:00,1.2162695e-06,2021-12-25 00:44:22.659000,1087,2021-12-25 00:44:02.659000,183,2021-12-25 00:43:54.659000,107,2021-12-25 00:06:34.655000,0,2021-12-25 00:06:34.655000,0,271.0,49.0,67.0,799.0,431.0
2021-12-25 03:14:00.000,2021-12-25 03:34:00.000,2021-12-25 03:26:57,1.4899842e-06,2021-12-25 03:21:50.740000,1727,2021-12-25 03:21:50.740000,231,2021-12-25 03:21:54.740000,107,2021-12-25 02:41:14.736000,0,2021-12-25 02:41:14.736000,0,247.0,49.0,67.0,799.0,431.0
2021-12-25 07:13:00.000,2021-12-25 07:49:00.000,2021-12-25 07:27:04,1.9925153e-06,2021-12-25 07:22:10.867000,1343,2021-12-25 07:21:58.867000,115,2021-12-25 07:15:34.867000,91,2021-12-25 07:11:54.866000,0,2021-12-25 07:11:54.866000,0,271.0,49.0,67.0,799.0,431.0
2021-12-25 09:00:00.000,2021-12-25 09:32:00.000,2021-12-25 09:13:35,2.0445652e-06,2021-12-25 09:11:42.825000,1087,2021-12-25 09:11:42.825000,215,2021-12-25 09:11:38.825000,107,2021-12-25 08:29:14.821000,0,2021-12-25 08:29:14.821000,0,271.0,49.0,67.0,799.0,431.0
2021-12-25 09:43:00.000,2021-12-25 09:58:00.000,2021-12-25 09:51:25,2.3846749e-06,2021-12-25 09:48:26.848000,3455,2021-12-25 09:46:58.848000,431,2021-12-25 09:46:18.848000,123,2021-12-25 09:07:54.844000,0,2021-12-25 09:07:54.844000,0,271.0,49.0,67.0,799.0,431.0
2021-12-26 00:12:00.000,2021-12-26 00:30:00.000,2021-12-26 00:21:44,1.952752e-06,2021-12-26 00:18:43.133000,1471,2021-12-26 00:18:35.133000,199,2021-12-25 23:57:15.131000,0,2021-12-25 23:57:15.131000,0,2021-12-25 23:57:15.131000,0,271.0,49.0,67.0,799.0,431.0
2021-12-26 04:32:00.000,2021-12-26 04:49:00.000,2021-12-26 04:43:34,2.1716714e-06,2021-12-26 04:41:31.284000,2687,2021-12-26 04:40:39.284000,231,2021-12-26 04:35:43.283000,91,2021-12-26 04:27:55.283000,0,2021-12-26 04:27:55.283000,0,271.0,49.0,67.0,799.0,431.0
2021-12-26 20:00:00.000,2021-12-26 20:20:00.000,2021-12-26 20:11:50,3.5034604e-06,2021-12-26 20:10:31.842000,2175,2021-12-26 20:10:27.842000,183,2021-12-26 20:10:19.842000,99,2021-12-26 19:55:55.840000,0,2021-12-26 19:55:55.840000,0,271.0,49.0,67.0,799.0,431.0
2021-12-27 04:06:00.000,2021-12-27 04:33:00.000,2021-12-27 04:20:42,1.5850826e-06,2021-12-27 04:15:48.147000,1215,2021-12-27 04:12:44.147000,167,2021-12-27 04:04:20.146000,99,2021-12-27 03:39:56.143000,0,2021-12-27 03:39:56.143000,0,271.0,49.0,67.0,799.0,431.0
2021-12-27 23:28:00.000,2021-12-27 23:42:00.000,2021-12-27 23:36:11,2.3747778e-06,2021-12-27 23:34:09.115000,5375,2021-12-27 23:31:45.114000,543,2021-12-27 23:31:41.114000,199,2021-12-27 22:57:57.111000,0,2021-12-27 22:57:57.111000,0,271.0,49.0,67.0,799.0,431.0
2021-12-28 00:25:00.000,2021-12-28 00:36:00.000,2021-12-28 00:32:54,1.372451e-06,2021-12-28 00:31:25.150000,1087,2021-12-28 00:30:05.150000,135,2021-12-28 00:18:29.149000,91,2021-12-28 00:15:17.149000,0,2021-12-28 00:15:17.149000,0,271.0,49.0,67.0,799.0,431.0
2021-12-28 02:19:00.000,2021-12-28 02:46:00.000,2021-12-28 02:35:25,2.9518037e-06,2021-12-28 02:25:33.228000,2687,2021-12-28 02:24:33.228000,199,2021-12-28 02:18:49.228000,91,2021-12-28 02:11:17.227000,0,2021-12-28 02:11:17.227000,0,271.0,49.0,67.0,799.0,431.0
2021-12-28 06:11:00.000,2021-12-28 06:23:00.000,2021-12-28 06:18:32,1.4330959e-06,2021-12-28 06:17:33.389000,1087,2021-12-28 06:18:05.389000,115,2021-12-28 06:04:21.388000,99,2021-12-28 06:03:17.388000,0,2021-12-28 06:03:17.388000,0,247.0,49.0,67.0,799.0,431.0
2021-12-28 07:29:00.000,2021-12-28 07:57:00.000,2021-12-28 07:44:15,7.2083394e-06,2021-12-28 07:41:21.444000,25599,2021-12-28 07:40:57.444000,2175,2021-12-28 07:39:45.443000,335,2021-12-28 07:20:37.442000,0,2021-12-28 07:20:37.442000,0,247.0,49.0,67.0,799.0,431.0
2021-12-28 15:59:00.000,2021-12-28 16:20:00.000,2021-12-28 16:11:17,1.659583e-05,2021-12-28 16:09:21.804000,94207,2021-12-28 16:09:17.804000,8703,2021-12-28 16:05:57.804000,991,2021-12-28 15:43:17.802000,0,2021-12-28 15:43:17.802000,0,247.0,49.0,67.0,799.0,431.0
2021-12-29 04:18:00.000,2021-12-29 04:32:00.000,2021-12-29 04:28:29,5.6125596e-06,2021-12-29 04:27:34.344000,23551,2021-12-29 04:27:34.344000,2175,2021-12-29 04:27:26.344000,399,2021-12-29 03:57:58.341000,0,2021-12-29 03:57:58.341000,0,247.0,49.0,67.0,799.0,431.0
2021-12-31 04:44:00.000,2021-12-31 05:07:00.000,2021-12-31 04:54:37,2.058492e-06,2021-12-31 04:53:00.365000,5375,2021-12-31 04:52:40.365000,607,2021-12-31 04:52:24.365000,151,2021-12-31 04:18:00.362000,0,2021-12-31 04:18:00.362000,0,247.0,49.0,67.0,799.0,431.0
2021-12-31 19:32:00.000,2021-12-31 20:02:00.000,2021-12-31 19:46:40,8.391683e-06,2021-12-31 19:45:57.038000,27647,2021-12-31 19:43:09.038000,1983,2021-12-31 19:42:25.038000,231,2021-12-31 19:07:21.034000,0,2021-12-31 19:07:21.034000,0,247.0,49.0,67.0,799.0,431.0
2022-01-01 18:59:00.000,2022-01-01 19:15:00.000,2022-01-01 19:09:28,2.467905e-06,2022-01-01 19:07:58.221000,4351,2022-01-01 19:07:26.221000,399,2022-01-01 19:07:10.221000,115,2022-01-01 18:58:02.220000,0,2022-01-01 18:58:02.220000,0,247.0,49.0,67.0,799.0,431.0
2022-01-06 22:39:00.000,2022-01-06 22:54:00.000,2022-01-06 22:46:47,1.3043724e-06,2022-01-06 22:46:21.320000,1471,2022-01-06 22:44:53.320000,151,2022-01-06 22:01:29.315000,0,2022-01-06 22:01:29.315000,0,2022-01-06 22:01:29.315000,0,247.0,49.0,67.0,799.0,431.0
2022-01-07 08:04:00.000,2022-01-07 08:20:00.000,2022-01-07 08:13:01,1.2657638e-06,2022-01-07 08:12:25.914000,2687,2022-01-07 08:11:53.914000,335,2022-01-07 07:45:57.911000,91,2022-01-07 07:41:29.911000,0,2022-01-07 07:41:29.911000,0,247.0,49.0,67.0,799.0,431.0
2022-01-07 22:01:00.000,2022-01-07 22:14:00.000,2022-01-07 22:10:40,3.2750886e-06,2022-01-07 22:10:18.865000,9727,2022-01-07 22:10:18.865000,735,2022-01-07 22:10:18.865000,115,2022-01-07 21:52:10.863000,0,2022-01-07 21:52:10.863000,0,247.0,53.0,67.0,799.0,431.0
2022-01-14 11:44:00.000,2022-01-14 12:03:00.000,2022-01-14 11:54:10,2.2250213e-06,2022-01-14 11:51:11.634000,4863,2022-01-14 11:50:35.634000,431,2022-01-14 11:51:11.634000,107,2022-01-14 11:18:03.630000,0,2022-01-14 11:18:03.630000,0,247.0,49.0,67.0,799.0,431.0
2022-01-14 13:07:00.000,2022-01-14 14:16:00.000,2022-01-14 13:33:35,4.489289e-06,2022-01-14 13:29:15.772000,3199,2022-01-14 13:13:55.770000,231,2022-01-14 13:13:55.770000,151,2022-01-14 12:35:23.766000,0,2022-01-14 12:35:23.766000,0,247.0,49.0,67.0,799.0,431.0
2022-01-14 14:16:00.000,2022-01-14 14:28:00.000,2022-01-14 14:23:57,3.6410677e-06,2022-01-14 14:20:43.883000,3199,2022-01-14 14:19:59.883000,399,2022-01-14 14:18:35.883000,167,2022-01-14 13:52:43.880000,0,2022-01-14 13:52:43.880000,0,247.0,49.0,67.0,799.0,431.0
2022-01-14 19:25:00.000,2022-01-14 19:46:00.000,2022-01-14 19:39:06,2.5970044e-06,2022-01-14 19:37:48.295000,5375,2022-01-14 19:37:12.295000,543,2022-01-14 19:37:16.295000,151,2022-01-14 19:02:04.291000,0,2022-01-14 19:02:04.291000,0,303.0,53.0,67.0,799.0,431.0
2022-01-15 06:50:00.000,2022-01-15 07:53:00.000,2022-01-15 07:08:02,1.3665101e-06,2022-01-15 06:59:05.440000,1471,2022-01-15 06:57:53.440000,215,2022-01-15 06:57:21.440000,99,2022-01-15 06:38:05.438000,0,2022-01-15 06:38:05.438000,0,247.0,49.0,67.0,799.0,431.0
2022-01-15 08:33:00.000,2022-01-15 09:13:00.000,2022-01-15 08:53:38,4.3970667e-06,2022-01-15 08:48:29.614000,7935,2022-01-15 08:48:33.614000,543,2022-01-15 08:47:01.614000,115,2022-01-15 07:55:25.609000,0,2022-01-15 07:55:25.609000,0,247.0,49.0,67.0,799.0,431.0
2022-01-16 04:56:00.000,2022-01-16 05:48:00.000,2022-01-16 05:10:58,1.3338849e-06,2022-01-16 05:06:11.510000,1087,2022-01-16 05:05:55.510000,135,2022-01-16 04:34:31.507000,91,2022-01-16 04:32:47.507000,0,2022-01-16 04:32:47.507000,0,247.0,49.0,67.0,799.0,431.0
2022-01-16 17:42:00.000,2022-01-16 17:58:00.000,2022-01-16 17:49:15,1.4045722e-06,2022-01-16 17:46:16.853000,3455,2022-01-16 17:46:04.853000,399,2022-01-16 17:46:24.853000,107,2022-01-16 17:26:08.851000,0,2022-01-16 17:26:08.851000,0,271.0,49.0,67.0,799.0,431.0
2022-01-16 19:21:00.000,2022-01-16 21:32:00.000,2022-01-16 20:30:11,3.0217855e-06,2022-01-16 19:33:05.029000,4863,2022-01-16 19:36:49.030000,367,2022-01-16 19:22:01.028000,115,2022-01-16 18:43:29.024000,0,2022-01-16 18:43:29.024000,0,271.0,49.0,67.0,799.0,431.0
2022-01-17 13:48:00.000,2022-01-17 14:46:00.000,2022-01-17 14:15:21,3.028137e-06,2022-01-17 14:11:18.818000,3455,2022-01-17 14:06:46.818000,215,2022-01-17 13:59:34.817000,91,2022-01-17 13:41:50.815000,0,2022-01-17 13:41:50.815000,0,247.0,49.0,67.0,799.0,431.0
