start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV
2023-01-07 18:13:00.000,2023-01-07 18:31:00.000,0:18:00,2023-01-07 18:25:26,0:12:26,4.698669e-06,2023-01-07 18:25:11.065000,0:12:11.065000,4863,2023-01-07 18:25:19.065000,0:12:19.065000,463,2023-01-07 18:21:35.064000,0:08:35.064000,91,2023-01-07 18:04:43.063000,"-1 day, 23:51:43.063000",0,2023-01-07 18:04:43.063000,"-1 day, 23:51:43.063000",0,271.0,45.0,57.0,735.0,399.0
2023-01-07 20:44:00.000,2023-01-07 20:52:00.000,0:08:00,2023-01-07 20:50:49,0:06:49,3.3442898e-06,2023-01-07 20:50:11.055000,0:06:11.055000,3199,2023-01-07 20:50:03.055000,0:06:03.055000,335,2023-01-07 20:49:51.055000,0:05:51.055000,115,2023-01-07 20:39:23.054000,"-1 day, 23:55:23.054000",0,2023-01-07 20:39:23.054000,"-1 day, 23:55:23.054000",0,271.0,45.0,57.0,735.0,399.0
2023-01-07 20:44:00.000,2023-01-07 20:52:00.000,0:08:00,2023-01-07 20:50:49,0:06:49,3.3442898e-06,2023-01-07 20:50:11.055000,0:06:11.055000,3199,2023-01-07 20:50:03.055000,0:06:03.055000,335,2023-01-07 20:49:51.055000,0:05:51.055000,115,2023-01-07 20:39:23.054000,"-1 day, 23:55:23.054000",0,2023-01-07 20:39:23.054000,"-1 day, 23:55:23.054000",0,271.0,45.0,57.0,735.0,399.0
2023-01-08 02:20:00.000,2023-01-08 02:41:00.000,0:21:00,2023-01-08 02:29:30,0:09:30,4.514772e-06,2023-01-08 02:26:51.038000,0:06:51.038000,5375,2023-01-08 02:26:11.038000,0:06:11.038000,463,2023-01-08 02:26:31.038000,0:06:31.038000,99,2023-01-08 01:48:43.034000,"-1 day, 23:28:43.034000",0,2023-01-08 01:48:43.034000,"-1 day, 23:28:43.034000",0,231.0,45.0,57.0,735.0,399.0
2023-01-08 02:20:00.000,2023-01-08 02:41:00.000,0:21:00,2023-01-08 02:29:30,0:09:30,4.514772e-06,2023-01-08 02:26:51.038000,0:06:51.038000,5375,2023-01-08 02:26:11.038000,0:06:11.038000,463,2023-01-08 02:26:31.038000,0:06:31.038000,99,2023-01-08 01:48:43.034000,"-1 day, 23:28:43.034000",0,2023-01-08 01:48:43.034000,"-1 day, 23:28:43.034000",0,231.0,45.0,57.0,735.0,399.0
2023-01-08 02:52:00.000,2023-01-08 03:17:00.000,0:25:00,2023-01-08 03:08:58,0:16:58,6.5423637e-06,2023-01-08 03:01:15.037000,0:09:15.037000,13823,2023-01-08 03:00:35.037000,0:08:35.037000,1471,2023-01-08 03:00:27.037000,0:08:27.037000,231,2023-01-08 02:27:23.034000,"-1 day, 23:35:23.034000",0,2023-01-08 02:27:23.034000,"-1 day, 23:35:23.034000",0,271.0,45.0,57.0,735.0,399.0
2023-01-08 06:58:00.000,2023-01-08 07:11:00.000,0:13:00,2023-01-08 07:05:00,0:07:00,5.186043e-06,2023-01-08 07:03:31.028000,0:05:31.028000,3455,2023-01-08 07:02:47.028000,0:04:47.028000,271,2023-01-08 07:02:51.028000,0:04:51.028000,99,2023-01-08 06:58:03.028000,0:00:03.028000,0,2023-01-08 06:58:03.028000,0:00:03.028000,0,231.0,45.0,57.0,735.0,399.0
2023-01-09 00:28:00.000,2023-01-09 00:51:00.000,0:23:00,2023-01-09 00:43:21,0:15:21,5.321153e-06,2023-01-09 00:41:27.021000,0:13:27.021000,8703,2023-01-09 00:41:51.021000,0:13:51.021000,543,2023-01-09 00:49:47.022000,0:21:47.022000,107,2023-01-09 00:22:03.019000,"-1 day, 23:54:03.019000",0,2023-01-09 00:22:03.019000,"-1 day, 23:54:03.019000",0,231.0,45.0,57.0,735.0,399.0
2023-01-09 05:45:00.000,2023-01-09 06:00:00.000,0:15:00,2023-01-09 05:52:39,0:07:39,3.189097e-06,2023-01-09 05:52:06.927000,0:07:06.927000,4863,2023-01-09 05:51:34.927000,0:06:34.927000,399,2023-01-09 05:51:30.927000,0:06:30.927000,99,2023-01-09 05:31:22.925000,"-1 day, 23:46:22.925000",0,2023-01-09 05:31:22.925000,"-1 day, 23:46:22.925000",0,247.0,45.0,57.0,735.0,399.0
2023-01-09 14:48:00.000,2023-01-09 15:14:00.000,0:26:00,2023-01-09 15:05:34,0:17:34,8.031203e-06,2023-01-09 14:57:22.949000,0:09:22.949000,23551,2023-01-09 14:56:38.949000,0:08:38.949000,2175,2023-01-09 14:54:58.949000,0:06:58.949000,231,2023-01-09 14:32:42.947000,"-1 day, 23:44:42.947000",0,2023-01-09 14:32:42.947000,"-1 day, 23:44:42.947000",0,247.0,45.0,57.0,735.0,399.0
2023-01-09 22:27:00.000,2023-01-09 22:41:00.000,0:14:00,2023-01-09 22:34:51,0:07:51,4.476407e-06,2023-01-09 22:33:22.977000,0:06:22.977000,7423,2023-01-09 22:33:10.977000,0:06:10.977000,543,2023-01-09 22:29:14.977000,0:02:14.977000,135,2023-01-09 22:16:42.975000,"-1 day, 23:49:42.975000",0,2023-01-09 22:16:42.975000,"-1 day, 23:49:42.975000",0,247.0,45.0,57.0,735.0,399.0
2023-01-09 22:44:00.000,2023-01-09 23:22:00.000,0:38:00,2023-01-09 22:58:46,0:14:46,6.9162807e-06,2023-01-09 22:57:42.979000,0:13:42.979000,11775,2023-01-09 22:56:46.979000,0:12:46.979000,799,2023-01-09 22:29:14.976000,"-1 day, 23:45:14.976000",135,2023-01-09 22:16:42.975000,"-1 day, 23:32:42.975000",0,2023-01-09 22:16:42.975000,"-1 day, 23:32:42.975000",0,247.0,45.0,57.0,735.0,399.0
2023-01-10 05:12:00.000,2023-01-10 05:25:00.000,0:13:00,2023-01-10 05:17:01,0:05:01,2.6650305e-06,2023-01-10 05:15:39.009000,0:03:39.009000,2175,2023-01-10 05:15:35.009000,0:03:35.009000,215,2023-01-10 04:50:43.007000,"-1 day, 23:38:43.007000",83,2023-01-10 04:43:23.006000,"-1 day, 23:31:23.006000",0,2023-01-10 04:43:23.006000,"-1 day, 23:31:23.006000",0,247.0,45.0,57.0,735.0,399.0
2023-01-10 08:04:00.000,2023-01-10 08:22:00.000,0:18:00,2023-01-10 08:16:39,0:12:39,5.4970174e-06,2023-01-10 08:13:35.026000,0:09:35.026000,14847,2023-01-10 08:13:11.026000,0:09:11.026000,1087,2023-01-10 08:10:35.025000,0:06:35.025000,123,2023-01-10 07:56:43.024000,"-1 day, 23:52:43.024000",0,2023-01-10 07:56:43.024000,"-1 day, 23:52:43.024000",0,247.0,45.0,57.0,735.0,399.0
2023-01-10 10:59:00.000,2023-01-10 11:12:00.000,0:13:00,2023-01-10 11:08:10,0:09:10,1.1551218e-05,2023-01-10 11:06:47.043000,0:07:47.043000,51199,2023-01-10 11:06:31.043000,0:07:31.043000,3967,2023-01-10 11:05:27.043000,0:06:27.043000,399,2023-01-10 10:31:23.039000,"-1 day, 23:32:23.039000",0,2023-01-10 10:31:23.039000,"-1 day, 23:32:23.039000",0,247.0,45.0,57.0,735.0,399.0
2023-01-10 12:41:00.000,2023-01-10 12:49:00.000,0:08:00,2023-01-10 12:45:38,0:04:38,5.5517885e-06,2023-01-10 12:44:43.053000,0:03:43.053000,14847,2023-01-10 12:44:35.053000,0:03:35.053000,1087,2023-01-10 12:44:23.053000,0:03:23.053000,183,2023-01-10 12:27:23.052000,"-1 day, 23:46:23.052000",0,2023-01-10 12:27:23.052000,"-1 day, 23:46:23.052000",0,247.0,45.0,57.0,735.0,399.0
2023-01-10 17:17:00.000,2023-01-10 17:34:00.000,0:17:00,2023-01-10 17:28:00,0:11:00,1.3816115e-05,2023-01-10 17:25:55.085000,0:08:55.085000,86015,2023-01-10 17:25:51.085000,0:08:51.085000,11775,2023-01-10 17:25:19.085000,0:08:19.085000,1087,2023-01-10 16:58:03.082000,"-1 day, 23:41:03.082000",0,2023-01-10 16:58:03.082000,"-1 day, 23:41:03.082000",0,247.0,45.0,57.0,735.0,399.0
2023-01-10 20:09:00.000,2023-01-10 20:26:00.000,0:17:00,2023-01-10 20:18:27,0:09:27,2.8277777e-06,2023-01-10 19:38:03.102000,"-1 day, 23:29:03.102000",6911,2023-01-10 19:38:03.102000,"-1 day, 23:29:03.102000",863,2023-01-10 19:36:27.102000,"-1 day, 23:27:27.102000",183,2023-01-10 19:32:43.102000,"-1 day, 23:23:43.102000",0,2023-01-10 19:32:43.102000,"-1 day, 23:23:43.102000",0,247.0,45.0,57.0,735.0,399.0
2023-01-11 00:39:00.000,2023-01-11 01:10:00.000,0:31:00,2023-01-11 00:59:52,0:20:52,2.483424e-05,2023-01-11 00:55:15.143000,0:16:15.143000,126975,2023-01-11 00:55:07.143000,0:16:07.143000,11775,2023-01-11 00:54:47.143000,0:15:47.143000,1087,2023-01-11 00:03:23.138000,"-1 day, 23:24:23.138000",0,2023-01-11 00:03:23.138000,"-1 day, 23:24:23.138000",0,247.0,45.0,57.0,735.0,399.0
2023-01-11 03:28:00.000,2023-01-11 03:44:00.000,0:16:00,2023-01-11 03:38:38,0:10:38,6.892103e-06,2023-01-11 03:33:35.166000,0:05:35.166000,13823,2023-01-11 03:32:19.166000,0:04:19.166000,1471,2023-01-11 03:32:07.166000,0:04:07.166000,431,2023-01-11 03:16:43.164000,"-1 day, 23:48:43.164000",0,2023-01-11 03:16:43.164000,"-1 day, 23:48:43.164000",0,247.0,45.0,57.0,735.0,399.0
2023-01-11 05:12:00.000,2023-01-11 05:25:00.000,0:13:00,2023-01-11 05:19:01,0:07:01,3.863181e-06,2023-01-11 05:17:31.182000,0:05:31.182000,5375,2023-01-11 05:17:07.182000,0:05:07.182000,799,2023-01-11 05:17:03.182000,0:05:03.182000,167,2023-01-11 04:34:03.180000,"-1 day, 23:22:03.180000",0,2023-01-11 04:34:03.180000,"-1 day, 23:22:03.180000",0,247.0,45.0,57.0,735.0,399.0
2023-01-12 05:53:00.000,2023-01-12 06:33:00.000,0:40:00,2023-01-12 06:18:35,0:25:35,1.1415264e-05,2023-01-12 06:05:43.354000,0:12:43.354000,34815,2023-01-12 06:04:55.354000,0:11:55.354000,2687,2023-01-12 06:03:19.354000,0:10:19.354000,303,2023-01-12 05:42:03.352000,"-1 day, 23:49:03.352000",0,2023-01-12 05:42:03.352000,"-1 day, 23:49:03.352000",0,247.0,45.0,57.0,735.0,399.0
2023-01-12 07:46:00.000,2023-01-12 07:58:00.000,0:12:00,2023-01-12 07:53:22,0:07:22,6.8766203e-06,2023-01-12 07:51:11.376000,0:05:11.376000,9727,2023-01-12 07:50:03.376000,0:04:03.376000,863,2023-01-12 07:48:35.376000,0:02:35.376000,183,2023-01-12 07:38:03.375000,"-1 day, 23:52:03.375000",0,2023-01-12 07:38:03.375000,"-1 day, 23:52:03.375000",0,247.0,45.0,57.0,735.0,399.0
2023-01-12 18:42:00.000,2023-01-12 19:03:00.000,0:21:00,2023-01-12 19:02:05,0:20:05,5.800351e-06,2023-01-12 18:53:39.530000,0:11:39.530000,6911,2023-01-12 18:51:47.530000,0:09:47.530000,735,2023-01-12 18:51:51.530000,0:09:51.530000,151,2023-01-12 18:35:23.528000,"-1 day, 23:53:23.528000",0,2023-01-12 18:35:23.528000,"-1 day, 23:53:23.528000",0,247.0,45.0,57.0,735.0,399.0
2023-01-13 20:41:00.000,2023-01-13 20:58:00.000,0:17:00,2023-01-13 20:51:29,0:10:29,5.0341787e-06,2023-01-13 20:47:35.565000,0:06:35.565000,6399,2023-01-13 20:45:39.565000,0:04:39.565000,863,2023-01-13 20:45:43.565000,0:04:43.565000,367,2023-01-13 20:22:03.562000,"-1 day, 23:41:03.562000",0,2023-01-13 20:22:03.562000,"-1 day, 23:41:03.562000",0,247.0,45.0,57.0,735.0,399.0
2023-01-14 14:34:00.000,2023-01-14 14:45:00.000,0:11:00,2023-01-14 14:39:01,0:05:01,5.8951323e-06,2023-01-14 14:36:47.626000,0:02:47.626000,9727,2023-01-14 14:36:47.626000,0:02:47.626000,991,2023-01-14 14:35:35.626000,0:01:35.626000,231,2023-01-14 14:24:43.625000,"-1 day, 23:50:43.625000",0,2023-01-14 14:24:43.625000,"-1 day, 23:50:43.625000",0,247.0,45.0,57.0,735.0,399.0
2023-01-14 20:06:00.000,2023-01-14 20:28:00.000,0:22:00,2023-01-14 20:21:22,0:15:22,3.6175767e-05,2023-01-14 20:19:07.749000,0:13:07.749000,188415,2023-01-14 20:18:27.749000,0:12:27.749000,19455,2023-01-14 20:11:47.748000,0:05:47.748000,2943,2023-01-14 19:34:03.744000,"-1 day, 23:28:03.744000",0,2023-01-14 19:34:03.744000,"-1 day, 23:28:03.744000",0,247.0,45.0,57.0,735.0,399.0
2023-01-16 04:32:00.000,2023-01-16 04:58:00.000,0:26:00,2023-01-16 04:42:26,0:10:26,4.644634e-06,2023-01-16 04:38:24.457000,0:06:24.457000,3199,2023-01-16 04:37:52.457000,0:05:52.457000,367,2023-01-16 04:35:24.457000,0:03:24.457000,199,2023-01-16 04:26:04.456000,"-1 day, 23:54:04.456000",0,2023-01-16 04:26:04.456000,"-1 day, 23:54:04.456000",0,271.0,45.0,57.0,735.0,367.0
2023-01-17 01:13:00.000,2023-01-17 01:31:00.000,0:18:00,2023-01-17 01:23:13,0:10:13,4.440854e-06,2023-01-17 01:19:36.557000,0:06:36.557000,3711,2023-01-17 01:18:40.557000,0:05:40.557000,303,2023-01-17 01:18:40.557000,0:05:40.557000,91,2023-01-17 00:50:24.554000,"-1 day, 23:37:24.554000",0,2023-01-17 00:50:24.554000,"-1 day, 23:37:24.554000",0,271.0,45.0,57.0,735.0,367.0
2023-01-20 23:41:00.000,2023-01-20 23:51:00.000,0:10:00,2023-01-20 23:46:19,0:05:19,3.1231239e-06,2023-01-20 23:30:53.224000,"-1 day, 23:49:53.224000",431,2023-01-20 23:30:57.224000,"-1 day, 23:49:57.224000",83,2023-01-20 23:17:45.223000,"-1 day, 23:36:45.223000",83,2023-01-20 23:15:17.223000,"-1 day, 23:34:17.223000",0,2023-01-20 23:15:17.223000,"-1 day, 23:34:17.223000",0,367.0,53.0,57.0,735.0,367.0
2023-01-21 11:21:00.000,2023-01-21 11:29:00.000,0:08:00,2023-01-21 11:25:26,0:04:26,3.816517e-06,2023-01-21 11:12:17.761000,"-1 day, 23:51:17.761000",1343,2023-01-21 11:22:41.762000,0:01:41.762000,199,2023-01-21 11:22:33.762000,0:01:33.762000,99,2023-01-21 10:51:17.759000,"-1 day, 23:30:17.759000",0,2023-01-21 10:51:17.759000,"-1 day, 23:30:17.759000",0,367.0,53.0,57.0,735.0,367.0
2023-01-22 15:47:00.000,2023-01-22 16:07:00.000,0:20:00,2023-01-22 15:53:11,0:06:11,4.936871e-06,2023-01-22 15:53:06.759000,0:06:06.759000,3455,2023-01-22 15:52:50.759000,0:05:50.759000,335,2023-01-22 15:52:50.759000,0:05:50.759000,183,2023-01-22 15:12:38.755000,"-1 day, 23:25:38.755000",0,2023-01-22 15:12:38.755000,"-1 day, 23:25:38.755000",0,303.0,45.0,57.0,735.0,367.0
2023-01-22 20:54:00.000,2023-01-22 21:55:00.000,1:01:00,2023-01-22 21:28:11,0:34:11,8.0471855e-06,2023-01-22 21:25:27.027000,0:31:27.027000,11775,2023-01-22 21:25:07.027000,0:31:07.027000,1215,2023-01-22 21:25:07.027000,0:31:07.027000,183,2023-01-22 20:21:59.020000,"-1 day, 23:27:59.020000",0,2023-01-22 20:21:59.020000,"-1 day, 23:27:59.020000",0,247.0,45.0,57.0,735.0,399.0
2023-01-23 06:10:00.000,2023-01-23 06:22:00.000,0:12:00,2023-01-23 06:14:30,0:04:30,3.0067688e-06,2023-01-23 06:14:03.514000,0:04:03.514000,1855,2023-01-23 06:13:19.514000,0:03:19.514000,183,2023-01-23 06:10:39.514000,0:00:39.514000,83,2023-01-23 06:01:59.513000,"-1 day, 23:51:59.513000",0,2023-01-23 06:01:59.513000,"-1 day, 23:51:59.513000",0,247.0,45.0,57.0,735.0,399.0
2023-01-23 09:28:00.000,2023-01-23 09:46:00.000,0:18:00,2023-01-23 09:37:42,0:09:42,3.3393571e-06,2023-01-23 09:33:55.691000,0:05:55.691000,4863,2023-01-23 09:33:51.691000,0:05:51.691000,735,2023-01-23 09:33:51.691000,0:05:51.691000,247,2023-01-23 09:15:19.689000,"-1 day, 23:47:19.689000",0,2023-01-23 09:15:19.689000,"-1 day, 23:47:19.689000",0,247.0,45.0,57.0,735.0,399.0
2023-01-24 06:57:00.000,2023-01-24 07:17:00.000,0:20:00,2023-01-24 07:07:20,0:10:20,2.4749902e-06,2023-01-24 07:02:36.789000,0:05:36.789000,1087,2023-01-24 07:02:48.789000,0:05:48.789000,167,2023-01-24 07:01:36.789000,0:04:36.789000,83,2023-01-24 06:31:20.786000,"-1 day, 23:34:20.786000",0,2023-01-24 06:31:20.786000,"-1 day, 23:34:20.786000",0,303.0,45.0,57.0,735.0,367.0
2023-01-24 08:24:00.000,2023-01-24 08:36:00.000,0:12:00,2023-01-24 08:30:38,0:06:38,2.7888475e-06,2023-01-24 08:08:56.873000,"-1 day, 23:44:56.873000",495,2023-01-24 08:33:24.873000,0:09:24.873000,91,2023-01-24 07:50:48.871000,"-1 day, 23:26:48.871000",75,2023-01-24 07:48:40.870000,"-1 day, 23:24:40.870000",0,2023-01-24 07:48:40.870000,"-1 day, 23:24:40.870000",0,303.0,45.0,57.0,735.0,367.0
2023-01-24 13:34:00.000,2023-01-24 13:48:00.000,0:14:00,2023-01-24 13:42:44,0:08:44,3.9193665e-06,2023-01-24 13:22:45.171000,"-1 day, 23:48:45.171000",2431,2023-01-24 13:22:41.171000,"-1 day, 23:48:41.171000",271,2023-01-24 13:41:29.173000,0:07:29.173000,107,2023-01-24 12:58:01.168000,"-1 day, 23:24:01.168000",0,2023-01-24 12:58:01.168000,"-1 day, 23:24:01.168000",0,303.0,45.0,57.0,735.0,367.0
2023-01-24 13:59:00.000,2023-01-24 15:08:00.000,1:09:00,2023-01-24 14:35:36,0:36:36,9.532586e-06,2023-01-24 14:30:05.199000,0:31:05.199000,14847,2023-01-24 14:25:53.199000,0:26:53.199000,991,2023-01-24 14:20:37.198000,0:21:37.198000,151,2023-01-24 13:36:41.194000,"-1 day, 23:37:41.194000",0,2023-01-24 13:36:41.194000,"-1 day, 23:37:41.194000",0,303.0,45.0,57.0,735.0,367.0
2023-01-25 01:46:00.000,2023-01-25 01:53:00.000,0:07:00,2023-01-25 01:49:17,0:03:17,4.360614e-06,2023-01-25 01:48:57.896000,0:02:57.896000,2175,2023-01-25 01:47:45.896000,0:01:45.896000,167,2023-01-25 01:28:53.894000,"-1 day, 23:42:53.894000",83,2023-01-25 01:12:41.893000,"-1 day, 23:26:41.893000",0,2023-01-25 01:12:41.893000,"-1 day, 23:26:41.893000",0,247.0,45.0,57.0,735.0,399.0
2023-01-30 05:58:00.000,2023-01-30 06:15:00.000,0:17:00,2023-01-30 06:07:48,0:09:48,2.5805832e-06,2023-01-30 06:06:22.800000,0:08:22.800000,2687,2023-01-30 06:05:34.800000,0:07:34.800000,399,2023-01-30 06:05:26.800000,0:07:26.800000,199,2023-01-30 05:55:34.798000,"-1 day, 23:57:34.798000",0,2023-01-30 05:55:34.798000,"-1 day, 23:57:34.798000",0,247.0,45.0,57.0,735.0,399.0
2023-02-04 06:49:00.000,2023-02-04 06:59:00.000,0:10:00,2023-02-04 06:55:34,0:06:34,1.5440919e-06,2023-02-04 06:55:02.132000,0:06:02.132000,1471,2023-02-04 06:55:02.132000,0:06:02.132000,123,2023-02-04 06:40:38.131000,"-1 day, 23:51:38.131000",91,2023-02-04 06:37:10.130000,"-1 day, 23:48:10.130000",0,2023-02-04 06:37:10.130000,"-1 day, 23:48:10.130000",0,231.0,45.0,57.0,735.0,367.0
2023-02-06 11:44:00.000,2023-02-06 11:55:00.000,0:11:00,2023-02-06 11:51:00,0:07:00,1.4085693e-06,2023-02-06 11:45:44.023000,0:01:44.023000,14847,2023-02-06 11:45:20.023000,0:01:20.023000,431,2023-02-06 11:45:48.023000,0:01:48.023000,107,2023-02-06 11:34:36.022000,"-1 day, 23:50:36.022000",0,2023-02-06 11:34:36.022000,"-1 day, 23:50:36.022000",0,231.0,45.0,57.0,735.0,367.0
2023-02-06 17:37:00.000,2023-02-06 17:50:00.000,0:13:00,2023-02-06 17:44:19,0:07:19,1.7011073e-06,2023-02-06 17:40:16.663000,0:03:16.663000,927,2023-02-06 17:38:52.663000,0:01:52.663000,83,2023-02-06 17:37:04.663000,0:00:04.663000,91,2023-02-06 17:22:36.661000,"-1 day, 23:45:36.661000",0,2023-02-06 17:22:36.661000,"-1 day, 23:45:36.661000",0,271.0,45.0,57.0,735.0,399.0
2023-02-06 20:16:00.000,2023-02-06 20:26:00.000,0:10:00,2023-02-06 20:22:26,0:06:26,2.2612874e-06,2023-02-06 20:22:00.953000,0:06:00.953000,1855,2023-02-06 20:18:12.952000,0:02:12.952000,91,2023-02-06 19:58:24.950000,"-1 day, 23:42:24.950000",83,2023-02-06 19:57:16.950000,"-1 day, 23:41:16.950000",0,2023-02-06 19:57:16.950000,"-1 day, 23:41:16.950000",0,271.0,45.0,57.0,735.0,399.0
2023-02-07 01:20:00.000,2023-02-07 01:33:00.000,0:13:00,2023-02-07 01:27:48,0:07:48,2.115311e-06,2023-02-07 01:26:57.510000,0:06:57.510000,1727,2023-02-07 01:25:09.510000,0:05:09.510000,99,2023-02-07 01:15:45.509000,"-1 day, 23:55:45.509000",91,2023-02-07 01:06:37.508000,"-1 day, 23:46:37.508000",0,2023-02-07 01:06:37.508000,"-1 day, 23:46:37.508000",0,271.0,45.0,57.0,735.0,399.0
2023-02-07 03:37:00.000,2023-02-07 03:51:00.000,0:14:00,2023-02-07 03:43:46,0:06:46,2.2271704e-06,2023-02-07 03:43:33.662000,0:06:33.662000,2175,2023-02-07 03:43:29.662000,0:06:29.662000,107,2023-02-07 03:24:17.660000,"-1 day, 23:47:17.660000",99,2023-02-07 03:02:37.658000,"-1 day, 23:25:37.658000",0,2023-02-07 03:02:37.658000,"-1 day, 23:25:37.658000",0,231.0,45.0,57.0,735.0,399.0
2023-02-07 06:00:00.000,2023-02-07 06:11:00.000,0:11:00,2023-02-07 06:07:20,0:07:20,3.7486432e-06,2023-02-07 06:06:29.927000,0:06:29.927000,11775,2023-02-07 06:06:25.927000,0:06:25.927000,799,2023-02-07 06:06:25.927000,0:06:25.927000,231,2023-02-07 05:37:17.924000,"-1 day, 23:37:17.924000",0,2023-02-07 05:37:17.924000,"-1 day, 23:37:17.924000",0,247.0,45.0,57.0,735.0,367.0
2023-02-07 07:08:00.000,2023-02-07 07:19:00.000,0:11:00,2023-02-07 07:16:06,0:08:06,2.366026e-06,2023-02-07 07:14:46.053000,0:06:46.053000,2431,2023-02-07 07:14:42.053000,0:06:42.053000,99,2023-02-07 06:56:46.051000,"-1 day, 23:48:46.051000",91,2023-02-07 06:54:38.051000,"-1 day, 23:46:38.051000",0,2023-02-07 06:54:38.051000,"-1 day, 23:46:38.051000",0,231.0,45.0,57.0,735.0,399.0
2023-02-07 12:16:00.000,2023-02-07 12:26:00.000,0:10:00,2023-02-07 12:23:03,0:07:03,3.8401004e-06,2023-02-07 12:09:14.626000,"-1 day, 23:53:14.626000",7423,2023-02-07 12:07:54.625000,"-1 day, 23:51:54.625000",671,2023-02-07 12:07:58.625000,"-1 day, 23:51:58.625000",231,2023-02-07 12:03:58.625000,"-1 day, 23:47:58.625000",0,2023-02-07 12:03:58.625000,"-1 day, 23:47:58.625000",0,231.0,45.0,57.0,735.0,399.0
2023-02-07 13:09:00.000,2023-02-07 13:33:00.000,0:24:00,2023-02-07 13:23:46,0:14:46,5.6111207e-06,2023-02-07 13:15:14.726000,0:06:14.726000,4863,2023-02-07 13:15:02.726000,0:06:02.726000,247,2023-02-07 13:06:22.725000,"-1 day, 23:57:22.725000",91,2023-02-07 12:42:38.723000,"-1 day, 23:33:38.723000",0,2023-02-07 12:42:38.723000,"-1 day, 23:33:38.723000",0,123.0,115.0,41.0,607.0,303.0
2023-02-07 21:21:00.000,2023-02-07 21:34:00.000,0:13:00,2023-02-07 21:30:27,0:09:27,5.4588177e-06,2023-02-07 21:28:31.653000,0:07:31.653000,3199,2023-02-07 21:26:47.653000,0:05:47.653000,99,2023-02-07 21:24:03.653000,0:03:03.653000,99,2023-02-07 21:05:19.651000,"-1 day, 23:44:19.651000",0,2023-02-07 21:05:19.651000,"-1 day, 23:44:19.651000",0,271.0,45.0,57.0,735.0,399.0
2023-02-07 22:33:00.000,2023-02-07 22:46:00.000,0:13:00,2023-02-07 22:42:15,0:09:15,4.805053e-06,2023-02-07 22:40:27.790000,0:07:27.790000,10751,2023-02-07 22:39:55.789000,0:06:55.789000,495,2023-02-07 22:39:51.789000,0:06:51.789000,107,2023-02-07 22:22:39.788000,"-1 day, 23:49:39.788000",0,2023-02-07 22:22:39.788000,"-1 day, 23:49:39.788000",0,271.0,45.0,57.0,735.0,399.0
2023-02-08 02:11:00.000,2023-02-08 02:24:00.000,0:13:00,2023-02-08 02:18:59,0:07:59,4.624011e-06,2023-02-08 02:03:04.203000,"-1 day, 23:52:04.203000",6399,2023-02-08 02:02:52.203000,"-1 day, 23:51:52.203000",303,2023-02-08 02:17:28.204000,0:06:28.204000,135,2023-02-08 01:36:00.200000,"-1 day, 23:25:00.200000",0,2023-02-08 01:36:00.200000,"-1 day, 23:25:00.200000",0,215.0,41.0,57.0,735.0,399.0
2023-02-08 15:00:00.000,2023-02-08 15:12:00.000,0:12:00,2023-02-08 15:05:49,0:05:49,2.9234875e-06,2023-02-08 15:02:53.686000,0:02:53.686000,3199,2023-02-08 15:01:33.685000,0:01:33.685000,215,2023-02-08 15:01:37.685000,0:01:37.685000,135,2023-02-08 14:29:21.682000,"-1 day, 23:29:21.682000",0,2023-02-08 14:29:21.682000,"-1 day, 23:29:21.682000",0,247.0,45.0,57.0,735.0,367.0
2023-02-09 05:11:00.000,2023-02-09 05:33:00.000,0:22:00,2023-02-09 05:19:56,0:08:56,6.143597e-06,2023-02-09 05:15:38.057000,0:04:38.057000,10751,2023-02-09 05:15:18.057000,0:04:18.057000,1727,2023-02-09 05:15:14.057000,0:04:14.057000,303,2023-02-09 04:34:30.053000,"-1 day, 23:23:30.053000",0,2023-02-09 04:34:30.053000,"-1 day, 23:23:30.053000",0,167.0,29.0,67.0,671.0,367.0
2023-02-09 18:04:00.000,2023-02-09 18:18:00.000,0:14:00,2023-02-09 18:11:49,0:07:49,6.6694397e-06,2023-02-09 17:50:27.403000,"-1 day, 23:46:27.403000",19455,2023-02-09 17:50:07.403000,"-1 day, 23:46:07.403000",2431,2023-02-09 17:47:27.403000,"-1 day, 23:43:27.403000",303,2023-02-09 17:27:51.401000,"-1 day, 23:23:51.401000",0,2023-02-09 17:27:51.401000,"-1 day, 23:23:51.401000",0,183.0,33.0,67.0,735.0,367.0
