goes_start_time,goes_end_time,stix_start_time,stix_end_time
2022-09-11 18:04:00.000,2022-09-11 18:20:00.000,2022-09-11T18:04:29.117,2022-09-11T18:14:05.118
2022-09-12 03:12:00.000,2022-09-12 03:25:00.000,2022-09-12T03:10:21.174,2022-09-12T03:42:05.177
2022-09-12 04:12:00.000,2022-09-12 04:22:00.000,2022-09-12T04:00:01.179,2022-09-12T04:18:17.181
2022-09-12 06:00:00.000,2022-09-12 06:17:00.000,2022-09-12T05:58:00.091,2022-09-12T06:13:52.093
2022-09-12 06:21:00.000,2022-09-12 06:42:00.000,2022-09-12T06:22:04.094,2022-09-12T06:58:04.098
2022-09-12 08:28:00.000,2022-09-12 08:41:00.000,2022-09-12T08:27:08.007,2022-09-12T08:42:56.008
2022-09-12 09:16:00.000,2022-09-12 09:34:00.000,2022-09-12T09:05:44.011,2022-09-12T09:39:48.014
2022-09-12 11:17:00.000,2022-09-12 11:35:00.000,2022-09-12T11:10:56.024,2022-09-12T11:40:56.027
2022-09-12 12:11:00.000,2022-09-12 12:33:00.000,2022-09-12T12:01:00.029,2022-09-12T12:36:52.033
2022-09-12 12:55:00.000,2022-09-12 13:07:00.000,2022-09-12T12:52:08.034,2022-09-12T13:29:16.038
2022-09-12 16:09:00.000,2022-09-12 16:24:00.000,2022-09-12T16:06:08.055,2022-09-12T16:21:04.056
2022-09-12 19:52:00.000,2022-09-12 20:00:00.000,2022-09-12T19:31:35.976,2022-09-12T20:06:19.980
2022-09-12 20:41:00.000,2022-09-12 21:04:00.000,2022-09-12T20:29:35.986,2022-09-12T21:12:31.987
2022-09-13 05:53:00.000,2022-09-13 06:03:00.000,2022-09-13T05:50:55.941,2022-09-13T06:07:59.943
2022-09-13 08:51:00.000,2022-09-13 09:11:00.000,2022-09-13T08:47:59.959,2022-09-13T09:27:35.963
2022-09-13 12:31:00.000,2022-09-13 12:40:00.000,2022-09-13T12:27:31.983,2022-09-13T13:06:07.987
2022-09-13 13:39:00.000,2022-09-13 14:05:00.000,2022-09-13T13:49:31.991,2022-09-13T14:57:55.883
2022-09-13 15:07:00.000,2022-09-13 15:28:00.000,2022-09-13T15:01:51.883,2022-09-13T15:30:43.878
2022-09-13 17:25:00.000,2022-09-13 17:32:00.000,2022-09-13T17:06:31.863,2022-09-13T17:37:47.859
2022-09-13 17:50:00.000,2022-09-13 18:02:00.000,2022-09-13T17:48:03.857,2022-09-13T17:59:51.855
2022-09-14 03:30:00.000,2022-09-14 03:37:00.000,2022-09-14T03:24:43.978,2022-09-14T03:59:11.981
2022-09-14 09:41:00.000,2022-09-14 10:43:00.000,2022-09-14T09:59:59.819,2022-09-14T10:11:19.821
2022-09-14 19:32:00.000,2022-09-14 19:56:00.000,2022-09-14T19:29:23.778,2022-09-14T19:56:03.785
2022-09-15 02:28:00.000,2022-09-15 02:40:00.000,2022-09-15T02:28:19.722,2022-09-15T02:38:11.723
2022-09-15 03:03:00.000,2022-09-15 03:45:00.000,2022-09-15T03:04:55.726,2022-09-15T04:06:35.733
2022-09-15 16:51:00.000,2022-09-15 17:08:00.000,2022-09-15T16:48:07.612,2022-09-15T17:03:35.614
2022-09-15 19:12:00.000,2022-09-15 19:30:00.000,2022-09-15T19:13:39.628,2022-09-15T19:22:03.628
2022-09-16 00:17:00.000,2022-09-16 00:35:00.000,2022-09-16T00:13:43.659,2022-09-16T00:32:43.661
2022-09-16 01:00:00.000,2022-09-16 01:09:00.000,2022-09-16T00:57:35.664,2022-09-16T01:03:39.664
2022-09-16 02:54:00.000,2022-09-16 03:06:00.000,2022-09-16T02:42:59.575,2022-09-16T03:09:51.577
2022-09-16 03:08:00.000,2022-09-16 03:22:00.000,2022-09-16T03:17:59.578,2022-09-16T03:40:47.581
2022-09-16 06:11:00.000,2022-09-16 06:19:00.000,2022-09-16T06:07:55.596,2022-09-16T06:27:03.598
2022-09-16 07:25:00.000,2022-09-16 07:35:00.000,2022-09-16T07:00:07.602,2022-09-16T08:10:07.609
2022-09-16 09:44:00.000,2022-09-16 09:56:00.000,2022-09-16T09:31:27.617,2022-09-16T10:38:47.624
2022-09-16 15:49:00.000,2022-09-16 16:12:00.000,2022-09-16T15:45:59.557,2022-09-16T16:34:43.562
2022-09-17 04:31:00.000,2022-09-17 04:48:00.000,2022-09-17T04:29:27.637,2022-09-17T04:44:31.638
2022-09-18 17:23:00.000,2022-09-18 19:10:00.000,2022-09-18T17:29:40.969,2022-09-18T17:55:24.972
2022-09-23 17:48:00.000,2022-09-23 18:41:00.000,2022-09-23T17:53:22.036,2022-09-23T17:58:46.037
2022-09-23 22:21:00.000,2022-09-23 22:35:00.000,2022-09-23T22:16:02.062,2022-09-23T23:01:22.067
2022-09-24 12:21:00.000,2022-09-24 12:56:00.000,2022-09-24T12:02:02.049,2022-09-24T12:33:50.052
2022-09-24 14:22:00.000,2022-09-24 14:47:00.000,2022-09-24T14:20:14.064,2022-09-24T15:23:10.073
2022-09-24 15:53:00.000,2022-09-24 16:16:00.000,2022-09-24T15:30:54.073,2022-09-24T16:02:50.074
2022-09-25 20:43:00.000,2022-09-25 20:54:00.000,2022-09-25T20:51:50.257,2022-09-25T21:33:06.161
2022-09-29 23:46:00.000,2022-09-30 00:14:00.000,2022-09-29T23:35:28.286,2022-09-30T00:13:00.290
2022-09-30 01:51:00.000,2022-09-30 02:10:00.000,2022-09-30T01:26:24.297,2022-09-30T02:04:36.302
2022-09-30 03:18:00.000,2022-09-30 03:38:00.000,2022-09-30T03:12:40.309,2022-09-30T03:29:32.310
2022-09-30 03:46:00.000,2022-09-30 06:51:00.000,2022-09-30T03:33:48.311,2022-09-30T04:24:16.316
2022-09-30 06:51:00.000,2022-09-30 07:20:00.000,2022-09-30T06:38:12.331,2022-09-30T07:24:04.335
2022-09-30 08:36:00.000,2022-09-30 09:02:00.000,2022-09-30T08:31:08.343,2022-09-30T08:59:08.345
2022-09-30 11:33:00.000,2022-09-30 11:45:00.000,2022-09-30T11:27:28.361,2022-09-30T12:34:12.368
2022-09-30 14:03:00.000,2022-09-30 14:32:00.000,2022-09-30T14:00:36.378,2022-09-30T14:37:08.382
2022-09-30 15:03:00.000,2022-09-30 15:25:00.000,2022-09-30T14:59:12.384,2022-09-30T15:20:16.386
2022-09-30 15:27:00.000,2022-09-30 15:44:00.000,2022-09-30T15:22:24.386,2022-09-30T15:51:04.390
2022-09-30 16:11:00.000,2022-09-30 16:33:00.000,2022-09-30T16:06:08.391,2022-09-30T17:09:32.397
2022-09-30 17:30:00.000,2022-09-30 17:45:00.000,2022-09-30T17:25:12.399,2022-09-30T18:02:24.403
2022-09-30 23:33:00.000,2022-09-30 23:43:00.000,2022-09-30T23:19:20.437,2022-10-01T00:11:12.442
2022-10-01 02:09:00.000,2022-10-01 02:23:00.000,2022-10-01T02:08:32.455,2022-10-01T02:12:16.455
2022-10-01 03:55:00.000,2022-10-01 04:07:00.000,2022-10-01T03:54:52.475,2022-10-01T04:00:08.475
2022-10-01 04:12:00.000,2022-10-01 04:39:00.000,2022-10-01T04:03:20.476,2022-10-01T05:26:56.476
2022-10-01 06:24:00.000,2022-10-01 06:34:00.000,2022-10-01T06:06:36.480,2022-10-01T06:32:40.483
2022-10-01 11:34:00.000,2022-10-01 13:22:00.000,2022-10-01T11:18:20.513,2022-10-01T12:13:36.519
2022-10-01 17:29:00.000,2022-10-01 17:46:00.000,2022-10-01T17:26:08.552,2022-10-01T18:00:32.556
2022-10-02 05:18:00.000,2022-10-02 05:31:00.000,2022-10-02T05:20:12.428,2022-10-02T05:25:28.429
2022-10-02 05:42:00.000,2022-10-02 06:56:00.000,2022-10-02T05:29:24.429,2022-10-02T06:55:12.438
2022-10-02 13:52:00.000,2022-10-02 14:23:00.000,2022-10-02T13:50:28.482,2022-10-02T14:42:04.487
2022-10-02 14:48:00.000,2022-10-02 15:12:00.000,2022-10-02T14:43:00.488,2022-10-02T15:09:52.490
2022-10-02 19:53:00.000,2022-10-02 20:34:00.000,2022-10-02T19:49:16.520,2022-10-02T20:57:36.527
2022-10-03 02:19:00.000,2022-10-03 03:02:00.000,2022-10-03T02:24:04.562,2022-10-03T02:32:04.563
2022-10-05 20:11:00.000,2022-10-05 20:28:00.000,2022-10-05T20:06:36.180,2022-10-05T20:42:20.184
2022-10-07 18:49:00.000,2022-10-07 19:09:00.000,2022-10-07T18:30:56.186,2022-10-07T19:01:12.189
2022-10-08 11:40:00.000,2022-10-08 12:00:00.000,2022-10-08T11:36:36.297,2022-10-08T12:06:00.299
2022-10-11 03:28:00.000,2022-10-11 03:53:00.000,2022-10-11T03:47:00.013,2022-10-11T04:35:16.018
2022-10-17 16:48:00.000,2022-10-17 17:52:00.000,2022-10-17T16:21:16.127,2022-10-17T17:09:28.132
2022-10-19 17:34:00.000,2022-10-19 17:59:00.000,2022-10-19T17:35:24.346,2022-10-19T17:53:16.348
2022-10-19 21:40:00.000,2022-10-19 21:50:00.000,2022-10-19T21:35:36.372,2022-10-19T21:55:04.374
2022-10-20 17:40:00.000,2022-10-20 17:50:00.000,2022-10-20T17:32:08.401,2022-10-20T18:14:32.405
2022-10-23 15:52:00.000,2022-10-23 16:38:00.000,2022-10-23T15:45:32.643,2022-10-23T16:33:24.648
2022-10-23 18:05:00.000,2022-10-23 18:37:00.000,2022-10-23T17:59:48.657,2022-10-23T18:45:00.662
2022-10-24 07:50:00.000,2022-10-24 08:07:00.000,2022-10-24T07:48:56.646,2022-10-24T08:09:56.648
2022-10-24 13:30:00.000,2022-10-24 13:56:00.000,2022-10-24T13:27:48.681,2022-10-24T14:00:32.685
2022-10-25 15:04:00.000,2022-10-25 15:25:00.000,2022-10-25T14:54:57.944,2022-10-25T15:46:09.949
2022-10-25 18:52:00.000,2022-10-25 19:11:00.000,2022-10-25T18:51:05.969,2022-10-25T19:36:57.974
2022-10-26 12:31:00.000,2022-10-26 12:52:00.000,2022-10-26T12:29:46.081,2022-10-26T13:11:54.087
2022-10-26 22:22:00.000,2022-10-26 22:41:00.000,2022-10-26T22:16:22.144,2022-10-26T22:38:34.146
2022-10-27 01:43:00.000,2022-10-27 02:03:00.000,2022-10-27T01:38:34.165,2022-10-27T02:10:42.169
2022-10-27 04:32:00.000,2022-10-27 04:55:00.000,2022-10-27T04:18:10.182,2022-10-27T04:51:06.186
2022-10-27 06:39:00.000,2022-10-27 06:50:00.000,2022-10-27T06:24:02.195,2022-10-27T07:10:38.200
2022-10-27 08:47:00.000,2022-10-27 09:05:00.000,2022-10-27T08:42:22.210,2022-10-27T09:01:34.112
2022-10-28 20:23:00.000,2022-10-28 20:33:00.000,2022-10-28T20:18:26.337,2022-10-28T20:47:10.340
2022-10-28 22:15:00.000,2022-10-28 22:26:00.000,2022-10-28T22:11:18.349,2022-10-28T22:47:38.353
2022-10-29 10:24:00.000,2022-10-29 10:40:00.000,2022-10-29T10:18:26.426,2022-10-29T10:36:02.428
2022-10-29 18:58:00.000,2022-10-29 19:37:00.000,2022-10-29T18:47:02.380,2022-10-29T19:33:50.385
2022-10-31 13:19:00.000,2022-10-31 13:43:00.000,2022-10-31T13:19:10.351,2022-10-31T13:37:06.354
2022-11-01 06:15:00.000,2022-11-01 06:24:00.000,2022-11-01T05:47:00.057,2022-11-01T06:29:20.061
2022-11-01 13:45:00.000,2022-11-01 14:02:00.000,2022-11-01T13:43:32.107,2022-11-01T13:58:04.009
2022-11-02 02:07:00.000,2022-11-02 02:22:00.000,2022-11-02T02:07:03.986,2022-11-02T02:28:19.988
2022-11-03 06:57:00.000,2022-11-03 07:52:00.000,2022-11-03T06:55:47.862,2022-11-03T07:49:15.868
2022-11-09 17:55:00.000,2022-11-09 18:09:00.000,2022-11-09T18:00:12.118,2022-11-09T18:03:52.118
2022-11-09 19:46:00.000,2022-11-09 20:24:00.000,2022-11-09T19:34:00.128,2022-11-09T23:16:24.150
2022-11-10 03:09:00.000,2022-11-10 03:16:00.000,2022-11-10T03:06:36.174,2022-11-10T03:22:56.176
2022-11-10 11:59:00.000,2022-11-10 12:30:00.000,2022-11-10T11:57:40.028,2022-11-10T12:32:12.032
2022-11-10 21:30:00.000,2022-11-10 21:45:00.000,2022-11-10T21:27:48.087,2022-11-10T21:48:12.089
2022-11-11 01:25:00.000,2022-11-11 01:40:00.000,2022-11-11T01:27:32.112,2022-11-11T01:56:04.114
2022-11-11 03:10:00.000,2022-11-11 03:26:00.000,2022-11-11T02:42:40.119,2022-11-11T03:45:32.026
2022-11-11 04:33:00.000,2022-11-11 04:47:00.000,2022-11-11T04:30:48.030,2022-11-11T04:59:16.033
2022-11-11 05:46:00.000,2022-11-11 06:00:00.000,2022-11-11T05:43:48.038,2022-11-11T06:11:48.041
2022-11-11 06:04:00.000,2022-11-11 06:13:00.000,2022-11-11T05:59:52.039,2022-11-11T06:08:52.040
2022-11-11 07:00:00.000,2022-11-11 07:20:00.000,2022-11-11T06:56:36.045,2022-11-11T07:36:16.049
2022-11-11 08:58:00.000,2022-11-11 09:15:00.000,2022-11-11T09:00:28.058,2022-11-11T09:19:32.060
2022-11-11 09:44:00.000,2022-11-11 09:51:00.000,2022-11-11T09:33:56.061,2022-11-11T09:51:04.063
2022-11-11 11:27:00.000,2022-11-11 11:46:00.000,2022-11-11T11:12:56.072,2022-11-11T12:10:12.077
2022-11-11 17:45:00.000,2022-11-11 17:59:00.000,2022-11-11T17:30:12.010,2022-11-11T17:57:16.013
2022-11-11 18:03:00.000,2022-11-11 18:15:00.000,2022-11-11T18:03:28.014,2022-11-11T18:14:04.015
2022-11-11 18:22:00.000,2022-11-11 18:41:00.000,2022-11-11T18:24:28.016,2022-11-11T18:25:36.016
2022-11-11 22:21:00.000,2022-11-11 22:42:00.000,2022-11-11T22:18:43.940,2022-11-11T22:45:55.943
2022-11-12 00:09:00.000,2022-11-12 00:24:00.000,2022-11-12T00:06:43.951,2022-11-12T01:06:19.957
2022-11-12 02:17:00.000,2022-11-12 02:28:00.000,2022-11-12T02:14:59.964,2022-11-12T02:36:03.966
2022-11-12 15:04:00.000,2022-11-12 15:20:00.000,2022-11-12T14:46:15.941,2022-11-12T15:23:11.945
2022-11-12 16:26:00.000,2022-11-12 16:51:00.000,2022-11-12T16:23:11.951,2022-11-12T17:24:07.857
2022-11-12 18:01:00.000,2022-11-12 18:10:00.000,2022-11-12T17:58:51.861,2022-11-12T18:07:39.862
2022-11-14 00:33:00.000,2022-11-14 00:58:00.000,2022-11-14T00:29:56.067,2022-11-14T01:08:04.071
2022-11-14 01:15:00.000,2022-11-14 01:29:00.000,2022-11-14T01:12:36.071,2022-11-14T01:47:40.075
2022-11-14 03:45:00.000,2022-11-14 03:59:00.000,2022-11-14T03:41:24.087,2022-11-14T04:14:52.090
2022-11-14 07:10:00.000,2022-11-14 07:25:00.000,2022-11-14T07:03:48.108,2022-11-14T07:59:44.114
2022-11-14 12:58:00.000,2022-11-14 13:20:00.000,2022-11-14T12:56:08.145,2022-11-14T13:27:24.148
2022-11-14 13:34:00.000,2022-11-14 13:44:00.000,2022-11-14T13:34:36.149,2022-11-14T14:03:44.152
2022-11-14 17:24:00.000,2022-11-14 17:34:00.000,2022-11-14T17:24:04.173,2022-11-14T17:39:44.175
2022-11-14 18:04:00.000,2022-11-14 18:55:00.000,2022-11-14T18:05:44.178,2022-11-14T18:14:16.179
2022-11-14 19:23:00.000,2022-11-14 19:35:00.000,2022-11-14T19:06:04.184,2022-11-14T19:58:08.189
2022-11-14 21:12:00.000,2022-11-14 21:20:00.000,2022-11-14T21:10:16.097,2022-11-14T21:26:16.099
2022-11-14 21:48:00.000,2022-11-14 21:59:00.000,2022-11-14T21:29:48.099,2022-11-14T22:08:04.103
2022-11-15 02:42:00.000,2022-11-15 02:55:00.000,2022-11-15T02:38:40.031,2022-11-15T03:33:16.037
2022-11-15 03:47:00.000,2022-11-15 03:58:00.000,2022-11-15T03:44:48.038,2022-11-15T03:59:40.040
2022-11-15 04:29:00.000,2022-11-15 04:49:00.000,2022-11-15T04:12:16.041,2022-11-15T05:15:20.048
2022-11-15 05:46:00.000,2022-11-15 06:03:00.000,2022-11-15T05:44:40.051,2022-11-15T06:09:44.054
2022-11-15 06:54:00.000,2022-11-15 07:09:00.000,2022-11-15T06:41:16.057,2022-11-15T07:21:48.061
2022-11-15 08:04:00.000,2022-11-15 08:12:00.000,2022-11-15T08:01:24.065,2022-11-15T08:10:48.066
2022-11-15 09:11:00.000,2022-11-15 09:22:00.000,2022-11-15T09:03:16.072,2022-11-15T09:28:52.074
2022-11-15 10:36:00.000,2022-11-15 11:14:00.000,2022-11-15T10:34:12.081,2022-11-15T11:15:40.086
2022-11-15 13:08:00.000,2022-11-15 13:19:00.000,2022-11-15T12:48:28.095,2022-11-15T13:43:32.101
2022-11-15 13:54:00.000,2022-11-15 14:05:00.000,2022-11-15T13:51:56.102,2022-11-15T14:05:12.103
2022-11-15 15:12:00.000,2022-11-15 15:31:00.000,2022-11-15T15:01:24.109,2022-11-15T15:52:16.115
2022-11-15 19:40:00.000,2022-11-15 19:48:00.000,2022-11-15T19:38:16.038,2022-11-15T19:46:00.039
2022-11-15 20:07:00.000,2022-11-15 20:22:00.000,2022-11-15T19:56:00.040,2022-11-15T20:19:56.043
2022-11-15 21:33:00.000,2022-11-15 21:44:00.000,2022-11-15T21:29:52.054,2022-11-15T22:22:32.056
2022-11-15 23:05:00.000,2022-11-15 23:16:00.000,2022-11-15T23:03:56.060,2022-11-15T23:22:00.062
2022-11-15 23:48:00.000,2022-11-16 00:02:00.000,2022-11-15T23:48:12.065,2022-11-16T00:01:48.066
2022-11-16 03:28:00.000,2022-11-16 03:37:00.000,2022-11-16T03:10:16.086,2022-11-16T03:57:36.091
2022-11-16 05:27:00.000,2022-11-16 05:44:00.000,2022-11-16T05:20:04.100,2022-11-16T06:02:00.104
2022-11-16 06:48:00.000,2022-11-16 07:17:00.000,2022-11-16T06:45:16.108,2022-11-16T07:52:08.115
2022-11-16 08:13:00.000,2022-11-16 08:21:00.000,2022-11-16T08:10:44.117,2022-11-16T08:21:12.119
2022-11-16 08:35:00.000,2022-11-16 08:50:00.000,2022-11-16T08:34:08.120,2022-11-16T08:49:28.122
2022-11-16 11:21:00.000,2022-11-16 11:42:00.000,2022-11-16T11:19:24.137,2022-11-16T11:43:24.140
2022-11-16 12:51:00.000,2022-11-16 13:06:00.000,2022-11-16T12:50:56.147,2022-11-16T13:00:32.148
2022-11-17 07:26:00.000,2022-11-17 07:41:00.000,2022-11-17T07:24:56.263,2022-11-17T07:49:04.265
2022-11-17 09:08:00.000,2022-11-17 09:53:00.000,2022-11-17T09:09:12.274,2022-11-17T09:56:44.279
2022-11-17 12:14:00.000,2022-11-17 12:34:00.000,2022-11-17T12:11:56.293,2022-11-17T13:00:24.298
2022-11-17 15:17:00.000,2022-11-17 15:35:00.000,2022-11-17T15:15:20.312,2022-11-17T15:33:04.314
2022-11-17 21:25:00.000,2022-11-17 21:48:00.000,2022-11-17T21:23:44.351,2022-11-17T21:41:36.352
2022-11-17 23:36:00.000,2022-11-18 00:16:00.000,2022-11-17T23:35:40.365,2022-11-18T00:32:04.370
2022-11-18 08:57:00.000,2022-11-18 09:31:00.000,2022-11-18T08:58:36.423,2022-11-18T09:47:40.429
2022-11-18 10:27:00.000,2022-11-18 10:54:00.000,2022-11-18T10:34:56.434,2022-11-18T10:35:56.434
2022-11-18 11:23:00.000,2022-11-18 11:33:00.000,2022-11-18T11:21:40.438,2022-11-18T11:42:00.441
2022-11-18 13:50:00.000,2022-11-18 13:59:00.000,2022-11-18T13:40:28.453,2022-11-18T13:56:20.455
2022-11-18 14:57:00.000,2022-11-18 15:42:00.000,2022-11-18T14:56:44.461,2022-11-18T15:53:24.467
2022-11-18 18:44:00.000,2022-11-18 19:17:00.000,2022-11-18T18:33:04.484,2022-11-18T19:50:48.492
2022-11-18 21:59:00.000,2022-11-18 22:08:00.000,2022-11-18T21:57:36.505,2022-11-18T22:06:28.506
2022-11-18 23:52:00.000,2022-11-19 00:06:00.000,2022-11-18T23:46:24.516,2022-11-19T00:15:04.520
2022-11-19 01:04:00.000,2022-11-19 01:28:00.000,2022-11-19T01:27:28.528,2022-11-19T01:42:36.529
2022-11-19 02:51:00.000,2022-11-19 03:08:00.000,2022-11-19T02:51:44.536,2022-11-19T03:08:16.538
2022-11-19 06:05:00.000,2022-11-19 06:38:00.000,2022-11-19T06:04:20.456,2022-11-19T07:17:44.464
2022-11-19 07:50:00.000,2022-11-19 08:06:00.000,2022-11-19T07:51:24.468,2022-11-19T08:02:16.468
2022-11-19 12:35:00.000,2022-11-19 12:42:00.000,2022-11-19T12:33:08.397,2022-11-19T13:55:00.405
2022-11-19 17:03:00.000,2022-11-19 17:17:00.000,2022-11-19T16:57:44.425,2022-11-19T17:18:40.427
2022-11-20 05:51:00.000,2022-11-20 06:26:00.000,2022-11-20T05:50:08.507,2022-11-20T05:51:12.507
2022-11-21 02:10:00.000,2022-11-21 02:23:00.000,2022-11-21T02:09:23.932,2022-11-21T02:21:23.933
2022-11-21 03:30:00.000,2022-11-21 03:56:00.000,2022-11-21T03:05:27.938,2022-11-21T04:02:07.944
2022-11-21 06:32:00.000,2022-11-21 06:57:00.000,2022-11-21T06:21:23.959,2022-11-21T07:16:23.964
2022-11-22 06:59:00.000,2022-11-22 07:42:00.000,2022-11-22T07:00:28.014,2022-11-22T08:05:32.021
2022-11-22 10:27:00.000,2022-11-22 10:52:00.000,2022-11-22T10:47:23.937,2022-11-22T11:12:35.940
2022-11-22 12:14:00.000,2022-11-22 12:29:00.000,2022-11-22T12:15:15.946,2022-11-22T12:40:11.949
2022-11-22 12:47:00.000,2022-11-22 12:58:00.000,2022-11-22T12:48:31.950,2022-11-22T13:01:31.951
2022-11-22 13:47:00.000,2022-11-22 13:58:00.000,2022-11-22T13:45:03.956,2022-11-22T14:04:27.958
2022-11-22 18:49:00.000,2022-11-22 19:16:00.000,2022-11-22T18:50:31.888,2022-11-22T19:30:23.893
2022-11-22 20:01:00.000,2022-11-22 21:02:00.000,2022-11-22T20:02:55.895,2022-11-22T21:22:55.804
2022-11-23 01:02:00.000,2022-11-23 01:26:00.000,2022-11-23T01:03:35.827,2022-11-23T01:23:19.829
2022-11-23 18:39:00.000,2022-11-23 19:07:00.000,2022-11-23T18:33:39.737,2022-11-23T19:07:07.740
2022-11-23 20:44:00.000,2022-11-23 20:59:00.000,2022-11-23T20:39:03.750,2022-11-23T21:00:07.752
2022-11-25 07:03:00.000,2022-11-25 07:35:00.000,2022-11-25T07:04:07.566,2022-11-25T07:39:47.570
2022-11-29 06:29:00.000,2022-11-29 06:55:00.000,2022-11-29T06:26:44.065,2022-11-29T06:57:04.068
2022-11-29 13:12:00.000,2022-11-29 14:37:00.000,2022-11-29T13:37:52.110,2022-11-29T13:53:24.112
2022-11-30 17:01:00.000,2022-11-30 17:14:00.000,2022-11-30T17:04:08.282,2022-11-30T17:15:00.284
2022-12-01 01:10:00.000,2022-12-01 01:18:00.000,2022-12-01T01:10:08.334,2022-12-01T01:23:52.335
2022-12-01 07:04:00.000,2022-12-01 07:36:00.000,2022-12-01T07:08:16.371,2022-12-01T08:36:16.380
2022-12-01 14:08:00.000,2022-12-01 14:35:00.000,2022-12-01T14:00:32.414,2022-12-01T14:42:24.418
2022-12-01 16:57:00.000,2022-12-01 17:18:00.000,2022-12-01T16:58:40.433,2022-12-01T17:43:52.437
2022-12-01 18:55:00.000,2022-12-01 19:23:00.000,2022-12-01T18:52:40.445,2022-12-01T19:33:08.449
2022-12-02 01:57:00.000,2022-12-02 02:16:00.000,2022-12-02T02:04:32.490,2022-12-02T02:05:56.490
2022-12-02 09:09:00.000,2022-12-02 09:26:00.000,2022-12-02T09:10:48.535,2022-12-02T09:44:08.538
2022-12-02 18:13:00.000,2022-12-02 18:33:00.000,2022-12-02T18:12:32.591,2022-12-02T18:49:28.595
2022-12-02 23:47:00.000,2022-12-03 00:01:00.000,2022-12-02T23:48:52.526,2022-12-03T00:00:44.527
2022-12-03 02:17:00.000,2022-12-03 02:49:00.000,2022-12-03T02:22:32.543,2022-12-03T02:30:52.544
2022-12-03 06:10:00.000,2022-12-03 06:32:00.000,2022-12-03T06:12:52.566,2022-12-03T06:39:44.569
2022-12-03 07:56:00.000,2022-12-03 08:07:00.000,2022-12-03T07:57:12.577,2022-12-03T08:28:52.581
2022-12-03 10:56:00.000,2022-12-03 11:22:00.000,2022-12-03T10:54:44.596,2022-12-03T11:56:16.605
2022-12-03 14:20:00.000,2022-12-03 14:37:00.000,2022-12-03T14:20:40.618,2022-12-03T14:38:16.620
2022-12-03 17:36:00.000,2022-12-03 17:45:00.000,2022-12-03T17:35:20.638,2022-12-03T17:48:12.639
2022-12-03 18:48:00.000,2022-12-03 18:55:00.000,2022-12-03T18:47:28.646,2022-12-03T18:54:40.646
2022-12-04 12:30:00.000,2022-12-04 13:02:00.000,2022-12-04T12:31:48.757,2022-12-04T13:05:40.760
2022-12-04 16:14:00.000,2022-12-04 16:37:00.000,2022-12-04T16:14:40.780,2022-12-04T16:53:08.784
2022-12-04 18:08:00.000,2022-12-04 18:24:00.000,2022-12-04T18:09:28.792,2022-12-04T18:20:20.793
2022-12-04 18:24:00.000,2022-12-04 18:33:00.000,2022-12-04T18:23:44.794,2022-12-04T18:29:32.794
2022-12-04 21:50:00.000,2022-12-04 22:04:00.000,2022-12-04T21:50:44.715,2022-12-04T22:06:04.717
2022-12-05 01:40:00.000,2022-12-05 02:01:00.000,2022-12-05T01:42:12.640,2022-12-05T02:00:24.641
2022-12-05 05:18:00.000,2022-12-05 05:40:00.000,2022-12-05T05:19:52.663,2022-12-05T05:48:24.665
2022-12-05 06:32:00.000,2022-12-05 06:51:00.000,2022-12-05T06:32:32.670,2022-12-05T06:49:56.674
2022-12-05 10:10:00.000,2022-12-05 10:25:00.000,2022-12-05T10:11:00.693,2022-12-05T10:24:36.694
2022-12-05 10:38:00.000,2022-12-05 10:52:00.000,2022-12-05T10:40:40.696,2022-12-05T10:56:56.698
2022-12-06 21:38:00.000,2022-12-06 22:01:00.000,2022-12-06T21:37:48.015,2022-12-06T21:58:12.018
2022-12-07 11:57:00.000,2022-12-07 12:13:00.000,2022-12-07T11:58:36.104,2022-12-07T12:12:04.105
2022-12-07 12:56:00.000,2022-12-07 13:16:00.000,2022-12-07T12:57:04.110,2022-12-07T13:35:56.114
2022-12-07 15:16:00.000,2022-12-07 15:29:00.000,2022-12-07T15:16:36.125,2022-12-07T15:30:36.126
2022-12-07 16:23:00.000,2022-12-07 16:46:00.000,2022-12-07T16:18:32.131,2022-12-07T16:50:08.135
2022-12-07 17:46:00.000,2022-12-07 18:04:00.000,2022-12-07T17:47:28.141,2022-12-07T18:03:04.142
2022-12-07 19:01:00.000,2022-12-07 19:08:00.000,2022-12-07T18:45:28.147,2022-12-07T19:21:56.150
2022-12-08 05:54:00.000,2022-12-08 06:12:00.000,2022-12-08T05:58:16.217,2022-12-08T06:14:36.218
2022-12-08 20:52:00.000,2022-12-08 21:35:00.000,2022-12-08T20:48:28.310,2022-12-08T21:30:08.314
2022-12-09 09:13:00.000,2022-12-09 09:28:00.000,2022-12-09T09:14:00.287,2022-12-09T09:36:08.290
2022-12-09 10:43:00.000,2022-12-09 10:54:00.000,2022-12-09T10:43:52.297,2022-12-09T10:51:48.298
2022-12-09 11:26:00.000,2022-12-09 11:37:00.000,2022-12-09T11:27:44.301,2022-12-09T12:33:48.308
2022-12-09 12:37:00.000,2022-12-09 12:44:00.000,2022-12-09T12:36:08.308,2022-12-09T12:44:48.309
2022-12-09 13:47:00.000,2022-12-09 13:59:00.000,2022-12-09T13:51:56.316,2022-12-09T13:57:40.317
