start_time,end_time,4-10keV_3_min_integral,10-15keV_3_min_integral,15-25keV_3_min_integral,25-50keV_3_min_integral,50-84keV_3_min_integral
2022-11-16 08:13:00.000,2022-11-16 08:21:00.000,1071404,117004,23772,134348,70284
2022-11-16 08:35:00.000,2022-11-16 08:50:00.000,58764,8240,10380,135628,70540
2022-11-16 11:21:00.000,2022-11-16 11:42:00.000,73612,8336,10556,134604,70668
2022-11-16 12:51:00.000,2022-11-16 13:06:00.000,60236,8084,10484,134348,70156
2022-11-17 07:26:00.000,2022-11-17 07:41:00.000,48108,8476,10812,135628,70796
2022-11-17 09:08:00.000,2022-11-17 09:53:00.000,85900,8852,10532,134604,70412
2022-11-17 12:14:00.000,2022-11-17 12:34:00.000,73100,9692,10332,133068,71052
2022-11-17 15:17:00.000,2022-11-17 15:35:00.000,55308,8844,10716,134604,70668
2022-11-17 21:25:00.000,2022-11-17 21:48:00.000,47692,8064,10340,134604,70540
2022-11-18 08:57:00.000,2022-11-18 09:31:00.000,46732,7684,10428,134860,70284
2022-11-18 10:27:00.000,2022-11-18 10:54:00.000,59500,9572,10540,133836,70412
2022-11-18 11:23:00.000,2022-11-18 11:33:00.000,254796,32520,15580,134604,71692
2022-11-18 13:50:00.000,2022-11-18 13:59:00.000,85324,11812,10724,133580,71564
2022-11-18 14:57:00.000,2022-11-18 15:42:00.000,43340,7812,10436,134348,70284
2022-11-18 18:44:00.000,2022-11-18 19:17:00.000,131276,12124,10544,133324,71308
2022-11-18 21:59:00.000,2022-11-18 22:08:00.000,45420,7988,10268,133068,71052
2022-11-19 01:04:00.000,2022-11-19 01:28:00.000,42828,8052,10412,134092,70796
2022-11-19 02:51:00.000,2022-11-19 03:08:00.000,45100,7748,10164,135116,69900
2022-11-19 06:05:00.000,2022-11-19 06:38:00.000,50252,7996,9868,133324,70924
2022-11-19 07:50:00.000,2022-11-19 08:06:00.000,48332,7876,10116,133836,70284
2022-11-19 12:35:00.000,2022-11-19 12:42:00.000,386796,39480,12300,133580,70412
2022-11-19 17:03:00.000,2022-11-19 17:17:00.000,76684,9484,10492,134604,70796
2022-11-20 05:51:00.000,2022-11-20 06:26:00.000,269900,17276,10812,134604,71180
2022-11-21 02:10:00.000,2022-11-21 02:23:00.000,51692,8876,9972,136908,71308
2022-11-21 03:30:00.000,2022-11-21 03:56:00.000,64844,10424,9980,135628,71180
2022-11-21 06:32:00.000,2022-11-21 06:57:00.000,59276,8672,10476,133580,72076
2022-11-22 06:59:00.000,2022-11-22 07:42:00.000,45996,7896,10604,135372,70668
2022-11-22 10:27:00.000,2022-11-22 10:52:00.000,43020,7752,10244,133836,70668
2022-11-22 12:14:00.000,2022-11-22 12:29:00.000,43148,7896,10244,133324,71564
2022-11-22 12:47:00.000,2022-11-22 12:58:00.000,48076,8228,10684,134604,70412
2022-11-22 13:47:00.000,2022-11-22 13:58:00.000,62540,9052,10604,134604,71820
2022-11-22 18:49:00.000,2022-11-22 19:16:00.000,42476,7824,10636,134604,69260
2022-11-22 20:01:00.000,2022-11-22 21:02:00.000,41196,8116,10396,134348,70028
2022-11-23 01:02:00.000,2022-11-23 01:26:00.000,42124,8064,10316,134092,70156
2022-11-23 18:39:00.000,2022-11-23 19:07:00.000,49132,8324,10428,135628,70540
2022-11-23 20:44:00.000,2022-11-23 20:59:00.000,47116,7936,10652,134348,71436
2022-11-25 07:03:00.000,2022-11-25 07:35:00.000,40492,7880,10236,133836,71692
2022-11-29 06:29:00.000,2022-11-29 06:55:00.000,69708,9460,10380,135372,70924
2022-11-29 13:12:00.000,2022-11-29 14:37:00.000,133580,11852,10356,134604,69516
2022-11-30 17:01:00.000,2022-11-30 17:14:00.000,45548,8112,10236,133836,69004
2022-12-01 01:10:00.000,2022-12-01 01:18:00.000,46796,8148,10348,133836,70412
2022-12-01 07:04:00.000,2022-12-01 07:36:00.000,59788,8952,10228,133324,70412
2022-12-01 14:08:00.000,2022-12-01 14:35:00.000,68364,8996,10356,134092,69772
2022-12-01 16:57:00.000,2022-12-01 17:18:00.000,43660,7568,10636,132556,70156
2022-12-01 18:55:00.000,2022-12-01 19:23:00.000,57356,8692,10444,134604,71564
2022-12-02 01:57:00.000,2022-12-02 02:16:00.000,69004,10364,10948,135116,70156
2022-12-02 09:09:00.000,2022-12-02 09:26:00.000,43532,7956,10340,133580,69772
2022-12-02 18:13:00.000,2022-12-02 18:33:00.000,45580,8260,10364,133836,70668
2022-12-03 02:17:00.000,2022-12-03 02:49:00.000,41676,8072,10460,134348,70924
2022-12-03 06:10:00.000,2022-12-03 06:32:00.000,46476,7808,10564,133324,70156
2022-12-03 07:56:00.000,2022-12-03 08:07:00.000,46764,8088,10092,132300,70540
2022-12-03 10:56:00.000,2022-12-03 11:22:00.000,77580,8412,10492,136652,71052
2022-12-03 14:20:00.000,2022-12-03 14:37:00.000,47244,8212,10412,134860,71180
2022-12-03 17:36:00.000,2022-12-03 17:45:00.000,182988,27228,13404,134860,71052
2022-12-03 18:48:00.000,2022-12-03 18:55:00.000,107788,11156,11076,132300,70668
2022-12-04 12:30:00.000,2022-12-04 13:02:00.000,45676,7764,10868,133324,69644
2022-12-04 16:14:00.000,2022-12-04 16:37:00.000,47116,7972,10508,133836,71052
2022-12-04 18:08:00.000,2022-12-04 18:24:00.000,47500,8268,10708,134092,70156
2022-12-04 18:24:00.000,2022-12-04 18:33:00.000,214348,22900,10540,134348,70412
2022-12-04 21:50:00.000,2022-12-04 22:04:00.000,46124,8756,10684,134348,69900
2022-12-05 01:40:00.000,2022-12-05 02:01:00.000,49548,8100,11076,134092,69516
2022-12-05 05:18:00.000,2022-12-05 05:40:00.000,42444,7780,10292,133580,70796
2022-12-05 06:32:00.000,2022-12-05 06:51:00.000,45708,8700,10380,134348,70668
2022-12-05 10:10:00.000,2022-12-05 10:25:00.000,44364,8008,10012,134348,70028
2022-12-05 10:38:00.000,2022-12-05 10:52:00.000,42700,8060,10356,132812,70412
2022-12-06 21:38:00.000,2022-12-06 22:01:00.000,81804,11836,10852,135628,70028
2022-12-07 11:57:00.000,2022-12-07 12:13:00.000,44204,7988,10108,135372,69772
2022-12-07 12:56:00.000,2022-12-07 13:16:00.000,43756,7892,10564,134604,71180
2022-12-07 15:16:00.000,2022-12-07 15:29:00.000,44876,8712,10508,134860,70796
2022-12-07 16:23:00.000,2022-12-07 16:46:00.000,68620,8624,10572,135372,70284
2022-12-07 17:46:00.000,2022-12-07 18:04:00.000,44332,7660,10324,134860,70924
2022-12-07 19:01:00.000,2022-12-07 19:08:00.000,459756,55604,22812,135884,70412
2022-12-08 05:54:00.000,2022-12-08 06:12:00.000,43308,8260,10652,134860,70412
2022-12-08 20:52:00.000,2022-12-08 21:35:00.000,51212,10548,11092,132812,71692
2022-12-09 09:13:00.000,2022-12-09 09:28:00.000,46092,7644,10204,134860,71180
2022-12-09 10:43:00.000,2022-12-09 10:54:00.000,61580,8552,10252,133836,70796
2022-12-09 11:26:00.000,2022-12-09 11:37:00.000,71308,8216,10380,134348,70796
2022-12-09 12:37:00.000,2022-12-09 12:44:00.000,308428,35108,18100,137676,70668
2022-12-09 13:47:00.000,2022-12-09 13:59:00.000,87500,12372,11268,133324,70156
2022-12-09 13:59:00.000,2022-12-09 14:32:00.000,938828,61580,12884,133324,69900
2022-12-09 15:47:00.000,2022-12-09 16:35:00.000,82316,9092,10716,135116,71308
2022-12-09 19:18:00.000,2022-12-09 19:43:00.000,44812,8020,10508,131788,69900
2022-12-09 21:42:00.000,2022-12-09 22:01:00.000,54956,8604,10324,133580,70156
2022-12-09 22:38:00.000,2022-12-09 22:46:00.000,45836,8052,10556,134092,70284
2022-12-10 06:38:00.000,2022-12-10 06:57:00.000,531788,23068,10420,133836,70668
2022-12-10 07:55:00.000,2022-12-10 08:11:00.000,75244,11020,10844,133068,70156
2022-12-10 10:14:00.000,2022-12-10 10:39:00.000,73356,10388,10556,134604,70540
2022-12-10 10:39:00.000,2022-12-10 10:53:00.000,866124,80764,16556,132812,70540
2022-12-10 15:52:00.000,2022-12-10 16:37:00.000,73484,12068,11444,134604,71948
2022-12-10 18:04:00.000,2022-12-10 18:26:00.000,45292,8132,10348,133580,71692
2022-12-10 20:35:00.000,2022-12-10 20:55:00.000,123596,9284,10476,134860,70284
2022-12-11 11:25:00.000,2022-12-11 11:44:00.000,42828,8180,10284,135628,69388
2022-12-11 14:33:00.000,2022-12-11 14:47:00.000,50252,8324,9996,134092,69900
2022-12-11 14:59:00.000,2022-12-11 15:23:00.000,46284,8148,10580,132812,69900
2022-12-11 15:42:00.000,2022-12-11 15:51:00.000,68684,13956,12380,134092,70284
2022-12-11 18:36:00.000,2022-12-11 19:00:00.000,89004,15348,12156,132556,69516
2022-12-12 00:06:00.000,2022-12-12 00:53:00.000,44140,8292,10260,134348,70156
2022-12-12 03:47:00.000,2022-12-12 04:07:00.000,53932,10148,10636,133836,69260
2022-12-12 09:21:00.000,2022-12-12 09:31:00.000,65196,12020,11268,135628,69900
2022-12-12 14:57:00.000,2022-12-12 15:28:00.000,42124,7844,10452,133068,70156
2022-12-13 09:00:00.000,2022-12-13 09:08:00.000,50860,9032,10660,134348,69900
2022-12-13 23:12:00.000,2022-12-13 23:33:00.000,47468,8088,10572,134604,70156
2022-12-14 04:02:00.000,2022-12-14 04:20:00.000,52716,9652,10532,133068,69260
2022-12-14 04:35:00.000,2022-12-14 04:46:00.000,201484,20252,11468,133324,71052
2022-12-14 05:37:00.000,2022-12-14 06:17:00.000,55948,8720,10724,133580,70412
2022-12-14 07:10:00.000,2022-12-14 07:30:00.000,94476,8804,10268,133836,70284
2022-12-14 08:24:00.000,2022-12-14 08:37:00.000,236108,22748,11308,132556,70284
2022-12-14 09:20:00.000,2022-12-14 09:35:00.000,1230156,136500,20020,133324,69772
2022-12-14 10:24:00.000,2022-12-14 10:40:00.000,464204,24972,10868,135116,70412
2022-12-14 11:45:00.000,2022-12-14 12:17:00.000,303372,34364,11676,134092,70028
2022-12-14 14:31:00.000,2022-12-14 14:49:00.000,65932,9496,10604,134092,70284
2022-12-14 17:03:00.000,2022-12-14 17:23:00.000,164556,11980,10860,133324,70924
2022-12-14 19:03:00.000,2022-12-14 19:16:00.000,83148,9900,10588,130764,69644
2022-12-14 19:27:00.000,2022-12-14 19:38:00.000,332620,29964,11236,133324,69900
2022-12-14 20:52:00.000,2022-12-14 21:02:00.000,6827852,666444,84140,136908,69388
2022-12-14 21:33:00.000,2022-12-14 21:45:00.000,412748,40276,12780,132044,69388
2022-12-14 21:45:00.000,2022-12-14 21:57:00.000,5103436,385868,31404,131276,70796
2022-12-14 21:57:00.000,2022-12-14 22:17:00.000,10977100,1105996,104812,132812,69260
2022-12-14 23:41:00.000,2022-12-14 23:50:00.000,237580,32500,15396,134348,69900
2022-12-15 00:42:00.000,2022-12-15 01:06:00.000,523852,59636,15476,133068,69132
2022-12-15 01:24:00.000,2022-12-15 01:49:00.000,1092428,78252,12916,133580,69772
2022-12-15 02:43:00.000,2022-12-15 03:03:00.000,112972,13964,10740,133580,69516
2022-12-15 03:03:00.000,2022-12-15 03:14:00.000,331468,33108,14068,133580,70156
2022-12-15 04:25:00.000,2022-12-15 04:55:00.000,91916,9060,10236,133580,70668
2022-12-15 06:55:00.000,2022-12-15 07:22:00.000,168396,17292,11212,134604,69772
2022-12-15 11:57:00.000,2022-12-15 12:13:00.000,203980,11980,10188,132044,69772
2022-12-15 13:08:00.000,2022-12-15 13:33:00.000,525132,55900,15148,133068,70028
2022-12-15 13:59:00.000,2022-12-15 14:18:00.000,235340,15660,10772,132812,70028
2022-12-15 16:35:00.000,2022-12-15 16:47:00.000,392012,23068,11372,133324,69516
2022-12-15 21:00:00.000,2022-12-15 21:25:00.000,336204,20524,11268,133580,70412
2022-12-15 21:53:00.000,2022-12-15 22:12:00.000,332620,33564,12300,133836,70796
2022-12-15 22:12:00.000,2022-12-15 22:20:00.000,887372,122876,33492,133324,69900
2022-12-15 22:20:00.000,2022-12-15 22:57:00.000,1012556,57036,12268,132812,70668
2022-12-16 01:30:00.000,2022-12-16 02:30:00.000,244044,18148,10612,133324,70284
2022-12-16 06:30:00.000,2022-12-16 06:54:00.000,837964,86748,15332,133580,69900
2022-12-16 07:15:00.000,2022-12-16 07:23:00.000,824332,108116,20652,133324,70284
2022-12-16 08:55:00.000,2022-12-16 09:11:00.000,227276,32212,13452,134860,70156
2022-12-16 09:33:00.000,2022-12-16 09:50:00.000,2275148,157388,19180,133836,71308
2022-12-16 10:02:00.000,2022-12-16 10:34:00.000,1068364,66188,12132,131788,69644
2022-12-16 11:36:00.000,2022-12-16 11:47:00.000,1839436,241004,46204,135116,70284
2022-12-16 13:47:00.000,2022-12-16 14:00:00.000,995596,163676,32932,134348,70028
2022-12-16 14:24:00.000,2022-12-16 15:04:00.000,136396,15688,10996,134860,69772
2022-12-16 15:34:00.000,2022-12-16 15:45:00.000,3186764,392892,68220,138444,71052
2022-12-16 18:00:00.000,2022-12-16 18:26:00.000,115020,11356,10380,133324,71948
2022-12-16 19:02:00.000,2022-12-16 19:18:00.000,170380,18748,11596,133580,69900
2022-12-16 19:59:00.000,2022-12-16 20:15:00.000,81676,13988,13196,136652,70540
2022-12-16 20:50:00.000,2022-12-16 21:17:00.000,91020,10660,9996,133068,69900
2022-12-16 22:10:00.000,2022-12-16 22:36:00.000,144908,13764,11092,134348,70028
2022-12-16 23:07:00.000,2022-12-16 23:28:00.000,520524,29868,10780,132044,70156
2022-12-17 00:51:00.000,2022-12-17 01:13:00.000,113100,13572,10948,134092,70796
2022-12-17 02:20:00.000,2022-12-17 02:30:00.000,84236,11464,11188,132300,69388
2022-12-17 04:26:00.000,2022-12-17 04:39:00.000,75724,11140,11748,132300,69644
2022-12-17 05:19:00.000,2022-12-17 05:36:00.000,67596,9784,10676,133836,69388
2022-12-17 08:47:00.000,2022-12-17 08:58:00.000,63244,9412,10492,133836,70156
2022-12-17 15:42:00.000,2022-12-17 16:00:00.000,47820,8052,10716,132044,69772
2022-12-17 17:29:00.000,2022-12-17 17:43:00.000,221388,28276,12476,133580,69004
2022-12-17 19:40:00.000,2022-12-17 20:01:00.000,94348,15180,12340,133836,69388
2022-12-17 21:58:00.000,2022-12-17 22:47:00.000,62092,9716,10780,133836,70028
2022-12-18 01:13:00.000,2022-12-18 01:35:00.000,54156,8352,9812,132556,68236
2022-12-18 04:42:00.000,2022-12-18 05:06:00.000,78860,10612,10796,132300,70156
2022-12-18 09:34:00.000,2022-12-18 09:49:00.000,53964,8500,10436,131532,70668
2022-12-18 09:59:00.000,2022-12-18 10:16:00.000,146252,27820,16644,134604,69388
2022-12-18 13:11:00.000,2022-12-18 13:20:00.000,89036,11420,10844,134092,69900
2022-12-18 14:06:00.000,2022-12-18 14:19:00.000,73100,9244,10380,133836,69388
2022-12-18 16:40:00.000,2022-12-18 16:49:00.000,155916,21416,15716,132556,70668
2022-12-18 19:53:00.000,2022-12-18 20:15:00.000,80844,12340,10964,132556,69388
2022-12-18 23:06:00.000,2022-12-18 23:17:00.000,58380,10164,10884,133836,69644
2022-12-19 02:14:00.000,2022-12-19 02:27:00.000,51020,8068,10460,133068,69260
2022-12-19 03:32:00.000,2022-12-19 03:54:00.000,45676,7936,10116,133836,69772
2022-12-19 05:56:00.000,2022-12-19 06:06:00.000,48620,8056,10612,132812,69260
2022-12-19 06:22:00.000,2022-12-19 06:37:00.000,54572,8652,10468,134348,70796
2022-12-19 08:49:00.000,2022-12-19 09:14:00.000,61580,9004,10132,132044,69644
2022-12-19 10:30:00.000,2022-12-19 10:51:00.000,176332,13940,10804,133068,69516
2022-12-19 13:44:00.000,2022-12-19 13:56:00.000,199500,20980,11812,133324,70796
2022-12-19 14:17:00.000,2022-12-19 14:40:00.000,199372,15908,10628,133836,69644
2022-12-19 18:35:00.000,2022-12-19 19:04:00.000,90316,9492,10412,133324,69644
2022-12-19 20:51:00.000,2022-12-19 21:02:00.000,144844,12116,10868,131532,69516
2022-12-19 22:07:00.000,2022-12-19 22:52:00.000,107212,11740,10532,133580,70028
2022-12-19 23:18:00.000,2022-12-19 23:46:00.000,79116,9012,10836,132556,69644
2022-12-20 03:46:00.000,2022-12-20 04:19:00.000,44876,8180,10252,132812,67852
2022-12-20 05:21:00.000,2022-12-20 06:03:00.000,100300,12844,10772,133580,68364
2022-12-20 07:40:00.000,2022-12-20 07:55:00.000,51916,8036,10740,132812,68620
2022-12-20 08:42:00.000,2022-12-20 09:06:00.000,74380,8708,10180,134860,70540
2022-12-20 13:59:00.000,2022-12-20 14:14:00.000,1869644,109452,16540,132556,69132
2022-12-21 05:13:00.000,2022-12-21 05:22:00.000,103116,12588,11236,134348,69260
2022-12-21 12:04:00.000,2022-12-21 12:12:00.000,47372,7620,10076,133068,69644
2022-12-22 05:29:00.000,2022-12-22 05:44:00.000,42060,7508,10500,132812,68876
2022-12-22 14:52:00.000,2022-12-22 15:05:00.000,44332,9548,12172,132300,69772
2022-12-23 04:33:00.000,2022-12-23 04:42:00.000,142156,38220,32428,142924,70156
2022-12-23 14:28:00.000,2022-12-23 14:58:00.000,48652,8224,10716,133324,69516
2022-12-23 23:08:00.000,2022-12-23 23:50:00.000,46316,8332,10484,133324,70028
2022-12-24 04:08:00.000,2022-12-24 04:20:00.000,155948,52228,34068,140620,70028
2022-12-24 08:01:00.000,2022-12-24 08:18:00.000,55020,8836,10732,132812,69772
2022-12-24 13:45:00.000,2022-12-24 14:00:00.000,41068,7808,10692,131788,71116
2022-12-24 23:13:00.000,2022-12-24 23:35:00.000,374092,17052,10268,133068,70156
2022-12-25 00:28:00.000,2022-12-25 00:45:00.000,97228,8540,10276,134860,69900
2022-12-25 00:45:00.000,2022-12-25 00:58:00.000,105676,9724,10284,134348,69388
2022-12-25 03:33:00.000,2022-12-25 03:46:00.000,54828,8436,9996,131788,68876
2022-12-25 06:06:00.000,2022-12-25 06:27:00.000,51564,8232,10908,132556,68492
2022-12-25 06:53:00.000,2022-12-25 07:07:00.000,55820,9560,10548,131276,69644
2022-12-25 16:04:00.000,2022-12-25 16:16:00.000,68940,9308,10860,132556,68620
2022-12-25 21:50:00.000,2022-12-25 22:01:00.000,49516,8576,10140,132812,69772
2022-12-26 01:38:00.000,2022-12-26 01:44:00.000,606156,66788,18180,132300,69260
2022-12-26 05:25:00.000,2022-12-26 05:31:00.000,758348,89880,21748,133324,69772
2022-12-26 06:12:00.000,2022-12-26 06:33:00.000,64908,9460,10396,133068,70284
2022-12-26 08:54:00.000,2022-12-26 09:15:00.000,66220,8668,10380,133068,70028
2022-12-26 09:53:00.000,2022-12-26 10:06:00.000,91148,9500,10492,132044,69260
2022-12-26 12:22:00.000,2022-12-26 12:35:00.000,72524,9536,10396,132556,69132
2022-12-26 13:41:00.000,2022-12-26 13:52:00.000,80332,9108,10476,132556,68748
2022-12-26 15:38:00.000,2022-12-26 15:48:00.000,180556,17260,11116,132300,68876
2022-12-26 16:51:00.000,2022-12-26 17:02:00.000,173644,14276,11036,133580,69260
2022-12-26 17:46:00.000,2022-12-26 18:01:00.000,163468,14148,10580,132044,68620
2022-12-26 20:47:00.000,2022-12-26 21:20:00.000,172748,9620,10148,132300,68492
2022-12-26 21:42:00.000,2022-12-26 21:52:00.000,676684,40620,10956,132812,68620
2022-12-26 22:16:00.000,2022-12-26 22:33:00.000,105612,9992,10732,132556,69388
2022-12-26 22:33:00.000,2022-12-26 22:42:00.000,222284,21796,11516,133068,68236
2022-12-27 00:32:00.000,2022-12-27 00:46:00.000,482892,31708,11700,134092,69516
2022-12-27 03:15:00.000,2022-12-27 03:26:00.000,1177420,92044,17052,132044,69260
2022-12-27 04:42:00.000,2022-12-27 04:49:00.000,314188,19596,11172,131788,68876
2022-12-27 16:15:00.000,2022-12-27 16:34:00.000,94284,11004,10780,132044,68748
2022-12-27 19:34:00.000,2022-12-27 20:07:00.000,69708,10316,10396,133580,69900
2022-12-27 21:44:00.000,2022-12-27 21:52:00.000,63308,9480,10684,134092,69132
2022-12-28 08:44:00.000,2022-12-28 08:57:00.000,43212,7788,10516,133580,68876
2022-12-28 14:09:00.000,2022-12-28 14:21:00.000,49772,8156,10300,133580,69644
2022-12-28 14:40:00.000,2022-12-28 14:48:00.000,135308,21472,13468,131532,69260
2022-12-28 16:49:00.000,2022-12-28 17:04:00.000,102732,11324,10612,132812,69132
2022-12-28 20:05:00.000,2022-12-28 20:15:00.000,45612,8788,10612,133836,69132
2022-12-29 10:27:00.000,2022-12-29 10:48:00.000,54316,8616,10172,132812,69260
2022-12-29 14:03:00.000,2022-12-29 14:21:00.000,153420,15772,11236,131276,69516
2022-12-29 18:11:00.000,2022-12-29 18:26:00.000,51020,8136,10092,133068,70028
2022-12-29 21:07:00.000,2022-12-29 21:31:00.000,64652,9148,10252,133068,68876
2022-12-30 04:01:00.000,2022-12-30 04:24:00.000,48332,8164,10564,131532,68748
2022-12-30 04:52:00.000,2022-12-30 05:08:00.000,45324,7932,10348,133580,68876
2022-12-30 07:25:00.000,2022-12-30 07:42:00.000,54572,8420,10476,133836,68364
2022-12-30 11:03:00.000,2022-12-30 11:23:00.000,44812,8048,10724,132044,69388
2022-12-30 15:24:00.000,2022-12-30 15:32:00.000,2254540,320692,131956,195532,83276
2022-12-30 16:38:00.000,2022-12-30 17:12:00.000,71052,10260,10684,132044,69772
2022-12-30 19:06:00.000,2022-12-30 19:14:00.000,296716,63868,33324,138444,69772
2022-12-30 19:26:00.000,2022-12-30 19:47:00.000,93836,10468,10964,133836,70284
2022-12-30 21:30:00.000,2022-12-30 21:43:00.000,77068,9092,10740,133836,70156
2022-12-31 01:28:00.000,2022-12-31 01:37:00.000,49612,10260,11404,134092,70028
2022-12-31 02:27:00.000,2022-12-31 03:06:00.000,43340,7984,10924,134092,69900
2022-12-31 11:24:00.000,2022-12-31 11:42:00.000,167628,11836,10476,133068,69900
2022-12-31 16:16:00.000,2022-12-31 16:53:00.000,43276,8000,10140,132300,69004
2022-12-31 17:43:00.000,2022-12-31 17:53:00.000,51308,8652,10724,132044,70796
2022-12-31 20:52:00.000,2022-12-31 20:59:00.000,135244,15544,11012,133068,69644
2022-12-31 21:17:00.000,2022-12-31 21:38:00.000,69900,11040,11068,132812,69004
2023-01-01 00:31:00.000,2023-01-01 00:41:00.000,50156,8348,10324,132556,69900
2023-01-01 02:04:00.000,2023-01-01 02:41:00.000,64268,9388,10652,133580,69260
2023-01-01 06:56:00.000,2023-01-01 07:06:00.000,41132,8288,10732,131276,68876
2023-01-01 14:16:00.000,2023-01-01 14:35:00.000,41900,8040,10604,133836,69260
2023-01-01 17:43:00.000,2023-01-01 18:09:00.000,57356,8308,10428,132812,69388
2023-01-01 22:52:00.000,2023-01-01 23:26:00.000,93004,8780,10388,132556,69132
2023-01-02 05:22:00.000,2023-01-02 05:37:00.000,50764,8088,10572,133580,68620
2023-01-02 06:09:00.000,2023-01-02 06:26:00.000,84748,9268,10140,132812,69004
2023-01-02 09:44:00.000,2023-01-02 10:07:00.000,49324,7812,10084,131532,68748
2023-01-02 11:30:00.000,2023-01-02 11:41:00.000,70412,8556,10604,133324,69388
2023-01-02 21:37:00.000,2023-01-02 21:47:00.000,61164,9236,10516,132300,69900
2023-01-02 22:10:00.000,2023-01-02 22:20:00.000,48972,7908,10244,132812,69772
2023-01-02 22:57:00.000,2023-01-02 23:32:00.000,86732,9364,10468,133068,69516
2023-01-03 04:51:00.000,2023-01-03 05:02:00.000,107020,11820,10980,133324,69004
2023-01-04 18:14:00.000,2023-01-04 18:34:00.000,41868,7984,10292,134604,69260
2023-01-05 05:06:00.000,2023-01-05 05:21:00.000,116428,11720,10580,132556,69388
2023-01-05 07:42:00.000,2023-01-05 09:48:00.000,48428,8520,10764,132044,69004
2023-01-05 19:06:00.000,2023-01-05 19:25:00.000,48236,8148,10204,131788,69132
2023-01-05 22:11:00.000,2023-01-05 22:32:00.000,46604,8156,10380,133068,68748
2023-01-05 22:47:00.000,2023-01-05 23:06:00.000,59532,8876,10340,132812,69388
2023-01-06 00:43:00.000,2023-01-06 01:07:00.000,49132,8028,10620,134348,70668
2023-01-06 03:24:00.000,2023-01-06 03:44:00.000,43084,7924,10076,133324,70284
2023-01-06 03:56:00.000,2023-01-06 04:12:00.000,55948,10196,10180,134092,69388
2023-01-06 12:23:00.000,2023-01-06 12:33:00.000,71596,9820,10444,134604,70668
2023-01-06 14:50:00.000,2023-01-06 15:01:00.000,62124,9840,10748,134348,70028
2023-01-06 15:51:00.000,2023-01-06 16:12:00.000,46988,7844,10628,132812,69516
2023-01-06 20:21:00.000,2023-01-06 20:31:00.000,127372,14700,10964,132812,68492
2023-01-06 23:17:00.000,2023-01-06 23:29:00.000,61420,9572,10740,135628,70412
2023-01-07 00:40:00.000,2023-01-07 01:02:00.000,383436,41652,12692,132812,70028
2023-01-07 04:56:00.000,2023-01-07 05:06:00.000,270988,29660,12236,133068,69772
2023-01-07 16:29:00.000,2023-01-07 17:08:00.000,77964,12076,10716,132044,70028
2023-01-07 18:13:00.000,2023-01-07 18:31:00.000,115148,11228,10796,134860,69772
2023-01-07 20:44:00.000,2023-01-07 20:52:00.000,130252,14700,10988,133580,69772
2023-01-07 22:01:00.000,2023-01-07 22:19:00.000,152140,20960,12756,133836,70540
2023-01-07 22:30:00.000,2023-01-07 22:47:00.000,159372,25004,13140,132556,69004
2023-01-07 23:27:00.000,2023-01-07 23:37:00.000,358284,63308,21956,133324,69260
2023-01-08 02:20:00.000,2023-01-08 02:41:00.000,122572,10636,10780,132812,69900
2023-01-08 02:52:00.000,2023-01-08 03:17:00.000,97804,9876,10500,132044,69260
2023-01-08 06:58:00.000,2023-01-08 07:11:00.000,218316,14820,10892,132812,69388
2023-01-08 11:56:00.000,2023-01-08 12:11:00.000,134092,12764,11340,132300,71052
2023-01-08 18:44:00.000,2023-01-08 19:02:00.000,118476,10516,10636,133580,69516
2023-01-08 21:36:00.000,2023-01-08 21:46:00.000,76172,12324,11172,132556,69132
2023-01-08 22:37:00.000,2023-01-08 22:53:00.000,80172,12836,11268,131532,69772
2023-01-09 00:28:00.000,2023-01-09 00:51:00.000,61580,8956,10580,132300,69516
2023-01-09 00:51:00.000,2023-01-09 01:19:00.000,1730124,227404,41836,134092,70924
2023-01-09 01:54:00.000,2023-01-09 02:02:00.000,73548,9748,10804,132300,68364
2023-01-09 04:46:00.000,2023-01-09 04:55:00.000,56972,8264,10524,132044,69900
2023-01-09 05:45:00.000,2023-01-09 06:00:00.000,69804,10292,10196,132556,69132
2023-01-09 06:57:00.000,2023-01-09 07:15:00.000,81228,9596,10292,131532,69900
2023-01-09 08:45:00.000,2023-01-09 09:16:00.000,200012,18028,11068,132300,68876
2023-01-09 13:15:00.000,2023-01-09 13:31:00.000,52492,8972,11076,134092,69260
2023-01-09 14:48:00.000,2023-01-09 15:14:00.000,386892,25820,10812,132556,70412
2023-01-09 15:43:00.000,2023-01-09 15:56:00.000,805836,94332,20876,134604,68620
2023-01-09 16:43:00.000,2023-01-09 16:57:00.000,319372,40260,15340,133324,69132
2023-01-09 18:37:00.000,2023-01-09 18:57:00.000,125644,10436,10732,132812,68620
2023-01-09 20:50:00.000,2023-01-09 21:02:00.000,253900,31336,13188,133580,69132
2023-01-09 22:02:00.000,2023-01-09 22:14:00.000,58508,9272,10996,134348,69772
2023-01-09 22:27:00.000,2023-01-09 22:41:00.000,283724,25420,14092,134860,69132
2023-01-09 22:44:00.000,2023-01-09 23:22:00.000,606540,44844,12156,133324,69004
2023-01-10 00:09:00.000,2023-01-10 00:22:00.000,347084,42348,19980,134092,70796
2023-01-10 00:47:00.000,2023-01-10 01:10:00.000,487756,62764,19620,133068,70028
2023-01-10 03:37:00.000,2023-01-10 03:49:00.000,375884,26932,11668,131788,68236
