start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,flare_class
2023-02-06 16:55:00.000,2023-02-06 17:04:00.000,0:09:00,2023-02-06 17:00:26,0:05:26,3.1815484e-06,2023-02-06 16:59:48.588000,0:04:48.588000,4351,2023-02-06 16:59:48.588000,0:04:48.588000,231,2023-02-06 16:59:52.588000,0:04:52.588000,151,2023-02-06 16:58:24.588000,0:03:24.588000,799,2023-02-06 17:01:40.588000,0:06:40.588000,431,C3.0
2023-02-06 17:37:00.000,2023-02-06 17:50:00.000,0:13:00,2023-02-06 17:44:19,0:07:19,1.7011073e-06,2023-02-06 17:55:36.664000,0:18:36.664000,1983,2023-02-06 17:55:36.664000,0:18:36.664000,91,2023-02-06 17:56:56.664000,0:19:56.664000,99,2023-02-06 17:38:24.662000,0:01:24.662000,799,2023-02-06 17:37:00.662000,0:00:00.662000,431,C1.6
2023-02-06 20:16:00.000,2023-02-06 20:26:00.000,0:10:00,2023-02-06 20:22:26,0:06:26,2.2612874e-06,2023-02-06 20:22:00.954000,0:06:00.954000,1855,2023-02-06 20:18:12.953000,0:02:12.953000,91,2023-02-06 20:27:24.954000,0:11:24.954000,91,2023-02-06 20:21:00.953000,0:05:00.953000,799,2023-02-06 20:19:36.953000,0:03:36.953000,431,C2.1
2023-02-07 01:20:00.000,2023-02-07 01:33:00.000,0:13:00,2023-02-07 01:27:48,0:07:48,2.115311e-06,2023-02-07 01:26:57.483000,0:06:57.483000,1727,2023-02-07 01:25:09.483000,0:05:09.483000,99,2023-02-07 01:33:29.483000,0:13:29.483000,91,2023-02-07 01:20:09.482000,0:00:09.482000,799,2023-02-07 01:20:25.482000,0:00:25.482000,431,C2.0
2023-02-07 02:34:00.000,2023-02-07 02:49:00.000,0:15:00,2023-02-07 02:42:28,0:08:28,3.110811e-06,2023-02-07 02:40:37.547000,0:06:37.547000,3711,2023-02-07 02:39:29.547000,0:05:29.547000,367,2023-02-07 02:39:17.547000,0:05:17.547000,199,2023-02-07 02:36:53.547000,0:02:53.547000,799,2023-02-07 02:38:37.547000,0:04:37.547000,431,C3.0
2023-02-07 03:37:00.000,2023-02-07 03:51:00.000,0:14:00,2023-02-07 03:43:46,0:06:46,2.2271704e-06,2023-02-07 03:43:33.665000,0:06:33.665000,2175,2023-02-07 03:43:29.665000,0:06:29.665000,107,2023-02-07 03:55:09.667000,0:18:09.667000,99,2023-02-07 03:45:33.666000,0:08:33.666000,799,2023-02-07 03:37:33.665000,0:00:33.665000,431,C2.1
2023-02-07 06:00:00.000,2023-02-07 06:11:00.000,0:11:00,2023-02-07 06:07:20,0:07:20,3.7486432e-06,2023-02-07 06:29:21.916000,0:29:21.916000,21503,2023-02-07 06:29:05.916000,0:29:05.916000,1343,2023-02-07 06:28:37.916000,0:28:37.916000,543,2023-02-07 06:28:37.916000,0:28:37.916000,863,2023-02-07 06:02:13.913000,0:02:13.913000,431,C3.5
2023-02-07 07:08:00.000,2023-02-07 07:19:00.000,0:11:00,2023-02-07 07:16:06,0:08:06,2.366026e-06,2023-02-07 07:32:34.055000,0:24:34.055000,3967,2023-02-07 07:30:58.055000,0:22:58.055000,247,2023-02-07 07:30:58.055000,0:22:58.055000,151,2023-02-07 07:09:14.053000,0:01:14.053000,799,2023-02-07 07:09:42.053000,0:01:42.053000,431,C2.2
2023-02-07 08:22:00.000,2023-02-07 08:44:00.000,0:22:00,2023-02-07 08:31:59,0:09:59,3.32106e-06,2023-02-07 08:31:46.167000,0:09:46.167000,1599,2023-02-07 08:31:34.167000,0:09:34.167000,91,2023-02-07 08:23:46.166000,0:01:46.166000,91,2023-02-07 08:24:54.166000,0:02:54.166000,799,2023-02-07 08:24:42.166000,0:02:42.166000,431,C3.2
2023-02-07 09:48:00.000,2023-02-07 10:05:00.000,0:17:00,2023-02-07 09:51:07,0:03:07,3.163544e-06,2023-02-07 09:50:18.346000,0:02:18.346000,4863,2023-02-07 09:49:42.346000,0:01:42.346000,271,2023-02-07 09:49:42.346000,0:01:42.346000,99,2023-02-07 09:48:30.346000,0:00:30.346000,799,2023-02-07 09:50:50.346000,0:02:50.346000,431,C3.0
2023-02-07 12:16:00.000,2023-02-07 12:26:00.000,0:10:00,2023-02-07 12:23:03,0:07:03,3.8401004e-06,2023-02-07 12:31:02.630000,0:15:02.630000,8703,2023-02-07 12:30:46.630000,0:14:46.630000,271,2023-02-07 12:29:50.630000,0:13:50.630000,135,2023-02-07 12:18:06.629000,0:02:06.629000,799,2023-02-07 12:23:38.629000,0:07:38.629000,431,C3.6
2023-02-07 12:26:00.000,2023-02-07 12:38:00.000,0:12:00,2023-02-07 12:31:54,0:05:54,5.969383e-06,2023-02-07 12:31:02.646000,0:05:02.646000,8703,2023-02-07 12:30:46.646000,0:04:46.646000,271,2023-02-07 12:29:50.646000,0:03:50.646000,135,2023-02-07 12:27:10.646000,0:01:10.646000,799,2023-02-07 12:26:54.646000,0:00:54.646000,431,C5.8
2023-02-07 13:09:00.000,2023-02-07 13:33:00.000,0:24:00,2023-02-07 13:23:46,0:14:46,5.6111207e-06,2023-02-07 13:42:06.730000,0:33:06.730000,188415,2023-02-07 13:40:34.730000,0:31:34.730000,7935,2023-02-07 13:40:06.729000,0:31:06.729000,863,2023-02-07 13:26:18.728000,0:17:18.728000,863,2023-02-07 13:11:42.727000,0:02:42.727000,431,C5.5
2023-02-07 18:09:00.000,2023-02-07 18:40:00.000,0:31:00,2023-02-07 18:23:14,0:14:14,5.5781047e-06,2023-02-07 18:16:23.278000,0:07:23.278000,6911,2023-02-07 18:14:55.278000,0:05:55.278000,231,2023-02-07 18:13:31.277000,0:04:31.277000,91,2023-02-07 18:09:03.277000,0:00:03.277000,799,2023-02-07 18:09:35.277000,0:00:35.277000,431,C5.4
2023-02-07 20:01:00.000,2023-02-07 20:14:00.000,0:13:00,2023-02-07 20:07:32,0:06:32,1.6370124e-05,2023-02-07 20:07:11.502000,0:06:11.502000,110591,2023-02-07 20:05:59.502000,0:04:59.502000,5887,2023-02-07 20:07:03.502000,0:06:03.502000,1215,2023-02-07 20:03:35.501000,0:02:35.501000,1087,2023-02-07 20:16:03.503000,0:15:03.503000,463,M1.5
2023-02-07 21:21:00.000,2023-02-07 21:34:00.000,0:13:00,2023-02-07 21:30:27,0:09:27,5.4588177e-06,2023-02-07 21:39:03.655000,0:18:03.655000,3455,2023-02-07 22:09:23.661000,0:48:23.661000,135,2023-02-07 21:24:03.653000,0:03:03.653000,99,2023-02-07 21:22:27.653000,0:01:27.653000,799,2023-02-07 21:42:39.655000,0:21:39.655000,463,C5.3
2023-02-07 22:33:00.000,2023-02-07 22:46:00.000,0:13:00,2023-02-07 22:42:15,0:09:15,4.805053e-06,2023-02-07 23:07:03.791000,0:34:03.791000,753663,2023-02-07 23:06:51.791000,0:33:51.791000,63487,2023-02-07 23:06:47.791000,0:33:47.791000,8703,2023-02-07 23:05:43.791000,0:32:43.791000,1471,2023-02-07 22:41:27.787000,0:08:27.787000,431,C4.7
2023-02-08 02:11:00.000,2023-02-08 02:24:00.000,0:13:00,2023-02-08 02:18:59,0:07:59,4.624011e-06,2023-02-08 02:53:20.163000,0:42:20.163000,237567,2023-02-08 02:53:20.163000,0:42:20.163000,17407,2023-02-08 02:53:08.163000,0:42:08.163000,1983,2023-02-08 02:51:24.163000,0:40:24.163000,863,2023-02-08 02:11:00.159000,0:00:00.159000,431,C4.5
2023-02-08 05:04:00.000,2023-02-08 05:34:00.000,0:30:00,2023-02-08 05:21:12,0:17:12,5.4432294e-06,2023-02-08 05:18:52.536000,0:14:52.536000,8703,2023-02-08 05:19:00.536000,0:15:00.536000,367,2023-02-08 05:10:40.535000,0:06:40.535000,115,2023-02-08 05:04:08.534000,0:00:08.534000,799,2023-02-08 05:14:56.535000,0:10:56.535000,431,C5.3
2023-02-08 06:27:00.000,2023-02-08 06:45:00.000,0:18:00,2023-02-08 06:37:15,0:10:15,3.7609034e-06,2023-02-08 06:32:16.678000,0:05:16.678000,1215,2023-02-08 06:32:20.678000,0:05:20.678000,91,2023-02-08 06:29:56.678000,0:02:56.678000,83,2023-02-08 06:27:08.677000,0:00:08.677000,799,2023-02-08 06:31:00.678000,0:04:00.678000,431,C3.7
2023-02-08 10:04:00.000,2023-02-08 10:47:00.000,0:43:00,2023-02-08 10:33:05,0:29:05,7.5565445e-06,2023-02-08 10:29:57.115000,0:25:57.115000,19455,2023-02-08 10:29:21.114000,0:25:21.114000,735,2023-02-08 10:27:49.114000,0:23:49.114000,135,2023-02-08 10:05:01.112000,0:01:01.112000,799,2023-02-08 10:09:25.112000,0:05:25.112000,431,C7.4
2023-02-08 15:00:00.000,2023-02-08 15:12:00.000,0:12:00,2023-02-08 15:05:49,0:05:49,2.9234875e-06,2023-02-08 15:40:53.689000,0:40:53.689000,51199,2023-02-08 15:40:29.689000,0:40:29.689000,2943,2023-02-08 15:37:49.689000,0:37:49.689000,543,2023-02-08 15:02:25.685000,0:02:25.685000,799,2023-02-08 15:09:57.686000,0:09:57.686000,431,C2.7
2023-02-08 15:28:00.000,2023-02-08 16:26:00.000,0:58:00,2023-02-08 16:03:38,0:35:38,1.6443346e-05,2023-02-08 15:40:53.759000,0:12:53.759000,51199,2023-02-08 15:40:29.759000,0:12:29.759000,2943,2023-02-08 15:37:49.759000,0:09:49.759000,543,2023-02-08 15:28:57.758000,0:00:57.758000,799,2023-02-08 15:35:53.759000,0:07:53.759000,431,M1.6
2023-02-08 18:39:00.000,2023-02-08 18:50:00.000,0:11:00,2023-02-08 18:45:57,0:06:57,6.9118732e-06,2023-02-08 18:45:26.100000,0:06:26.100000,17407,2023-02-08 18:45:26.100000,0:06:26.100000,927,2023-02-08 18:45:06.100000,0:06:06.100000,151,2023-02-08 18:41:38.099000,0:02:38.099000,799,2023-02-08 18:46:58.100000,0:07:58.100000,431,C6.4
2023-02-08 19:56:00.000,2023-02-08 20:46:00.000,0:50:00,2023-02-08 20:11:57,0:15:57,1.556446e-05,2023-02-08 20:05:50.271000,0:09:50.271000,77823,2023-02-08 20:01:58.271000,0:05:58.271000,7423,2023-02-08 20:01:34.271000,0:05:34.271000,3455,2023-02-08 20:01:34.271000,0:05:34.271000,1727,2023-02-08 20:01:34.271000,0:05:34.271000,495,M1.5
2023-02-08 21:03:00.000,2023-02-08 21:21:00.000,0:18:00,2023-02-08 21:13:39,0:10:39,1.729386e-05,2023-02-08 21:09:50.397000,0:06:50.397000,69631,2023-02-08 21:09:42.397000,0:06:42.397000,3967,2023-02-08 21:09:42.397000,0:06:42.397000,799,2023-02-08 21:06:46.397000,0:03:46.397000,799,2023-02-08 21:03:42.396000,0:00:42.396000,431,M1.7
2023-02-09 02:45:00.000,2023-02-09 03:28:00.000,0:43:00,2023-02-09 03:10:37,0:25:37,3.4245342e-05,2023-02-09 03:10:29.770000,0:25:29.770000,253951,2023-02-09 03:10:29.770000,0:25:29.770000,27647,2023-02-09 03:10:25.770000,0:25:25.770000,2431,2023-02-09 02:45:21.768000,0:00:21.768000,799,2023-02-09 03:35:05.773000,0:50:05.773000,463,M3.0
2023-02-09 05:11:00.000,2023-02-09 05:33:00.000,0:22:00,2023-02-09 05:19:56,0:08:56,6.143597e-06,2023-02-09 05:15:38.058000,0:04:38.058000,10751,2023-02-09 05:15:18.058000,0:04:18.058000,1727,2023-02-09 06:16:18.064000,1:05:18.064000,735,2023-02-09 06:16:18.064000,1:05:18.064000,927,2023-02-09 05:15:34.058000,0:04:34.058000,463,C5.9
2023-02-09 07:11:00.000,2023-02-09 07:21:00.000,0:10:00,2023-02-09 07:17:59,0:06:59,1.2762895e-05,2023-02-09 07:17:30.296000,0:06:30.296000,69631,2023-02-09 07:17:30.296000,0:06:30.296000,8703,2023-02-09 07:17:30.296000,0:06:30.296000,1343,2023-02-09 07:17:30.296000,0:06:30.296000,991,2023-02-09 07:11:18.296000,0:00:18.296000,431,M1.1
2023-02-09 08:49:00.000,2023-02-09 09:24:00.000,0:35:00,2023-02-09 09:07:14,0:18:14,2.8687802e-05,2023-02-09 09:00:42.396000,0:11:42.396000,139263,2023-02-09 09:00:54.396000,0:11:54.396000,12799,2023-02-09 08:55:38.395000,0:06:38.395000,1215,2023-02-09 08:55:38.395000,0:06:38.395000,1087,2023-02-09 08:55:42.395000,0:06:42.395000,463,M2.8
2023-02-09 12:03:00.000,2023-02-09 12:43:00.000,0:40:00,2023-02-09 12:20:47,0:17:47,8.554012e-06,2023-02-09 12:15:34.669000,0:12:34.669000,29695,2023-02-09 12:12:38.669000,0:09:38.669000,2943,2023-02-09 12:12:38.669000,0:09:38.669000,335,2023-02-09 12:05:34.668000,0:02:34.668000,799,2023-02-09 12:03:06.668000,0:00:06.668000,463,C8.4
2023-02-09 14:44:00.000,2023-02-09 15:05:00.000,0:21:00,2023-02-09 14:56:46,0:12:46,1.5309359e-05,2023-02-09 14:55:38.982000,0:11:38.982000,139263,2023-02-09 14:55:30.982000,0:11:30.982000,17407,2023-02-09 14:52:58.982000,0:08:58.982000,2175,2023-02-09 14:45:54.981000,0:01:54.981000,799,2023-02-09 14:44:22.981000,0:00:22.981000,431,M1.5
2023-02-09 17:07:00.000,2023-02-09 17:18:00.000,0:11:00,2023-02-09 17:14:01,0:07:01,6.678589e-06,2023-02-09 17:13:27.294000,0:06:27.294000,10751,2023-02-09 17:13:19.294000,0:06:19.294000,1215,2023-02-09 17:13:19.294000,0:06:19.294000,215,2023-02-09 17:08:07.294000,0:01:07.294000,799,2023-02-09 17:08:27.294000,0:01:27.294000,431,C6.4
2023-02-09 17:45:00.000,2023-02-09 18:04:00.000,0:19:00,2023-02-09 17:51:58,0:06:58,6.311271e-06,2023-02-09 17:50:27.367000,0:05:27.367000,19455,2023-02-09 17:50:07.367000,0:05:07.367000,2431,2023-02-09 17:47:27.367000,0:02:27.367000,303,2023-02-09 17:45:15.367000,0:00:15.367000,799,2023-02-09 17:46:31.367000,0:01:31.367000,431,C6.1
2023-02-09 18:04:00.000,2023-02-09 18:18:00.000,0:14:00,2023-02-09 18:11:49,0:07:49,6.6694397e-06,2023-02-09 18:26:59.412000,0:22:59.412000,69631,2023-02-09 18:26:47.412000,0:22:47.412000,7935,2023-02-09 18:25:11.412000,0:21:11.412000,927,2023-02-09 18:24:35.412000,0:20:35.412000,863,2023-02-09 18:08:03.410000,0:04:03.410000,431,C6.5
2023-02-09 18:18:00.000,2023-02-09 19:02:00.000,0:44:00,2023-02-09 18:42:38,0:24:38,1.8307492e-05,2023-02-09 18:26:59.434000,0:08:59.434000,69631,2023-02-09 18:26:47.434000,0:08:47.434000,7935,2023-02-09 18:25:11.434000,0:07:11.434000,927,2023-02-09 18:24:35.434000,0:06:35.434000,863,2023-02-09 18:19:39.434000,0:01:39.434000,431,M1.8
2023-02-09 21:04:00.000,2023-02-09 21:15:00.000,0:11:00,2023-02-09 21:09:24,0:05:24,4.9456935e-06,2023-02-09 21:08:43.770000,0:04:43.770000,11775,2023-02-09 21:08:11.770000,0:04:11.770000,1215,2023-02-09 21:08:03.770000,0:04:03.770000,183,2023-02-09 21:04:15.770000,0:00:15.770000,799,2023-02-09 21:07:23.770000,0:03:23.770000,431,C4.8
2023-02-09 22:41:00.000,2023-02-09 22:48:00.000,0:07:00,2023-02-09 22:44:28,0:03:28,5.1498323e-06,2023-02-09 22:43:51.966000,0:02:51.966000,17407,2023-02-09 22:43:43.966000,0:02:43.966000,1599,2023-02-09 22:48:47.967000,0:07:47.967000,247,2023-02-09 22:41:39.966000,0:00:39.966000,799,2023-02-09 22:50:03.967000,0:09:03.967000,463,C4.9
2023-02-10 00:18:00.000,2023-02-10 00:33:00.000,0:15:00,2023-02-10 00:25:37,0:07:37,3.6253223e-06,2023-02-10 00:25:44.147000,0:07:44.147000,4351,2023-02-10 00:22:08.147000,0:04:08.147000,335,2023-02-10 00:20:04.146000,0:02:04.146000,75,2023-02-10 00:18:12.146000,0:00:12.146000,799,2023-02-10 00:19:40.146000,0:01:40.146000,431,C3.4
2023-02-10 02:45:00.000,2023-02-10 03:20:00.000,0:35:00,2023-02-10 03:03:55,0:18:55,3.740689e-05,2023-02-10 02:59:36.472000,0:14:36.472000,311295,2023-02-10 02:56:36.472000,0:11:36.472000,34815,2023-02-10 02:54:08.472000,0:09:08.472000,4863,2023-02-10 02:54:00.472000,0:09:00.472000,991,2023-02-10 02:49:00.471000,0:04:00.471000,431,M3.7
2023-02-10 05:35:00.000,2023-02-10 06:00:00.000,0:25:00,2023-02-10 05:46:36,0:11:36,9.34167e-06,2023-02-10 05:45:00.802000,0:10:00.802000,17407,2023-02-10 05:44:44.802000,0:09:44.802000,927,2023-02-10 05:38:52.802000,0:03:52.802000,123,2023-02-10 05:35:32.801000,0:00:32.801000,799,2023-02-10 06:22:20.806000,0:47:20.806000,463,C9.3
2023-02-10 08:02:00.000,2023-02-10 08:09:00.000,0:07:00,2023-02-10 08:05:44,0:03:44,1.6387407e-05,2023-02-10 08:05:41.059000,0:03:41.059000,126975,2023-02-10 08:05:37.059000,0:03:37.059000,12799,2023-02-10 08:05:25.059000,0:03:25.059000,1215,2023-02-10 08:05:05.059000,0:03:05.059000,863,2023-02-10 08:02:25.059000,0:00:25.059000,431,M1.4
2023-02-10 08:45:00.000,2023-02-10 08:57:00.000,0:12:00,2023-02-10 08:52:38,0:07:38,5.80734e-06,2023-02-10 08:51:57.189000,0:06:57.189000,15871,2023-02-10 08:51:45.189000,0:06:45.189000,1471,2023-02-10 09:02:49.190000,0:17:49.190000,463,2023-02-10 08:45:05.188000,0:00:05.188000,799,2023-02-10 08:48:21.189000,0:03:21.189000,431,C5.7
2023-02-10 10:23:00.000,2023-02-10 10:34:00.000,0:11:00,2023-02-10 10:29:15,0:06:15,4.2524057e-06,2023-02-10 10:48:41.389000,0:25:41.389000,69631,2023-02-10 10:48:41.389000,0:25:41.389000,8703,2023-02-10 10:50:21.389000,0:27:21.389000,1343,2023-02-10 10:50:17.389000,0:27:17.389000,991,2023-02-10 10:26:17.387000,0:03:17.387000,431,C4.1
2023-02-10 10:43:00.000,2023-02-10 10:54:00.000,0:11:00,2023-02-10 10:50:25,0:07:25,1.0110311e-05,2023-02-10 10:48:41.448000,0:05:41.448000,69631,2023-02-10 10:48:41.448000,0:05:41.448000,8703,2023-02-10 10:50:21.448000,0:07:21.448000,1343,2023-02-10 10:50:17.448000,0:07:17.448000,991,2023-02-10 10:45:33.447000,0:02:33.447000,431,C9.6
2023-02-10 14:35:00.000,2023-02-10 15:12:00.000,0:37:00,2023-02-10 14:55:02,0:20:02,1.21171115e-05,2023-02-10 14:53:29.930000,0:18:29.930000,38911,2023-02-10 14:53:45.930000,0:18:45.930000,2943,2023-02-10 15:16:01.933000,0:41:01.933000,367,2023-02-10 15:15:53.933000,0:40:53.933000,863,2023-02-10 14:37:05.929000,0:02:05.929000,431,M1.1
2023-02-10 15:29:00.000,2023-02-10 16:13:00.000,0:44:00,2023-02-10 16:01:28,0:32:28,1.6691696e-05,2023-02-10 15:56:54.031000,0:27:54.031000,51199,2023-02-10 15:56:58.031000,0:27:58.031000,4351,2023-02-10 15:55:18.031000,0:26:18.031000,463,2023-02-10 15:29:22.028000,0:00:22.028000,799,2023-02-10 15:29:58.028000,0:00:58.028000,431,M1.6
2023-02-10 22:19:00.000,2023-02-10 22:31:00.000,0:12:00,2023-02-10 22:25:16,0:06:16,5.474542e-06,2023-02-10 22:38:34.899000,0:19:34.899000,77823,2023-02-10 22:37:54.899000,0:18:54.899000,9727,2023-02-10 22:37:18.899000,0:18:18.899000,4351,2023-02-10 22:37:14.899000,0:18:14.899000,2175,2023-02-10 22:37:18.899000,0:18:18.899000,543,C5.3
2023-02-10 22:34:00.000,2023-02-10 22:48:00.000,0:14:00,2023-02-10 22:41:22,0:07:22,1.2767807e-05,2023-02-10 22:38:34.927000,0:04:34.927000,77823,2023-02-10 22:37:54.927000,0:03:54.927000,9727,2023-02-10 22:37:18.927000,0:03:18.927000,4351,2023-02-10 22:37:14.927000,0:03:14.927000,2175,2023-02-10 22:37:18.927000,0:03:18.927000,543,M1.2
2023-02-11 06:10:00.000,2023-02-11 06:27:00.000,0:17:00,2023-02-11 06:20:26,0:10:26,5.2992536e-06,2023-02-11 06:33:47.697000,0:23:47.697000,10751,2023-02-11 06:34:07.697000,0:24:07.697000,863,2023-02-11 06:34:11.697000,0:24:11.697000,115,2023-02-11 06:10:19.690000,0:00:19.690000,799,2023-02-11 06:10:23.690000,0:00:23.690000,431,C5.2
2023-02-11 07:48:00.000,2023-02-11 07:59:00.000,0:11:00,2023-02-11 07:56:41,0:08:41,1.0069721e-05,2023-02-11 08:06:23.909000,0:18:23.909000,63487,2023-02-11 08:06:07.909000,0:18:07.909000,4863,2023-02-11 08:06:07.909000,0:18:07.909000,303,2023-02-11 07:49:15.907000,0:01:15.907000,799,2023-02-11 07:53:23.907000,0:05:23.907000,431,C9.9
2023-02-11 09:13:00.000,2023-02-11 09:32:00.000,0:19:00,2023-02-11 09:21:27,0:08:27,7.4594886e-06,2023-02-11 09:20:16.087000,0:07:16.087000,47103,2023-02-11 09:20:00.087000,0:07:00.087000,5887,2023-02-11 09:20:00.087000,0:07:00.087000,927,2023-02-11 09:13:44.086000,0:00:44.086000,799,2023-02-11 09:14:04.086000,0:01:04.086000,431,C7.3
2023-02-11 10:42:00.000,2023-02-11 11:29:00.000,0:47:00,2023-02-11 10:58:07,0:16:07,1.0704586e-05,2023-02-11 10:56:00.279000,0:14:00.279000,29695,2023-02-11 10:53:08.278000,0:11:08.278000,3199,2023-02-11 10:52:20.278000,0:10:20.278000,543,2023-02-11 10:43:56.277000,0:01:56.277000,799,2023-02-11 11:09:00.280000,0:27:00.280000,463,M1.0
2023-02-11 12:05:00.000,2023-02-11 12:15:00.000,0:10:00,2023-02-11 12:09:43,0:04:43,1.5558677e-05,2023-02-11 12:08:00.432000,0:03:00.432000,69631,2023-02-11 12:07:52.432000,0:02:52.432000,9727,2023-02-11 12:07:52.432000,0:02:52.432000,1599,2023-02-11 12:05:12.431000,0:00:12.431000,799,2023-02-11 12:10:00.432000,0:05:00.432000,431,M1.5
2023-02-11 15:40:00.000,2023-02-11 15:54:00.000,0:14:00,2023-02-11 15:48:45,0:08:45,0.00012091358,2023-02-11 15:48:00.808000,0:08:00.808000,1376255,2023-02-11 15:47:40.808000,0:07:40.808000,221183,2023-02-11 15:47:12.808000,0:07:12.808000,31743,2023-02-11 15:46:20.808000,0:06:20.808000,3967,2023-02-11 15:46:20.808000,0:06:20.808000,799,X1.1
2023-02-11 17:11:00.000,2023-02-11 17:31:00.000,0:20:00,2023-02-11 17:23:15,0:12:15,1.44539545e-05,2023-02-11 17:22:01.018000,0:11:01.018000,7423,2023-02-11 17:21:05.018000,0:10:05.018000,607,2023-02-11 17:20:21.017000,0:09:21.017000,99,2023-02-11 17:11:01.016000,0:00:01.016000,799,2023-02-11 17:36:25.019000,0:25:25.019000,463,M1.4
2023-02-12 01:47:00.000,2023-02-12 02:05:00.000,0:18:00,2023-02-12 02:00:02,0:13:02,7.48396e-06,2023-02-12 01:56:58.124000,0:09:58.124000,23551,2023-02-12 01:56:30.124000,0:09:30.124000,2431,2023-02-12 01:56:30.124000,0:09:30.124000,543,2023-02-12 01:47:46.123000,0:00:46.123000,799,2023-02-12 01:50:18.123000,0:03:18.123000,431,C7.2
2023-02-12 02:33:00.000,2023-02-12 02:46:00.000,0:13:00,2023-02-12 02:37:24,0:04:24,4.099378e-06,2023-02-12 02:36:02.191000,0:03:02.191000,4351,2023-02-12 02:35:54.191000,0:02:54.191000,399,2023-02-12 02:35:14.191000,0:02:14.191000,115,2023-02-12 02:33:18.190000,0:00:18.190000,799,2023-02-12 02:33:06.190000,0:00:06.190000,431,C4.0
2023-02-12 03:34:00.000,2023-02-12 03:53:00.000,0:19:00,2023-02-12 03:44:39,0:10:39,9.056284e-06,2023-02-12 03:44:02.240000,0:10:02.240000,47103,2023-02-12 03:43:50.240000,0:09:50.240000,4351,2023-02-12 03:43:34.240000,0:09:34.240000,495,2023-02-12 03:34:06.239000,0:00:06.239000,799,2023-02-12 03:52:10.241000,0:18:10.241000,463,C8.8
2023-02-12 04:56:00.000,2023-02-12 05:09:00.000,0:13:00,2023-02-12 05:02:40,0:06:40,5.1803577e-06,2023-02-12 05:00:26.416000,0:04:26.416000,2431,2023-02-12 04:59:54.416000,0:03:54.416000,151,2023-02-12 04:59:02.416000,0:03:02.416000,83,2023-02-12 04:56:22.416000,0:00:22.416000,799,2023-02-12 04:56:06.416000,0:00:06.416000,431,C5.0
2023-02-12 05:24:00.000,2023-02-12 06:02:00.000,0:38:00,2023-02-12 05:41:23,0:17:23,9.1391885e-06,2023-02-12 05:37:06.483000,0:13:06.483000,13823,2023-02-12 05:35:54.483000,0:11:54.483000,671,2023-02-12 05:32:10.482000,0:08:10.482000,123,2023-02-12 05:24:30.481000,0:00:30.481000,799,2023-02-12 05:43:30.483000,0:19:30.483000,463,C9.0
2023-02-12 08:35:00.000,2023-02-12 08:52:00.000,0:17:00,2023-02-12 08:48:04,0:13:04,3.3668075e-05,2023-02-12 08:46:10.919000,0:11:10.919000,344063,2023-02-12 08:46:10.919000,0:11:10.919000,47103,2023-02-12 08:45:10.918000,0:10:10.918000,5887,2023-02-12 08:44:34.918000,0:09:34.918000,1983,2023-02-12 08:44:34.918000,0:09:34.918000,543,M3.1
2023-02-12 15:03:00.000,2023-02-12 15:19:00.000,0:16:00,2023-02-12 15:09:30,0:06:30,5.7017346e-06,2023-02-12 15:36:59.770000,0:33:59.770000,77823,2023-02-12 15:36:47.770000,0:33:47.770000,8703,2023-02-12 15:36:31.770000,0:33:31.770000,1343,2023-02-12 15:35:31.769000,0:32:31.769000,1087,2023-02-12 15:04:03.766000,0:01:03.766000,431,C5.5
2023-02-12 15:33:00.000,2023-02-12 16:01:00.000,0:28:00,2023-02-12 15:37:57,0:04:57,1.1133133e-05,2023-02-12 15:36:59.834000,0:03:59.834000,77823,2023-02-12 15:36:47.834000,0:03:47.834000,8703,2023-02-12 15:36:31.834000,0:03:31.834000,1343,2023-02-12 15:35:31.833000,0:02:31.833000,1087,2023-02-12 15:39:27.834000,0:06:27.834000,431,M1.0
2023-02-12 22:54:00.000,2023-02-12 23:10:00.000,0:16:00,2023-02-12 23:01:36,0:07:36,3.9043393e-06,2023-02-12 23:00:24.815000,0:06:24.815000,1599,2023-02-12 22:59:00.815000,0:05:00.815000,135,2023-02-12 23:09:20.816000,0:15:20.816000,83,2023-02-12 22:54:28.814000,0:00:28.814000,799,2023-02-12 22:57:20.815000,0:03:20.815000,431,C3.8
2023-02-13 05:04:00.000,2023-02-13 05:37:00.000,0:33:00,2023-02-13 05:19:02,0:15:02,1.1053084e-05,2023-02-13 05:16:05.620000,0:12:05.620000,31743,2023-02-13 05:15:57.620000,0:11:57.620000,2431,2023-02-13 05:16:21.620000,0:12:21.620000,215,2023-02-13 05:04:41.619000,0:00:41.619000,799,2023-02-13 06:29:45.628000,1:25:45.628000,463,M1.0
