event_starttime,event_endtime
2022-08-30 16:48:00.000,2022-08-30 17:35:00.000
2022-08-30 17:35:00.000,2022-08-30 17:56:00.000
2022-08-30 18:04:00.000,2022-08-30 21:23:00.000
2022-08-31 07:33:00.000,2022-08-31 08:02:00.000
2022-08-31 14:50:00.000,2022-08-31 15:08:00.000
2022-08-31 18:33:00.000,2022-08-31 18:46:00.000
2022-08-31 19:36:00.000,2022-08-31 19:59:00.000
2022-08-31 23:57:00.000,2022-09-01 00:08:00.000
2022-09-01 01:14:00.000,2022-09-01 01:25:00.000
2022-09-01 12:06:00.000,2022-09-01 12:15:00.000
2022-09-01 12:15:00.000,2022-09-01 12:24:00.000
2022-09-01 13:46:00.000,2022-09-01 14:09:00.000
2022-09-01 19:04:00.000,2022-09-01 19:22:00.000
2022-09-01 22:03:00.000,2022-09-01 22:20:00.000
2022-09-02 02:17:00.000,2022-09-02 02:28:00.000
2022-09-02 03:09:00.000,2022-09-02 03:20:00.000
2022-09-02 04:14:00.000,2022-09-02 04:35:00.000
2022-09-02 10:00:00.000,2022-09-02 10:10:00.000
2022-09-02 13:19:00.000,2022-09-02 13:30:00.000
2022-09-02 13:59:00.000,2022-09-02 14:14:00.000
2022-09-02 14:56:00.000,2022-09-02 15:51:00.000
2022-09-02 15:51:00.000,2022-09-02 16:04:00.000
2022-09-02 16:15:00.000,2022-09-02 16:33:00.000
2022-09-02 16:43:00.000,2022-09-02 16:55:00.000
2022-09-02 16:43:00.000,2022-09-02 16:55:00.000
2022-09-02 17:04:00.000,2022-09-02 17:27:00.000
2022-09-02 19:45:00.000,2022-09-02 19:57:00.000
2022-09-02 19:57:00.000,2022-09-02 20:09:00.000
2022-09-02 23:16:00.000,2022-09-02 23:35:00.000
2022-09-03 02:05:00.000,2022-09-03 02:19:00.000
2022-09-03 06:43:00.000,2022-09-03 06:56:00.000
2022-09-03 06:56:00.000,2022-09-03 07:21:00.000
2022-09-03 07:33:00.000,2022-09-03 07:55:00.000
2022-09-03 11:27:00.000,2022-09-03 11:36:00.000
2022-09-03 12:20:00.000,2022-09-03 12:34:00.000
2022-09-03 13:36:00.000,2022-09-03 13:45:00.000
2022-09-03 16:40:00.000,2022-09-03 16:54:00.000
2022-09-03 20:12:00.000,2022-09-03 20:24:00.000
2022-09-03 21:32:00.000,2022-09-03 21:42:00.000
2022-09-03 23:15:00.000,2022-09-03 23:22:00.000
2022-09-03 23:53:00.000,2022-09-04 00:17:00.000
2022-09-04 02:51:00.000,2022-09-04 03:19:00.000
2022-09-04 05:16:00.000,2022-09-04 05:38:00.000
2022-09-04 07:09:00.000,2022-09-04 07:28:00.000
2022-09-04 07:35:00.000,2022-09-04 08:12:00.000
2022-09-04 10:14:00.000,2022-09-04 10:40:00.000
2022-09-04 10:51:00.000,2022-09-04 11:00:00.000
2022-09-04 11:22:00.000,2022-09-04 11:41:00.000
2022-09-04 11:41:00.000,2022-09-04 11:52:00.000
2022-09-04 12:11:00.000,2022-09-04 12:21:00.000
2022-09-04 13:47:00.000,2022-09-04 14:02:00.000
2022-09-04 14:03:00.000,2022-09-04 14:26:00.000
2022-09-04 16:18:00.000,2022-09-04 16:28:00.000
2022-09-04 16:30:00.000,2022-09-04 16:45:00.000
2022-09-04 18:00:00.000,2022-09-04 18:14:00.000
2022-09-04 18:21:00.000,2022-09-04 18:31:00.000
2022-09-04 20:44:00.000,2022-09-04 20:56:00.000
2022-09-04 21:40:00.000,2022-09-04 21:57:00.000
2022-09-05 01:53:00.000,2022-09-05 02:19:00.000
2022-09-05 02:49:00.000,2022-09-05 03:00:00.000
2022-09-05 03:14:00.000,2022-09-05 03:36:00.000
2022-09-05 04:30:00.000,2022-09-05 05:09:00.000
2022-09-05 07:55:00.000,2022-09-05 08:16:00.000
2022-09-05 08:16:00.000,2022-09-05 08:24:00.000
2022-09-05 08:47:00.000,2022-09-05 09:16:00.000
2022-09-05 10:16:00.000,2022-09-05 10:28:00.000
2022-09-05 10:30:00.000,2022-09-05 10:53:00.000
2022-09-05 10:57:00.000,2022-09-05 11:10:00.000
2022-09-05 11:10:00.000,2022-09-05 11:18:00.000
2022-09-05 17:12:00.000,2022-09-05 17:33:00.000
2022-09-05 17:58:00.000,2022-09-05 18:14:00.000
2022-09-05 19:53:00.000,2022-09-05 20:15:00.000
2022-09-05 20:15:00.000,2022-09-05 20:35:00.000
2022-09-05 23:02:00.000,2022-09-05 23:15:00.000
2022-09-06 00:56:00.000,2022-09-06 01:11:00.000
2022-09-06 01:34:00.000,2022-09-06 01:51:00.000
2022-09-06 03:21:00.000,2022-09-06 03:33:00.000
2022-09-06 11:19:00.000,2022-09-06 11:33:00.000
2022-09-06 15:23:00.000,2022-09-06 15:46:00.000
2022-09-06 16:48:00.000,2022-09-06 17:05:00.000
2022-09-06 18:21:00.000,2022-09-06 18:42:00.000
2022-09-06 21:22:00.000,2022-09-06 21:52:00.000
2022-09-07 01:32:00.000,2022-09-07 01:45:00.000
2022-09-07 17:57:00.000,2022-09-07 18:08:00.000
2022-09-07 23:42:00.000,2022-09-07 23:59:00.000
2022-09-08 09:38:00.000,2022-09-08 09:55:00.000
2022-09-08 13:10:00.000,2022-09-08 13:26:00.000
2022-09-08 16:57:00.000,2022-09-08 17:22:00.000
2022-09-08 17:45:00.000,2022-09-08 18:10:00.000
2022-09-09 01:32:00.000,2022-09-09 01:42:00.000
2022-09-09 02:01:00.000,2022-09-09 02:27:00.000
2022-09-09 15:30:00.000,2022-09-09 15:46:00.000
2022-09-09 21:02:00.000,2022-09-09 21:10:00.000
2022-09-10 06:51:00.000,2022-09-10 07:16:00.000
2022-09-10 07:16:00.000,2022-09-10 07:26:00.000
2022-09-10 07:39:00.000,2022-09-10 07:53:00.000
2022-09-10 08:53:00.000,2022-09-10 09:09:00.000
2022-09-10 11:04:00.000,2022-09-10 11:30:00.000
2022-09-10 19:31:00.000,2022-09-10 19:56:00.000
2022-09-10 21:50:00.000,2022-09-10 22:12:00.000
2022-09-10 23:49:00.000,2022-09-11 00:24:00.000
2022-09-11 05:17:00.000,2022-09-11 05:35:00.000
2022-09-11 10:27:00.000,2022-09-11 10:40:00.000
2022-09-11 12:26:00.000,2022-09-11 12:37:00.000
2022-09-11 13:44:00.000,2022-09-11 14:02:00.000
2022-09-11 14:31:00.000,2022-09-11 14:50:00.000
2022-09-11 16:39:00.000,2022-09-11 17:00:00.000
2022-09-11 18:04:00.000,2022-09-11 18:20:00.000
2022-09-11 18:22:00.000,2022-09-11 18:33:00.000
2022-09-11 22:08:00.000,2022-09-11 22:39:00.000
2022-09-12 00:22:00.000,2022-09-12 00:35:00.000
2022-09-12 03:12:00.000,2022-09-12 03:25:00.000
2022-09-12 04:12:00.000,2022-09-12 04:22:00.000
2022-09-12 06:00:00.000,2022-09-12 06:17:00.000
2022-09-12 06:21:00.000,2022-09-12 06:42:00.000
2022-09-12 08:28:00.000,2022-09-12 08:41:00.000
2022-09-12 09:16:00.000,2022-09-12 09:34:00.000
2022-09-12 11:17:00.000,2022-09-12 11:35:00.000
2022-09-12 12:11:00.000,2022-09-12 12:33:00.000
2022-09-12 12:55:00.000,2022-09-12 13:07:00.000
2022-09-12 16:09:00.000,2022-09-12 16:24:00.000
2022-09-12 18:54:00.000,2022-09-12 19:12:00.000
2022-09-12 19:52:00.000,2022-09-12 20:00:00.000
2022-09-12 20:41:00.000,2022-09-12 21:04:00.000
2022-09-12 23:37:00.000,2022-09-12 23:48:00.000
2022-09-13 01:26:00.000,2022-09-13 01:37:00.000
2022-09-13 02:58:00.000,2022-09-13 03:10:00.000
2022-09-13 03:46:00.000,2022-09-13 04:03:00.000
2022-09-13 05:53:00.000,2022-09-13 06:03:00.000
2022-09-13 08:51:00.000,2022-09-13 09:11:00.000
2022-09-13 11:27:00.000,2022-09-13 11:34:00.000
2022-09-13 11:56:00.000,2022-09-13 12:06:00.000
2022-09-13 12:31:00.000,2022-09-13 12:40:00.000
2022-09-13 13:39:00.000,2022-09-13 14:05:00.000
2022-09-13 15:07:00.000,2022-09-13 15:28:00.000
2022-09-13 17:25:00.000,2022-09-13 17:32:00.000
2022-09-13 17:50:00.000,2022-09-13 18:02:00.000
2022-09-13 20:17:00.000,2022-09-13 20:37:00.000
2022-09-13 21:57:00.000,2022-09-13 22:04:00.000
2022-09-13 22:30:00.000,2022-09-13 22:41:00.000
2022-09-13 22:41:00.000,2022-09-13 22:55:00.000
2022-09-14 00:55:00.000,2022-09-14 01:09:00.000
2022-09-14 02:52:00.000,2022-09-14 03:01:00.000
2022-09-14 03:30:00.000,2022-09-14 03:37:00.000
2022-09-14 03:37:00.000,2022-09-14 03:45:00.000
2022-09-14 03:49:00.000,2022-09-14 03:56:00.000
2022-09-14 04:22:00.000,2022-09-14 04:38:00.000
2022-09-14 05:15:00.000,2022-09-14 05:26:00.000
2022-09-14 05:51:00.000,2022-09-14 06:06:00.000
2022-09-14 09:41:00.000,2022-09-14 10:43:00.000
2022-09-14 11:13:00.000,2022-09-14 11:36:00.000
2022-09-14 12:06:00.000,2022-09-14 12:29:00.000
2022-09-14 14:20:00.000,2022-09-14 14:29:00.000
2022-09-14 14:48:00.000,2022-09-14 15:11:00.000
2022-09-14 19:32:00.000,2022-09-14 19:56:00.000
2022-09-15 01:55:00.000,2022-09-15 02:06:00.000
2022-09-15 02:28:00.000,2022-09-15 02:40:00.000
2022-09-15 03:03:00.000,2022-09-15 03:45:00.000
2022-09-15 05:54:00.000,2022-09-15 07:13:00.000
2022-09-15 11:27:00.000,2022-09-15 11:45:00.000
2022-09-15 16:51:00.000,2022-09-15 17:08:00.000
2022-09-15 19:12:00.000,2022-09-15 19:30:00.000
2022-09-16 00:17:00.000,2022-09-16 00:35:00.000
2022-09-16 01:00:00.000,2022-09-16 01:09:00.000
2022-09-16 02:54:00.000,2022-09-16 03:06:00.000
2022-09-16 03:08:00.000,2022-09-16 03:22:00.000
2022-09-16 04:21:00.000,2022-09-16 04:30:00.000
2022-09-16 06:11:00.000,2022-09-16 06:19:00.000
2022-09-16 07:25:00.000,2022-09-16 07:35:00.000
2022-09-16 07:35:00.000,2022-09-16 07:45:00.000
2022-09-16 09:44:00.000,2022-09-16 09:56:00.000
2022-09-16 15:20:00.000,2022-09-16 15:40:00.000
2022-09-16 15:49:00.000,2022-09-16 16:12:00.000
2022-09-16 19:02:00.000,2022-09-16 19:11:00.000
2022-09-16 21:06:00.000,2022-09-16 21:24:00.000
2022-09-16 22:59:00.000,2022-09-16 23:14:00.000
2022-09-16 23:37:00.000,2022-09-16 23:50:00.000
2022-09-16 23:50:00.000,2022-09-17 00:09:00.000
2022-09-17 01:35:00.000,2022-09-17 02:11:00.000
2022-09-17 04:31:00.000,2022-09-17 04:48:00.000
2022-09-17 05:09:00.000,2022-09-17 05:25:00.000
2022-09-17 08:15:00.000,2022-09-17 08:31:00.000
2022-09-17 08:31:00.000,2022-09-17 08:44:00.000
2022-09-17 13:21:00.000,2022-09-17 13:53:00.000
2022-09-17 20:13:00.000,2022-09-17 20:31:00.000
2022-09-17 20:32:00.000,2022-09-17 20:52:00.000
2022-09-17 23:13:00.000,2022-09-17 23:25:00.000
2022-09-18 04:14:00.000,2022-09-18 04:27:00.000
2022-09-18 10:45:00.000,2022-09-18 10:58:00.000
2022-09-18 11:24:00.000,2022-09-18 11:36:00.000
2022-09-18 12:59:00.000,2022-09-18 13:11:00.000
2022-09-18 15:02:00.000,2022-09-18 15:18:00.000
2022-09-18 15:18:00.000,2022-09-18 16:08:00.000
2022-09-18 16:08:00.000,2022-09-18 16:18:00.000
2022-09-18 17:23:00.000,2022-09-18 19:10:00.000
2022-09-18 20:35:00.000,2022-09-18 20:51:00.000
2022-09-18 21:40:00.000,2022-09-18 22:30:00.000
2022-09-18 23:24:00.000,2022-09-19 00:00:00.000
2022-09-19 00:43:00.000,2022-09-19 01:20:00.000
2022-09-19 02:25:00.000,2022-09-19 02:39:00.000
2022-09-19 05:35:00.000,2022-09-19 05:48:00.000
2022-09-19 06:05:00.000,2022-09-19 06:46:00.000
2022-09-19 10:29:00.000,2022-09-19 10:49:00.000
2022-09-19 11:43:00.000,2022-09-19 11:53:00.000
2022-09-19 13:46:00.000,2022-09-19 14:03:00.000
2022-09-19 19:30:00.000,2022-09-19 19:40:00.000
2022-09-20 05:35:00.000,2022-09-20 05:55:00.000
2022-09-20 09:18:00.000,2022-09-20 09:29:00.000
2022-09-20 11:13:00.000,2022-09-20 11:34:00.000
2022-09-20 14:51:00.000,2022-09-20 15:20:00.000
2022-09-20 16:24:00.000,2022-09-20 16:39:00.000
2022-09-20 18:33:00.000,2022-09-20 18:46:00.000
2022-09-20 20:59:00.000,2022-09-20 21:20:00.000
2022-09-21 05:12:00.000,2022-09-21 05:42:00.000
2022-09-21 06:51:00.000,2022-09-21 07:17:00.000
2022-09-21 12:42:00.000,2022-09-21 12:54:00.000
2022-09-21 18:14:00.000,2022-09-21 18:41:00.000
2022-09-21 23:08:00.000,2022-09-21 23:30:00.000
2022-09-22 01:23:00.000,2022-09-22 01:52:00.000
2022-09-22 03:52:00.000,2022-09-22 04:02:00.000
2022-09-22 04:26:00.000,2022-09-22 04:49:00.000
2022-09-22 08:40:00.000,2022-09-22 08:58:00.000
2022-09-22 09:42:00.000,2022-09-22 09:58:00.000
2022-09-22 10:33:00.000,2022-09-22 10:40:00.000
2022-09-22 11:23:00.000,2022-09-22 11:39:00.000
2022-09-22 14:21:00.000,2022-09-22 14:59:00.000
2022-09-22 18:14:00.000,2022-09-22 18:39:00.000
2022-09-22 20:12:00.000,2022-09-22 20:32:00.000
2022-09-23 00:09:00.000,2022-09-23 00:33:00.000
2022-09-23 00:09:00.000,2022-09-23 00:33:00.000
2022-09-23 02:30:00.000,2022-09-23 02:43:00.000
2022-09-23 03:32:00.000,2022-09-23 03:51:00.000
2022-09-23 04:22:00.000,2022-09-23 04:38:00.000
2022-09-23 04:59:00.000,2022-09-23 05:21:00.000
2022-09-23 08:34:00.000,2022-09-23 08:42:00.000
2022-09-23 08:47:00.000,2022-09-23 09:00:00.000
2022-09-23 09:29:00.000,2022-09-23 09:51:00.000
2022-09-23 11:29:00.000,2022-09-23 11:37:00.000
2022-09-23 12:35:00.000,2022-09-23 12:45:00.000
2022-09-23 14:14:00.000,2022-09-23 14:26:00.000
2022-09-23 14:26:00.000,2022-09-23 14:59:00.000
2022-09-23 17:12:00.000,2022-09-23 17:24:00.000
2022-09-23 17:48:00.000,2022-09-23 18:41:00.000
2022-09-23 22:21:00.000,2022-09-23 22:35:00.000
2022-09-23 23:23:00.000,2022-09-23 23:33:00.000
2022-09-24 04:35:00.000,2022-09-24 04:55:00.000
2022-09-24 06:39:00.000,2022-09-24 06:56:00.000
2022-09-24 06:58:00.000,2022-09-24 07:08:00.000
2022-09-24 07:46:00.000,2022-09-24 07:57:00.000
2022-09-24 12:21:00.000,2022-09-24 12:56:00.000
2022-09-24 12:55:00.000,2022-09-24 13:34:00.000
2022-09-24 14:22:00.000,2022-09-24 14:47:00.000
2022-09-24 14:47:00.000,2022-09-24 14:57:00.000
2022-09-24 15:53:00.000,2022-09-24 16:16:00.000
2022-09-24 16:43:00.000,2022-09-24 16:55:00.000
2022-09-24 16:59:00.000,2022-09-24 17:46:00.000
2022-09-24 18:41:00.000,2022-09-24 18:54:00.000
2022-09-24 22:56:00.000,2022-09-24 23:13:00.000
2022-09-25 00:57:00.000,2022-09-25 01:17:00.000
2022-09-25 02:51:00.000,2022-09-25 02:59:00.000
2022-09-25 02:59:00.000,2022-09-25 03:08:00.000
2022-09-25 03:29:00.000,2022-09-25 03:47:00.000
2022-09-25 04:52:00.000,2022-09-25 05:05:00.000
2022-09-25 06:12:00.000,2022-09-25 06:50:00.000
2022-09-25 07:01:00.000,2022-09-25 07:10:00.000
2022-09-25 09:25:00.000,2022-09-25 09:34:00.000
2022-09-25 18:57:00.000,2022-09-25 19:06:00.000
2022-09-25 19:24:00.000,2022-09-25 19:40:00.000
2022-09-25 20:43:00.000,2022-09-25 20:54:00.000
2022-09-25 20:54:00.000,2022-09-25 21:15:00.000
2022-09-26 08:48:00.000,2022-09-26 09:36:00.000
2022-09-26 12:39:00.000,2022-09-26 13:09:00.000
2022-09-26 15:37:00.000,2022-09-26 15:50:00.000
2022-09-26 17:57:00.000,2022-09-26 18:25:00.000
2022-09-26 20:44:00.000,2022-09-26 21:32:00.000
2022-09-27 04:08:00.000,2022-09-27 04:32:00.000
2022-09-27 04:32:00.000,2022-09-27 04:40:00.000
2022-09-27 06:37:00.000,2022-09-27 06:58:00.000
2022-09-27 11:44:00.000,2022-09-27 12:06:00.000
2022-09-27 13:40:00.000,2022-09-27 13:58:00.000
2022-09-27 14:39:00.000,2022-09-27 14:53:00.000
2022-09-27 16:42:00.000,2022-09-27 16:56:00.000
2022-09-27 19:49:00.000,2022-09-27 20:04:00.000
2022-09-27 22:53:00.000,2022-09-27 23:02:00.000
2022-09-27 23:02:00.000,2022-09-27 23:11:00.000
2022-09-28 00:11:00.000,2022-09-28 00:33:00.000
2022-09-28 00:41:00.000,2022-09-28 00:51:00.000
2022-09-28 02:53:00.000,2022-09-28 03:01:00.000
2022-09-28 07:46:00.000,2022-09-28 07:57:00.000
2022-09-28 08:39:00.000,2022-09-28 08:50:00.000
2022-09-28 11:08:00.000,2022-09-28 11:28:00.000
2022-09-28 11:28:00.000,2022-09-28 11:39:00.000
2022-09-28 18:52:00.000,2022-09-28 19:06:00.000
2022-09-28 23:40:00.000,2022-09-28 23:49:00.000
2022-09-29 05:14:00.000,2022-09-29 05:58:00.000
2022-09-29 05:58:00.000,2022-09-29 06:11:00.000
2022-09-29 11:50:00.000,2022-09-29 13:09:00.000
2022-09-29 13:09:00.000,2022-09-29 13:18:00.000
2022-09-29 13:33:00.000,2022-09-29 13:55:00.000
2022-09-29 20:10:00.000,2022-09-29 20:55:00.000
2022-09-29 23:46:00.000,2022-09-30 00:14:00.000
2022-09-30 01:51:00.000,2022-09-30 02:10:00.000
2022-09-30 03:18:00.000,2022-09-30 03:38:00.000
2022-09-30 03:46:00.000,2022-09-30 06:51:00.000
2022-09-30 03:46:00.000,2022-09-30 04:19:00.000
2022-09-30 06:51:00.000,2022-09-30 07:20:00.000
2022-09-30 08:36:00.000,2022-09-30 09:02:00.000
2022-09-30 11:33:00.000,2022-09-30 11:45:00.000
2022-09-30 14:03:00.000,2022-09-30 14:32:00.000
2022-09-30 15:03:00.000,2022-09-30 15:25:00.000
2022-09-30 15:27:00.000,2022-09-30 15:44:00.000
2022-09-30 16:11:00.000,2022-09-30 16:33:00.000
2022-09-30 17:30:00.000,2022-09-30 17:45:00.000
2022-09-30 22:37:00.000,2022-09-30 22:47:00.000
2022-09-30 23:33:00.000,2022-09-30 23:43:00.000
2022-10-01 02:09:00.000,2022-10-01 02:23:00.000
2022-10-01 03:55:00.000,2022-10-01 04:07:00.000
2022-10-01 04:12:00.000,2022-10-01 04:39:00.000
2022-10-01 04:42:00.000,2022-10-01 05:12:00.000
2022-10-01 06:24:00.000,2022-10-01 06:34:00.000
2022-10-01 07:07:00.000,2022-10-01 07:19:00.000
2022-10-01 08:22:00.000,2022-10-01 08:36:00.000
2022-10-01 11:34:00.000,2022-10-01 13:22:00.000
2022-10-01 17:29:00.000,2022-10-01 17:46:00.000
2022-10-01 17:58:00.000,2022-10-01 18:08:00.000
2022-10-01 18:21:00.000,2022-10-01 18:36:00.000
2022-10-01 19:58:00.000,2022-10-01 20:16:00.000
2022-10-02 02:08:00.000,2022-10-02 02:26:00.000
2022-10-02 05:18:00.000,2022-10-02 05:31:00.000
2022-10-02 05:42:00.000,2022-10-02 06:56:00.000
2022-10-02 10:36:00.000,2022-10-02 10:53:00.000
2022-10-02 11:30:00.000,2022-10-02 11:44:00.000
2022-10-02 11:45:00.000,2022-10-02 12:09:00.000
2022-10-02 13:52:00.000,2022-10-02 14:23:00.000
2022-10-02 14:48:00.000,2022-10-02 15:12:00.000
2022-10-02 15:34:00.000,2022-10-02 15:53:00.000
2022-10-02 17:23:00.000,2022-10-02 17:53:00.000
2022-10-02 17:53:00.000,2022-10-02 18:26:00.000
2022-10-02 18:49:00.000,2022-10-02 19:25:00.000
2022-10-02 19:53:00.000,2022-10-02 20:34:00.000
2022-10-02 22:49:00.000,2022-10-02 23:19:00.000
2022-10-03 02:19:00.000,2022-10-03 03:02:00.000
2022-10-03 03:40:00.000,2022-10-03 04:01:00.000
2022-10-03 07:12:00.000,2022-10-03 07:32:00.000
2022-10-03 08:05:00.000,2022-10-03 08:22:00.000
2022-10-03 09:09:00.000,2022-10-03 09:38:00.000
2022-10-03 09:38:00.000,2022-10-03 10:27:00.000
2022-10-03 11:03:00.000,2022-10-03 11:19:00.000
2022-10-03 12:16:00.000,2022-10-03 12:32:00.000
2022-10-03 13:11:00.000,2022-10-03 13:24:00.000
2022-10-03 14:13:00.000,2022-10-03 14:34:00.000
2022-10-03 14:34:00.000,2022-10-03 14:44:00.000
2022-10-03 14:44:00.000,2022-10-03 14:58:00.000
2022-10-03 15:20:00.000,2022-10-03 15:40:00.000
2022-10-03 17:41:00.000,2022-10-03 17:58:00.000
2022-10-03 18:23:00.000,2022-10-03 18:34:00.000
2022-10-03 18:34:00.000,2022-10-03 18:44:00.000
2022-10-03 19:30:00.000,2022-10-03 19:38:00.000
2022-10-03 19:38:00.000,2022-10-03 19:57:00.000
2022-10-03 19:57:00.000,2022-10-03 20:52:00.000
2022-10-03 21:11:00.000,2022-10-03 21:31:00.000
2022-10-04 00:37:00.000,2022-10-04 00:56:00.000
2022-10-04 04:21:00.000,2022-10-04 04:31:00.000
2022-10-04 05:24:00.000,2022-10-04 05:39:00.000
2022-10-04 12:25:00.000,2022-10-04 12:48:00.000
2022-10-04 12:48:00.000,2022-10-04 13:51:00.000
2022-10-04 19:26:00.000,2022-10-04 20:03:00.000
2022-10-04 22:47:00.000,2022-10-04 23:12:00.000
2022-10-05 01:51:00.000,2022-10-05 02:24:00.000
2022-10-05 06:11:00.000,2022-10-05 06:24:00.000
2022-10-05 08:05:00.000,2022-10-05 08:39:00.000
2022-10-05 10:30:00.000,2022-10-05 10:45:00.000
2022-10-05 11:54:00.000,2022-10-05 12:08:00.000
2022-10-05 20:11:00.000,2022-10-05 20:28:00.000
2022-10-06 01:57:00.000,2022-10-06 02:07:00.000
2022-10-06 05:41:00.000,2022-10-06 05:51:00.000
2022-10-06 08:28:00.000,2022-10-06 08:44:00.000
2022-10-06 15:33:00.000,2022-10-06 15:47:00.000
2022-10-06 18:24:00.000,2022-10-06 18:41:00.000
2022-10-06 22:59:00.000,2022-10-06 23:26:00.000
2022-10-07 02:06:00.000,2022-10-07 02:34:00.000
2022-10-07 03:42:00.000,2022-10-07 03:58:00.000
2022-10-07 04:08:00.000,2022-10-07 04:32:00.000
2022-10-07 12:19:00.000,2022-10-07 12:42:00.000
2022-10-07 14:21:00.000,2022-10-07 15:32:00.000
2022-10-07 18:49:00.000,2022-10-07 19:09:00.000
2022-10-07 20:38:00.000,2022-10-07 21:06:00.000
2022-10-07 22:01:00.000,2022-10-07 22:09:00.000
2022-10-08 00:27:00.000,2022-10-08 00:48:00.000
2022-10-08 09:29:00.000,2022-10-08 09:45:00.000
2022-10-08 11:40:00.000,2022-10-08 12:00:00.000
2022-10-08 16:14:00.000,2022-10-08 16:35:00.000
2022-10-08 18:46:00.000,2022-10-08 19:00:00.000
2022-10-08 19:49:00.000,2022-10-08 20:04:00.000
2022-10-08 21:28:00.000,2022-10-08 21:46:00.000
2022-10-09 02:08:00.000,2022-10-09 02:35:00.000
2022-10-09 08:05:00.000,2022-10-09 08:20:00.000
2022-10-09 08:05:00.000,2022-10-09 10:27:00.000
2022-10-09 09:15:00.000,2022-10-09 09:30:00.000
2022-10-09 10:27:00.000,2022-10-09 10:46:00.000
2022-10-09 10:58:00.000,2022-10-09 11:06:00.000
2022-10-09 14:10:00.000,2022-10-09 14:56:00.000
2022-10-09 18:37:00.000,2022-10-09 19:03:00.000
2022-10-09 21:46:00.000,2022-10-09 22:05:00.000
2022-10-09 22:11:00.000,2022-10-09 22:24:00.000
2022-10-10 00:35:00.000,2022-10-10 00:55:00.000
2022-10-10 07:02:00.000,2022-10-10 07:12:00.000
2022-10-10 09:54:00.000,2022-10-10 10:07:00.000
2022-10-10 15:34:00.000,2022-10-10 15:58:00.000
2022-10-10 16:05:00.000,2022-10-10 16:47:00.000
2022-10-10 19:15:00.000,2022-10-10 19:25:00.000
2022-10-10 20:47:00.000,2022-10-10 20:59:00.000
2022-10-10 21:31:00.000,2022-10-10 21:44:00.000
2022-10-10 22:00:00.000,2022-10-10 22:14:00.000
2022-10-10 23:12:00.000,2022-10-10 23:25:00.000
2022-10-11 01:34:00.000,2022-10-11 01:54:00.000
2022-10-11 01:58:00.000,2022-10-11 02:08:00.000
2022-10-11 03:28:00.000,2022-10-11 03:53:00.000
2022-10-11 08:36:00.000,2022-10-11 08:46:00.000
2022-10-11 10:47:00.000,2022-10-11 10:57:00.000
2022-10-11 12:45:00.000,2022-10-11 13:05:00.000
2022-10-11 16:27:00.000,2022-10-11 17:04:00.000
2022-10-11 18:04:00.000,2022-10-11 18:24:00.000
2022-10-11 19:16:00.000,2022-10-11 19:36:00.000
2022-10-11 20:36:00.000,2022-10-11 20:45:00.000
2022-10-11 21:13:00.000,2022-10-11 21:28:00.000
2022-10-12 08:46:00.000,2022-10-12 10:12:00.000
2022-10-12 14:14:00.000,2022-10-12 14:22:00.000
2022-10-12 16:26:00.000,2022-10-12 16:33:00.000
2022-10-12 23:54:00.000,2022-10-13 00:37:00.000
2022-10-13 01:48:00.000,2022-10-13 02:22:00.000
2022-10-13 02:22:00.000,2022-10-13 02:29:00.000
2022-10-13 04:38:00.000,2022-10-13 04:53:00.000
2022-10-13 09:03:00.000,2022-10-13 09:26:00.000
2022-10-13 17:18:00.000,2022-10-13 17:36:00.000
2022-10-13 21:54:00.000,2022-10-13 22:18:00.000
2022-10-14 09:20:00.000,2022-10-14 09:51:00.000
2022-10-15 14:07:00.000,2022-10-15 15:01:00.000
2022-10-16 14:30:00.000,2022-10-16 14:42:00.000
2022-10-16 16:03:00.000,2022-10-16 16:19:00.000
2022-10-16 19:09:00.000,2022-10-16 19:43:00.000
2022-10-17 01:58:00.000,2022-10-17 02:16:00.000
2022-10-17 16:48:00.000,2022-10-17 17:52:00.000
2022-10-18 07:33:00.000,2022-10-18 07:44:00.000
2022-10-18 14:08:00.000,2022-10-18 14:17:00.000
2022-10-18 21:36:00.000,2022-10-18 21:52:00.000
2022-10-19 07:28:00.000,2022-10-19 07:41:00.000
2022-10-19 17:34:00.000,2022-10-19 17:59:00.000
2022-10-19 21:40:00.000,2022-10-19 21:50:00.000
2022-10-20 01:50:00.000,2022-10-20 01:59:00.000
2022-10-20 03:15:00.000,2022-10-20 03:33:00.000
2022-10-20 06:25:00.000,2022-10-20 06:37:00.000
2022-10-20 15:17:00.000,2022-10-20 15:28:00.000
2022-10-20 16:40:00.000,2022-10-20 16:57:00.000
2022-10-20 17:40:00.000,2022-10-20 17:50:00.000
2022-10-20 19:06:00.000,2022-10-20 19:18:00.000
2022-10-20 19:47:00.000,2022-10-20 19:59:00.000
2022-10-20 20:20:00.000,2022-10-20 20:39:00.000
2022-10-20 20:42:00.000,2022-10-20 21:02:00.000
2022-10-20 22:04:00.000,2022-10-20 22:28:00.000
2022-10-20 23:00:00.000,2022-10-20 23:14:00.000
2022-10-21 01:07:00.000,2022-10-21 01:19:00.000
2022-10-21 02:05:00.000,2022-10-21 02:25:00.000
2022-10-21 03:16:00.000,2022-10-21 03:31:00.000
2022-10-21 04:26:00.000,2022-10-21 04:45:00.000
2022-10-21 06:01:00.000,2022-10-21 06:26:00.000
