start_time,end_time,4-10keV_3_min_integral,10-15keV_3_min_integral,15-25keV_3_min_integral,25-50keV_3_min_integral,50-84keV_3_min_integral
2023-01-10 12:41:00.000,2023-01-10 12:49:00.000,222860,20084,12284,133068,68492
2023-01-10 12:58:00.000,2023-01-10 13:17:00.000,193868,22940,15116,132300,69388
2023-01-10 13:49:00.000,2023-01-10 14:05:00.000,410700,30332,11308,133068,68620
2023-01-10 14:44:00.000,2023-01-10 14:53:00.000,1537868,171244,37052,136780,70412
2023-01-10 16:02:00.000,2023-01-10 16:26:00.000,959308,49452,12252,131532,68748
2023-01-10 17:17:00.000,2023-01-10 17:34:00.000,224204,24572,13644,132300,68364
2023-01-10 17:44:00.000,2023-01-10 17:52:00.000,152140,12388,10940,132300,69004
2023-01-10 19:31:00.000,2023-01-10 19:43:00.000,116172,9756,10244,133068,70540
2023-01-10 20:09:00.000,2023-01-10 20:26:00.000,64908,10452,10340,133324,68108
2023-01-10 22:39:00.000,2023-01-10 22:52:00.000,104204,13572,11100,132812,69516
2023-01-10 23:45:00.000,2023-01-11 00:07:00.000,94604,9564,10508,131788,69644
2023-01-11 00:39:00.000,2023-01-11 01:10:00.000,137740,19676,12044,132556,68620
2023-01-11 01:49:00.000,2023-01-11 02:01:00.000,362316,33676,13932,132300,69772
2023-01-11 03:28:00.000,2023-01-11 03:44:00.000,627020,50924,15380,133324,69388
2023-01-11 05:12:00.000,2023-01-11 05:25:00.000,109964,14548,11292,132300,68748
2023-01-11 05:31:00.000,2023-01-11 06:29:00.000,94220,9708,11076,132044,69260
2023-01-11 08:25:00.000,2023-01-11 08:37:00.000,66316,8840,10428,133068,69004
2023-01-11 10:32:00.000,2023-01-11 10:47:00.000,93580,10012,10732,132300,66956
2023-01-11 20:47:00.000,2023-01-11 21:10:00.000,359756,25932,11412,132044,68748
2023-01-12 03:35:00.000,2023-01-12 03:46:00.000,108684,13108,11140,132044,67596
2023-01-12 05:53:00.000,2023-01-12 06:33:00.000,118156,13188,10572,133580,69004
2023-01-12 07:46:00.000,2023-01-12 07:58:00.000,278604,35068,17132,132812,69004
2023-01-12 08:06:00.000,2023-01-12 08:16:00.000,434956,60572,21964,133324,68748
2023-01-12 10:00:00.000,2023-01-12 10:11:00.000,263628,24836,12404,131276,67980
2023-01-12 11:08:00.000,2023-01-12 11:46:00.000,142284,15596,10748,131276,69900
2023-01-12 13:44:00.000,2023-01-12 13:58:00.000,81996,8844,10468,132812,67724
2023-01-12 14:39:00.000,2023-01-12 15:10:00.000,77836,9228,10060,132556,69004
2023-01-12 15:48:00.000,2023-01-12 16:01:00.000,113612,17668,12812,131020,68748
2023-01-12 18:42:00.000,2023-01-12 19:03:00.000,57484,8968,10404,131788,69772
2023-01-12 19:03:00.000,2023-01-12 19:24:00.000,484428,43420,14172,132556,68620
2023-01-12 20:24:00.000,2023-01-12 20:38:00.000,275532,20732,11204,132556,68492
2023-01-12 22:14:00.000,2023-01-12 22:33:00.000,135052,12660,10884,132556,69516
2023-01-13 02:53:00.000,2023-01-13 03:03:00.000,3498316,436572,62236,132556,69004
2023-01-13 08:02:00.000,2023-01-13 08:14:00.000,83084,9628,10748,132556,70028
2023-01-13 09:03:00.000,2023-01-13 09:25:00.000,100876,14268,11588,132556,69004
2023-01-13 10:05:00.000,2023-01-13 10:19:00.000,219084,20892,11636,133068,69260
2023-01-13 14:55:00.000,2023-01-13 15:26:00.000,86252,11524,10780,133324,69388
2023-01-13 16:54:00.000,2023-01-13 17:06:00.000,354380,32172,12660,133580,69260
2023-01-13 17:26:00.000,2023-01-13 17:39:00.000,248908,17228,10252,133068,68748
2023-01-13 20:41:00.000,2023-01-13 20:58:00.000,95308,11844,10876,129996,69132
2023-01-13 21:25:00.000,2023-01-13 21:56:00.000,48332,8512,10324,132044,68876
2023-01-14 01:29:00.000,2023-01-14 02:30:00.000,1053516,55180,12052,132812,69516
2023-01-14 10:57:00.000,2023-01-14 11:13:00.000,88140,11196,10596,134092,69132
2023-01-14 13:43:00.000,2023-01-14 13:55:00.000,111180,13692,11276,131788,69004
2023-01-14 14:34:00.000,2023-01-14 14:45:00.000,695308,81252,23092,133580,69004
2023-01-14 15:29:00.000,2023-01-14 15:38:00.000,283212,48884,20164,134860,69260
2023-01-14 19:26:00.000,2023-01-14 19:29:00.000,1844300,173036,22004,134348,69260
2023-01-14 20:06:00.000,2023-01-14 20:28:00.000,418636,42892,13964,132812,68364
2023-01-14 20:37:00.000,2023-01-14 21:19:00.000,8413004,663884,56844,132556,68236
2023-01-15 03:08:00.000,2023-01-15 04:08:00.000,301644,50172,16524,132044,68492
2023-01-15 12:07:00.000,2023-01-15 12:16:00.000,463820,68260,20172,133068,68236
2023-01-15 14:16:00.000,2023-01-15 14:51:00.000,97932,11868,10756,130508,67980
2023-01-15 19:29:00.000,2023-01-15 19:39:00.000,135308,18540,11996,133324,68748
2023-01-15 21:20:00.000,2023-01-15 21:30:00.000,59244,10788,11356,131532,69132
2023-01-16 04:32:00.000,2023-01-16 04:58:00.000,197452,19916,12612,132812,69644
2023-01-16 09:09:00.000,2023-01-16 09:33:00.000,219212,15324,10364,132044,69132
2023-01-17 01:13:00.000,2023-01-17 01:31:00.000,196300,16972,10596,133836,70028
2023-01-17 04:16:00.000,2023-01-17 04:27:00.000,46252,8436,10228,132812,69900
2023-01-17 13:10:00.000,2023-01-17 13:25:00.000,77132,12908,10612,133836,68748
2023-01-17 14:58:00.000,2023-01-17 15:28:00.000,60076,10044,10372,133068,69260
2023-01-17 20:30:00.000,2023-01-17 20:49:00.000,48044,8588,10492,132300,69132
2023-01-20 01:34:00.000,2023-01-20 02:07:00.000,84620,14316,10676,132300,69772
2023-01-20 12:53:00.000,2023-01-20 13:03:00.000,109868,34916,27756,138444,68236
2023-01-20 13:47:00.000,2023-01-20 14:32:00.000,42156,7732,10332,132300,69260
2023-01-20 16:50:00.000,2023-01-20 17:06:00.000,69900,10292,10380,132812,68364
2023-01-20 22:43:00.000,2023-01-20 22:51:00.000,846348,159572,56732,139596,69132
2023-01-20 23:41:00.000,2023-01-20 23:51:00.000,41132,7916,9716,132044,69516
2023-01-21 01:48:00.000,2023-01-21 01:58:00.000,82956,15860,12348,134348,68620
2023-01-21 09:35:00.000,2023-01-21 09:50:00.000,53388,8444,10332,133068,69772
2023-01-21 11:21:00.000,2023-01-21 11:29:00.000,145868,19540,11796,133068,70028
2023-01-21 16:21:00.000,2023-01-21 16:52:00.000,443980,31020,11684,132812,69388
2023-01-21 20:09:00.000,2023-01-21 20:24:00.000,64268,8388,10084,134348,69900
2023-01-22 02:09:00.000,2023-01-22 02:23:00.000,521100,95628,30116,133580,67468
2023-01-22 10:37:00.000,2023-01-22 11:01:00.000,113356,12540,10756,134860,69388
2023-01-22 12:12:00.000,2023-01-22 12:34:00.000,1092428,46156,11076,133324,68364
2023-01-22 14:04:00.000,2023-01-22 14:18:00.000,54668,8388,10508,133068,69004
2023-01-22 15:01:00.000,2023-01-22 15:28:00.000,109644,11372,10308,132812,69132
2023-01-22 15:47:00.000,2023-01-22 16:07:00.000,103308,9772,9940,133580,69516
2023-01-22 16:49:00.000,2023-01-22 17:10:00.000,57612,8052,10436,132556,69772
2023-01-22 20:54:00.000,2023-01-22 21:55:00.000,81004,14316,11676,132300,68236
2023-01-22 22:06:00.000,2023-01-22 22:37:00.000,744780,34476,10692,133836,70028
2023-01-23 06:10:00.000,2023-01-23 06:22:00.000,87788,13052,11300,133068,70284
2023-01-23 07:36:00.000,2023-01-23 07:59:00.000,197964,15084,10396,133580,69260
2023-01-23 09:28:00.000,2023-01-23 09:46:00.000,49420,8604,9988,133580,69516
2023-01-23 11:23:00.000,2023-01-23 11:38:00.000,296332,52788,16948,133324,68364
2023-01-23 18:32:00.000,2023-01-23 19:06:00.000,59276,8428,10236,134348,69772
2023-01-23 22:52:00.000,2023-01-23 23:03:00.000,54284,8180,10212,132812,69132
2023-01-24 04:11:00.000,2023-01-24 04:40:00.000,62348,8304,10052,132812,69900
2023-01-24 05:37:00.000,2023-01-24 05:58:00.000,50316,8116,10388,133324,68108
2023-01-24 06:57:00.000,2023-01-24 07:17:00.000,60748,9728,10476,131532,69772
2023-01-24 08:24:00.000,2023-01-24 08:36:00.000,59788,8776,10220,131532,68108
2023-01-24 13:18:00.000,2023-01-24 13:26:00.000,56908,8992,10412,132044,67596
2023-01-24 13:34:00.000,2023-01-24 13:48:00.000,66444,9564,9956,132556,68492
2023-01-24 13:59:00.000,2023-01-24 15:08:00.000,91148,9492,10148,133324,70156
2023-01-24 16:43:00.000,2023-01-24 16:54:00.000,47948,8316,10188,131532,68876
2023-01-25 01:46:00.000,2023-01-25 01:53:00.000,237324,20684,10932,131788,69516
2023-01-25 04:43:00.000,2023-01-25 05:05:00.000,219596,20124,10788,133068,69772
2023-01-25 07:59:00.000,2023-01-25 08:11:00.000,72908,11380,10284,132812,68876
2023-01-25 09:37:00.000,2023-01-25 10:49:00.000,136908,15308,10788,131788,68236
2023-01-25 16:42:00.000,2023-01-25 17:13:00.000,44044,7760,10396,132300,67980
2023-01-26 04:19:00.000,2023-01-26 04:35:00.000,75660,8616,10100,132044,68876
2023-01-26 07:24:00.000,2023-01-26 07:37:00.000,47820,8352,10276,134092,68108
2023-01-26 19:08:00.000,2023-01-26 19:20:00.000,60012,8892,9852,132300,70028
2023-01-26 23:18:00.000,2023-01-26 23:39:00.000,45228,8076,9764,133580,69260
2023-01-27 07:27:00.000,2023-01-27 08:07:00.000,315724,23628,10620,131532,69772
2023-01-28 11:50:00.000,2023-01-28 12:21:00.000,43020,8164,10004,131276,69004
2023-01-29 00:01:00.000,2023-01-29 00:21:00.000,45868,8048,10060,132556,68620
2023-01-30 04:04:00.000,2023-01-30 04:19:00.000,93388,11204,10436,133324,69260
2023-01-30 05:58:00.000,2023-01-30 06:15:00.000,65036,8652,10364,133324,69644
2023-01-30 07:39:00.000,2023-01-30 07:51:00.000,77772,9980,10300,134604,69132
2023-01-30 11:52:00.000,2023-01-30 12:20:00.000,46124,8064,10500,130252,69260
2023-01-30 17:45:00.000,2023-01-30 17:57:00.000,41324,7616,10452,131788,68748
2023-01-30 18:45:00.000,2023-01-30 19:02:00.000,49484,8220,10388,133068,69132
2023-01-30 20:53:00.000,2023-01-30 21:07:00.000,194412,36648,17724,135372,69772
2023-01-30 21:54:00.000,2023-01-30 22:22:00.000,50348,8212,10652,132044,68620
2023-01-31 10:46:00.000,2023-01-31 11:07:00.000,35916,26268,8264,111820,55308
2023-01-31 16:12:00.000,2023-01-31 16:29:00.000,437836,287020,112548,137932,54028
2023-01-31 19:21:00.000,2023-01-31 19:36:00.000,23996,20988,7140,112076,54668
2023-02-01 01:20:00.000,2023-02-01 01:33:00.000,19100,19788,6844,110796,54572
2023-02-03 15:20:00.000,2023-02-03 15:36:00.000,45068,7972,10076,132812,68108
2023-02-03 15:42:00.000,2023-02-03 15:57:00.000,134028,19124,12172,132300,69772
2023-02-03 16:30:00.000,2023-02-03 16:55:00.000,43660,7960,10588,132044,68492
2023-02-04 00:25:00.000,2023-02-04 01:47:00.000,54604,9084,10460,130764,69388
2023-02-04 05:07:00.000,2023-02-04 05:20:00.000,47660,8356,10668,132556,69516
2023-02-04 06:49:00.000,2023-02-04 06:59:00.000,45452,8056,10020,131276,68492
2023-02-04 15:17:00.000,2023-02-04 15:31:00.000,41068,7764,10476,132812,68492
2023-02-05 10:37:00.000,2023-02-05 10:58:00.000,44076,7796,10116,131276,68236
2023-02-06 11:44:00.000,2023-02-06 11:55:00.000,2304844,58380,13804,128204,66700
2023-02-06 16:07:00.000,2023-02-06 16:28:00.000,37292,6148,12076,127948,66700
2023-02-06 16:55:00.000,2023-02-06 17:04:00.000,133388,9668,11700,128972,66956
2023-02-06 17:37:00.000,2023-02-06 17:50:00.000,124044,9192,11548,128972,66828
2023-02-06 20:16:00.000,2023-02-06 20:26:00.000,89580,9004,12076,128972,67084
2023-02-07 01:20:00.000,2023-02-07 01:33:00.000,62604,7156,11812,128716,66956
2023-02-07 02:34:00.000,2023-02-07 02:49:00.000,64876,12388,13964,129740,66444
2023-02-07 03:37:00.000,2023-02-07 03:51:00.000,37964,6220,11532,128460,68108
2023-02-07 06:00:00.000,2023-02-07 06:11:00.000,59916,6556,11596,130252,67724
2023-02-07 07:08:00.000,2023-02-07 07:19:00.000,49036,6028,11940,129228,68364
2023-02-07 08:22:00.000,2023-02-07 08:44:00.000,109452,8216,11508,129740,67084
2023-02-07 09:48:00.000,2023-02-07 10:05:00.000,534988,29400,13460,128972,67340
2023-02-07 12:16:00.000,2023-02-07 12:26:00.000,203148,12764,12420,130252,67852
2023-02-07 12:26:00.000,2023-02-07 12:38:00.000,274380,13772,12572,129996,67340
2023-02-07 13:09:00.000,2023-02-07 13:33:00.000,126476,8168,11988,128204,67084
2023-02-07 18:09:00.000,2023-02-07 18:40:00.000,171596,8204,12020,128460,67212
2023-02-07 20:01:00.000,2023-02-07 20:14:00.000,1821196,169764,57444,138316,67852
2023-02-07 21:21:00.000,2023-02-07 21:34:00.000,63788,7104,12052,127436,67212
2023-02-07 22:33:00.000,2023-02-07 22:46:00.000,275020,12804,11668,128972,66700
2023-02-08 02:11:00.000,2023-02-08 02:24:00.000,275788,11380,11700,129484,67596
2023-02-08 05:04:00.000,2023-02-08 05:34:00.000,43404,6220,11460,127692,65804
2023-02-08 06:27:00.000,2023-02-08 06:45:00.000,76172,7436,11148,127180,66060
2023-02-08 10:04:00.000,2023-02-08 10:47:00.000,97164,7844,11876,129996,66700
2023-02-08 15:00:00.000,2023-02-08 15:12:00.000,372876,25920,15364,129996,66444
2023-02-08 15:28:00.000,2023-02-08 16:26:00.000,91596,7164,11316,127948,66188
2023-02-08 18:39:00.000,2023-02-08 18:50:00.000,442956,16052,12412,127436,67084
2023-02-08 19:56:00.000,2023-02-08 20:46:00.000,236236,17116,12652,129484,66188
2023-02-08 21:03:00.000,2023-02-08 21:21:00.000,1328460,60044,16180,128716,67212
2023-02-09 02:45:00.000,2023-02-09 03:28:00.000,169932,19500,11300,132812,68108
2023-02-09 05:11:00.000,2023-02-09 05:33:00.000,342348,57388,16708,131532,67468
2023-02-09 07:11:00.000,2023-02-09 07:21:00.000,357964,31500,12260,131276,67980
2023-02-09 08:49:00.000,2023-02-09 09:24:00.000,79308,11932,11076,132044,68620
2023-02-09 12:03:00.000,2023-02-09 12:43:00.000,188364,13044,10340,129996,67980
2023-02-09 14:44:00.000,2023-02-09 15:05:00.000,1069900,90572,14716,131276,68620
2023-02-09 17:07:00.000,2023-02-09 17:18:00.000,129228,12812,10428,132300,67724
2023-02-09 17:45:00.000,2023-02-09 18:04:00.000,835980,134556,28068,132300,67340
2023-02-09 18:04:00.000,2023-02-09 18:18:00.000,266572,20804,10788,131276,67980
2023-02-09 18:18:00.000,2023-02-09 19:02:00.000,1559372,183884,27516,132044,67852
2023-02-09 21:04:00.000,2023-02-09 21:15:00.000,450124,53300,15748,132300,67980
2023-02-09 22:41:00.000,2023-02-09 22:48:00.000,1346892,120732,19092,131020,67852
2023-02-10 00:18:00.000,2023-02-10 00:33:00.000,266892,24356,10900,130764,68108
2023-02-10 02:45:00.000,2023-02-10 03:20:00.000,120524,11668,10388,131020,68620
2023-02-10 05:35:00.000,2023-02-10 06:00:00.000,136396,18132,13052,129740,67852
2023-02-10 08:02:00.000,2023-02-10 08:09:00.000,6792396,675260,82676,137164,68492
2023-02-10 08:45:00.000,2023-02-10 08:57:00.000,120524,9604,10324,130508,67852
2023-02-10 10:23:00.000,2023-02-10 10:34:00.000,258380,27772,14924,131276,68364
2023-02-10 10:43:00.000,2023-02-10 10:54:00.000,77068,10636,11140,131788,68748
2023-02-10 14:35:00.000,2023-02-10 15:12:00.000,421196,39316,11828,131276,68236
2023-02-10 15:29:00.000,2023-02-10 16:13:00.000,1828684,123404,16028,131276,67980
2023-02-10 22:19:00.000,2023-02-10 22:31:00.000,500556,58668,17140,131276,67468
2023-02-10 22:34:00.000,2023-02-10 22:48:00.000,2934348,627564,302892,209868,74636
2023-02-11 06:10:00.000,2023-02-11 06:27:00.000,113612,10800,9844,130508,67980
2023-02-11 07:48:00.000,2023-02-11 07:59:00.000,60556,8388,10204,131276,68108
2023-02-11 09:13:00.000,2023-02-11 09:32:00.000,56908,8228,9892,131020,69132
2023-02-11 10:42:00.000,2023-02-11 11:29:00.000,59404,7976,10436,131532,67980
2023-02-11 12:05:00.000,2023-02-11 12:15:00.000,7989068,990796,135372,133580,66700
2023-02-11 15:40:00.000,2023-02-11 15:54:00.000,147916,15204,11364,131532,69004
2023-02-11 17:11:00.000,2023-02-11 17:31:00.000,89676,8788,10292,132300,67340
2023-02-12 01:47:00.000,2023-02-12 02:05:00.000,62476,8848,10108,131276,68236
2023-02-12 02:33:00.000,2023-02-12 02:46:00.000,466892,39764,12532,131020,67596
2023-02-12 03:34:00.000,2023-02-12 03:53:00.000,99724,11084,10492,131788,67980
2023-02-12 04:56:00.000,2023-02-12 05:09:00.000,273612,18780,10540,131020,68108
2023-02-12 05:24:00.000,2023-02-12 06:02:00.000,232780,16580,10588,131020,68620
2023-02-12 08:35:00.000,2023-02-12 08:52:00.000,131404,13340,10772,133324,69708
2023-02-12 15:03:00.000,2023-02-12 15:19:00.000,136332,21028,12780,131788,68108
2023-02-12 15:33:00.000,2023-02-12 16:01:00.000,3584780,484244,95340,139340,68364
2023-02-12 22:54:00.000,2023-02-12 23:10:00.000,68748,8912,10124,131020,67340
2023-02-13 05:04:00.000,2023-02-13 05:37:00.000,755532,59980,12852,129740,67212
2023-02-13 06:54:00.000,2023-02-13 07:16:00.000,67980,8228,10332,131020,67980
2023-02-13 07:59:00.000,2023-02-13 08:14:00.000,193868,15604,10540,131788,67980
2023-02-13 10:29:00.000,2023-02-13 10:43:00.000,198988,19820,10964,129484,67084
2023-02-13 12:55:00.000,2023-02-13 13:11:00.000,98636,12412,10172,131532,66700
2023-02-13 13:11:00.000,2023-02-13 13:31:00.000,171980,11108,10020,130508,67724
2023-02-13 14:22:00.000,2023-02-13 14:43:00.000,142668,14300,10380,132044,67468
2023-02-13 15:29:00.000,2023-02-13 15:49:00.000,107724,10572,10572,131020,67980
2023-02-13 18:10:00.000,2023-02-13 18:27:00.000,48108,7928,10116,131276,66956
2023-02-13 18:57:00.000,2023-02-13 19:31:00.000,123084,9324,10188,131532,67468
2023-02-14 00:13:00.000,2023-02-14 00:33:00.000,195020,19412,10644,131532,68364
2023-02-14 01:57:00.000,2023-02-14 02:07:00.000,2248908,399820,102572,139852,67852
2023-02-14 05:08:00.000,2023-02-14 12:02:00.000,197580,11604,10540,132300,68236
2023-02-14 09:37:00.000,2023-02-14 09:57:00.000,339660,27860,11228,130508,67468
2023-02-14 10:38:00.000,2023-02-14 10:58:00.000,1065292,135084,21276,131020,68364
2023-02-15 10:04:00.000,2023-02-15 10:21:00.000,92748,8380,10268,128972,68620
2023-02-15 12:46:00.000,2023-02-15 12:56:00.000,223884,23588,11036,131532,67852
2023-02-15 15:52:00.000,2023-02-15 16:25:00.000,199628,14892,10724,131788,67212
2023-02-15 19:23:00.000,2023-02-15 19:42:00.000,67468,8420,10380,129996,68620
2023-02-15 23:27:00.000,2023-02-15 23:49:00.000,83724,23836,20148,133068,68108
2023-02-16 08:43:00.000,2023-02-16 08:56:00.000,613964,88044,18444,132812,68492
2023-02-16 10:16:00.000,2023-02-16 11:41:00.000,91020,14388,11140,131788,67596
2023-02-16 18:34:00.000,2023-02-16 19:03:00.000,67596,8492,9924,130764,68364
2023-02-16 20:39:00.000,2023-02-16 22:03:00.000,102540,11148,10764,130508,68364
2023-02-17 01:31:00.000,2023-02-17 01:42:00.000,1135308,125964,35932,136140,68364
2023-02-17 07:29:00.000,2023-02-17 07:43:00.000,595180,75100,17612,131020,68620
2023-02-17 09:29:00.000,2023-02-17 09:42:00.000,47340,8228,10188,131532,67596
2023-02-17 10:24:00.000,2023-02-17 10:39:00.000,46412,7668,10364,130764,68748
2023-02-17 11:43:00.000,2023-02-17 11:52:00.000,50796,8180,10076,131276,68620
2023-02-17 19:38:00.000,2023-02-17 20:50:00.000,384844,31660,11476,129484,68108
2023-02-18 08:16:00.000,2023-02-18 08:29:00.000,450380,29340,11428,131276,69388
2023-02-18 18:31:00.000,2023-02-18 18:41:00.000,1611980,213148,68012,144332,69900
2023-02-18 22:14:00.000,2023-02-18 22:25:00.000,75980,11512,11172,132300,68620
2023-02-19 03:55:00.000,2023-02-19 04:09:00.000,233932,29584,12636,130508,67980
2023-02-19 07:30:00.000,2023-02-19 07:40:00.000,157644,11796,10148,131532,68492
2023-02-19 08:00:00.000,2023-02-19 08:33:00.000,511308,24348,10148,129740,68108
2023-02-19 12:52:00.000,2023-02-19 13:05:00.000,86380,15384,11300,130252,68108
2023-02-19 14:50:00.000,2023-02-19 15:12:00.000,62764,9180,10708,132556,67212
2023-02-19 15:42:00.000,2023-02-19 15:59:00.000,92940,12452,10652,129996,67212
2023-02-19 17:09:00.000,2023-02-19 17:36:00.000,65868,8700,10156,132300,66188
2023-02-19 18:53:00.000,2023-02-19 19:07:00.000,540428,41612,13188,129484,66572
2023-02-19 20:54:00.000,2023-02-19 21:10:00.000,789772,74804,15388,131532,65932
2023-02-20 14:47:00.000,2023-02-20 15:03:00.000,154572,16068,9940,131788,67340
2023-02-20 16:22:00.000,2023-02-20 16:31:00.000,741132,92328,18928,132300,68364
2023-02-20 17:37:00.000,2023-02-20 17:47:00.000,1082572,151012,28068,132812,67468
2023-02-20 19:05:00.000,2023-02-20 19:18:00.000,240204,27692,10940,130764,66572
2023-02-20 21:58:00.000,2023-02-20 22:07:00.000,183244,19092,10380,132044,66188
2023-02-20 22:14:00.000,2023-02-20 22:32:00.000,96396,14804,10292,130508,67340
2023-02-20 23:19:00.000,2023-02-20 23:36:00.000,229068,32844,13852,133580,67084
2023-02-21 03:40:00.000,2023-02-21 04:16:00.000,64652,8796,9644,131020,66444
2023-02-21 04:35:00.000,2023-02-21 04:52:00.000,1342796,161068,27892,132300,66444
2023-02-21 12:17:00.000,2023-02-21 12:25:00.000,2549580,245068,37276,132300,65932
2023-02-21 18:26:00.000,2023-02-21 18:47:00.000,80204,9324,9924,134092,66700
2023-02-21 19:23:00.000,2023-02-21 19:50:00.000,323916,27788,10844,129484,66444
2023-02-21 19:57:00.000,2023-02-21 20:30:00.000,1194828,101612,15948,132812,66956
2023-02-21 21:01:00.000,2023-02-21 21:18:00.000,1565516,136908,20228,130764,69004
2023-02-21 21:43:00.000,2023-02-21 21:59:00.000,3144524,345228,42396,130764,66188
2023-02-22 01:13:00.000,2023-02-22 01:27:00.000,125644,11156,9564,131788,66572
2023-02-22 02:37:00.000,2023-02-22 02:52:00.000,52972,7544,9716,129740,65932
2023-02-22 04:07:00.000,2023-02-22 04:29:00.000,786636,109268,22020,129996,67084
2023-02-22 04:51:00.000,2023-02-22 05:40:00.000,210508,21740,10916,131020,66956
2023-02-22 07:57:00.000,2023-02-22 08:06:00.000,440012,48340,14276,131788,66188
2023-02-22 10:22:00.000,2023-02-22 10:42:00.000,1060684,98508,16580,132300,66956
2023-02-22 12:26:00.000,2023-02-22 12:46:00.000,122892,12896,10188,129996,66188
2023-02-22 13:36:00.000,2023-02-22 13:58:00.000,99404,10660,9676,131788,66316
2023-02-22 16:46:00.000,2023-02-22 17:09:00.000,460364,39948,11476,130508,67724
2023-02-22 22:52:00.000,2023-02-22 23:09:00.000,75500,10476,9956,131276,67596
2023-02-23 00:43:00.000,2023-02-23 00:55:00.000,58508,7708,9804,129740,67084
2023-02-23 02:13:00.000,2023-02-23 02:28:00.000,144716,13044,10452,131532,67212
2023-02-23 05:16:00.000,2023-02-23 05:45:00.000,95820,9980,10164,131532,67724
2023-02-23 06:00:00.000,2023-02-23 06:11:00.000,400076,27852,10700,132812,66316
2023-02-23 07:58:00.000,2023-02-23 08:19:00.000,174924,12244,9708,131276,68236
2023-02-23 08:32:00.000,2023-02-23 08:51:00.000,901964,67740,12348,132556,66956
2023-02-23 12:19:00.000,2023-02-23 12:42:00.000,241740,20612,10412,131276,66828
2023-02-23 15:04:00.000,2023-02-23 15:18:00.000,211532,19548,10788,131020,68492
2023-02-23 17:52:00.000,2023-02-23 18:26:00.000,141516,12204,10468,131020,67212
2023-02-23 23:07:00.000,2023-02-23 23:17:00.000,68684,10068,10612,131276,66316
2023-02-24 02:46:00.000,2023-02-24 03:15:00.000,56972,8796,10292,131276,68748
2023-02-24 06:54:00.000,2023-02-24 07:26:00.000,141068,12500,10460,131532,67852
2023-02-24 09:35:00.000,2023-02-24 09:49:00.000,85036,11836,10124,129484,66188
2023-02-24 17:11:00.000,2023-02-24 17:20:00.000,11608012,1337692,241780,164812,69004
2023-02-24 20:03:00.000,2023-02-24 21:29:00.000,138188,12740,9868,131020,66828
2023-02-25 03:00:00.000,2023-02-25 03:17:00.000,66380,10652,12268,140236,85836
2023-02-25 04:12:00.000,2023-02-25 04:32:00.000,118988,10628,11292,135884,80652
2023-02-25 07:07:00.000,2023-02-25 07:21:00.000,118348,22972,15716,135116,73228
2023-02-25 11:42:00.000,2023-02-25 12:00:00.000,702220,92412,20188,133580,69772
2023-02-25 15:02:00.000,2023-02-25 15:13:00.000,48716,7744,9692,131532,69004
2023-02-25 15:34:00.000,2023-02-25 15:46:00.000,2656876,321184,62604,137420,69900
2023-02-25 18:40:00.000,2023-02-25 20:27:00.000,95948,12292,10676,133068,68236
2023-02-26 11:51:00.000,2023-02-26 12:12:00.000,458316,57028,26844,135372,73996
2023-02-26 19:10:00.000,2023-02-26 19:31:00.000,92748,11892,10332,132300,70028
2023-02-26 21:13:00.000,2023-02-26 21:22:00.000,521292,44452,12708,131788,70028
2023-02-26 22:39:00.000,2023-02-26 22:48:00.000,482060,40724,12092,131788,68876
2023-02-27 10:12:00.000,2023-02-27 10:33:00.000,322892,25012,11084,132556,68492
2023-02-28 04:08:00.000,2023-02-28 04:18:00.000,680396,66916,24044,134348,68748
2023-02-28 06:20:00.000,2023-02-28 06:36:00.000,221900,36812,16796,131276,66188
2023-02-28 16:05:00.000,2023-02-28 16:42:00.000,78988,8572,9644,132044,67212
2023-02-28 17:35:00.000,2023-02-28 17:56:00.000,305484,32556,11844,131532,67596
2023-02-28 22:21:00.000,2023-02-28 22:50:00.000,169996,18476,10668,131788,68236
2023-03-01 00:56:00.000,2023-03-01 01:18:00.000,69516,9416,10020,131276,67468
2023-03-01 02:52:00.000,2023-03-01 03:36:00.000,147404,12684,10172,131532,67852
2023-03-01 03:58:00.000,2023-03-01 04:08:00.000,263500,25292,12076,131276,68620
2023-03-01 04:12:00.000,2023-03-01 04:24:00.000,2079564,165324,26844,132556,67852
2023-03-01 06:08:00.000,2023-03-01 06:26:00.000,208972,29644,13140,132044,67596
2023-03-01 06:26:00.000,2023-03-01 06:33:00.000,1364812,107212,18460,129996,67468
2023-03-01 09:01:00.000,2023-03-01 09:19:00.000,267660,30356,12564,131020,67212
2023-03-01 13:10:00.000,2023-03-01 14:34:00.000,97804,11076,9916,130764,68748
2023-03-01 19:28:00.000,2023-03-01 19:44:00.000,77452,11072,10140,131020,66444
2023-03-01 23:18:00.000,2023-03-01 23:28:00.000,1236556,190652,50916,137164,67468
2023-03-02 03:46:00.000,2023-03-02 03:58:00.000,54764,8636,10012,130508,67596
2023-03-02 04:23:00.000,2023-03-02 04:39:00.000,129420,19396,11444,130764,67852
2023-03-02 07:56:00.000,2023-03-02 08:06:00.000,91084,9092,10020,131532,68492
2023-03-02 10:26:00.000,2023-03-02 10:33:00.000,1104204,142060,32276,132300,67340
2023-03-02 11:35:00.000,2023-03-02 11:57:00.000,233804,25204,11460,130764,68492
