start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,flare_class,4-10keV_3_min_integral,10-15keV_3_min_integral,15-25keV_3_min_integral,25-50keV_3_min_integral,50-84keV_3_min_integral
2023-02-18 22:14:00.000,2023-02-18 22:25:00.000,0:11:00,2023-02-18 22:21:14,0:07:14,2.7957108e-06,2023-02-18 22:25:56.431000,0:11:56.431000,5375,2023-02-18 22:17:44.430000,0:03:44.430000,735,2023-02-18 22:17:44.430000,0:03:44.430000,463,2023-02-18 22:17:44.430000,0:03:44.430000,863,2023-02-18 23:06:32.436000,0:52:32.436000,463,C2.7,75980,11512,11172,132300,68620
2023-02-19 03:55:00.000,2023-02-19 04:09:00.000,0:14:00,2023-02-19 04:03:20,0:08:20,3.605004e-06,2023-02-19 04:00:24.466000,0:05:24.466000,7423,2023-02-19 03:59:24.466000,0:04:24.466000,671,2023-02-19 03:59:24.466000,0:04:24.466000,271,2023-02-19 03:55:32.466000,0:00:32.466000,799,2023-02-19 04:20:20.469000,0:25:20.469000,463,C3.5,233932,29584,12636,130508,67980
2023-02-19 07:30:00.000,2023-02-19 07:40:00.000,0:10:00,2023-02-19 07:39:13,0:09:13,2.50915e-06,2023-02-19 08:07:36.493000,0:37:36.493000,15871,2023-02-19 08:06:32.492000,0:36:32.492000,991,2023-02-19 08:06:20.492000,0:36:20.492000,123,2023-02-19 07:30:00.489000,0:00:00.489000,799,2023-02-19 07:38:52.489000,0:08:52.489000,463,C2.4,157644,11796,10148,131532,68492
2023-02-19 08:00:00.000,2023-02-19 08:33:00.000,0:33:00,2023-02-19 08:22:37,0:22:37,7.0082688e-06,2023-02-19 08:07:36.493000,0:07:36.493000,15871,2023-02-19 08:06:32.492000,0:06:32.492000,991,2023-02-19 08:06:20.492000,0:06:20.492000,123,2023-02-19 08:37:40.496000,0:37:40.496000,863,2023-02-19 08:01:36.492000,0:01:36.492000,431,C6.8,511308,24348,10148,129740,68108
2023-02-19 12:52:00.000,2023-02-19 13:05:00.000,0:13:00,2023-02-19 12:59:55,0:07:55,2.078336e-06,2023-02-19 12:56:24.524000,0:04:24.524000,1855,2023-02-19 12:54:28.524000,0:02:28.524000,231,2023-02-19 12:54:20.524000,0:02:20.524000,99,2023-02-19 12:52:16.524000,0:00:16.524000,799,2023-02-19 12:59:36.525000,0:07:36.525000,431,C2.0,86380,15384,11300,130252,68108
2023-02-19 14:50:00.000,2023-02-19 15:12:00.000,0:22:00,2023-02-19 15:01:11,0:11:11,2.7212686e-06,2023-02-19 14:58:24.536000,0:08:24.536000,6399,2023-02-19 14:54:40.535000,0:04:40.535000,671,2023-02-19 14:54:32.535000,0:04:32.535000,135,2023-02-19 14:51:16.535000,0:01:16.535000,799,2023-02-19 15:28:00.539000,0:38:00.539000,463,C2.6,62764,9180,10708,132556,67212
2023-02-19 15:42:00.000,2023-02-19 15:59:00.000,0:17:00,2023-02-19 15:51:07,0:09:07,2.2568406e-06,2023-02-19 15:46:56.541000,0:04:56.541000,1215,2023-02-19 16:09:16.543000,0:27:16.543000,167,2023-02-19 16:09:16.543000,0:27:16.543000,91,2023-02-19 15:42:24.540000,0:00:24.540000,799,2023-02-19 15:55:00.542000,0:13:00.542000,431,C2.1,92940,12452,10652,129996,67212
2023-02-19 17:09:00.000,2023-02-19 17:36:00.000,0:27:00,2023-02-19 17:22:50,0:13:50,2.638538e-06,2023-02-19 17:17:44.550000,0:08:44.550000,2943,2023-02-19 17:13:28.550000,0:04:28.550000,199,2023-02-19 17:13:28.550000,0:04:28.550000,83,2023-02-19 17:09:28.550000,0:00:28.550000,799,2023-02-19 17:14:04.550000,0:05:04.550000,431,C2.5,65868,8700,10156,132300,66188
2023-02-19 18:53:00.000,2023-02-19 19:07:00.000,0:14:00,2023-02-19 19:01:31,0:08:31,5.8416153e-06,2023-02-19 18:57:40.561000,0:04:40.561000,17407,2023-02-19 18:57:32.561000,0:04:32.561000,1215,2023-02-19 19:26:08.564000,0:33:08.564000,367,2023-02-19 18:53:48.561000,0:00:48.561000,799,2023-02-19 18:53:56.561000,0:00:56.561000,431,C5.7,540428,41612,13188,129484,66572
2023-02-19 20:54:00.000,2023-02-19 21:10:00.000,0:16:00,2023-02-19 21:03:24,0:09:24,4.8174334e-06,2023-02-19 21:01:16.574000,0:07:16.574000,10751,2023-02-19 20:55:36.573000,0:01:36.573000,1087,2023-02-19 20:55:36.573000,0:01:36.573000,215,2023-02-19 20:55:12.573000,0:01:12.573000,799,2023-02-19 20:57:04.574000,0:03:04.574000,431,C4.7,789772,74804,15388,131532,65932
2023-02-20 14:47:00.000,2023-02-20 15:03:00.000,0:16:00,2023-02-20 14:58:15,0:11:15,4.5132165e-05,2023-02-20 14:55:46.587000,0:08:46.587000,753663,2023-02-20 14:55:34.587000,0:08:34.587000,102399,2023-02-20 14:55:34.587000,0:08:34.587000,12799,2023-02-20 14:53:54.587000,0:06:54.587000,2431,2023-02-20 14:53:54.587000,0:06:54.587000,543,M4.4,154572,16068,9940,131788,67340
2023-02-20 16:22:00.000,2023-02-20 16:31:00.000,0:09:00,2023-02-20 16:26:22,0:04:22,3.1667462e-06,2023-02-20 16:24:26.597000,0:02:26.597000,11775,2023-02-20 16:24:02.596000,0:02:02.596000,1727,2023-02-20 16:23:58.596000,0:01:58.596000,399,2023-02-20 16:22:02.596000,0:00:02.596000,799,2023-02-20 16:23:02.596000,0:01:02.596000,431,C3.1,741132,92328,18928,132300,68364
2023-02-20 17:37:00.000,2023-02-20 17:47:00.000,0:10:00,2023-02-20 17:43:00,0:06:00,5.9413705e-06,2023-02-20 17:41:22.605000,0:04:22.605000,43007,2023-02-20 17:41:22.605000,0:04:22.605000,5375,2023-02-20 17:40:10.605000,0:03:10.605000,799,2023-02-20 17:38:06.605000,0:01:06.605000,863,2023-02-20 17:38:42.605000,0:01:42.605000,431,C5.4,1082572,151012,28068,132812,67468
2023-02-20 19:05:00.000,2023-02-20 19:18:00.000,0:13:00,2023-02-20 19:12:11,0:07:11,2.8616728e-06,2023-02-20 19:09:14.514000,0:04:14.514000,6399,2023-02-20 19:09:14.514000,0:04:14.514000,671,2023-02-20 19:09:10.514000,0:04:10.514000,99,2023-02-20 19:05:26.513000,0:00:26.513000,799,2023-02-20 19:05:26.513000,0:00:26.513000,431,C2.8,240204,27692,10940,130764,66572
2023-02-20 21:58:00.000,2023-02-20 22:07:00.000,0:09:00,2023-02-20 22:03:03,0:05:03,1.9957586e-06,2023-02-20 22:01:06.534000,0:03:06.534000,3711,2023-02-20 22:01:02.534000,0:03:02.534000,495,2023-02-20 22:00:58.534000,0:02:58.534000,107,2023-02-20 22:00:14.534000,0:02:14.534000,799,2023-02-20 21:58:50.533000,0:00:50.533000,431,C1.9,183244,19092,10380,132044,66188
2023-02-20 22:14:00.000,2023-02-20 22:32:00.000,0:18:00,2023-02-20 22:23:14,0:09:14,2.9385556e-06,2023-02-20 22:20:34.534000,0:06:34.534000,8703,2023-02-20 22:19:50.534000,0:05:50.534000,1215,2023-02-20 22:19:50.534000,0:05:50.534000,463,2023-02-20 22:14:14.535000,0:00:14.535000,799,2023-02-20 22:19:02.534000,0:05:02.534000,431,C2.8,96396,14804,10292,130508,67340
2023-02-20 23:19:00.000,2023-02-20 23:36:00.000,0:17:00,2023-02-20 23:26:59,0:07:59,2.1997691e-06,2023-02-20 23:49:18.543000,0:30:18.543000,5375,2023-02-20 23:49:18.543000,0:30:18.543000,463,2023-02-20 23:19:54.540000,0:00:54.540000,107,2023-02-20 23:19:06.540000,0:00:06.540000,799,2023-02-20 23:22:50.541000,0:03:50.541000,431,C2.1,229068,32844,13852,133580,67084
2023-02-21 03:40:00.000,2023-02-21 04:16:00.000,0:36:00,2023-02-21 04:03:05,0:23:05,9.186535e-06,2023-02-21 04:40:42.574000,1:00:42.574000,77823,2023-02-21 04:40:02.574000,1:00:02.574000,7935,2023-02-21 04:38:42.574000,0:58:42.574000,1215,2023-02-21 04:06:46.571000,0:26:46.571000,863,2023-02-21 03:45:22.568000,0:05:22.568000,431,C9.1,64652,8796,9644,131020,66444
2023-02-21 04:35:00.000,2023-02-21 04:52:00.000,0:17:00,2023-02-21 04:44:37,0:09:37,9.700355e-06,2023-02-21 04:40:42.574000,0:05:42.574000,77823,2023-02-21 04:40:02.574000,0:05:02.574000,7935,2023-02-21 04:38:42.574000,0:03:42.574000,1215,2023-02-21 04:38:26.574000,0:03:26.574000,863,2023-02-21 04:56:26.576000,0:21:26.576000,431,C9.6,1342796,161068,27892,132300,66444
2023-02-21 12:17:00.000,2023-02-21 12:25:00.000,0:08:00,2023-02-21 12:21:28,0:04:28,6.1833307e-06,2023-02-21 12:19:02.623000,0:02:02.623000,17407,2023-02-21 12:18:26.622000,0:01:26.622000,1855,2023-02-21 12:18:26.622000,0:01:26.622000,335,2023-02-21 12:17:42.622000,0:00:42.622000,799,2023-02-21 12:21:18.623000,0:04:18.623000,431,C6.1,2549580,245068,37276,132300,65932
2023-02-21 18:26:00.000,2023-02-21 18:47:00.000,0:21:00,2023-02-21 18:38:42,0:12:42,4.1529725e-06,2023-02-21 19:30:42.668000,1:04:42.668000,15871,2023-02-21 19:30:46.668000,1:04:46.668000,1599,2023-02-21 19:30:46.668000,1:04:46.668000,231,2023-02-21 18:26:34.661000,0:00:34.661000,799,2023-02-21 18:26:42.661000,0:00:42.661000,431,C4.0,80204,9324,9924,134092,66700
2023-02-21 19:23:00.000,2023-02-21 19:50:00.000,0:27:00,2023-02-21 19:36:40,0:13:40,6.3825855e-06,2023-02-21 20:09:26.672000,0:46:26.672000,311295,2023-02-21 20:09:26.672000,0:46:26.672000,43007,2023-02-21 20:09:22.672000,0:46:22.672000,5375,2023-02-21 20:09:22.672000,0:46:22.672000,1087,2023-02-21 19:23:50.667000,0:00:50.667000,431,C6.3,323916,27788,10844,129484,66444
2023-02-21 19:57:00.000,2023-02-21 20:30:00.000,0:33:00,2023-02-21 20:17:09,0:20:09,5.1215186e-05,2023-02-21 20:09:26.672000,0:12:26.672000,311295,2023-02-21 20:09:26.672000,0:12:26.672000,43007,2023-02-21 20:09:22.672000,0:12:22.672000,5375,2023-02-21 20:09:22.672000,0:12:22.672000,1087,2023-02-21 19:58:46.671000,0:01:46.671000,431,M5.0,1194828,101612,15948,132812,66956
2023-02-21 21:01:00.000,2023-02-21 21:18:00.000,0:17:00,2023-02-21 21:07:15,0:06:15,7.657391e-06,2023-02-21 21:05:30.678000,0:04:30.678000,34815,2023-02-21 21:04:22.678000,0:03:22.678000,3455,2023-02-21 21:04:22.678000,0:03:22.678000,495,2023-02-21 21:02:26.677000,0:01:26.677000,799,2023-02-21 21:02:18.677000,0:01:18.677000,431,C7.3,1565516,136908,20228,130764,69004
2023-02-21 21:43:00.000,2023-02-21 21:59:00.000,0:16:00,2023-02-21 21:51:17,0:08:17,8.417642e-06,2023-02-21 21:48:10.684000,0:05:10.684000,34815,2023-02-21 21:44:54.684000,0:01:54.684000,2687,2023-02-21 21:43:34.683000,0:00:34.683000,367,2023-02-21 21:43:54.683000,0:00:54.683000,799,2023-02-21 21:43:46.683000,0:00:46.683000,431,C8.3,3144524,345228,42396,130764,66188
2023-02-22 01:13:00.000,2023-02-22 01:27:00.000,0:14:00,2023-02-22 01:14:54,0:01:54,2.3124628e-06,2023-02-22 01:17:50.606000,0:04:50.606000,1087,2023-02-22 01:13:34.606000,0:00:34.606000,107,2023-02-22 01:17:38.606000,0:04:38.606000,75,2023-02-22 01:13:26.606000,0:00:26.606000,799,2023-02-22 01:14:18.606000,0:01:18.606000,431,C2.1,125644,11156,9564,131788,66572
2023-02-22 02:37:00.000,2023-02-22 02:52:00.000,0:15:00,2023-02-22 02:48:21,0:11:21,7.4045515e-06,2023-02-22 02:45:14.616000,0:08:14.616000,69631,2023-02-22 02:45:02.615000,0:08:02.615000,8703,2023-02-22 02:45:02.615000,0:08:02.615000,1087,2023-02-22 02:48:54.616000,0:11:54.616000,863,2023-02-22 02:46:42.616000,0:09:42.616000,431,C7.1,52972,7544,9716,129740,65932
2023-02-22 04:07:00.000,2023-02-22 04:29:00.000,0:22:00,2023-02-22 04:16:26,0:09:26,3.014718e-06,2023-02-22 04:08:54.624000,0:01:54.624000,8703,2023-02-22 04:08:34.624000,0:01:34.624000,1471,2023-02-22 04:08:26.624000,0:01:26.624000,303,2023-02-22 04:08:30.624000,0:01:30.624000,799,2023-02-22 04:14:38.625000,0:07:38.625000,431,C2.9,786636,109268,22020,129996,67084
2023-02-22 04:51:00.000,2023-02-22 05:40:00.000,0:49:00,2023-02-22 05:12:19,0:21:19,1.4122959e-05,2023-02-22 04:59:38.630000,0:08:38.630000,94207,2023-02-22 04:59:10.630000,0:08:10.630000,12799,2023-02-22 04:58:42.630000,0:07:42.630000,1727,2023-02-22 04:51:38.629000,0:00:38.629000,799,2023-02-22 04:53:06.629000,0:02:06.629000,431,M1.4,210508,21740,10916,131020,66956
2023-02-22 07:57:00.000,2023-02-22 08:06:00.000,0:09:00,2023-02-22 08:02:10,0:05:10,2.7664673e-06,2023-02-22 08:00:10.549000,0:03:10.549000,9727,2023-02-22 08:00:14.549000,0:03:14.549000,1087,2023-02-22 07:58:06.549000,0:01:06.549000,167,2023-02-22 07:59:06.549000,0:02:06.549000,799,2023-02-22 08:01:26.549000,0:04:26.549000,431,C2.6,440012,48340,14276,131788,66188
2023-02-22 10:22:00.000,2023-02-22 10:42:00.000,0:20:00,2023-02-22 10:27:21,0:05:21,3.3794108e-06,2023-02-22 10:24:46.564000,0:02:46.564000,8703,2023-02-22 10:24:50.564000,0:02:50.564000,1087,2023-02-22 10:24:50.564000,0:02:50.564000,167,2023-02-22 10:22:10.564000,0:00:10.564000,799,2023-02-22 10:43:58.566000,0:21:58.566000,431,C3.2,1060684,98508,16580,132300,66956
2023-02-22 12:26:00.000,2023-02-22 12:46:00.000,0:20:00,2023-02-22 12:37:42,0:11:42,3.1086904e-06,2023-02-22 12:33:46.578000,0:07:46.578000,6399,2023-02-22 12:32:58.578000,0:06:58.578000,735,2023-02-22 12:32:26.578000,0:06:26.578000,151,2023-02-22 12:26:06.577000,0:00:06.577000,799,2023-02-22 12:30:06.577000,0:04:06.577000,431,C3.0,122892,12896,10188,129996,66188
2023-02-22 13:36:00.000,2023-02-22 13:58:00.000,0:22:00,2023-02-22 13:50:46,0:14:46,2.6937518e-05,2023-02-22 13:46:42.586000,0:10:42.586000,344063,2023-02-22 13:46:38.586000,0:10:38.586000,43007,2023-02-22 13:46:14.586000,0:10:14.586000,5887,2023-02-22 13:46:18.586000,0:10:18.586000,1343,2023-02-22 14:14:58.590000,0:38:58.590000,463,M2.6,99404,10660,9676,131788,66316
2023-02-22 16:46:00.000,2023-02-22 17:09:00.000,0:23:00,2023-02-22 16:54:03,0:08:03,2.7409833e-06,2023-02-22 16:49:42.605000,0:03:42.605000,6399,2023-02-22 16:49:26.605000,0:03:26.605000,799,2023-02-22 16:49:26.605000,0:03:26.605000,135,2023-02-22 16:50:02.605000,0:04:02.605000,799,2023-02-22 16:47:14.604000,0:01:14.604000,431,C2.6,460364,39948,11476,130508,67724
2023-02-22 22:52:00.000,2023-02-22 23:09:00.000,0:17:00,2023-02-22 23:01:35,0:09:35,3.145148e-06,2023-02-22 22:59:42.644000,0:07:42.644000,10751,2023-02-22 22:56:50.644000,0:04:50.644000,1471,2023-02-22 22:56:50.644000,0:04:50.644000,303,2023-02-22 22:52:58.643000,0:00:58.643000,799,2023-02-22 22:52:26.643000,0:00:26.643000,431,C2.8,75500,10476,9956,131276,67596
2023-02-23 00:43:00.000,2023-02-23 00:55:00.000,0:12:00,2023-02-23 00:50:42,0:07:42,2.4179697e-06,2023-02-23 00:47:30.655000,0:04:30.655000,1471,2023-02-23 00:46:58.655000,0:03:58.655000,99,2023-02-23 00:44:58.655000,0:01:58.655000,83,2023-02-23 00:47:50.655000,0:04:50.655000,799,2023-02-23 00:46:42.655000,0:03:42.655000,431,C2.3,58508,7708,9804,129740,67084
2023-02-23 02:13:00.000,2023-02-23 02:28:00.000,0:15:00,2023-02-23 02:21:48,0:08:48,1.9677718e-06,2023-02-23 02:15:30.565000,0:02:30.565000,1215,2023-02-23 02:15:54.565000,0:02:54.565000,107,2023-02-23 02:14:06.565000,0:01:06.565000,83,2023-02-23 02:13:06.565000,0:00:06.565000,799,2023-02-23 02:16:06.565000,0:03:06.565000,431,C1.9,144716,13044,10452,131532,67212
2023-02-23 05:16:00.000,2023-02-23 05:45:00.000,0:29:00,2023-02-23 05:29:43,0:13:43,4.2340403e-06,2023-02-23 06:11:46.590000,0:55:46.590000,188415,2023-02-23 06:11:42.590000,0:55:42.590000,17407,2023-02-23 06:11:34.590000,0:55:34.590000,2943,2023-02-23 06:11:34.590000,0:55:34.590000,2175,2023-02-23 06:11:34.590000,0:55:34.590000,927,C4.2,95820,9980,10164,131532,67724
2023-02-23 06:00:00.000,2023-02-23 06:11:00.000,0:11:00,2023-02-23 06:06:04,0:06:04,3.2976695e-06,2023-02-23 06:11:46.590000,0:11:46.590000,188415,2023-02-23 06:11:42.590000,0:11:42.590000,17407,2023-02-23 06:11:34.590000,0:11:34.590000,2943,2023-02-23 06:11:34.590000,0:11:34.590000,2175,2023-02-23 06:11:34.590000,0:11:34.590000,927,C3.2,400076,27852,10700,132812,66316
2023-02-23 07:58:00.000,2023-02-23 08:19:00.000,0:21:00,2023-02-23 08:12:25,0:14:25,7.3293086e-06,2023-02-23 08:42:42.606000,0:44:42.606000,77823,2023-02-23 08:41:34.605000,0:43:34.605000,6911,2023-02-23 08:07:30.602000,0:09:30.602000,991,2023-02-23 08:07:34.602000,0:09:34.602000,1343,2023-02-23 08:07:34.602000,0:09:34.602000,607,C7.2,174924,12244,9708,131276,68236
2023-02-23 08:32:00.000,2023-02-23 08:51:00.000,0:19:00,2023-02-23 08:48:22,0:16:22,1.0286958e-05,2023-02-23 08:42:42.606000,0:10:42.606000,77823,2023-02-23 08:41:34.605000,0:09:34.605000,6911,2023-02-23 08:41:26.605000,0:09:26.605000,495,2023-02-23 08:32:06.604000,0:00:06.604000,799,2023-02-23 08:40:06.605000,0:08:06.605000,431,M1.0,901964,67740,12348,132556,66956
2023-02-23 12:19:00.000,2023-02-23 12:42:00.000,0:23:00,2023-02-23 12:29:09,0:10:09,6.868318e-06,2023-02-23 12:26:30.529000,0:07:30.529000,27647,2023-02-23 12:25:22.529000,0:06:22.529000,1855,2023-02-23 12:26:22.529000,0:07:22.529000,215,2023-02-23 12:19:30.528000,0:00:30.528000,799,2023-02-23 12:20:34.529000,0:01:34.529000,431,C6.6,241740,20612,10412,131276,66828
2023-02-23 15:04:00.000,2023-02-23 15:18:00.000,0:14:00,2023-02-23 15:13:51,0:09:51,7.666159e-06,2023-02-23 15:10:14.547000,0:06:14.547000,47103,2023-02-23 15:10:10.547000,0:06:10.547000,3711,2023-02-23 15:08:54.547000,0:04:54.547000,431,2023-02-23 15:04:10.546000,0:00:10.546000,799,2023-02-23 15:05:38.546000,0:01:38.546000,431,C7.5,211532,19548,10788,131020,68492
2023-02-23 17:52:00.000,2023-02-23 18:26:00.000,0:34:00,2023-02-23 18:19:25,0:27:25,9.058403e-06,2023-02-23 18:15:22.566000,0:23:22.566000,63487,2023-02-23 18:14:26.566000,0:22:26.566000,5375,2023-02-23 18:14:10.566000,0:22:10.566000,399,2023-02-23 17:52:10.564000,0:00:10.564000,799,2023-02-23 18:18:38.566000,0:26:38.566000,463,C8.9,141516,12204,10468,131020,67212
2023-02-23 23:07:00.000,2023-02-23 23:17:00.000,0:10:00,2023-02-23 23:13:38,0:06:38,6.8513855e-06,2023-02-23 23:11:22.598000,0:04:22.598000,55295,2023-02-23 23:11:14.598000,0:04:14.598000,6911,2023-02-23 23:10:58.598000,0:03:58.598000,1343,2023-02-23 23:10:58.598000,0:03:58.598000,927,2023-02-23 23:10:06.598000,0:03:06.598000,431,C6.2,68684,10068,10612,131276,66316
2023-02-24 02:46:00.000,2023-02-24 03:15:00.000,0:29:00,2023-02-24 02:59:33,0:13:33,1.7723049e-06,2023-02-24 02:51:14.521000,0:05:14.521000,1727,2023-02-24 02:49:58.521000,0:03:58.521000,183,2023-02-24 02:50:42.521000,0:04:42.521000,99,2023-02-24 02:46:02.520000,0:00:02.520000,799,2023-02-24 02:48:14.520000,0:02:14.520000,463,C1.7,56972,8796,10292,131276,68748
2023-02-24 06:54:00.000,2023-02-24 07:26:00.000,0:32:00,2023-02-24 07:09:26,0:15:26,6.953077e-06,2023-02-24 07:02:10.547000,0:08:10.547000,17407,2023-02-24 07:02:18.547000,0:08:18.547000,1215,2023-02-24 07:00:22.547000,0:06:22.547000,151,2023-02-24 06:54:30.547000,0:00:30.547000,799,2023-02-24 08:22:18.456000,1:28:18.456000,463,C6.8,141068,12500,10460,131532,67852
2023-02-24 09:35:00.000,2023-02-24 09:49:00.000,0:14:00,2023-02-24 09:41:52,0:06:52,2.2501572e-06,2023-02-24 09:39:14.464000,0:04:14.464000,2943,2023-02-24 09:39:10.464000,0:04:10.464000,271,2023-02-24 09:38:14.464000,0:03:14.464000,91,2023-02-24 09:41:30.464000,0:06:30.464000,799,2023-02-24 09:38:02.464000,0:03:02.464000,431,C2.1,85036,11836,10124,129484,66188
2023-02-24 17:11:00.000,2023-02-24 17:20:00.000,0:09:00,2023-02-24 17:15:41,0:04:41,1.23718355e-05,2023-02-24 17:13:14.512000,0:02:14.512000,155647,2023-02-24 17:13:10.512000,0:02:10.512000,17407,2023-02-24 17:12:26.512000,0:01:26.512000,3199,2023-02-24 17:12:14.512000,0:01:14.512000,1599,2023-02-24 17:12:18.512000,0:01:18.512000,463,M1.1,11608012,1337692,241780,164812,69004
2023-02-24 20:03:00.000,2023-02-24 21:29:00.000,1:26:00,2023-02-24 20:30:15,0:27:15,3.747871e-05,2023-02-24 20:22:58.432000,0:19:58.432000,278527,2023-02-24 20:21:58.432000,0:18:58.432000,23551,2023-02-24 20:21:06.432000,0:18:06.432000,2431,2023-02-24 20:17:22.431000,0:14:22.431000,1087,2023-02-24 20:58:38.436000,0:55:38.436000,991,M3.7,138188,12740,9868,131020,66828
2023-02-25 03:00:00.000,2023-02-25 03:17:00.000,0:17:00,2023-02-25 03:09:25,0:09:25,2.2353656e-06,2023-02-25 03:04:26.476000,0:04:26.476000,2431,2023-02-25 03:03:26.475000,0:03:26.475000,335,2023-02-25 03:03:18.475000,0:03:18.475000,151,2023-02-25 03:01:34.475000,0:01:34.475000,863,2023-02-25 03:02:58.475000,0:02:58.475000,543,C2.1,66380,10652,12268,140236,85836
2023-02-25 04:12:00.000,2023-02-25 04:32:00.000,0:20:00,2023-02-25 04:22:32,0:10:32,8.205302e-06,2023-02-25 04:18:54.485000,0:06:54.485000,43007,2023-02-25 04:17:38.485000,0:05:38.485000,5887,2023-02-25 04:17:34.485000,0:05:34.485000,2687,2023-02-25 04:17:34.485000,0:05:34.485000,1471,2023-02-25 04:17:10.485000,0:05:10.485000,543,C8.1,118988,10628,11292,135884,80652
2023-02-25 07:07:00.000,2023-02-25 07:21:00.000,0:14:00,2023-02-25 07:16:02,0:09:02,2.6398536e-06,2023-02-25 07:12:34.501000,0:05:34.501000,6399,2023-02-25 07:12:14.501000,0:05:14.501000,543,2023-02-25 07:08:58.501000,0:01:58.501000,151,2023-02-25 07:07:02.500000,0:00:02.500000,799,2023-02-25 07:46:22.504000,0:39:22.504000,495,C2.5,118348,22972,15716,135116,73228
2023-02-25 11:42:00.000,2023-02-25 12:00:00.000,0:18:00,2023-02-25 11:48:02,0:06:02,2.241229e-06,2023-02-25 11:44:34.529000,0:02:34.529000,9727,2023-02-25 11:44:10.529000,0:02:10.529000,1087,2023-02-25 11:43:34.529000,0:01:34.529000,247,2023-02-25 11:42:02.529000,0:00:02.529000,799,2023-02-25 12:04:10.532000,0:22:10.532000,607,C2.1,702220,92412,20188,133580,69772
2023-02-25 15:02:00.000,2023-02-25 15:13:00.000,0:11:00,2023-02-25 15:08:57,0:06:57,3.0250076e-06,2023-02-25 15:37:34.554000,0:35:34.554000,118783,2023-02-25 15:37:14.554000,0:35:14.554000,11775,2023-02-25 15:35:46.554000,0:33:46.554000,991,2023-02-25 15:35:46.554000,0:33:46.554000,991,2023-02-25 15:03:02.551000,0:01:02.551000,431,C2.2,48716,7744,9692,131532,69004
2023-02-25 15:34:00.000,2023-02-25 15:46:00.000,0:12:00,2023-02-25 15:40:21,0:06:21,1.1083605e-05,2023-02-25 15:37:34.554000,0:03:34.554000,118783,2023-02-25 15:37:14.554000,0:03:14.554000,11775,2023-02-25 15:35:46.554000,0:01:46.554000,991,2023-02-25 15:35:46.554000,0:01:46.554000,991,2023-02-25 16:45:50.561000,1:11:50.561000,463,M1.0,2656876,321184,62604,137420,69900
2023-02-25 18:40:00.000,2023-02-25 20:27:00.000,1:47:00,2023-02-25 19:44:48,1:04:48,6.361092e-05,2023-02-25 19:31:18.579000,0:51:18.579000,409599,2023-02-25 19:30:10.579000,0:50:10.579000,29695,2023-02-25 19:27:06.578000,0:47:06.578000,2943,2023-02-25 19:26:30.578000,0:46:30.578000,1343,2023-02-25 19:23:50.578000,0:43:50.578000,495,M6.3,95948,12292,10676,133068,68236
2023-02-26 11:51:00.000,2023-02-26 12:12:00.000,0:21:00,2023-02-26 11:59:44,0:08:44,5.6343188e-06,2023-02-26 11:55:22.683000,0:04:22.683000,13823,2023-02-26 11:54:58.683000,0:03:58.683000,799,2023-02-26 11:52:58.683000,0:01:58.683000,271,2023-02-26 11:51:14.683000,0:00:14.683000,799,2023-02-26 11:51:22.683000,0:00:22.683000,463,C5.5,458316,57028,26844,135372,73996
2023-02-26 19:10:00.000,2023-02-26 19:31:00.000,0:21:00,2023-02-26 19:23:45,0:13:45,2.9011246e-06,2023-02-26 19:54:58.734000,0:44:58.734000,59391,2023-02-26 19:54:22.734000,0:44:22.734000,4863,2023-02-26 19:52:58.733000,0:42:58.733000,1087,2023-02-26 19:52:58.733000,0:42:58.733000,991,2023-02-26 19:37:18.732000,0:27:18.732000,607,C2.8,92748,11892,10332,132300,70028
2023-02-26 21:13:00.000,2023-02-26 21:22:00.000,0:09:00,2023-02-26 21:18:02,0:05:02,2.566913e-06,2023-02-26 21:15:22.742000,0:02:22.742000,4351,2023-02-26 21:13:46.742000,0:00:46.742000,431,2023-02-26 21:13:42.742000,0:00:42.742000,135,2023-02-26 21:13:10.742000,0:00:10.742000,799,2023-02-26 21:13:06.742000,0:00:06.742000,431,C2.5,521292,44452,12708,131788,70028
2023-02-26 22:39:00.000,2023-02-26 22:48:00.000,0:09:00,2023-02-26 22:44:14,0:05:14,1.905317e-06,2023-02-26 22:40:26.751000,0:01:26.751000,3455,2023-02-26 22:41:18.751000,0:02:18.751000,367,2023-02-26 22:40:14.751000,0:01:14.751000,91,2023-02-26 22:39:26.751000,0:00:26.751000,799,2023-02-26 23:11:22.754000,0:32:22.754000,463,C1.8,482060,40724,12092,131788,68876
2023-02-27 10:12:00.000,2023-02-27 10:33:00.000,0:21:00,2023-02-27 10:22:22,0:10:22,4.63973e-06,2023-02-27 10:19:14.725000,0:07:14.725000,17407,2023-02-27 10:16:18.725000,0:04:18.725000,1599,2023-02-27 10:16:18.725000,0:04:18.725000,271,2023-02-27 10:12:14.724000,0:00:14.724000,799,2023-02-27 10:13:02.724000,0:01:02.724000,431,C4.5,322892,25012,11084,132556,68492
