start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,0.5-4.0A_peak_time,0.5-4.0A_time_until_peak,0.5-4.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val
2023-08-05T09:18:26.114,2023-08-05T09:59:34.118,0:41:08.004000,2023-08-05 09:36:00.114000,0:17:34,2.1412534e-05,2023-08-05 09:33:03.114000,0:14:37,3.6185106e-06,2023-08-05 09:28:42.115000,0:10:16.001000,204799,2023-08-05 09:28:42.115000,0:10:16.001000,31743,2023-08-05 09:27:30.115000,0:09:04.001000,5887,2023-08-05 09:27:30.115000,0:09:04.001000,1087,2023-08-05 09:22:02.114000,0:03:36,399
2023-08-05 21:45:00.000,2023-08-05 22:44:00.000,0:59:00,2023-08-05 22:21:36,0:36:36,0.00016213414,2023-08-05 22:13:52,0:28:52,3.910242e-05,2023-08-05 21:53:42.194000,0:08:42.194000,23551,2023-08-05 21:53:34.194000,0:08:34.194000,3199,2023-08-05 21:53:38.194000,0:08:38.194000,927,2023-08-05 21:47:30.193000,0:02:30.193000,799,2023-08-05 21:47:18.193000,0:02:18.193000,399
2023-08-06 18:20:00.000,2023-08-06T19:52:38.334,1:32:38.334000,2023-08-06 18:40:32,0:20:32,5.52601e-05,2023-08-06 18:36:58,0:16:58,1.4389551e-05,2023-08-06 18:33:54.325000,0:13:54.325000,622591,2023-08-06 18:33:06.325000,0:13:06.325000,77823,2023-08-06 18:32:10.325000,0:12:10.325000,8703,2023-08-06 18:27:10.325000,0:07:10.325000,2175,2023-08-06 18:32:18.325000,0:12:18.325000,735
2023-08-07T04:04:36.086,2023-08-07T05:11:32.093,1:06:56.007000,2023-08-07 04:41:55.086000,0:37:19,2.4542005e-05,2023-08-07 04:40:24.086000,0:35:48,4.938825e-06,2023-08-07 04:38:16.089000,0:33:40.003000,278527,2023-08-07 04:37:52.089000,0:33:16.003000,29695,2023-08-07 04:36:56.089000,0:32:20.003000,2687,2023-08-07 04:32:24.089000,0:27:48.003000,991,2023-08-07 04:07:32.086000,0:02:56,399
2023-08-07 19:37:00.000,2023-08-07 19:58:00.000,0:21:00,2023-08-07 19:51:09,0:14:09,1.4360051e-05,2023-08-07 19:51:14,0:14:14,2.117787e-06,2023-08-07 19:49:48.088000,0:12:48.088000,77823,2023-08-07 19:50:00.089000,0:13:00.089000,8703,2023-08-07 19:50:00.089000,0:13:00.089000,607,2023-08-07 20:16:12.091000,0:39:12.091000,799,2023-08-07 19:41:12.088000,0:04:12.088000,399
2023-08-07 20:30:00.000,2023-08-07 21:18:00.000,0:48:00,2023-08-07 20:46:52,0:16:52,0.0001503119,2023-08-07 20:44:46,0:14:46,3.7578087e-05,2023-08-07 20:39:00.094000,0:09:00.094000,1376255,2023-08-07 20:39:08.094000,0:09:08.094000,204799,2023-08-07 20:37:52.094000,0:07:52.094000,25599,2023-08-07 20:55:32.096000,0:25:32.096000,3967,2023-08-07 20:55:32.096000,0:25:32.096000,1471
2023-08-08T09:18:27.972,2023-08-08T10:18:27.978,1:00:00.006000,2023-08-08 09:31:15.972000,0:12:48,3.6993795e-05,2023-08-08 09:30:43.972000,0:12:16,8.513914e-06,2023-08-08 09:28:27.976000,0:10:00.004000,442367,2023-08-08 09:28:31.976000,0:10:04.004000,59391,2023-08-08 09:27:27.976000,0:09:00.004000,5887,2023-08-08 09:26:47.976000,0:08:20.004000,927,2023-08-08 09:20:31.975000,0:02:04.003000,399
2023-09-01T02:51:37.259,2023-09-01 04:47:00.000,1:55:22.741000,2023-09-01 03:52:27.259000,1:00:50,1.2155149e-05,2023-09-01 03:29:35.259000,0:37:58,1.1834996e-06,2023-09-01 03:32:45.258000,0:41:07.999000,34815,2023-09-01 03:08:45.257000,0:17:07.998000,1599,2023-09-01 03:04:17.256000,0:12:39.997000,399,2023-09-01 03:04:21.256000,0:12:43.997000,863,2023-09-01 02:52:45.255000,0:01:07.996000,399
2023-09-02 06:33:00.000,2023-09-02T08:02:49.447,1:29:49.447000,2023-09-02 07:12:56,0:39:56,3.3623906e-05,2023-09-02 07:05:45,0:32:45,7.076022e-06,2023-09-02 06:58:05.435000,0:25:05.435000,507903,2023-09-02 06:59:21.436000,0:26:21.436000,59391,2023-09-02 06:55:29.435000,0:22:29.435000,5887,2023-09-02 06:56:29.435000,0:23:29.435000,1215,2023-09-02 06:39:05.433000,0:06:05.433000,399
2023-09-03T00:04:41.450,2023-09-03T01:08:29.457,1:03:48.007000,2023-09-03 00:23:33.450000,0:18:52,1.138025e-05,2023-09-03 00:21:39.450000,0:16:58,2.049776e-06,2023-09-03 00:17:41.447000,0:12:59.997000,172031,2023-09-03 00:16:21.447000,0:11:39.997000,17407,2023-09-03 00:15:05.447000,0:10:23.997000,4863,2023-09-03 00:15:05.447000,0:10:23.997000,1983,2023-09-03 00:15:05.447000,0:10:23.997000,543
2023-09-03 08:09:00.000,2023-09-03T09:40:25.413,1:31:25.413000,2023-09-03 08:36:58,0:27:58,6.0327995e-05,2023-09-03 08:35:21,0:26:21,1.508193e-05,2023-09-03 08:30:05.400000,0:21:05.400000,1114111,2023-09-03 08:29:53.400000,0:20:53.400000,155647,2023-09-03 08:29:01.400000,0:20:01.400000,17407,2023-09-03 08:27:33.400000,0:18:33.400000,1087,2023-09-03 08:58:29.403000,0:49:29.403000,431
2023-09-11T01:01:56.194,2023-09-11 01:57:00.000,0:55:03.806000,2023-09-11 01:28:11.194000,0:26:15,1.3918671e-05,2023-09-11 01:28:07.194000,0:26:11,1.2633262e-06,2023-09-11 01:03:48.200000,0:01:52.006000,2175,2023-09-11 01:03:44.200000,0:01:48.006000,271,2023-09-11 01:03:44.200000,0:01:48.006000,83,2023-09-11 01:02:44.199000,0:00:48.005000,735,2023-09-11 01:02:24.199000,0:00:28.005000,367
2023-09-11T03:57:16.219,2023-09-11T04:40:44.223,0:43:28.004000,2023-09-11 04:07:31.219000,0:10:15,1.2010962e-05,2023-09-11 04:06:38.219000,0:09:22,1.7054924e-06,2023-09-11 04:21:48.221000,0:24:32.002000,188415,2023-09-11 04:21:48.221000,0:24:32.002000,29695,2023-09-11 04:21:16.221000,0:24:00.002000,3967,2023-09-11 04:21:16.221000,0:24:00.002000,1087,2023-09-11 03:57:16.219000,0:00:00,367
2023-09-12 04:18:00.000,2023-09-12T04:50:44.081,0:32:44.081000,2023-09-12 04:25:41,0:07:41,1.8241863e-05,2023-09-12 04:26:05,0:08:05,3.8942767e-06,2023-09-12 04:34:48.079000,0:16:48.079000,4351,2023-09-12 04:34:52.079000,0:16:52.079000,303,2023-09-12 04:31:12.078000,0:13:12.078000,91,2023-09-12 04:18:44.077000,0:00:44.077000,799,2023-09-12 04:23:56.078000,0:05:56.078000,543
2023-09-12T06:22:12.090,2023-09-12 07:19:00.000,0:56:47.910000,2023-09-12 07:07:15.090000,0:45:03,2.5832624e-05,2023-09-12 07:04:36.090000,0:42:24,4.062548e-06,2023-09-12 06:32:16.091000,0:10:04.001000,2943,2023-09-12 06:48:28.093000,0:26:16.003000,247,2023-09-12 06:47:56.093000,0:25:44.003000,107,2023-09-12 06:22:24.090000,0:00:12,799,2023-09-12 06:22:12.090000,0:00:00,543
2023-09-14 06:40:00.000,2023-09-14 08:39:00.000,1:59:00,2023-09-14 07:45:13,1:05:13,1.4483637e-05,2023-09-14 07:44:26,1:04:26,1.1132806e-06,2023-09-14 08:06:56.314000,1:26:56.314000,4351,2023-09-14 08:06:56.314000,1:26:56.314000,671,2023-09-14 08:06:56.314000,1:26:56.314000,151,2023-09-14 06:40:08.305000,0:00:08.305000,735,2023-09-14 06:50:56.306000,0:10:56.306000,399
2023-09-14T18:59:32.385,2023-09-14T19:42:48.390,0:43:16.005000,2023-09-14 19:31:52.385000,0:32:20,2.0525598e-05,2023-09-14 19:31:31.385000,0:31:59,4.5960546e-06,2023-09-14 19:01:40.386000,0:02:08.001000,3711,2023-09-14 19:01:40.386000,0:02:08.001000,671,2023-09-14 19:01:48.386000,0:02:16.001000,167,2023-09-14 18:59:44.385000,0:00:12,735,2023-09-14 19:22:48.388000,0:23:16.003000,399
2023-09-14T20:49:40.397,2023-09-14T21:35:40.403,0:46:00.006000,2023-09-14 21:26:18.397000,0:36:38,2.5283249e-05,2023-09-14 21:25:52.397000,0:36:12,4.494857e-06,2023-09-14 21:58:36.406000,1:08:56.009000,204799,2023-09-14 21:58:16.406000,1:08:36.009000,25599,2023-09-14 21:57:48.405000,1:08:08.008000,3455,2023-09-14 21:52:32.405000,1:02:52.008000,863,2023-09-14 20:53:00.398000,0:03:20.001000,399
2023-09-16 00:38:00.000,2023-09-16T01:28:44.584,0:50:44.584000,2023-09-16 00:49:49,0:11:49,2.9982395e-05,2023-09-16 00:49:48,0:11:48,7.005246e-06,2023-09-16 01:02:04.581000,0:24:04.581000,3199,2023-09-16 00:59:20.581000,0:21:20.581000,463,2023-09-16 00:59:12.581000,0:21:12.581000,135,2023-09-16 00:38:08.579000,0:00:08.579000,735,2023-09-16 01:32:28.584000,0:54:28.584000,399
2023-09-16T05:08:08.608,2023-09-16T06:01:24.614,0:53:16.006000,2023-09-16 05:38:45.608000,0:30:37,3.453409e-05,2023-09-16 05:37:51.608000,0:29:43,7.935158e-06,2023-09-16 05:16:08.609000,0:08:00.001000,51199,2023-09-16 05:15:12.609000,0:07:04.001000,4863,2023-09-16 05:13:48.608000,0:05:40,863,2023-09-16 05:08:24.608000,0:00:16,735,2023-09-16 05:29:00.610000,0:20:52.002000,399
2023-09-19T03:32:12.668,2023-09-19T04:10:16.673,0:38:04.005000,2023-09-19 03:55:16.668000,0:23:04,1.1721424e-05,2023-09-19 03:53:46.668000,0:21:34,1.7064716e-06,2023-09-19 03:49:08.670000,0:16:56.002000,1983,2023-09-19 03:34:48.669000,0:02:36.001000,167,2023-09-19 03:34:44.669000,0:02:32.001000,83,2023-09-19 03:32:56.669000,0:00:44.001000,735,2023-09-19 03:33:28.669000,0:01:16.001000,399
2023-09-19 09:23:00.000,2023-09-19T10:38:52.615,1:15:52.615000,2023-09-19 09:38:08,0:15:08,1.9014033e-05,2023-09-19 09:37:04,0:14:04,3.839611e-06,2023-09-19 09:48:48.609000,0:25:48.609000,25599,2023-09-19 09:47:40.609000,0:24:40.609000,2431,2023-09-19 09:34:20.608000,0:11:20.608000,367,2023-09-19 10:25:28.613000,1:02:28.613000,799,2023-09-19 09:47:08.609000,0:24:08.609000,399
2023-09-19T20:00:08.476,2023-09-19 20:21:00.000,0:20:51.524000,2023-09-19 20:14:42.476000,0:14:34,4.1261465e-05,2023-09-19 20:11:26.476000,0:11:18,1.016267e-05,2023-09-19 20:09:44.477000,0:09:36.001000,23551,2023-09-19 20:04:32.476000,0:04:24,3199,2023-09-19 20:04:32.476000,0:04:24,1983,2023-09-19 20:04:44.476000,0:04:36,1343,2023-09-19 20:04:28.476000,0:04:20,399
2023-09-22 15:53:00.000,2023-09-22T16:47:00.625,0:54:00.625000,2023-09-22 16:24:10,0:31:10,1.4542502e-05,2023-09-22 16:20:09,0:27:09,2.2261308e-06,2023-09-22 16:25:20.623000,0:32:20.623000,2687,2023-09-22 16:25:20.623000,0:32:20.623000,367,2023-09-22 16:25:20.623000,0:32:20.623000,107,2023-09-22 16:14:44.622000,0:21:44.622000,735,2023-09-22 16:31:16.623000,0:38:16.623000,399
2023-09-22 17:06:00.000,2023-09-22T17:34:48.630,0:28:48.630000,2023-09-22 17:14:54,0:08:54,1.7379773e-05,2023-09-22 17:14:46,0:08:46,2.225961e-06,2023-09-22 17:17:44.629000,0:11:44.629000,2431,2023-09-22 17:17:00.628000,0:11:00.628000,183,2023-09-22 17:31:20.630000,0:25:20.630000,83,2023-09-22 17:06:00.627000,0:00:00.627000,735,2023-09-22 17:27:00.630000,0:21:00.630000,399
2023-09-22 22:25:00.000,2023-09-22T23:17:04.667,0:52:04.667000,2023-09-22 23:00:13,0:35:13,1.9210054e-05,2023-09-22 22:58:02,0:33:02,2.4539283e-06,2023-09-22 23:10:36.667000,0:45:36.667000,1215,2023-09-22 23:10:24.667000,0:45:24.667000,135,2023-09-22 23:10:36.667000,0:45:36.667000,75,2023-09-22 22:54:40.665000,0:29:40.665000,799,2023-09-22 22:43:04.664000,0:18:04.664000,399
2023-09-23T20:03:36.803,2023-09-23T21:20:28.811,1:16:52.008000,2023-09-23 20:43:15.803000,0:39:39,1.585498e-05,2023-09-23 20:40:57.803000,0:37:21,1.8300909e-06,2023-09-23 20:27:44.806000,0:24:08.003000,188415,2023-09-23 20:24:40.805000,0:21:04.002000,10751,2023-09-23 20:23:20.805000,0:19:44.002000,1087,2023-09-23 20:04:04.803000,0:00:28,735,2023-09-23 20:52:04.808000,0:48:28.005000,399
2023-09-30T15:47:49.883,2023-09-30T16:55:13.890,1:07:24.007000,2023-09-30 16:35:40.883000,0:47:51,1.250071e-05,2023-09-30 16:32:57.883000,0:45:08,1.4371755e-06,2023-09-30 16:16:09.886000,0:28:20.003000,155647,2023-09-30 16:15:33.886000,0:27:44.003000,15871,2023-09-30 15:59:17.884000,0:11:28.001000,6399,2023-09-30 15:59:13.884000,0:11:24.001000,2175,2023-09-30 15:59:17.884000,0:11:28.001000,495
2023-10-01T01:04:13.946,2023-10-01T02:37:41.957,1:33:28.011000,2023-10-01 01:31:56.946000,0:27:43,2.5175992e-05,2023-10-01 01:28:43.946000,0:24:30,4.324145e-06,2023-10-01 01:20:37.948000,0:16:24.002000,688127,2023-10-01 01:17:37.948000,0:13:24.002000,69631,2023-10-01 01:15:25.948000,0:11:12.002000,8703,2023-10-01 01:15:25.948000,0:11:12.002000,1087,2023-10-01 02:08:21.954000,1:04:08.008000,399
2023-10-02T12:32:34.082,2023-10-02T13:34:14.089,1:01:40.007000,2023-10-02 12:45:52.082000,0:13:18,1.9326779e-05,2023-10-02 12:44:39.082000,0:12:05,2.2513311e-06,2023-10-02 12:37:26.082000,0:04:52,311295,2023-10-02 12:37:06.082000,0:04:32,19455,2023-10-02 12:35:02.082000,0:02:28,1727,2023-10-02 12:35:06.082000,0:02:32,1215,2023-10-02 12:35:06.082000,0:02:32,431
2023-10-07T17:50:52.319,2023-10-07T18:36:36.325,0:45:44.006000,2023-10-07 18:06:19.319000,0:15:27,1.8572857e-05,2023-10-07 18:06:08.319000,0:15:16,3.6392712e-06,2023-10-07 18:00:08.321000,0:09:16.002000,950271,2023-10-07 18:00:08.321000,0:09:16.002000,110591,2023-10-07 18:00:08.321000,0:09:16.002000,9727,2023-10-07 18:00:08.321000,0:09:16.002000,1855,2023-10-07 18:00:04.321000,0:09:12.002000,671
2023-10-10 12:08:00.000,2023-10-10 12:29:00.000,0:21:00,2023-10-10 12:17:04,0:09:04,2.3659077e-05,2023-10-10 12:16:02,0:08:02,4.6026007e-06,2023-10-10 12:17:52.364000,0:09:52.364000,7423,2023-10-10 12:17:48.364000,0:09:48.364000,543,2023-10-10 12:17:48.364000,0:09:48.364000,135,2023-10-10 12:10:16.363000,0:02:16.363000,799,2023-10-10 12:10:16.363000,0:02:16.363000,399
2023-10-12 04:50:00.000,2023-10-12 05:05:00.000,0:15:00,2023-10-12 05:00:38,0:10:38,3.16414e-08,2023-10-12 04:57:54,0:07:54,2.600689e-07,2023-10-12 04:53:28.435000,0:03:28.435000,14847,2023-10-12 04:53:24.435000,0:03:24.435000,2431,2023-10-12 04:53:24.435000,0:03:24.435000,543,2023-10-12 04:50:52.435000,0:00:52.435000,735,2023-10-12 04:58:20.436000,0:08:20.436000,399
2023-11-01T05:38:03.999,2023-11-01T07:01:04.002,1:23:00.003000,2023-11-01 06:25:58.999000,0:47:55,1.19398655e-05,2023-11-01 06:21:30.999000,0:43:27,2.0509265e-06,2023-11-01 06:13:35.997000,0:35:31.998000,557055,2023-11-01 06:12:59.997000,0:34:55.998000,59391,2023-11-01 06:12:35.997000,0:34:31.998000,5887,2023-11-01 05:39:48,0:01:44.001000,735,2023-11-01 06:58:48.002000,1:20:44.003000,399
2023-11-01T11:36:56.032,2023-11-01 13:00:00.000,1:23:03.968000,2023-11-01 12:26:16.032000,0:49:20,1.43382185e-05,2023-11-01 12:25:00.032000,0:48:04,2.5796608e-06,2023-11-01 12:07:12.036000,0:30:16.004000,753663,2023-11-01 12:07:56.036000,0:31:00.004000,118783,2023-11-01 12:07:32.036000,0:30:36.004000,11775,2023-11-01 12:05:24.035000,0:28:28.003000,1087,2023-11-01 11:57:20.035000,0:20:24.003000,399
2023-11-02T12:16:48.093,2023-11-02 12:26:00.000,0:09:11.907000,2023-11-02 12:22:31.093000,0:05:43,2.0983254e-05,2023-11-02 12:22:28.093000,0:05:40,4.55146e-06,2023-11-02 12:19:00.094000,0:02:12.001000,442367,2023-11-02 12:19:00.094000,0:02:12.001000,63487,2023-11-02 12:18:56.094000,0:02:08.001000,9727,2023-11-02 12:18:40.094000,0:01:52.001000,3455,2023-11-02 12:18:40.094000,0:01:52.001000,1087
2023-11-05T11:13:11.757,2023-11-05T12:09:23.763,0:56:12.006000,2023-11-05 11:43:05.757000,0:29:54,2.1791482e-05,2023-11-05 11:42:48.757000,0:29:37,5.317216e-06,2023-11-05 11:39:31.760000,0:26:20.003000,557055,2023-11-05 11:39:23.760000,0:26:12.003000,69631,2023-11-05 11:39:23.760000,0:26:12.003000,7423,2023-11-05 11:38:59.759000,0:25:48.002000,927,2023-11-05 11:31:55.759000,0:18:44.002000,399
2023-11-05 14:24:00.000,2023-11-05T14:54:55.781,0:30:55.781000,2023-11-05 14:32:49,0:08:49,1.9088091e-05,2023-11-05 14:32:46,0:08:46,4.061286e-06,2023-11-05 14:29:19.778000,0:05:19.778000,376831,2023-11-05 14:28:59.778000,0:04:59.778000,38911,2023-11-05 14:28:27.778000,0:04:27.778000,6399,2023-11-05 14:28:27.778000,0:04:27.778000,3711,2023-11-05 14:28:27.778000,0:04:27.778000,927
2023-11-11 17:01:00.000,2023-11-11 17:45:00.000,0:44:00,2023-11-11 17:30:24,0:29:24,1.2666237e-05,2023-11-11 17:26:01,0:25:01,1.5718073e-06,2023-11-11 17:18:04.331000,0:17:04.331000,63487,2023-11-11 17:16:12.331000,0:15:12.331000,6399,2023-11-11 17:15:56.331000,0:14:56.331000,799,2023-11-11 17:01:08.329000,0:00:08.329000,735,2023-11-11 17:01:12.329000,0:00:12.329000,367
2023-11-18T05:36:01.045,2023-11-18T06:43:49.053,1:07:48.008000,2023-11-18 05:42:52.045000,0:06:51,1.2918505e-05,2023-11-18 05:42:05.045000,0:06:04,3.583063e-06,2023-11-18 05:39:21.044000,0:03:19.999000,442367,2023-11-18 05:39:13.044000,0:03:11.999000,55295,2023-11-18 05:39:09.044000,0:03:07.999000,7423,2023-11-18 05:38:25.044000,0:02:23.999000,991,2023-11-18 06:14:01.048000,0:38:00.003000,399
2023-11-18T16:32:45.116,2023-11-18T17:14:33.121,0:41:48.005000,2023-11-18 16:44:40.116000,0:11:55,1.226605e-05,2023-11-18 16:44:10.116000,0:11:25,2.4992328e-06,2023-11-18 16:40:13.116000,0:07:28,204799,2023-11-18 16:37:45.116000,0:05:00,31743,2023-11-18 16:37:29.116000,0:04:44,6911,2023-11-18 16:36:05.115000,0:03:19.999000,2431,2023-11-18 16:36:05.115000,0:03:19.999000,671
2023-11-20 08:54:00.000,2023-11-20T09:43:49.183,0:49:49.183000,2023-11-20 09:03:55,0:09:55,1.2799579e-05,2023-11-20 09:02:54,0:08:54,2.9563946e-06,2023-11-20 09:00:53.177000,0:06:53.177000,221183,2023-11-20 09:00:41.177000,0:06:41.177000,34815,2023-11-20 09:00:41.177000,0:06:41.177000,4351,2023-11-20 10:11:49.185000,1:17:49.185000,1215,2023-11-20 09:28:29.180000,0:34:29.180000,399
2023-11-23T02:45:29.306,2023-11-23T04:13:17.315,1:27:48.009000,2023-11-23 03:38:08.306000,0:52:39,1.4964045e-05,2023-11-23 03:35:51.306000,0:50:22,1.2100011e-06,2023-11-23 03:33:05.312000,0:47:36.006000,29695,2023-11-23 03:28:37.312000,0:43:08.006000,1343,2023-11-23 03:21:37.311000,0:36:08.005000,231,2023-11-23 02:45:37.306000,0:00:08,735,2023-11-23 03:31:41.312000,0:46:12.006000,399
2023-11-24T09:16:09.404,2023-11-24T10:00:37.409,0:44:28.005000,2023-11-24 09:34:22.404000,0:18:13,1.1463093e-05,2023-11-24 09:30:13.404000,0:14:04,1.3771213e-06,2023-11-24 09:26:41.405000,0:10:32.001000,51199,2023-11-24 09:26:13.405000,0:10:04.001000,3455,2023-11-24 09:24:45.405000,0:08:36.001000,335,2023-11-24 09:16:29.404000,0:00:20,735,2023-11-24 09:16:25.404000,0:00:16,367
2023-12-01T04:10:18.162,2023-12-01T05:16:26.170,1:06:08.008000,2023-12-01 04:39:11.162000,0:28:53,1.1208741e-05,2023-12-01 04:36:28.162000,0:26:10,1.2193726e-06,2023-12-01 04:29:42.163000,0:19:24.001000,31743,2023-12-01 04:21:46.162000,0:11:28,3199,2023-12-01 04:21:10.162000,0:10:52,431,2023-12-01 04:10:34.161000,0:00:15.999000,735,2023-12-01 04:12:54.161000,0:02:35.999000,399
2023-12-05T06:38:43.798,2023-12-05T07:03:23.801,0:24:40.003000,2023-12-05 06:44:29.798000,0:05:46,1.6273945e-05,2023-12-05 06:44:26.798000,0:05:43,2.9266816e-06,2023-12-05 06:42:07.799000,0:03:24.001000,118783,2023-12-05 06:42:07.799000,0:03:24.001000,13823,2023-12-05 06:41:47.799000,0:03:04.001000,1087,2023-12-05 06:39:03.798000,0:00:20,735,2023-12-05 06:38:59.798000,0:00:16,367
2023-12-09T09:40:21.840,2023-12-09T10:32:09.846,0:51:48.006000,2023-12-09 09:55:09.840000,0:14:48,1.5657208e-05,2023-12-09 09:54:09.840000,0:13:48,3.067944e-06,2023-12-09 09:52:25.841000,0:12:04.001000,102399,2023-12-09 09:52:05.841000,0:11:44.001000,10751,2023-12-09 09:51:53.841000,0:11:32.001000,863,2023-12-09 09:40:37.840000,0:00:16,735,2023-12-09 10:20:57.844000,0:40:36.004000,399
2023-12-10 03:42:00.000,2023-12-10T04:29:17.962,0:47:17.962000,2023-12-10 03:53:08,0:11:08,2.4554563e-05,2023-12-10 03:52:33,0:10:33,5.7979487e-06,2023-12-10 03:51:29.958000,0:09:29.958000,237567,2023-12-10 03:51:25.958000,0:09:25.958000,27647,2023-12-10 03:51:13.958000,0:09:13.958000,2431,2023-12-10 03:49:21.958000,0:07:21.958000,991,2023-12-10 04:07:21.959000,0:25:21.959000,399
2023-12-14 07:11:00.000,2023-12-14T08:36:18.409,1:25:18.409000,2023-12-14 07:44:41,0:33:41,5.85955e-05,2023-12-14 07:42:56,0:31:56,1.4759873e-05,2023-12-14 07:40:34.403000,0:29:34.403000,557055,2023-12-14 07:40:46.403000,0:29:46.403000,86015,2023-12-14 07:40:02.403000,0:29:02.403000,9727,2023-12-14 07:36:06.402000,0:25:06.402000,1215,2023-12-14 07:37:02.402000,0:26:02.402000,399
2023-12-14 13:29:00.000,2023-12-14T14:45:14.448,1:16:14.448000,2023-12-14 13:48:31,0:19:31,2.359593e-05,2023-12-14 13:46:47,0:17:47,5.2917494e-06,2023-12-14 13:44:30.442000,0:15:30.442000,204799,2023-12-14 13:44:22.442000,0:15:22.442000,27647,2023-12-14 13:43:54.442000,0:14:54.442000,3455,2023-12-14 13:43:30.442000,0:14:30.442000,799,2023-12-14 14:22:38.446000,0:53:38.446000,399
2023-12-14T16:43:50.461,2023-12-14 17:12:00.000,0:28:09.539000,2023-12-14 17:01:57.461000,0:18:07,0.00028577895,2023-12-14 17:02:00.461000,0:18:10,9.510289e-05,2023-12-14 17:06:14.463000,0:22:24.002000,1507327,2023-12-14 16:57:50.463000,0:14:00.002000,278527,2023-12-14 16:57:50.463000,0:14:00.002000,59391,2023-12-14 16:59:06.463000,0:15:16.002000,6399,2023-12-14 16:59:06.463000,0:15:16.002000,1087
2023-12-15 07:03:00.000,2023-12-15T08:28:34.463,1:25:34.463000,2023-12-15 07:35:11,0:32:11,6.9829526e-05,2023-12-15 07:30:15,0:27:15,1.7942226e-05,2023-12-15 07:12:10.455000,0:09:10.455000,688127,2023-12-15 07:11:42.455000,0:08:42.455000,139263,2023-12-15 07:11:14.455000,0:08:14.455000,29695,2023-12-15 07:10:38.454000,0:07:38.454000,2687,2023-12-15 07:33:10.457000,0:30:10.457000,735
2023-12-15T07:06:14.454,2023-12-15T08:28:34.463,1:22:20.009000,2023-12-15 07:35:11.454000,0:28:57,6.9829526e-05,2023-12-15 07:30:15.454000,0:24:01,1.7942226e-05,2023-12-15 07:12:10.455000,0:05:56.001000,688127,2023-12-15 07:11:42.455000,0:05:28.001000,139263,2023-12-15 07:11:14.455000,0:05:00.001000,29695,2023-12-15 07:10:38.454000,0:04:24,2687,2023-12-15 07:33:10.457000,0:26:56.003000,735
2023-12-17 20:08:00.000,2023-12-17T20:38:38.752,0:30:38.752000,2023-12-17 20:16:58,0:08:58,1.2279104e-05,2023-12-17 20:16:44,0:08:44,2.2782435e-06,2023-12-17 20:17:02.749000,0:09:02.749000,10751,2023-12-17 20:17:14.749000,0:09:14.749000,863,2023-12-17 20:15:54.749000,0:07:54.749000,115,2023-12-17 20:09:30.749000,0:01:30.749000,735,2023-12-17 20:08:26.749000,0:00:26.749000,367
2023-12-21T05:18:58.571,2023-12-21T06:38:22.580,1:19:24.009000,2023-12-21 05:38:48.571000,0:19:50,4.274967e-05,2023-12-21 05:33:26.571000,0:14:28,9.130513e-06,2023-12-21 05:31:18.572000,0:12:20.001000,376831,2023-12-21 05:31:06.572000,0:12:08.001000,43007,2023-12-21 05:31:10.572000,0:12:12.001000,4351,2023-12-21 05:28:46.572000,0:09:48.001000,799,2023-12-21 07:16:06.584000,1:57:08.013000,399
2023-12-24 11:09:00.000,2023-12-24T11:41:31.077,0:32:31.077000,2023-12-24 11:18:08,0:09:08,2.9641995e-05,2023-12-24 11:17:34,0:08:34,6.88171e-06,2023-12-24 11:15:39.074000,0:06:39.074000,278527,2023-12-24 11:15:39.074000,0:06:39.074000,38911,2023-12-24 11:15:39.074000,0:06:39.074000,3967,2023-12-24 11:12:19.074000,0:03:19.074000,1215,2023-12-24 11:12:31.074000,0:03:31.074000,431
2023-12-24T16:17:15.106,2023-12-24T17:05:43.111,0:48:28.005000,2023-12-24 16:50:00.106000,0:32:45,2.6892885e-05,2023-12-24 16:48:18.106000,0:31:03,5.266946e-06,2023-12-24 16:47:07.109000,0:29:52.003000,221183,2023-12-24 16:46:43.109000,0:29:28.003000,27647,2023-12-24 16:46:23.109000,0:29:08.003000,2943,2023-12-24 16:17:39.106000,0:00:24,735,2023-12-24 16:58:19.111000,0:41:04.005000,399
2023-12-31 21:36:00.000,2023-12-31T23:04:47.333,1:28:47.333000,2023-12-31 21:55:36,0:19:36,0.00049707596,2023-12-31 21:53:26,0:17:26,0.00017478698,2023-12-31 22:00:35.326000,0:24:35.326000,1769471,2023-12-31 21:39:47.324000,0:03:47.324000,237567,2023-12-31 21:49:59.325000,0:13:59.325000,55295,2023-12-31 21:43:47.325000,0:07:47.325000,12799,2023-12-31 21:43:47.325000,0:07:47.325000,5375
