start_time,end_time,1.0-8.0A_peak_time,1.0-8.0A_peak_val,0.5-4.0A_peak_time,0.5-4.0A_peak_val,4-10keV_peak_time,4-10keV_peak_val,10-15keV_peak_time,10-15keV_peak_val,15-25keV_peak_time,15-25keV_peak_val,25-50keV_peak_time,25-50keV_peak_val,50-84keV_peak_time,50-84keV_peak_val
2023-08-02T16:01:13.795,2023-08-02T16:40:45.799,2023-08-02 16:22:19.795000,1.4047609e-05,2023-08-02 16:21:52.795000,3.198808e-06,2023-08-02 16:20:21.797000,155647,2023-08-02 16:20:21.797000,31743,2023-08-02 16:20:17.797000,4351,2023-08-02 15:57:45.795000,799,2023-08-02 16:05:53.795000,399
2023-08-03 11:47:00.000,2023-08-03T12:17:53.923,2023-08-03 11:55:10,2.1600534e-05,2023-08-03 11:55:03,5.3435606e-06,2023-08-03 11:53:17.921000,253951,2023-08-03 11:53:17.921000,55295,2023-08-03 11:53:17.921000,10751,2023-08-03 11:53:17.921000,1087,2023-08-03 11:15:33.917000,399
2023-08-04 03:38:00.000,2023-08-04 05:11:00.000,2023-08-04 04:24:48,1.9995623e-05,2023-08-04 04:01:36,2.4728797e-06,2023-08-04 03:56:02.022000,69631,2023-08-04 03:54:14.021000,4863,2023-08-04 03:52:34.021000,335,2023-08-04 04:40:06.026000,799,2023-08-04 03:31:42.019000,399
2023-08-05 06:16:00.000,2023-08-05 09:06:00.000,2023-08-05 07:20:27,1.6065245e-05,2023-08-05 07:13:31,1.8806301e-06,2023-08-05 07:03:26.102000,38911,2023-08-05 07:02:54.102000,2431,2023-08-05 06:48:02.101000,231,2023-08-05 05:50:06.192000,799,2023-08-05 05:56:18.193000,399
2023-08-05T09:18:26.114,2023-08-05T09:59:34.118,2023-08-05 09:36:00.114000,2.1412534e-05,2023-08-05 09:33:03.114000,3.6185106e-06,2023-08-05 09:28:42.115000,204799,2023-08-05 09:28:42.115000,31743,2023-08-05 09:27:30.115000,5887,2023-08-05 09:27:30.115000,1087,2023-08-05 09:01:46.112000,399
2023-08-05 21:45:00.000,2023-08-05 22:44:00.000,2023-08-05 22:21:36,0.00016213414,2023-08-05 22:13:52,3.910242e-05,2023-08-05 21:53:42.194000,23551,2023-08-05 21:53:34.194000,3199,2023-08-05 21:53:38.194000,927,2023-08-05 21:44:14.193000,799,2023-08-05 21:20:10.190000,399
2023-08-06 18:20:00.000,2023-08-06T19:52:38.334,2023-08-06 18:40:32,5.52601e-05,2023-08-06 18:36:58,1.4389551e-05,2023-08-06 18:33:54.325000,622591,2023-08-06 18:33:06.325000,77823,2023-08-06 18:32:10.325000,8703,2023-08-06 18:27:10.325000,2175,2023-08-06 18:32:18.325000,735
2023-08-07T04:04:36.086,2023-08-07T05:11:32.093,2023-08-07 04:41:55.086000,2.4542005e-05,2023-08-07 04:40:24.086000,4.938825e-06,2023-08-07 04:38:16.089000,278527,2023-08-07 04:37:52.089000,29695,2023-08-07 04:36:56.089000,2687,2023-08-07 04:32:24.089000,991,2023-08-07 03:34:36.083000,399
2023-08-07 19:37:00.000,2023-08-07 19:58:00.000,2023-08-07 19:51:09,1.4360051e-05,2023-08-07 19:51:14,2.117787e-06,2023-08-07 19:49:48.088000,77823,2023-08-07 19:50:00.089000,8703,2023-08-07 19:50:00.089000,607,2023-08-07 19:07:40.084000,799,2023-08-07 19:10:40.084000,399
2023-08-07 20:30:00.000,2023-08-07 21:18:00.000,2023-08-07 20:46:52,0.0001503119,2023-08-07 20:44:46,3.7578087e-05,2023-08-07 20:39:00.094000,1376255,2023-08-07 20:39:08.094000,204799,2023-08-07 20:37:52.094000,25599,2023-08-07 20:55:32.096000,3967,2023-08-07 20:55:32.096000,1471
2023-08-08T09:18:27.972,2023-08-08T10:18:27.978,2023-08-08 09:31:15.972000,3.6993795e-05,2023-08-08 09:30:43.972000,8.513914e-06,2023-08-08 09:28:27.976000,442367,2023-08-08 09:28:31.976000,59391,2023-08-08 09:27:27.976000,5887,2023-08-08 09:26:47.976000,927,2023-08-08 09:15:23.975000,399
2023-09-01T02:51:37.259,2023-09-01 04:47:00.000,2023-09-01 03:52:27.259000,1.2155149e-05,2023-09-01 03:29:35.259000,1.1834996e-06,2023-09-01 03:32:45.258000,34815,2023-09-01 03:08:45.257000,1599,2023-09-01 03:04:17.256000,399,2023-09-01 03:04:21.256000,863,2023-09-01 02:52:45.255000,399
2023-09-02 06:33:00.000,2023-09-02T08:02:49.447,2023-09-02 07:12:56,3.3623906e-05,2023-09-02 07:05:45,7.076022e-06,2023-09-02 06:58:05.435000,507903,2023-09-02 06:59:21.436000,59391,2023-09-02 06:55:29.435000,5887,2023-09-02 06:56:29.435000,1215,2023-09-02 06:39:05.433000,399
2023-09-03T00:04:41.450,2023-09-03T01:08:29.457,2023-09-03 00:23:33.450000,1.138025e-05,2023-09-03 00:21:39.450000,2.049776e-06,2023-09-03 00:17:41.447000,172031,2023-09-03 00:16:21.447000,17407,2023-09-03 00:15:05.447000,4863,2023-09-03 00:15:05.447000,1983,2023-09-03 00:15:05.447000,543
2023-09-03 08:09:00.000,2023-09-03T09:40:25.413,2023-09-03 08:36:58,6.0327995e-05,2023-09-03 08:35:21,1.508193e-05,2023-09-03 08:30:05.400000,1114111,2023-09-03 08:29:53.400000,155647,2023-09-03 08:29:01.400000,17407,2023-09-03 08:27:33.400000,1087,2023-09-03 08:58:29.403000,431
2023-09-11T01:01:56.194,2023-09-11 01:57:00.000,2023-09-11 01:28:11.194000,1.3918671e-05,2023-09-11 01:28:07.194000,1.2633262e-06,2023-09-11 00:36:40.197000,13823,2023-09-11 00:36:40.197000,1727,2023-09-11 00:36:36.197000,271,2023-09-11 00:33:48.196000,735,2023-09-11 00:33:08.196000,399
2023-09-11T03:57:16.219,2023-09-11T04:40:44.223,2023-09-11 04:07:31.219000,1.2010962e-05,2023-09-11 04:06:38.219000,1.7054924e-06,2023-09-11 04:21:48.221000,188415,2023-09-11 04:21:48.221000,29695,2023-09-11 04:21:16.221000,3967,2023-09-11 04:21:16.221000,1087,2023-09-11 03:46:32.217000,367
2023-09-12 04:18:00.000,2023-09-12T04:50:44.081,2023-09-12 04:25:41,1.8241863e-05,2023-09-12 04:26:05,3.8942767e-06,2023-09-12 04:34:48.079000,4351,2023-09-12 04:34:52.079000,303,2023-09-12 04:31:12.078000,91,2023-09-12 04:17:36.077000,799,2023-09-12 04:23:56.078000,543
2023-09-12T06:22:12.090,2023-09-12 07:19:00.000,2023-09-12 07:07:15.090000,2.5832624e-05,2023-09-12 07:04:36.090000,4.062548e-06,2023-09-12 06:32:16.091000,2943,2023-09-12 06:48:28.093000,247,2023-09-12 06:47:56.093000,107,2023-09-12 06:11:52.089000,799,2023-09-12 06:11:48.089000,543
2023-09-14 06:40:00.000,2023-09-14 08:39:00.000,2023-09-14 07:45:13,1.4483637e-05,2023-09-14 07:44:26,1.1132806e-06,2023-09-14 08:06:56.314000,4351,2023-09-14 08:06:56.314000,671,2023-09-14 08:06:56.314000,151,2023-09-14 06:32:16.304000,735,2023-09-14 06:50:56.306000,399
2023-09-14T18:59:32.385,2023-09-14T19:42:48.390,2023-09-14 19:31:52.385000,2.0525598e-05,2023-09-14 19:31:31.385000,4.5960546e-06,2023-09-14 19:01:40.386000,3711,2023-09-14 19:01:40.386000,671,2023-09-14 19:01:48.386000,167,2023-09-14 18:56:04.385000,799,2023-09-14 18:49:48.384000,399
2023-09-14T20:49:40.397,2023-09-14T21:35:40.403,2023-09-14 21:26:18.397000,2.5283249e-05,2023-09-14 21:25:52.397000,4.494857e-06,2023-09-14 21:58:36.406000,204799,2023-09-14 21:58:16.406000,25599,2023-09-14 21:57:48.405000,3455,2023-09-14 21:52:32.405000,863,2023-09-14 20:53:00.398000,399
2023-09-16 00:38:00.000,2023-09-16T01:28:44.584,2023-09-16 00:49:49,2.9982395e-05,2023-09-16 00:49:48,7.005246e-06,2023-09-16 01:02:04.581000,3199,2023-09-16 00:59:20.581000,463,2023-09-16 00:59:12.581000,135,2023-09-16 00:31:28.578000,799,2023-09-16 00:33:44.578000,399
2023-09-16T05:08:08.608,2023-09-16T06:01:24.614,2023-09-16 05:38:45.608000,3.453409e-05,2023-09-16 05:37:51.608000,7.935158e-06,2023-09-16 05:16:08.609000,51199,2023-09-16 05:15:12.609000,4863,2023-09-16 05:13:48.608000,863,2023-09-16 04:55:56.607000,735,2023-09-16 05:04:56.608000,399
2023-09-19T03:32:12.668,2023-09-19T04:10:16.673,2023-09-19 03:55:16.668000,1.1721424e-05,2023-09-19 03:53:46.668000,1.7064716e-06,2023-09-19 03:49:08.670000,1983,2023-09-19 03:34:48.669000,167,2023-09-19 03:19:56.667000,83,2023-09-19 03:11:08.666000,735,2023-09-19 03:22:48.667000,399
2023-09-19 09:23:00.000,2023-09-19T10:38:52.615,2023-09-19 09:38:08,1.9014033e-05,2023-09-19 09:37:04,3.839611e-06,2023-09-19 09:48:48.609000,25599,2023-09-19 09:47:40.609000,2431,2023-09-19 09:34:20.608000,367,2023-09-19 10:25:28.613000,799,2023-09-19 09:07:36.605000,399
2023-09-19T20:00:08.476,2023-09-19 20:21:00.000,2023-09-19 20:14:42.476000,4.1261465e-05,2023-09-19 20:11:26.476000,1.016267e-05,2023-09-19 20:09:44.477000,23551,2023-09-19 20:04:32.476000,3199,2023-09-19 20:04:32.476000,1983,2023-09-19 20:04:44.476000,1343,2023-09-19 19:56:28.476000,399
2023-09-22 15:53:00.000,2023-09-22T16:47:00.625,2023-09-22 16:24:10,1.4542502e-05,2023-09-22 16:20:09,2.2261308e-06,2023-09-22 16:25:20.623000,2687,2023-09-22 16:25:20.623000,367,2023-09-22 16:25:20.623000,107,2023-09-22 16:14:44.622000,735,2023-09-22 16:31:16.623000,399
2023-09-22 17:06:00.000,2023-09-22T17:34:48.630,2023-09-22 17:14:54,1.7379773e-05,2023-09-22 17:14:46,2.225961e-06,2023-09-22 17:17:44.629000,2431,2023-09-22 17:17:00.628000,183,2023-09-22 17:31:20.630000,83,2023-09-22 16:53:08.626000,735,2023-09-22 17:27:00.630000,399
2023-09-22 22:25:00.000,2023-09-22T23:17:04.667,2023-09-22 23:00:13,1.9210054e-05,2023-09-22 22:58:02,2.4539283e-06,2023-09-22 23:10:36.667000,1215,2023-09-22 23:10:24.667000,135,2023-09-22 23:10:36.667000,75,2023-09-22 22:54:40.665000,799,2023-09-22 22:43:04.664000,399
2023-09-30T15:47:49.883,2023-09-30T16:55:13.890,2023-09-30 16:35:40.883000,1.250071e-05,2023-09-30 16:32:57.883000,1.4371755e-06,2023-09-30 16:16:09.886000,155647,2023-09-30 16:15:33.886000,15871,2023-09-30 15:59:17.884000,6399,2023-09-30 15:59:13.884000,2175,2023-09-30 15:59:17.884000,495
2023-10-01T01:04:13.946,2023-10-01T02:37:41.957,2023-10-01 01:31:56.946000,2.5175992e-05,2023-10-01 01:28:43.946000,4.324145e-06,2023-10-01 01:20:37.948000,688127,2023-10-01 01:17:37.948000,69631,2023-10-01 01:15:25.948000,8703,2023-10-01 01:15:25.948000,1087,2023-10-01 02:08:21.954000,399
2023-10-02T12:32:34.082,2023-10-02T13:34:14.089,2023-10-02 12:45:52.082000,1.9326779e-05,2023-10-02 12:44:39.082000,2.2513311e-06,2023-10-02 12:37:26.082000,311295,2023-10-02 12:37:06.082000,19455,2023-10-02 12:35:02.082000,1727,2023-10-02 12:35:06.082000,1215,2023-10-02 12:35:06.082000,431
2023-10-07T17:50:52.319,2023-10-07T18:36:36.325,2023-10-07 18:06:19.319000,1.8572857e-05,2023-10-07 18:06:08.319000,3.6392712e-06,2023-10-07 18:00:08.321000,950271,2023-10-07 18:00:08.321000,110591,2023-10-07 18:00:08.321000,9727,2023-10-07 18:00:08.321000,1855,2023-10-07 18:00:04.321000,671
2023-10-10 12:08:00.000,2023-10-10 12:29:00.000,2023-10-10 12:17:04,2.3659077e-05,2023-10-10 12:16:02,4.6026007e-06,2023-10-10 11:42:52.360000,7423,2023-10-10 12:17:48.364000,543,2023-10-10 12:17:48.364000,135,2023-10-10 12:10:16.363000,799,2023-10-10 11:41:24.360000,399
2023-10-12 04:50:00.000,2023-10-12 05:05:00.000,2023-10-12 05:00:38,3.16414e-08,2023-10-12 04:57:54,2.600689e-07,2023-10-12 04:15:48.431000,15871,2023-10-12 04:53:24.435000,2431,2023-10-12 04:53:24.435000,543,2023-10-12 04:15:48.431000,735,2023-10-12 04:58:20.436000,399
2023-11-01T05:38:03.999,2023-11-01T07:01:04.002,2023-11-01 06:25:58.999000,1.19398655e-05,2023-11-01 06:21:30.999000,2.0509265e-06,2023-11-01 06:13:35.997000,557055,2023-11-01 06:12:59.997000,59391,2023-11-01 06:12:35.997000,5887,2023-11-01 05:06:07.996000,735,2023-11-01 06:58:48.002000,399
2023-11-01T11:36:56.032,2023-11-01 13:00:00.000,2023-11-01 12:26:16.032000,1.43382185e-05,2023-11-01 12:25:00.032000,2.5796608e-06,2023-11-01 12:07:12.036000,753663,2023-11-01 12:07:56.036000,118783,2023-11-01 12:07:32.036000,11775,2023-11-01 12:05:24.035000,1087,2023-11-01 11:57:20.035000,399
2023-11-02T12:16:48.093,2023-11-02 12:26:00.000,2023-11-02 12:22:31.093000,2.0983254e-05,2023-11-02 12:22:28.093000,4.55146e-06,2023-11-02 12:19:00.094000,442367,2023-11-02 12:19:00.094000,63487,2023-11-02 12:18:56.094000,9727,2023-11-02 12:18:40.094000,3455,2023-11-02 12:18:40.094000,1087
2023-11-05T11:13:11.757,2023-11-05T12:09:23.763,2023-11-05 11:43:05.757000,2.1791482e-05,2023-11-05 11:42:48.757000,5.317216e-06,2023-11-05 11:39:31.760000,557055,2023-11-05 11:39:23.760000,69631,2023-11-05 11:39:23.760000,7423,2023-11-05 11:38:59.759000,927,2023-11-05 11:31:55.759000,399
2023-11-05 14:24:00.000,2023-11-05T14:54:55.781,2023-11-05 14:32:49,1.9088091e-05,2023-11-05 14:32:46,4.061286e-06,2023-11-05 14:29:19.778000,376831,2023-11-05 14:28:59.778000,38911,2023-11-05 14:28:27.778000,6399,2023-11-05 14:28:27.778000,3711,2023-11-05 14:28:27.778000,927
2023-11-11 17:01:00.000,2023-11-11 17:45:00.000,2023-11-11 17:30:24,1.2666237e-05,2023-11-11 17:26:01,1.5718073e-06,2023-11-11 17:18:04.331000,63487,2023-11-11 17:16:12.331000,6399,2023-11-11 17:15:56.331000,799,2023-11-11 16:50:12.328000,735,2023-11-11 16:49:48.328000,367
2023-11-18T05:36:01.045,2023-11-18T06:43:49.053,2023-11-18 05:42:52.045000,1.2918505e-05,2023-11-18 05:42:05.045000,3.583063e-06,2023-11-18 05:39:21.044000,442367,2023-11-18 05:39:13.044000,55295,2023-11-18 05:39:09.044000,7423,2023-11-18 05:38:25.044000,991,2023-11-18 06:14:01.048000,399
2023-11-18T16:32:45.116,2023-11-18T17:14:33.121,2023-11-18 16:44:40.116000,1.226605e-05,2023-11-18 16:44:10.116000,2.4992328e-06,2023-11-18 16:40:13.116000,204799,2023-11-18 16:37:45.116000,31743,2023-11-18 16:37:29.116000,6911,2023-11-18 16:36:05.115000,2431,2023-11-18 16:36:05.115000,671
2023-11-20 08:54:00.000,2023-11-20T09:43:49.183,2023-11-20 09:03:55,1.2799579e-05,2023-11-20 09:02:54,2.9563946e-06,2023-11-20 09:00:53.177000,221183,2023-11-20 09:00:41.177000,34815,2023-11-20 09:00:41.177000,4351,2023-11-20 10:11:49.185000,1215,2023-11-20 08:42:25.175000,399
2023-11-23T02:45:29.306,2023-11-23T04:13:17.315,2023-11-23 03:38:08.306000,1.4964045e-05,2023-11-23 03:35:51.306000,1.2100011e-06,2023-11-23 03:33:05.312000,29695,2023-11-23 03:28:37.312000,1343,2023-11-23 03:21:37.311000,231,2023-11-23 02:43:17.305000,735,2023-11-23 03:31:41.312000,399
2023-11-24T09:16:09.404,2023-11-24T10:00:37.409,2023-11-24 09:34:22.404000,1.1463093e-05,2023-11-24 09:30:13.404000,1.3771213e-06,2023-11-24 09:26:41.405000,51199,2023-11-24 09:26:13.405000,3455,2023-11-24 09:24:45.405000,335,2023-11-24 08:59:49.402000,735,2023-11-24 09:00:25.402000,367
2023-12-01T04:10:18.162,2023-12-01T05:16:26.170,2023-12-01 04:39:11.162000,1.1208741e-05,2023-12-01 04:36:28.162000,1.2193726e-06,2023-12-01 04:29:42.163000,31743,2023-12-01 04:21:46.162000,3199,2023-12-01 04:21:10.162000,431,2023-12-01 04:02:34.160000,735,2023-12-01 04:12:54.161000,399
2023-12-05T06:38:43.798,2023-12-05T07:03:23.801,2023-12-05 06:44:29.798000,1.6273945e-05,2023-12-05 06:44:26.798000,2.9266816e-06,2023-12-05 06:42:07.799000,118783,2023-12-05 06:42:07.799000,13823,2023-12-05 06:41:47.799000,1087,2023-12-05 06:39:03.798000,735,2023-12-05 06:38:59.798000,367
2023-12-09T09:40:21.840,2023-12-09T10:32:09.846,2023-12-09 09:55:09.840000,1.5657208e-05,2023-12-09 09:54:09.840000,3.067944e-06,2023-12-09 09:52:25.841000,102399,2023-12-09 09:52:05.841000,10751,2023-12-09 09:51:53.841000,863,2023-12-09 09:09:05.837000,735,2023-12-09 09:21:09.838000,399
2023-12-10 03:42:00.000,2023-12-10T04:29:17.962,2023-12-10 03:53:08,2.4554563e-05,2023-12-10 03:52:33,5.7979487e-06,2023-12-10 03:51:29.958000,237567,2023-12-10 03:51:25.958000,27647,2023-12-10 03:51:13.958000,2431,2023-12-10 03:49:21.958000,991,2023-12-10 04:07:21.959000,399
2023-12-14 07:11:00.000,2023-12-14T08:36:18.409,2023-12-14 07:44:41,5.85955e-05,2023-12-14 07:42:56,1.4759873e-05,2023-12-14 07:40:34.403000,557055,2023-12-14 07:40:46.403000,86015,2023-12-14 07:40:02.403000,9727,2023-12-14 07:36:06.402000,1215,2023-12-14 07:37:02.402000,399
2023-12-14 13:29:00.000,2023-12-14T14:45:14.448,2023-12-14 13:48:31,2.359593e-05,2023-12-14 13:46:47,5.2917494e-06,2023-12-14 13:44:30.442000,204799,2023-12-14 13:44:22.442000,27647,2023-12-14 13:43:54.442000,3455,2023-12-14 13:43:30.442000,799,2023-12-14 14:22:38.446000,399
2023-12-14T16:43:50.461,2023-12-14 17:12:00.000,2023-12-14 17:01:57.461000,0.00028577895,2023-12-14 17:02:00.461000,9.510289e-05,2023-12-14 17:06:14.463000,1507327,2023-12-14 16:57:50.463000,278527,2023-12-14 16:57:50.463000,59391,2023-12-14 16:59:06.463000,6399,2023-12-14 16:59:06.463000,1087
2023-12-15 07:03:00.000,2023-12-15T08:28:34.463,2023-12-15 07:35:11,6.9829526e-05,2023-12-15 07:30:15,1.7942226e-05,2023-12-15 07:12:10.455000,688127,2023-12-15 07:11:42.455000,139263,2023-12-15 07:11:14.455000,29695,2023-12-15 07:10:38.454000,2687,2023-12-15 07:33:10.457000,735
2023-12-15T07:06:14.454,2023-12-15T08:28:34.463,2023-12-15 07:35:11.454000,6.9829526e-05,2023-12-15 07:30:15.454000,1.7942226e-05,2023-12-15 07:12:10.455000,688127,2023-12-15 07:11:42.455000,139263,2023-12-15 07:11:14.455000,29695,2023-12-15 07:10:38.454000,2687,2023-12-15 07:33:10.457000,735
2023-12-17 20:08:00.000,2023-12-17T20:38:38.752,2023-12-17 20:16:58,1.2279104e-05,2023-12-17 20:16:44,2.2782435e-06,2023-12-17 20:17:02.749000,10751,2023-12-17 20:17:14.749000,863,2023-12-17 20:15:54.749000,115,2023-12-17 20:09:30.749000,735,2023-12-17 20:08:26.749000,367
2023-12-21T05:18:58.571,2023-12-21T06:38:22.580,2023-12-21 05:38:48.571000,4.274967e-05,2023-12-21 05:33:26.571000,9.130513e-06,2023-12-21 05:31:18.572000,376831,2023-12-21 05:31:06.572000,43007,2023-12-21 05:31:10.572000,4351,2023-12-21 05:28:46.572000,799,2023-12-21 07:16:06.584000,399
2023-12-24 11:09:00.000,2023-12-24T11:41:31.077,2023-12-24 11:18:08,2.9641995e-05,2023-12-24 11:17:34,6.88171e-06,2023-12-24 11:15:39.074000,278527,2023-12-24 11:15:39.074000,38911,2023-12-24 11:15:39.074000,3967,2023-12-24 11:12:19.074000,1215,2023-12-24 11:12:31.074000,431
2023-12-24T16:17:15.106,2023-12-24T17:05:43.111,2023-12-24 16:50:00.106000,2.6892885e-05,2023-12-24 16:48:18.106000,5.266946e-06,2023-12-24 16:47:07.109000,221183,2023-12-24 16:46:43.109000,27647,2023-12-24 16:46:23.109000,2943,2023-12-24 15:49:55.103000,735,2023-12-24 16:58:19.111000,399
2023-12-31 21:36:00.000,2023-12-31T23:04:47.333,2023-12-31 21:55:36,0.00049707596,2023-12-31 21:53:26,0.00017478698,2023-12-31 22:00:35.326000,1769471,2023-12-31 21:39:47.324000,237567,2023-12-31 21:49:59.325000,55295,2023-12-31 21:43:47.325000,12799,2023-12-31 21:43:47.325000,5375
2024-01-01T08:24:03.193,2024-01-01T09:17:19.199,2024-01-01 08:54:39.193000,2.3842338e-05,2024-01-01 08:51:19.193000,4.1194035e-06,2024-01-01 08:49:07.196000,155647,2024-01-01 08:47:07.196000,14847,2024-01-01 08:46:51.196000,1471,2024-01-01 08:08:51.192000,735,2024-01-01 09:18:35.199000,399
2024-01-01 11:54:00.000,2024-01-01 12:35:00.000,2024-01-01 12:25:26,4.7450536e-05,2024-01-01 12:23:33,1.1649279e-05,2024-01-01 12:20:07.219000,475135,2024-01-01 12:18:43.219000,69631,2024-01-01 12:18:39.219000,8703,2024-01-01 12:15:47.218000,1087,2024-01-01 12:07:47.218000,399
2024-01-02T17:59:35.210,2024-01-02T19:06:55.218,2024-01-02 18:36:58.210000,1.1592033e-05,2024-01-02 18:27:03.210000,1.0959152e-06,2024-01-02 18:14:55.212000,23551,2024-01-02 18:10:31.211000,2175,2024-01-02 18:10:31.211000,863,2024-01-02 18:36:07.214000,863,2024-01-02 18:04:03.211000,431
2024-01-04 01:08:00.000,2024-01-04T02:22:15.219,2024-01-04 01:55:37,3.8927745e-05,2024-01-04 01:55:10,5.9207327e-06,2024-01-04 01:51:47.216000,155647,2024-01-04 01:51:59.216000,13823,2024-01-04 01:12:47.212000,3199,2024-01-04 01:12:39.212000,1215,2024-01-04 00:35:51.208000,431
2024-01-10T12:35:27.816,2024-01-10T13:29:47.822,2024-01-10 12:55:46.816000,1.50332835e-05,2024-01-10 12:50:39.816000,2.2405263e-06,2024-01-10 12:44:39.817000,77823,2024-01-10 12:44:35.817000,15871,2024-01-10 12:44:31.817000,3967,2024-01-10 12:44:27.817000,1471,2024-01-10 12:44:23.817000,463
2024-01-10T23:08:23.885,2024-01-10T23:56:51.890,2024-01-10 23:28:00.885000,2.0733618e-05,2024-01-10 23:27:51.885000,4.328483e-06,2024-01-10 23:29:39.887000,43007,2024-01-10 23:29:11.887000,3711,2024-01-10 23:26:55.887000,495,2024-01-10 22:35:47.882000,735,2024-01-10 22:35:47.882000,367
2024-01-11T17:45:35.705,2024-01-11T18:33:39.710,2024-01-11 17:52:11.705000,1.592035e-05,2024-01-11 17:51:51.705000,3.6996798e-06,2024-01-11 17:51:03.705000,172031,2024-01-11 17:51:03.705000,21503,2024-01-11 17:50:39.705000,2943,2024-01-11 17:50:27.705000,1215,2024-01-11 17:18:31.702000,367
2024-01-22T06:08:44.538,2024-01-22T06:42:20.541,2024-01-22 06:22:10.538000,1.522255e-05,2024-01-22 06:20:56.538000,2.5685822e-06,2024-01-22 06:19:28.539000,94207,2024-01-22 06:18:52.539000,7935,2024-01-22 06:17:20.539000,927,2024-01-22 06:16:32.538000,799,2024-01-22 06:02:48.537000,399
2024-01-22T18:59:44.621,2024-01-22T20:05:32.628,2024-01-22 19:47:32.621000,2.0891555e-05,2024-01-22 19:46:45.621000,3.6041708e-06,2024-01-22 19:46:12.626000,139263,2024-01-22 19:45:44.626000,15871,2024-01-22 19:44:44.626000,1727,2024-01-22 19:44:40.626000,799,2024-01-22 19:50:48.626000,399
2024-01-22 21:14:00.000,2024-01-22T22:42:48.645,2024-01-22 21:21:26,3.511154e-05,2024-01-22 21:21:03,8.560624e-06,2024-01-22 21:20:12.636000,376831,2024-01-22 21:20:04.636000,55295,2024-01-22 21:20:04.636000,6399,2024-01-22 21:18:52.636000,799,2024-01-22 20:48:32.633000,367
2024-01-23T02:59:32.573,2024-01-23T04:01:40.579,2024-01-23 03:31:12.573000,5.1499148e-05,2024-01-23 03:30:17.573000,9.8505625e-06,2024-01-23 03:29:16.576000,376831,2024-01-23 03:29:00.576000,34815,2024-01-23 03:29:12.576000,2943,2024-01-23 03:24:44.575000,1343,2024-01-23 03:28:28.576000,543
2024-01-23 07:52:00.000,2024-01-23 08:18:00.000,2024-01-23 08:11:29,2.4473755e-05,2024-01-23 08:10:29,4.711938e-06,2024-01-23 08:09:20.606000,155647,2024-01-23 08:05:08.606000,17407,2024-01-23 08:04:48.606000,1855,2024-01-23 08:04:40.606000,863,2024-01-23 08:04:40.606000,399
2024-01-23 08:18:00.000,2024-01-23 08:26:00.000,2024-01-23 08:22:00,2.4822997e-05,2024-01-23 08:21:44,3.6904685e-06,2024-01-23 08:09:20.606000,155647,2024-01-23 08:05:08.606000,17407,2024-01-23 08:04:48.606000,1855,2024-01-23 08:04:40.606000,863,2024-01-23 08:04:40.606000,399
2024-01-23T14:27:24.647,2024-01-23T15:44:52.655,2024-01-23 14:59:00.647000,1.3460427e-05,2024-01-23 14:57:33.647000,1.6042169e-06,2024-01-23 14:56:40.650000,38911,2024-01-23 14:33:56.648000,3711,2024-01-23 14:33:56.648000,399,2024-01-23 14:12:52.646000,735,2024-01-23 15:02:44.651000,399
2024-01-23T16:17:04.659,2024-01-23T17:26:36.666,2024-01-23 16:40:11.659000,4.5228993e-05,2024-01-23 16:39:44.659000,9.201262e-06,2024-01-23 16:38:52.661000,344063,2024-01-23 16:38:44.661000,38911,2024-01-23 16:38:36.661000,3967,2024-01-23 16:37:40.661000,1087,2024-01-23 17:19:36.666000,399
2024-01-23T18:19:12.672,2024-01-23T18:56:16.676,2024-01-23 18:19:12.672000,0,2024-01-23 18:19:12.672000,0,2024-01-23 18:24:24.673000,43007,2024-01-23 18:24:24.673000,4863,2024-01-23 18:24:24.673000,495,2024-01-23 18:06:16.671000,735,2024-01-23 18:06:36.671000,367
2024-01-24T05:15:52.743,2024-01-24T06:20:20.750,2024-01-24 05:43:47.743000,1.4470955e-05,2024-01-24 05:38:34.743000,1.8309146e-06,2024-01-24 05:36:52.745000,43007,2024-01-24 05:28:32.744000,3967,2024-01-24 05:28:28.744000,399,2024-01-24 05:01:48.741000,735,2024-01-24 05:04:40.742000,367
2024-01-24 20:44:00.000,2024-01-24T22:10:04.753,2024-01-24 20:58:37,1.3378769e-05,2024-01-24 20:56:55,2.0566918e-06,2024-01-24 20:55:12.744000,69631,2024-01-24 20:54:48.744000,6399,2024-01-24 20:54:20.744000,543,2024-01-24 20:30:28.742000,735,2024-01-24 21:05:40.745000,399
2024-01-29 01:29:00.000,2024-01-29T02:02:20.500,2024-01-29 01:40:34,1.2748521e-05,2024-01-29 01:38:32,1.5723192e-06,2024-01-29 01:36:36.497000,51199,2024-01-29 01:36:32.497000,4863,2024-01-29 01:34:40.497000,991,2024-01-29 01:34:40.497000,799,2024-01-29 01:43:08.497000,399
2024-01-29 03:54:00.000,2024-01-29T05:43:00.424,2024-01-29 04:38:02,6.8490495e-05,2024-01-29 04:32:00,1.1415684e-05,2024-01-29 04:25:24.415000,409599,2024-01-29 04:24:12.415000,34815,2024-01-29 04:23:08.415000,2175,2024-01-29 04:16:48.414000,1087,2024-01-29 04:16:56.414000,431
