start_time,end_time,1.0-8.0A_peak_time,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_peak_val,10-15keV_peak_time,10-15keV_peak_val,15-25keV_peak_time,15-25keV_peak_val,25-50keV_peak_time,25-50keV_peak_val,50-84keV_peak_time,50-84keV_peak_val
2022-03-05 18:24:00.000,2022-03-05 18:43:00.000,2022-03-05 18:35:58,1.8820573e-06,2022-03-05 18:34:01.100000,7935,2022-03-05 18:34:05.100000,671,2022-03-05 18:34:01.100000,135,2022-03-05 17:46:25.095000,0,2022-03-05 17:46:25.095000,0
2022-03-05 19:56:00.000,2022-03-05 20:44:00.000,2022-03-05 20:22:59,2.9334751e-06,2022-03-05 20:21:41.487000,6399,2022-03-05 20:21:29.487000,431,2022-03-05 20:11:41.486000,107,2022-03-05 19:42:25.483000,0,2022-03-05 19:42:25.483000,0
2022-03-06 02:20:00.000,2022-03-06 02:53:00.000,2022-03-06 02:37:17,2.8620789e-06,2022-03-06 02:31:19.194000,14847,2022-03-06 02:28:55.193000,1471,2022-03-06 02:28:59.193000,367,2022-03-06 02:09:07.191000,0,2022-03-06 02:09:07.191000,0
2022-03-06 12:43:00.000,2022-03-06 13:05:00.000,2022-03-06 12:55:58,1.8390334e-06,2022-03-06 12:51:01.982000,6399,2022-03-06 12:50:37.982000,1087,2022-03-06 12:50:37.982000,367,2022-03-06 12:27:49.980000,0,2022-03-06 12:27:49.980000,0
2022-03-07 14:58:00.000,2022-03-07 15:10:00.000,2022-03-07 15:04:11,1.4614052e-06,2022-03-07 15:02:50.671000,3455,2022-03-07 15:00:58.671000,271,2022-03-07 15:00:06.671000,199,2022-03-07 14:50:38.670000,0,2022-03-07 14:50:38.670000,0
2022-03-07 22:33:00.000,2022-03-07 23:13:00.000,2022-03-07 22:49:19,2.0309121e-06,2022-03-07 22:44:40.793000,9727,2022-03-07 22:44:28.793000,607,2022-03-07 22:38:20.792000,99,2022-03-07 21:56:00.788000,0,2022-03-07 21:56:00.788000,0
2022-03-08 03:01:00.000,2022-03-08 03:22:00.000,2022-03-08 03:13:42,2.3047412e-06,2022-03-08 03:11:34.887000,17407,2022-03-08 03:10:34.886000,1855,2022-03-08 03:10:34.886000,367,2022-03-08 02:35:22.883000,0,2022-03-08 02:35:22.883000,0
2022-03-08 22:22:00.000,2022-03-08 22:32:00.000,2022-03-08 22:27:20,1.3457803e-06,2022-03-08 22:26:53.365000,7935,2022-03-08 22:26:25.365000,735,2022-03-08 22:25:49.365000,135,2022-03-08 21:56:25.362000,0,2022-03-08 21:56:25.362000,0
2022-03-11 08:37:00.000,2022-03-11 08:53:00.000,2022-03-11 08:45:40,2.0201974e-06,2022-03-11 08:44:53.138000,17407,2022-03-11 08:44:17.138000,927,2022-03-11 08:59:29.140000,183,2022-03-11 08:35:21.137000,0,2022-03-11 08:35:21.137000,0
2022-03-11 11:11:00.000,2022-03-11 11:34:00.000,2022-03-11 11:22:32,2.427887e-06,2022-03-11 11:20:21.816000,25599,2022-03-11 11:20:01.816000,1727,2022-03-11 11:19:25.816000,183,2022-03-11 10:31:21.810000,0,2022-03-11 10:31:21.810000,0
2022-03-11 12:56:00.000,2022-03-11 13:17:00.000,2022-03-11 13:08:14,1.6781609e-06,2022-03-11 13:33:54.312000,27647,2022-03-11 13:33:50.312000,3967,2022-03-11 13:33:50.312000,671,2022-03-11 12:27:22.305000,0,2022-03-11 12:27:22.305000,0
2022-03-11 15:28:00.000,2022-03-11 15:48:00.000,2022-03-11 15:38:46,1.5272814e-06,2022-03-11 15:36:58.989000,3967,2022-03-11 15:36:10.989000,303,2022-03-11 16:23:58.895000,135,2022-03-11 15:02:02.985000,0,2022-03-11 15:02:02.985000,0
2022-03-11 22:13:00.000,2022-03-11 22:38:00.000,2022-03-11 22:32:45,2.3611525e-05,2022-03-11 22:30:24.716000,753663,2022-03-11 22:30:16.716000,77823,2022-03-11 22:30:20.716000,6399,2022-03-11 22:28:56.716000,1343,2022-03-11 22:07:24.713000,0
2022-03-12 05:18:00.000,2022-03-12 05:35:00.000,2022-03-12 05:28:43,2.0660887e-06,2022-03-12 05:26:58.209000,31743,2022-03-12 05:26:14.209000,5887,2022-03-12 05:26:14.209000,2175,2022-03-12 04:39:06.204000,0,2022-03-12 04:39:06.204000,0
2022-03-12 15:09:00.000,2022-03-12 15:36:00.000,2022-03-12 15:20:57,1.3712212e-06,2022-03-12 15:19:00.826000,2687,2022-03-12 15:15:04.825000,367,2022-03-12 15:15:52.826000,115,2022-03-12 14:57:48.824000,0,2022-03-12 14:57:48.824000,0
2022-03-13 00:02:00.000,2022-03-13 00:27:00.000,2022-03-13 00:14:16,1.5422902e-06,2022-03-13 00:11:03.115000,2687,2022-03-13 00:08:47.115000,167,2022-03-13 00:09:07.115000,99,2022-03-12 23:20:31.110000,0,2022-03-12 23:20:31.110000,0
2022-03-13 03:12:00.000,2022-03-13 03:31:00.000,2022-03-13 03:24:03,5.155061e-06,2022-03-13 03:22:08.040000,69631,2022-03-13 03:20:32.040000,7935,2022-03-13 03:20:32.040000,2943,2022-03-13 02:33:52.035000,0,2022-03-13 02:33:52.035000,0
2022-03-13 19:35:00.000,2022-03-13 20:03:00.000,2022-03-13 19:59:00,1.5341508e-06,2022-03-13 20:26:40.244000,9727,2022-03-13 20:26:36.244000,1471,2022-03-13 20:26:36.244000,367,2022-03-13 19:19:16.235000,0,2022-03-13 19:19:16.235000,0
2022-03-14 01:22:00.000,2022-03-14 01:37:00.000,2022-03-14 01:31:45,1.4313617e-06,2022-03-14 01:30:25.671000,7423,2022-03-14 01:29:53.670000,799,2022-03-14 01:29:57.670000,183,2022-03-14 01:07:17.668000,0,2022-03-14 01:07:17.668000,0
2022-03-14 02:21:00.000,2022-03-14 02:42:00.000,2022-03-14 02:35:27,2.3019536e-06,2022-03-14 02:34:25.890000,12799,2022-03-14 02:30:01.889000,863,2022-03-14 02:29:25.889000,135,2022-03-14 01:45:57.885000,0,2022-03-14 01:45:57.885000,0
2022-03-14 08:29:00.000,2022-03-14 08:45:00.000,2022-03-14 08:40:08,2.1702768e-05,2022-03-14 08:39:15.519000,622591,2022-03-14 08:39:23.519000,55295,2022-03-14 08:38:19.518000,5375,2022-03-14 08:12:39.516000,0,2022-03-14 08:12:39.516000,0
2022-03-14 21:38:00.000,2022-03-14 22:07:00.000,2022-03-14 21:50:37,1.534633e-06,2022-03-14 22:12:50.680000,126975,2022-03-14 22:12:30.680000,12799,2022-03-14 22:11:10.680000,1727,2022-03-14 21:44:42.677000,0,2022-03-14 21:44:42.677000,0
2022-03-15 08:05:00.000,2022-03-15 08:24:00.000,2022-03-15 08:17:46,3.621003e-06,2022-03-15 08:16:17.259000,77823,2022-03-15 08:16:09.259000,6399,2022-03-15 08:15:37.259000,735,2022-03-15 08:03:25.258000,0,2022-03-15 08:03:25.258000,0
2022-03-15 11:21:00.000,2022-03-15 11:47:00.000,2022-03-15 11:34:40,1.7827681e-06,2022-03-15 11:31:54.088000,10751,2022-03-15 11:28:50.088000,1471,2022-03-15 11:28:50.088000,335,2022-03-15 11:16:46.087000,0,2022-03-15 11:16:46.087000,0
2022-03-15 12:33:00.000,2022-03-15 12:44:00.000,2022-03-15 12:39:41,1.5010072e-05,2022-03-15 12:38:38.380000,622591,2022-03-15 12:38:26.380000,59391,2022-03-15 12:37:58.380000,3967,2022-03-15 12:34:06.380000,0,2022-03-15 12:34:06.380000,0
2022-03-15 22:39:00.000,2022-03-15 22:52:00.000,2022-03-15 22:46:32,1.6522805e-05,2022-03-15 22:45:52.673000,622591,2022-03-15 22:45:40.673000,51199,2022-03-15 22:43:52.673000,5375,2022-03-15 22:43:52.673000,1983,2022-03-15 22:14:08.670000,0
2022-03-17 01:36:00.000,2022-03-17 02:02:00.000,2022-03-17 01:54:36,1.449452e-06,2022-03-17 01:53:22.855000,6911,2022-03-17 01:53:30.855000,607,2022-03-17 01:53:30.855000,123,2022-03-17 01:18:14.851000,0,2022-03-17 01:18:14.851000,0
2022-03-19 03:49:00.000,2022-03-19 07:38:00.000,2022-03-19 04:13:37,1.3698425e-06,2022-03-19 04:11:51.528000,6911,2022-03-19 03:57:15.529000,335,2022-03-19 03:55:15.529000,123,2022-03-19 03:22:35.526000,0,2022-03-19 03:22:35.526000,0
2022-03-19 20:59:00.000,2022-03-19 21:20:00.000,2022-03-19 21:11:34,2.2725778e-06,2022-03-19 21:10:46.839000,23551,2022-03-19 21:08:06.839000,1599,2022-03-19 21:07:58.839000,303,2022-03-19 20:46:38.836000,0,2022-03-19 20:46:38.836000,0
2022-03-20 07:30:00.000,2022-03-20 07:53:00.000,2022-03-20 07:46:05,4.796287e-06,2022-03-20 07:42:52.765000,86015,2022-03-20 07:42:52.765000,5887,2022-03-20 07:40:00.765000,431,2022-03-20 07:05:20.761000,0,2022-03-20 07:05:20.761000,0
2022-03-22 01:26:00.000,2022-03-22 01:36:00.000,2022-03-22 01:31:48,1.2849035e-06,2022-03-22 01:31:35.429000,12799,2022-03-22 01:29:55.429000,799,2022-03-22 01:29:55.429000,863,2022-03-22 00:58:47.426000,0,2022-03-22 00:58:47.426000,0
2022-03-28 00:38:00.000,2022-03-28 00:55:00.000,2022-03-28 00:43:09,2.142065e-06,2022-03-28 01:30:48.323000,7935,2022-03-28 01:30:16.323000,735,2022-03-28 01:30:04.323000,167,2022-03-28 00:20:24.315000,0,2022-03-28 00:20:24.315000,0
2022-03-28 03:17:00.000,2022-03-28 03:27:00.000,2022-03-28 03:23:02,1.3628069e-06,2022-03-28 03:23:04.243000,7935,2022-03-28 03:21:32.243000,799,2022-03-28 03:21:32.243000,335,2022-03-28 02:55:04.240000,0,2022-03-28 02:55:04.240000,0
2022-03-28 06:32:00.000,2022-03-28 06:57:00.000,2022-03-28 06:41:40,1.276129e-06,2022-03-28 06:36:44.111000,2943,2022-03-28 06:51:28.112000,367,2022-03-28 06:36:36.111000,99,2022-03-28 06:08:24.108000,0,2022-03-28 06:08:24.108000,0
2022-03-28 09:48:00.000,2022-03-28 10:03:00.000,2022-03-28 09:57:09,2.3436405e-06,2022-03-28 09:55:51.969000,34815,2022-03-28 09:55:47.969000,4863,2022-03-28 09:55:47.969000,799,2022-03-28 09:21:43.965000,0,2022-03-28 09:21:43.965000,0
2022-03-28 10:58:00.000,2022-03-28 11:45:00.000,2022-03-28 11:29:40,4.109554e-05,2022-03-28 11:24:59.912000,1376255,2022-03-28 11:23:31.912000,155647,2022-03-28 11:23:07.912000,19455,2022-03-28 11:21:31.912000,4863,2022-03-28 11:21:31.912000,863
2022-03-28 16:16:00.000,2022-03-28 16:59:00.000,2022-03-28 16:43:45,5.3450563e-06,2022-03-28 16:19:03.653000,7423,2022-03-28 16:18:27.653000,671,2022-03-28 16:18:19.653000,167,2022-03-28 15:48:23.650000,0,2022-03-28 15:48:23.650000,0
2022-03-28 17:03:00.000,2022-03-28 17:32:00.000,2022-03-28 17:14:03,1.0331951e-05,2022-03-28 17:12:47.603000,278527,2022-03-28 17:12:51.603000,25599,2022-03-28 17:12:15.603000,2687,2022-03-28 17:12:15.603000,1471,2022-03-28 16:27:03.598000,0
2022-03-28 18:48:00.000,2022-03-28 19:08:00.000,2022-03-28 19:00:45,6.6447096e-06,2022-03-28 19:15:11.507000,139263,2022-03-28 19:14:47.507000,8703,2022-03-28 19:10:59.506000,671,2022-03-28 18:23:03.502000,0,2022-03-28 18:23:03.502000,0
2022-03-28 20:49:00.000,2022-03-28 21:09:00.000,2022-03-28 20:59:12,1.1438213e-05,2022-03-28 20:57:59.392000,126975,2022-03-28 20:57:19.391000,9727,2022-03-28 20:57:19.391000,607,2022-03-28 20:19:03.387000,0,2022-03-28 20:19:03.387000,0
2022-03-28 22:25:00.000,2022-03-28 22:38:00.000,2022-03-28 22:31:43,5.8403602e-06,2022-03-28 22:30:23.297000,77823,2022-03-28 22:30:11.297000,7423,2022-03-28 22:29:51.297000,991,2022-03-28 22:15:03.295000,0,2022-03-28 22:15:03.295000,0
2022-03-29 00:08:00.000,2022-03-29 00:37:00.000,2022-03-29 00:17:54,6.1847945e-06,2022-03-29 00:17:07.193000,102399,2022-03-29 00:17:11.193000,9727,2022-03-29 00:16:11.193000,799,2022-03-28 23:32:23.189000,0,2022-03-28 23:32:23.189000,0
2022-03-29 00:57:00.000,2022-03-29 01:26:00.000,2022-03-29 01:12:02,2.2706674e-05,2022-03-29 01:09:27.136000,507903,2022-03-29 01:05:35.136000,51199,2022-03-29 01:04:59.136000,3967,2022-03-29 00:49:43.134000,0,2022-03-29 00:49:43.134000,0
2022-03-29 01:48:00.000,2022-03-29 02:03:00.000,2022-03-29 01:58:08,1.1933418e-05,2022-03-29 01:56:39.080000,278527,2022-03-29 01:56:31.080000,23551,2022-03-29 01:56:19.080000,2175,2022-03-29 01:28:23.077000,0,2022-03-29 01:28:23.077000,0
2022-03-29 03:26:00.000,2022-03-29 03:44:00.000,2022-03-29 03:39:06,5.825643e-06,2022-03-29 03:58:38.985000,253951,2022-03-29 03:58:26.985000,25599,2022-03-29 03:58:14.985000,3455,2022-03-29 03:24:22.981000,0,2022-03-29 03:24:22.981000,0
2022-03-29 08:41:00.000,2022-03-29 09:17:00.000,2022-03-29 08:41:01,4.2225508e-07,2022-03-29 08:46:46.212000,11775,2022-03-29 08:46:46.212000,671,2022-03-29 09:10:14.215000,151,2022-03-29 08:31:42.211000,0,2022-03-29 08:31:42.211000,0
2022-03-29 09:17:00.000,2022-03-29 09:55:00.000,2022-03-29 09:47:34,8.372226e-06,2022-03-29 09:32:46.169000,237567,2022-03-29 09:32:30.169000,25599,2022-03-29 09:32:26.169000,1855,2022-03-29 09:10:22.166000,0,2022-03-29 09:10:22.166000,0
2022-03-29 15:51:00.000,2022-03-29 16:07:00.000,2022-03-29 15:57:39,2.5594743e-06,2022-03-29 16:00:01.665000,2431,2022-03-29 16:00:01.665000,271,2022-03-29 16:03:05.665000,107,2022-03-29 15:37:01.662000,0,2022-03-29 15:37:01.662000,0
2022-03-29 17:05:00.000,2022-03-29 17:19:00.000,2022-03-29 17:11:45,2.3057983e-06,2022-03-29 17:11:17.572000,25599,2022-03-29 17:11:17.572000,2943,2022-03-29 17:11:05.572000,607,2022-03-29 16:54:21.570000,0,2022-03-29 16:54:21.570000,0
2022-03-29 17:33:00.000,2022-03-29 17:50:00.000,2022-03-29 17:45:12,5.437113e-06,2022-03-29 17:45:13.523000,139263,2022-03-29 17:44:29.523000,15871,2022-03-29 17:49:09.524000,4351,2022-03-29 17:33:01.522000,0,2022-03-29 17:33:01.522000,0
2022-03-29 19:24:00.000,2022-03-29 20:08:00.000,2022-03-29 19:44:46,3.4805453e-06,2022-03-29 19:58:45.369000,21503,2022-03-29 19:58:37.369000,2687,2022-03-29 19:58:37.369000,303,2022-03-29 18:50:21.361000,0,2022-03-29 18:50:21.361000,0
2022-03-29 20:26:00.000,2022-03-29 20:37:00.000,2022-03-29 20:32:20,3.821954e-06,2022-03-29 20:32:05.280000,47103,2022-03-29 20:31:57.280000,4863,2022-03-29 20:27:37.280000,735,2022-03-29 20:07:41.278000,0,2022-03-29 20:07:41.278000,0
2022-03-29 21:43:00.000,2022-03-29 21:57:00.000,2022-03-29 21:52:45,1.7464674e-05,2022-03-29 21:52:09.068000,819199,2022-03-29 21:52:01.068000,110591,2022-03-29 21:51:25.068000,12799,2022-03-29 21:25:01.065000,0,2022-03-29 21:25:01.065000,0
2022-03-29 22:11:00.000,2022-03-29 22:22:00.000,2022-03-29 22:18:45,2.182161e-06,2022-03-29 22:16:09.028000,15871,2022-03-29 22:16:05.028000,2175,2022-03-29 22:16:05.028000,607,2022-03-29 22:03:41.027000,0,2022-03-29 22:03:41.027000,0
2022-03-29 22:45:00.000,2022-03-29 23:06:00.000,2022-03-29 22:59:01,6.987782e-06,2022-03-29 23:08:36.946000,5375,2022-03-29 23:08:36.946000,991,2022-03-29 23:08:04.946000,431,2022-03-29 22:42:20.943000,0,2022-03-29 22:42:20.943000,0
2022-03-30 01:04:00.000,2022-03-30 01:22:00.000,2022-03-30 01:12:45,1.9435786e-06,2022-03-30 01:07:48.794000,7935,2022-03-30 01:40:00.797000,1087,2022-03-30 01:39:52.797000,199,2022-03-30 00:38:20.791000,0,2022-03-30 00:38:20.791000,0
2022-03-30 02:15:00.000,2022-03-30 02:33:00.000,2022-03-30 02:24:24,3.196019e-06,2022-03-30 02:23:24.552000,102399,2022-03-30 02:22:56.552000,12799,2022-03-30 02:22:44.552000,1983,2022-03-30 01:55:40.549000,0,2022-03-30 01:55:40.549000,0
2022-03-30 04:57:00.000,2022-03-30 05:06:00.000,2022-03-30 05:01:50,2.5416089e-06,2022-03-30 05:01:48.305000,25599,2022-03-30 05:01:48.305000,2687,2022-03-30 05:01:08.305000,863,2022-03-30 04:30:20.302000,0,2022-03-30 04:30:20.302000,0
2022-03-30 05:35:00.000,2022-03-30 05:53:00.000,2022-03-30 05:46:10,2.7110098e-06,2022-03-30 05:44:32.237000,17407,2022-03-30 05:44:32.237000,1727,2022-03-30 05:45:28.237000,335,2022-03-30 05:09:00.233000,0,2022-03-30 05:09:00.233000,0
2022-03-30 08:34:00.000,2022-03-30 08:46:00.000,2022-03-30 08:39:25,1.1157337e-06,2022-03-30 08:41:23.947000,5887,2022-03-30 08:38:47.947000,1215,2022-03-30 08:38:43.947000,799,2022-03-30 08:22:19.945000,0,2022-03-30 08:22:19.945000,0
2022-03-30 10:10:00.000,2022-03-30 10:23:00.000,2022-03-30 10:18:03,1.2569255e-06,2022-03-30 10:15:43.785000,8703,2022-03-30 10:14:51.785000,1087,2022-03-30 10:14:51.785000,215,2022-03-30 09:39:39.781000,0,2022-03-30 09:39:39.781000,0
2022-03-30 12:21:00.000,2022-03-30 12:58:00.000,2022-03-30 12:36:17,4.7141352e-06,2022-03-30 12:30:43.598000,63487,2022-03-30 12:29:07.598000,4351,2022-03-30 12:52:31.600000,991,2022-03-30 11:35:39.592000,0,2022-03-30 11:35:39.592000,0
2022-03-30 13:50:00.000,2022-03-30 14:03:00.000,2022-03-30 13:59:03,2.9054506e-06,2022-03-30 13:58:31.417000,51199,2022-03-30 13:58:27.417000,6399,2022-03-30 13:58:23.417000,1215,2022-03-30 13:31:39.415000,0,2022-03-30 13:31:39.415000,0
2022-03-30 17:21:00.000,2022-03-30 17:46:00.000,2022-03-30 17:37:38,0.00013993321,2022-03-30 17:41:23.034000,1900543,2022-03-30 17:31:15.033000,221183,2022-03-30 17:30:59.033000,59391,2022-03-30 17:30:59.033000,12799,2022-03-30 17:31:07.033000,1855
2022-03-31 02:45:00.000,2022-03-31 03:08:00.000,2022-03-31 02:54:49,2.0222146e-06,2022-03-31 02:52:54.012000,13823,2022-03-31 02:49:58.012000,1983,2022-03-31 02:49:58.012000,495,2022-03-31 02:24:58.009000,0,2022-03-31 02:24:58.009000,0
2022-03-31 05:39:00.000,2022-03-31 05:48:00.000,2022-03-31 05:42:49,3.3864192e-06,2022-03-31 05:41:45.639000,29695,2022-03-31 05:41:21.639000,3711,2022-03-31 05:41:13.639000,1471,2022-03-31 04:59:37.635000,0,2022-03-31 04:59:37.635000,0
2022-03-31 09:13:00.000,2022-03-31 09:21:00.000,2022-03-31 09:19:12,2.7558938e-08,2022-03-31 09:16:21.180000,11775,2022-03-31 09:16:17.180000,1087,2022-03-31 09:16:13.180000,167,2022-03-31 08:51:37.177000,0,2022-03-31 08:51:37.177000,0
2022-03-31 13:08:00.000,2022-03-31 13:41:00.000,2022-03-31 13:23:12,2.5636514e-06,2022-03-31 13:32:04.689000,3455,2022-03-31 13:32:00.689000,271,2022-03-31 13:44:48.690000,107,2022-03-31 12:43:36.684000,0,2022-03-31 12:43:36.684000,0
2022-03-31 14:29:00.000,2022-03-31 14:46:00.000,2022-03-31 14:38:57,3.9907304e-06,2022-03-31 15:14:36.475000,7423,2022-03-31 15:14:04.475000,607,2022-03-31 15:14:04.475000,151,2022-03-31 14:39:36.472000,0,2022-03-31 14:39:36.472000,0
2022-03-31 17:27:00.000,2022-03-31 17:39:00.000,2022-03-31 17:34:10,2.2480829e-06,2022-03-31 17:33:04.110000,9727,2022-03-31 17:33:04.110000,991,2022-03-31 17:32:44.110000,271,2022-03-31 17:14:16.108000,0,2022-03-31 17:14:16.108000,0
2022-03-31 18:17:00.000,2022-03-31 18:45:00.000,2022-03-31 18:35:06,9.7732496e-05,2022-03-31 18:28:31.986000,1376255,2022-03-31 18:28:31.986000,311295,2022-03-31 18:28:07.986000,69631,2022-03-31 18:28:07.986000,17407,2022-03-31 18:28:07.986000,2431
2022-03-31 23:43:00.000,2022-03-31 23:59:00.000,2022-03-31 23:53:23,4.556189e-06,2022-03-31 23:50:35.284000,110591,2022-03-31 23:49:35.284000,10751,2022-03-31 23:49:31.284000,1599,2022-03-31 23:02:15.279000,0,2022-03-31 23:02:15.279000,0
2022-04-01 05:09:00.000,2022-04-01 05:24:00.000,2022-04-01 05:18:05,2.594355e-06,2022-04-01 06:06:10.466000,1343,2022-04-01 05:45:18.464000,303,2022-04-01 06:06:02.466000,123,2022-04-01 04:50:14.458000,0,2022-04-01 04:50:14.458000,0
2022-04-01 06:15:00.000,2022-04-01 06:38:00.000,2022-04-01 06:21:49,4.508887e-06,2022-04-01 06:15:58.354000,1599,2022-04-01 06:15:58.354000,231,2022-04-01 06:16:22.354000,91,2022-04-01 06:07:34.353000,0,2022-04-01 06:07:34.353000,0
2022-04-01 08:27:00.000,2022-04-01 08:51:00.000,2022-04-01 08:35:30,2.0000987e-06,2022-04-01 08:45:02.024000,3967,2022-04-01 08:45:14.024000,271,2022-04-01 08:31:42.022000,91,2022-04-01 08:03:34.019000,0,2022-04-01 08:03:34.019000,0
2022-04-01 11:32:00.000,2022-04-01 11:46:00.000,2022-04-01 11:37:54,2.6374503e-06,2022-04-01 11:35:45.560000,11775,2022-04-01 11:34:53.560000,1599,2022-04-01 11:34:53.560000,431,2022-04-01 11:16:53.558000,0,2022-04-01 11:16:53.558000,0
2022-04-01 18:38:00.000,2022-04-01 18:54:00.000,2022-04-01 18:45:19,2.4081944e-06,2022-04-01 18:43:00.565000,17407,2022-04-01 18:42:04.565000,2175,2022-04-01 18:41:56.565000,271,2022-04-01 18:22:12.555000,0,2022-04-01 18:22:12.555000,0
2022-04-01 22:09:00.000,2022-04-01 22:29:00.000,2022-04-01 22:16:31,1.8447485e-06,2022-04-01 22:15:36.050000,9727,2022-04-01 22:15:28.050000,671,2022-04-01 22:12:04.049000,115,2022-04-01 21:35:32.031000,0,2022-04-01 21:35:32.031000,0
2022-04-02 00:56:00.000,2022-04-02 01:16:00.000,2022-04-02 01:06:11,3.4214238e-06,2022-04-02 01:04:51.700000,55295,2022-04-02 01:04:43.700000,7935,2022-04-02 01:04:35.700000,1599,2022-04-02 00:10:11.674000,0,2022-04-02 00:10:11.674000,0
2022-04-02 02:39:00.000,2022-04-02 03:07:00.000,2022-04-02 02:56:54,2.9525838e-05,2022-04-02 02:55:11.482000,1376255,2022-04-02 02:52:19.480000,139263,2022-04-02 02:51:43.480000,17407,2022-04-02 02:51:23.480000,1215,2022-04-02 02:06:11.459000,0
2022-04-02 04:56:00.000,2022-04-02 05:12:00.000,2022-04-02 05:05:10,4.218722e-06,2022-04-02 05:10:11.087000,1983,2022-04-02 05:09:55.087000,231,2022-04-02 04:58:11.081000,91,2022-04-02 04:40:51.073000,0,2022-04-02 04:40:51.073000,0
2022-04-02 05:58:00.000,2022-04-02 06:50:00.000,2022-04-02 06:28:48,2.2875302e-06,2022-04-02 06:28:02.963000,5887,2022-04-02 06:02:38.951000,495,2022-04-02 06:02:10.951000,167,2022-04-02 05:58:10.949000,0,2022-04-02 05:58:10.949000,0
2022-04-02 06:50:00.000,2022-04-02 07:15:00.000,2022-04-02 07:10:29,2.3277812e-06,2022-04-02 08:20:54.879000,118783,2022-04-02 08:20:10.878000,12799,2022-04-02 08:19:58.878000,1599,2022-04-02 06:36:50.830000,0,2022-04-02 06:36:50.830000,0
2022-04-02 08:17:00.000,2022-04-02 08:30:00.000,2022-04-02 08:25:16,6.779475e-06,2022-04-02 08:20:54.649000,118783,2022-04-02 08:20:10.649000,12799,2022-04-02 08:19:58.649000,1599,2022-04-02 07:54:10.637000,0,2022-04-02 07:54:10.637000,0
2022-04-02 08:36:00.000,2022-04-02 08:46:00.000,2022-04-02 08:39:34,3.6272268e-06,2022-04-02 08:38:34.581000,34815,2022-04-02 08:38:26.581000,3199,2022-04-02 08:37:42.581000,367,2022-04-02 08:32:50.579000,0,2022-04-02 08:32:50.579000,0
2022-04-02 12:56:00.000,2022-04-02 14:44:00.000,2022-04-02 13:55:39,3.997837e-05,2022-04-02 13:01:05.479000,1087,2022-04-02 13:01:09.479000,151,2022-04-02 12:56:49.479000,83,2022-04-02 12:24:49.475000,0,2022-04-02 12:24:49.475000,0
2022-04-02 20:15:00.000,2022-04-02 20:36:00.000,2022-04-02 20:29:21,3.540066e-06,2022-04-02 20:27:32.241000,31743,2022-04-02 20:27:16.241000,2431,2022-04-02 20:20:52.240000,399,2022-04-02 20:08:48.239000,0,2022-04-02 20:08:48.239000,0
2022-04-03 03:58:00.000,2022-04-03 04:11:00.000,2022-04-03 04:06:58,2.4436415e-06,2022-04-03 04:06:38.917000,31743,2022-04-03 04:06:26.917000,2687,2022-04-03 04:03:18.916000,607,2022-04-03 03:14:06.911000,0,2022-04-03 03:14:06.911000,0
2022-04-03 07:40:00.000,2022-04-03 07:52:00.000,2022-04-03 07:47:15,1.5655576e-06,2022-04-03 08:13:06.060000,8703,2022-04-03 08:13:06.060000,799,2022-04-03 08:15:22.060000,183,2022-04-03 07:44:46.057000,0,2022-04-03 07:44:46.057000,0
2022-04-03 10:05:00.000,2022-04-03 10:18:00.000,2022-04-03 10:14:19,1.8194427e-06,2022-04-03 10:09:57.625000,5375,2022-04-03 10:09:29.625000,463,2022-04-03 10:06:33.625000,115,2022-04-03 09:40:45.622000,0,2022-04-03 09:40:45.622000,0
2022-04-03 12:45:00.000,2022-04-03 13:26:00.000,2022-04-03 13:10:11,6.7547953e-06,2022-04-03 13:02:21.149000,110591,2022-04-03 13:01:49.149000,8703,2022-04-03 13:02:01.149000,2687,2022-04-03 13:02:01.149000,1855,2022-04-03 12:15:25.144000,0
2022-04-04 09:21:00.000,2022-04-04 09:59:00.000,2022-04-04 09:40:54,2.1491e-06,2022-04-04 09:31:21.037000,29695,2022-04-04 09:31:33.037000,1343,2022-04-04 10:01:41.040000,135,2022-04-04 09:31:21.037000,0,2022-04-04 09:31:21.037000,0
2022-04-04 09:59:00.000,2022-04-04 10:37:00.000,2022-04-04 10:16:50,2.6649454e-06,2022-04-04 10:08:12.990000,8703,2022-04-04 10:01:48.989000,543,2022-04-04 10:01:40.989000,135,2022-04-04 09:31:20.986000,0,2022-04-04 09:31:20.986000,0
2022-04-08 14:39:00.000,2022-04-08 15:41:00.000,2022-04-08 15:18:57,2.5437726e-06,2022-04-08 15:04:53.415000,21503,2022-04-08 15:04:49.415000,1471,2022-04-08 14:54:45.414000,215,2022-04-08 14:10:17.409000,0,2022-04-08 14:10:17.409000,0
2022-04-10 02:30:00.000,2022-04-10 02:50:00.000,2022-04-10 02:40:49,5.2136897e-06,2022-04-10 02:39:12.610000,59391,2022-04-10 02:37:52.609000,6911,2022-04-10 02:36:32.609000,1343,2022-04-10 02:15:28.607000,0,2022-04-10 02:15:28.607000,0
2022-04-16 10:39:00.000,2022-04-16 10:47:00.000,2022-04-16 10:43:00,2.4648102e-06,2022-04-16 11:12:01.530000,4351,2022-04-16 11:12:01.530000,303,2022-04-16 11:57:13.535000,123,2022-04-16 09:59:29.522000,0,2022-04-16 09:59:29.522000,0
