start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,4-10keV_smooth_peak_time,4-10keV_smooth_time_until_peak,4-10keV_smooth_peak_val,10-15keV_smooth_peak_time,10-15keV_smooth_time_until_peak,10-15keV_smooth_peak_val,15-25keV_smooth_peak_time,15-25keV_smooth_time_until_peak,15-25keV_smooth_peak_val,25-50keV_smooth_peak_time,25-50keV_smooth_time_until_peak,25-50keV_smooth_peak_val,50-84keV_smooth_peak_time,50-84keV_smooth_time_until_peak,50-84keV_smooth_peak_val,flare_class,4-10keV_no_att_smooth_peak_time,4-10keV_no_att_smooth_time_until_peak,4-10keV_no_att_smooth_peak_val,10-15keV_no_att_smooth_peak_time,10-15keV_no_att_smooth_time_until_peak,10-15keV_no_att_smooth_peak_val,15-25keV_no_att_smooth_peak_time,15-25keV_no_att_smooth_time_until_peak,15-25keV_no_att_smooth_peak_val,25-50keV_no_att_smooth_peak_time,25-50keV_no_att_smooth_time_until_peak,25-50keV_no_att_smooth_peak_val,50-84keV_no_att_smooth_peak_time,50-84keV_no_att_smooth_time_until_peak,50-84keV_no_att_smooth_peak_val,
2021-12-14 16:35:00.000,2021-12-14 16:56:00.000,0:21:00,2021-12-14 16:49:23,0:14:23,1.4142796e-06,2021-12-14 16:48:16.836000,0:13:16.836000,1215,2021-12-14 16:48:16.836000,0:13:16.836000,135,2021-12-14 16:16:52.832000,"-1 day, 23:41:52.832000",91,2021-12-14 16:11:12.832000,"-1 day, 23:36:12.832000",0,2021-12-14 16:11:12.832000,"-1 day, 23:36:12.832000",0,247.0,49.0,61.0,799.0,431.0,2021-12-14 16:48:32.836000,0:13:32.836000,1155.2666666666669,2021-12-14 16:48:32.836000,0:13:32.836000,113.4,2021-12-14 16:47:44.835000,0:12:44.835000,71.26666666666667,2021-12-14 16:16:32.832000,"-1 day, 23:41:32.832000",841.6666666666666,2021-12-14 16:22:52.833000,"-1 day, 23:47:52.833000",465.1333333333333,C1.3,2021-12-14 16:48:32.836000,0:13:32.836000,908.2666666666668,2021-12-14 16:48:32.836000,0:13:32.836000,64.4,2021-12-14 16:47:44.835000,0:12:44.835000,10.266666666666667,2021-12-14 16:51:04.836000,0:16:04.836000,43.0,2021-12-14 16:41:00.835000,0:06:00.835000,25.866666666666667,nan
2021-12-14 20:23:00.000,2021-12-14 20:43:00.000,0:20:00,2021-12-14 20:33:27,0:10:27,1.7681324e-06,2021-12-14 20:32:32.828000,0:09:32.828000,5887,2021-12-14 20:31:56.828000,0:08:56.828000,671,2021-12-14 20:31:40.828000,0:08:40.828000,183,2021-12-14 20:03:12.826000,"-1 day, 23:40:12.826000",0,2021-12-14 20:03:12.826000,"-1 day, 23:40:12.826000",0,271.0,49.0,67.0,799.0,431.0,2021-12-14 20:32:32.828000,0:09:32.828000,4999.533333333333,2021-12-14 20:32:08.828000,0:09:08.828000,585.6666666666667,2021-12-14 20:32:04.828000,0:09:04.828000,154.2,2021-12-14 20:15:56.827000,"-1 day, 23:52:56.827000",837.3999999999999,2021-12-14 20:26:20.828000,0:03:20.828000,460.8666666666667,C1.6,2021-12-14 20:32:32.828000,0:09:32.828000,4728.533333333333,2021-12-14 20:32:08.828000,0:09:08.828000,536.6666666666667,2021-12-14 20:32:04.828000,0:09:04.828000,87.19999999999999,2021-12-14 20:36:20.829000,0:13:20.829000,34.599999999999994,2021-12-14 20:26:20.828000,0:03:20.828000,30.133333333333333,nan
2021-12-14 21:55:00.000,2021-12-14 22:12:00.000,0:17:00,2021-12-14 22:06:23,0:11:23,1.7840867e-06,2021-12-14 22:04:28.826000,0:09:28.826000,2431,2021-12-14 22:04:28.826000,0:09:28.826000,231,2021-12-14 21:23:04.822000,"-1 day, 23:28:04.822000",99,2021-12-14 21:20:32.822000,"-1 day, 23:25:32.822000",0,2021-12-14 21:20:32.822000,"-1 day, 23:25:32.822000",0,271.0,49.0,67.0,799.0,431.0,2021-12-14 22:04:48.826000,0:09:48.826000,2362.733333333333,2021-12-14 22:04:48.826000,0:09:48.826000,195.8,2021-12-14 22:04:32.826000,0:09:32.826000,76.2,2021-12-14 21:22:48.822000,"-1 day, 23:27:48.822000",837.4,2021-12-14 21:58:52.826000,0:03:52.826000,460.86666666666673,C1.6,2021-12-14 22:04:48.826000,0:09:48.826000,2091.7333333333336,2021-12-14 22:04:48.826000,0:09:48.826000,146.8,2021-12-14 22:04:28.826000,0:09:28.826000,9.866666666666667,2021-12-14 22:09:32.827000,0:14:32.827000,43.13333333333333,2021-12-14 21:58:52.826000,0:03:52.826000,30.066666666666663,nan
2021-12-14 23:12:00.000,2021-12-14 23:44:00.000,0:32:00,2021-12-14 23:25:44,0:13:44,3.1002e-06,2021-12-14 23:24:16.825000,0:12:16.825000,7935,2021-12-14 23:23:56.825000,0:11:56.825000,543,2021-12-14 23:23:56.825000,0:11:56.825000,107,2021-12-14 22:37:52.820000,"-1 day, 23:25:52.820000",0,2021-12-14 22:37:52.820000,"-1 day, 23:25:52.820000",0,271.0,49.0,67.0,799.0,431.0,2021-12-14 23:24:32.825000,0:12:32.825000,7764.333333333334,2021-12-14 23:24:20.825000,0:12:20.825000,531.2666666666667,2021-12-14 23:23:44.825000,0:11:44.825000,89.93333333333334,2021-12-14 22:57:12.822000,"-1 day, 23:45:12.822000",837.3999999999999,2021-12-14 23:14:08.824000,0:02:08.824000,463.0,C3.0,2021-12-14 23:24:32.825000,0:12:32.825000,7493.333333333334,2021-12-14 23:24:20.825000,0:12:20.825000,482.26666666666665,2021-12-14 23:23:44.825000,0:11:44.825000,23.0,2021-12-14 23:29:40.826000,0:17:40.826000,38.86666666666667,2021-12-14 23:14:08.824000,0:02:08.824000,32.13333333333333,nan
2021-12-15 01:36:00.000,2021-12-15 01:55:00.000,0:19:00,2021-12-15 01:46:03,0:10:03,2.1979274e-06,2021-12-15 01:44:32.822000,0:08:32.822000,5375,2021-12-15 01:44:16.822000,0:08:16.822000,431,2021-12-15 01:43:44.822000,0:07:44.822000,99,2021-12-15 01:12:32.819000,"-1 day, 23:36:32.819000",0,2021-12-15 01:12:32.819000,"-1 day, 23:36:32.819000",0,271.0,49.0,67.0,799.0,431.0,2021-12-15 01:44:52.822000,0:08:52.822000,5306.733333333334,2021-12-15 01:44:28.822000,0:08:28.822000,401.1333333333333,2021-12-15 01:44:08.822000,0:08:08.822000,90.46666666666664,2021-12-15 01:22:00.820000,"-1 day, 23:46:00.820000",833.1333333333332,2021-12-15 01:34:20.821000,"-1 day, 23:58:20.821000",458.73333333333335,C2.1,2021-12-15 01:44:52.822000,0:08:52.822000,5035.733333333334,2021-12-15 01:44:28.822000,0:08:28.822000,352.1333333333333,2021-12-15 01:44:08.822000,0:08:08.822000,23.466666666666665,2021-12-15 01:50:32.823000,0:14:32.823000,30.4,2021-12-15 01:43:24.822000,0:07:24.822000,23.93333333333333,nan
2021-12-15 02:57:00.000,2021-12-15 03:09:00.000,0:12:00,2021-12-15 03:04:35,0:07:35,2.9692499e-06,2021-12-15 03:02:56.821000,0:05:56.821000,9727,2021-12-15 03:02:28.821000,0:05:28.821000,991,2021-12-15 03:01:20.821000,0:04:20.821000,335,2021-12-15 02:29:52.818000,"-1 day, 23:32:52.818000",0,2021-12-15 02:29:52.818000,"-1 day, 23:32:52.818000",0,247.0,49.0,67.0,799.0,431.0,2021-12-15 03:03:16.821000,0:06:16.821000,9590.466666666667,2021-12-15 03:02:44.821000,0:05:44.821000,880.0666666666666,2021-12-15 03:01:40.821000,0:04:40.821000,235.26666666666665,2021-12-15 03:01:20.821000,0:04:20.821000,837.3999999999999,2021-12-15 02:40:28.819000,"-1 day, 23:43:28.819000",454.4666666666667,C2.8,2021-12-15 03:03:16.821000,0:06:16.821000,9343.466666666667,2021-12-15 03:02:44.821000,0:05:44.821000,831.0666666666666,2021-12-15 03:01:40.821000,0:04:40.821000,168.26666666666665,2021-12-15 03:01:36.821000,0:04:36.821000,43.06666666666666,2021-12-15 03:01:24.821000,0:04:24.821000,28.066666666666663,nan
2021-12-15 03:38:00.000,2021-12-15 03:51:00.000,0:13:00,2021-12-15 03:46:19,0:08:19,2.0501952e-06,2021-12-15 03:45:52.821000,0:07:52.821000,3967,2021-12-15 03:45:36.821000,0:07:36.821000,431,2021-12-15 03:44:24.821000,0:06:24.821000,135,2021-12-15 03:08:32.817000,"-1 day, 23:30:32.817000",0,2021-12-15 03:08:32.817000,"-1 day, 23:30:32.817000",0,247.0,49.0,67.0,799.0,431.0,2021-12-15 03:46:00.821000,0:08:00.821000,3489.1333333333337,2021-12-15 03:45:44.821000,0:07:44.821000,371.26666666666665,2021-12-15 03:45:36.821000,0:07:36.821000,95.26666666666664,2021-12-15 03:38:00.820000,0:00:00.820000,841.6666666666665,2021-12-15 03:38:44.820000,0:00:44.820000,456.6,C1.9,2021-12-15 03:45:56.821000,0:07:56.821000,3242.1333333333337,2021-12-15 03:45:44.821000,0:07:44.821000,322.26666666666665,2021-12-15 03:45:36.821000,0:07:36.821000,28.266666666666666,2021-12-15 03:38:28.820000,0:00:28.820000,30.466666666666665,2021-12-15 03:38:44.820000,0:00:44.820000,28.133333333333333,nan
2021-12-15 04:07:00.000,2021-12-15 04:32:00.000,0:25:00,2021-12-15 04:21:50,0:14:50,4.6859327e-06,2021-12-15 04:20:16.821000,0:13:16.821000,8703,2021-12-15 04:20:24.821000,0:13:24.821000,735,2021-12-15 04:17:36.821000,0:10:36.821000,135,2021-12-15 03:47:12.818000,"-1 day, 23:40:12.818000",0,2021-12-15 03:47:12.818000,"-1 day, 23:40:12.818000",0,247.0,49.0,67.0,799.0,431.0,2021-12-15 04:20:32.821000,0:13:32.821000,8549.4,2021-12-15 04:20:12.821000,0:13:12.821000,675.2666666666668,2021-12-15 04:19:16.821000,0:12:16.821000,112.86666666666667,2021-12-15 04:04:20.820000,"-1 day, 23:57:20.820000",833.1333333333332,2021-12-15 03:51:04.818000,"-1 day, 23:44:04.818000",463.0,C4.5,2021-12-15 04:20:32.821000,0:13:32.821000,8302.400000000001,2021-12-15 04:20:12.821000,0:13:12.821000,626.2666666666667,2021-12-15 04:19:16.821000,0:12:16.821000,45.86666666666666,2021-12-15 04:26:40.822000,0:19:40.822000,34.666666666666664,2021-12-15 04:10:56.820000,0:03:56.820000,23.933333333333334,nan
2021-12-15 04:48:00.000,2021-12-15 04:58:00.000,0:10:00,2021-12-15 04:53:59,0:05:59,2.976226e-06,2021-12-15 04:52:16.820000,0:04:16.820000,4351,2021-12-15 04:52:08.820000,0:04:08.820000,431,2021-12-15 04:51:56.820000,0:03:56.820000,123,2021-12-15 04:25:52.818000,"-1 day, 23:37:52.818000",0,2021-12-15 04:25:52.818000,"-1 day, 23:37:52.818000",0,247.0,49.0,67.0,799.0,431.0,2021-12-15 04:52:32.820000,0:04:32.820000,3898.7333333333336,2021-12-15 04:52:16.820000,0:04:16.820000,369.1333333333333,2021-12-15 04:52:12.820000,0:04:12.820000,95.8,2021-12-15 04:26:40.818000,"-1 day, 23:38:40.818000",833.1333333333332,2021-12-15 04:36:20.819000,"-1 day, 23:48:20.819000",459.8,C2.8,2021-12-15 04:52:32.820000,0:04:32.820000,3651.7333333333336,2021-12-15 04:52:16.820000,0:04:16.820000,320.1333333333333,2021-12-15 04:52:08.820000,0:04:08.820000,28.866666666666664,2021-12-15 04:49:48.820000,0:01:48.820000,30.4,2021-12-15 04:56:20.821000,0:08:20.821000,21.866666666666667,nan
2021-12-15 05:48:00.000,2021-12-15 06:08:00.000,0:20:00,2021-12-15 05:58:34,0:10:34,1.7739774e-06,2021-12-15 05:54:24.820000,0:06:24.820000,1087,2021-12-15 05:54:32.820000,0:06:32.820000,107,2021-12-15 05:45:00.819000,"-1 day, 23:57:00.819000",91,2021-12-15 05:43:12.819000,"-1 day, 23:55:12.819000",0,2021-12-15 05:43:12.819000,"-1 day, 23:55:12.819000",0,247.0,49.0,67.0,799.0,431.0,2021-12-15 05:54:52.820000,0:06:52.820000,1067.8000000000002,2021-12-15 05:54:48.820000,0:06:48.820000,89.4,2021-12-15 05:49:12.820000,0:01:12.820000,71.13333333333333,2021-12-15 05:48:04.820000,0:00:04.820000,833.1333333333332,2021-12-15 05:57:48.821000,0:09:48.821000,454.4666666666668,C1.7,2021-12-15 05:54:52.820000,0:06:52.820000,820.8000000000001,2021-12-15 05:54:48.820000,0:06:48.820000,40.400000000000006,2021-12-15 05:49:12.820000,0:01:12.820000,5.333333333333334,2021-12-15 06:06:44.822000,0:18:44.822000,34.666666666666664,2021-12-15 06:02:40.821000,0:14:40.821000,25.93333333333333,nan
2021-12-15 08:38:00.000,2021-12-15 09:05:00.000,0:27:00,2021-12-15 08:51:59,0:13:59,1.6850507e-06,2021-12-15 08:51:32.820000,0:13:32.820000,2175,2021-12-15 08:51:28.820000,0:13:28.820000,247,2021-12-15 08:50:48.820000,0:12:48.820000,107,2021-12-15 08:17:52.817000,"-1 day, 23:39:52.817000",0,2021-12-15 08:17:52.817000,"-1 day, 23:39:52.817000",0,247.0,49.0,67.0,799.0,431.0,2021-12-15 08:51:32.820000,0:13:32.820000,1650.1999999999998,2021-12-15 08:51:16.820000,0:13:16.820000,169.93333333333334,2021-12-15 08:51:12.820000,0:13:12.820000,80.06666666666666,2021-12-15 08:57:00.821000,0:19:00.821000,837.3999999999999,2021-12-15 08:28:20.818000,"-1 day, 23:50:20.818000",460.8666666666667,C1.6,2021-12-15 08:51:40.821000,0:13:40.821000,1403.2,2021-12-15 08:51:16.820000,0:13:16.820000,120.93333333333334,2021-12-15 08:51:08.820000,0:13:08.820000,14.066666666666666,2021-12-15 08:57:00.821000,0:19:00.821000,38.8,2021-12-15 08:51:12.820000,0:13:12.820000,25.866666666666664,nan
2021-12-15 10:04:00.000,2021-12-15 10:13:00.000,0:09:00,2021-12-15 10:10:34,0:06:34,1.8661477e-06,2021-12-15 10:10:00.820000,0:06:00.820000,3967,2021-12-15 10:10:00.820000,0:06:00.820000,463,2021-12-15 10:10:00.820000,0:06:00.820000,115,2021-12-15 09:35:12.817000,"-1 day, 23:31:12.817000",0,2021-12-15 09:35:12.817000,"-1 day, 23:31:12.817000",0,247.0,49.0,67.0,799.0,431.0,2021-12-15 10:10:20.820000,0:06:20.820000,3489.1333333333337,2021-12-15 10:10:16.820000,0:06:16.820000,337.1333333333333,2021-12-15 10:10:16.820000,0:06:16.820000,81.93333333333334,2021-12-15 09:37:44.817000,"-1 day, 23:33:44.817000",833.1333333333332,2021-12-15 09:38:32.817000,"-1 day, 23:34:32.817000",459.8,C1.7,2021-12-15 10:10:20.820000,0:06:20.820000,3242.1333333333337,2021-12-15 10:10:16.820000,0:06:16.820000,288.1333333333333,2021-12-15 10:10:16.820000,0:06:16.820000,15.0,2021-12-15 10:10:32.820000,0:06:32.820000,30.4,2021-12-15 10:12:28.820000,0:08:28.820000,25.866666666666667,nan
2021-12-15 10:13:00.000,2021-12-15 10:31:00.000,0:18:00,2021-12-15 10:22:36,0:09:36,2.3312368e-06,2021-12-15 10:10:00.819000,"-1 day, 23:57:00.819000",3967,2021-12-15 10:10:00.819000,"-1 day, 23:57:00.819000",463,2021-12-15 10:10:00.819000,"-1 day, 23:57:00.819000",115,2021-12-15 09:35:12.816000,"-1 day, 23:22:12.816000",0,2021-12-15 09:35:12.816000,"-1 day, 23:22:12.816000",0,271.0,49.0,67.0,799.0,431.0,2021-12-15 10:10:20.819000,"-1 day, 23:57:20.819000",3489.1333333333337,2021-12-15 10:10:16.819000,"-1 day, 23:57:16.819000",337.1333333333333,2021-12-15 10:10:16.819000,"-1 day, 23:57:16.819000",81.93333333333334,2021-12-15 09:37:44.816000,"-1 day, 23:24:44.816000",833.1333333333332,2021-12-15 10:27:32.821000,0:14:32.821000,460.8666666666667,C2.2,2021-12-15 10:19:12.820000,0:06:12.820000,1268.2666666666664,2021-12-15 10:18:04.820000,0:05:04.820000,63.60000000000001,2021-12-15 10:24:24.821000,0:11:24.821000,4.800000000000001,2021-12-15 10:15:44.820000,0:02:44.820000,34.599999999999994,2021-12-15 10:27:32.821000,0:14:32.821000,30.0,nan
2021-12-15 12:08:00.000,2021-12-15 12:26:00.000,0:18:00,2021-12-15 12:17:28,0:09:28,2.733853e-06,2021-12-15 12:14:24.821000,0:06:24.821000,3455,2021-12-15 12:13:52.821000,0:05:52.821000,271,2021-12-15 11:58:20.820000,"-1 day, 23:50:20.820000",91,2021-12-15 11:31:12.817000,"-1 day, 23:23:12.817000",0,2021-12-15 11:31:12.817000,"-1 day, 23:23:12.817000",0,271.0,49.0,67.0,799.0,431.0,2021-12-15 12:15:48.821000,0:07:48.821000,3455.0,2021-12-15 12:14:12.821000,0:06:12.821000,252.86666666666665,2021-12-15 12:14:52.821000,0:06:52.821000,76.20000000000002,2021-12-15 12:09:52.821000,0:01:52.821000,837.3999999999999,2021-12-15 12:08:56.821000,0:00:56.821000,454.4666666666667,C2.6,2021-12-15 12:15:48.821000,0:07:48.821000,3184.0,2021-12-15 12:14:12.821000,0:06:12.821000,203.86666666666667,2021-12-15 12:14:52.821000,0:06:52.821000,9.866666666666667,2021-12-15 12:09:52.821000,0:01:52.821000,38.8,2021-12-15 12:08:56.821000,0:00:56.821000,25.933333333333334,nan
2021-12-15 14:09:00.000,2021-12-15 14:21:00.000,0:12:00,2021-12-15 14:14:03,0:05:03,1.5676221e-06,2021-12-15 14:12:44.822000,0:03:44.822000,2175,2021-12-15 14:12:32.822000,0:03:32.822000,247,2021-12-15 14:10:36.822000,0:01:36.822000,99,2021-12-15 14:05:52.822000,"-1 day, 23:56:52.822000",0,2021-12-15 14:05:52.822000,"-1 day, 23:56:52.822000",0,271.0,49.0,67.0,799.0,431.0,2021-12-15 14:12:52.822000,0:03:52.822000,1983.0,2021-12-15 14:12:40.822000,0:03:40.822000,183.0,2021-12-15 14:11:04.822000,0:02:04.822000,73.0,2021-12-15 14:15:56.823000,0:06:56.823000,833.1333333333332,2021-12-15 14:14:12.822000,0:05:12.822000,456.6,C1.5,2021-12-15 14:12:52.822000,0:03:52.822000,1712.0,2021-12-15 14:12:40.822000,0:03:40.822000,134.0,2021-12-15 14:11:04.822000,0:02:04.822000,8.6,2021-12-15 14:11:08.822000,0:02:08.822000,34.599999999999994,2021-12-15 14:14:12.822000,0:05:12.822000,28.0,nan
2021-12-15 14:27:00.000,2021-12-15 14:38:00.000,0:11:00,2021-12-15 14:34:10,0:07:10,4.8981656e-06,2021-12-15 14:33:24.823000,0:06:24.823000,38911,2021-12-15 14:33:16.823000,0:06:16.823000,5375,2021-12-15 14:33:20.823000,0:06:20.823000,607,2021-12-15 14:05:52.820000,"-1 day, 23:38:52.820000",0,2021-12-15 14:05:52.820000,"-1 day, 23:38:52.820000",0,271.0,49.0,67.0,799.0,431.0,2021-12-15 14:33:36.823000,0:06:36.823000,31674.73333333333,2021-12-15 14:33:28.823000,0:06:28.823000,4154.733333333334,2021-12-15 14:33:24.823000,0:06:24.823000,418.73333333333335,2021-12-15 14:36:24.823000,0:09:24.823000,841.6666666666665,2021-12-15 14:26:52.822000,"-1 day, 23:59:52.822000",458.73333333333335,C4.4,2021-12-15 14:33:36.823000,0:06:36.823000,31403.733333333337,2021-12-15 14:33:28.823000,0:06:28.823000,4105.733333333334,2021-12-15 14:33:24.823000,0:06:24.823000,351.7333333333333,2021-12-15 14:36:24.823000,0:09:24.823000,43.0,2021-12-15 14:34:24.823000,0:07:24.823000,23.866666666666664,nan
2021-12-16 03:26:00.000,2021-12-16 03:41:00.000,0:15:00,2021-12-16 03:34:25,0:08:25,1.4802768e-06,2021-12-16 03:32:36.846000,0:06:36.846000,1343,2021-12-16 03:15:32.844000,"-1 day, 23:49:32.844000",135,2021-12-16 03:15:24.844000,"-1 day, 23:49:24.844000",115,2021-12-16 02:59:12.843000,"-1 day, 23:33:12.843000",0,2021-12-16 02:59:12.843000,"-1 day, 23:33:12.843000",0,271.0,49.0,67.0,799.0,431.0,2021-12-16 03:32:40.846000,0:06:40.846000,1240.6,2021-12-16 03:15:44.844000,"-1 day, 23:49:44.844000",107.26666666666664,2021-12-16 03:15:40.844000,"-1 day, 23:49:40.844000",90.46666666666668,2021-12-16 03:14:48.844000,"-1 day, 23:48:48.844000",833.1333333333332,2021-12-16 03:03:32.843000,"-1 day, 23:37:32.843000",455.53333333333336,C1.4,2021-12-16 03:32:52.846000,0:06:52.846000,969.6,2021-12-16 03:32:40.846000,0:06:40.846000,44.13333333333333,2021-12-16 03:30:00.846000,0:04:00.846000,4.800000000000001,2021-12-16 03:32:12.846000,0:06:12.846000,34.599999999999994,2021-12-16 03:32:04.846000,0:06:04.846000,25.866666666666667,nan
2021-12-16 05:06:00.000,2021-12-16 05:36:00.000,0:30:00,2021-12-16 05:23:43,0:17:43,1.6420778e-06,2021-12-16 05:15:04.851000,0:09:04.851000,1343,2021-12-16 05:14:28.851000,0:08:28.851000,135,2021-12-16 05:22:52.852000,0:16:52.852000,91,2021-12-16 04:55:12.849000,"-1 day, 23:49:12.849000",0,2021-12-16 04:55:12.849000,"-1 day, 23:49:12.849000",0,271.0,49.0,67.0,799.0,431.0,2021-12-16 05:19:36.852000,0:13:36.852000,1274.7333333333331,2021-12-16 05:14:36.851000,0:08:36.851000,112.33333333333331,2021-12-16 05:22:24.852000,0:16:24.852000,71.0,2021-12-16 05:32:32.853000,0:26:32.853000,828.8666666666666,2021-12-16 05:30:36.853000,0:24:36.853000,460.8666666666667,C1.5,2021-12-16 05:19:36.852000,0:13:36.852000,1003.7333333333332,2021-12-16 05:14:36.851000,0:08:36.851000,63.33333333333334,2021-12-16 05:22:24.852000,0:16:24.852000,6.333333333333334,2021-12-16 05:32:08.853000,0:26:08.853000,30.466666666666665,2021-12-16 05:30:36.853000,0:24:36.853000,30.066666666666663,nan
2021-12-16 13:34:00.000,2021-12-16 13:45:00.000,0:11:00,2021-12-16 13:41:13,0:07:13,2.2138818e-06,2021-12-16 13:37:40.879000,0:03:40.879000,1855,2021-12-16 13:29:32.879000,"-1 day, 23:55:32.879000",167,2021-12-16 13:19:12.878000,"-1 day, 23:45:12.878000",91,2021-12-16 13:17:52.877000,"-1 day, 23:43:52.877000",0,2021-12-16 13:17:52.877000,"-1 day, 23:43:52.877000",0,247.0,49.0,67.0,799.0,431.0,2021-12-16 13:38:08.879000,0:04:08.879000,1727.0,2021-12-16 13:29:28.879000,"-1 day, 23:55:28.879000",128.86666666666667,2021-12-16 13:36:28.879000,0:02:28.879000,72.33333333333334,2021-12-16 13:21:32.878000,"-1 day, 23:47:32.878000",833.1333333333332,2021-12-16 13:35:16.879000,0:01:16.879000,456.6,C2.0,2021-12-16 13:38:08.879000,0:04:08.879000,1480.0,2021-12-16 13:37:36.879000,0:03:36.879000,76.66666666666667,2021-12-16 13:40:16.880000,0:06:16.880000,6.933333333333334,2021-12-16 13:36:20.879000,0:02:20.879000,26.2,2021-12-16 13:35:16.879000,0:01:16.879000,26.0,nan
2021-12-16 15:19:00.000,2021-12-16 15:31:00.000,0:12:00,2021-12-16 15:27:24,0:08:24,3.632726e-06,2021-12-16 15:26:56.887000,0:07:56.887000,14847,2021-12-16 15:26:20.887000,0:07:20.887000,1087,2021-12-16 15:28:28.887000,0:09:28.887000,167,2021-12-16 15:13:52.886000,"-1 day, 23:54:52.886000",0,2021-12-16 15:13:52.886000,"-1 day, 23:54:52.886000",0,247.0,49.0,67.0,799.0,431.0,2021-12-16 15:26:52.887000,0:07:52.887000,12867.266666666666,2021-12-16 15:26:36.887000,0:07:36.887000,1003.8,2021-12-16 15:26:20.887000,0:07:20.887000,129.66666666666666,2021-12-16 15:29:40.887000,0:10:40.887000,824.5999999999999,2021-12-16 15:24:36.887000,0:05:36.887000,463.0,C3.3,2021-12-16 15:26:52.887000,0:07:52.887000,12620.266666666666,2021-12-16 15:26:36.887000,0:07:36.887000,954.8,2021-12-16 15:26:20.887000,0:07:20.887000,62.66666666666666,2021-12-16 15:27:32.887000,0:08:32.887000,26.2,2021-12-16 15:24:36.887000,0:05:36.887000,32.13333333333333,nan
2021-12-16 19:58:00.000,2021-12-16 20:20:00.000,0:22:00,2021-12-16 20:09:07,0:11:07,2.4782607e-06,2021-12-16 20:04:32.908000,0:06:32.908000,1599,2021-12-16 20:04:40.908000,0:06:40.908000,183,2021-12-16 20:04:28.908000,0:06:28.908000,91,2021-12-16 19:44:32.906000,"-1 day, 23:46:32.906000",0,2021-12-16 19:44:32.906000,"-1 day, 23:46:32.906000",0,247.0,49.0,67.0,799.0,431.0,2021-12-16 20:04:52.908000,0:06:52.908000,1573.4,2021-12-16 20:04:24.908000,0:06:24.908000,155.26666666666665,2021-12-16 20:04:24.908000,0:06:24.908000,74.20000000000002,2021-12-16 20:08:32.909000,0:10:32.909000,833.1333333333332,2021-12-16 19:51:24.907000,"-1 day, 23:53:24.907000",454.4666666666667,C2.3,2021-12-16 20:04:52.908000,0:06:52.908000,1326.4,2021-12-16 20:04:24.908000,0:06:24.908000,106.26666666666664,2021-12-16 20:04:24.908000,0:06:24.908000,8.4,2021-12-16 20:16:48.909000,0:18:48.909000,38.8,2021-12-16 20:13:52.909000,0:15:52.909000,25.066666666666663,nan
2021-12-16 20:29:00.000,2021-12-16 21:06:00.000,0:37:00,2021-12-16 20:45:23,0:16:23,3.118236e-06,2021-12-16 20:35:16.911000,0:06:16.911000,2431,2021-12-16 20:34:52.911000,0:05:52.911000,199,2021-12-16 20:34:44.911000,0:05:44.911000,115,2021-12-16 20:23:12.910000,"-1 day, 23:54:12.910000",0,2021-12-16 20:23:12.910000,"-1 day, 23:54:12.910000",0,247.0,49.0,67.0,799.0,431.0,2021-12-16 20:35:32.911000,0:06:32.911000,2277.4,2021-12-16 20:35:12.911000,0:06:12.911000,162.73333333333335,2021-12-16 20:34:32.911000,0:05:32.911000,85.13333333333333,2021-12-16 20:59:12.913000,0:30:12.913000,833.1333333333332,2021-12-16 20:27:48.910000,"-1 day, 23:58:48.910000",454.4666666666667,C2.9,2021-12-16 20:35:36.911000,0:06:36.911000,2030.4,2021-12-16 20:35:12.911000,0:06:12.911000,113.73333333333332,2021-12-16 20:34:32.911000,0:05:32.911000,18.266666666666666,2021-12-16 20:50:36.912000,0:21:36.912000,34.666666666666664,2021-12-16 21:02:24.913000,0:33:24.913000,23.866666666666667,nan
